Time,ECG,PCG,ACC
0.060500000000000005,11472.199999999999,-162.5000000000001,1880.2105263157894
0.061500000000000006,11396.500000000002,-177.50000000000009,1853.894736842105
0.0625,11544.0,-183.5,1837.5151515151515
0.0635,11731.600000000002,-165.5,1825.3939393939395
0.0645,12079.600000000002,-114.0,1811.0355329949239
0.0655,12424.800000000001,-38.5,1795.8071065989848
0.0665,12758.800000000001,50.0,1774.5757575757575
0.0675,13047.0,145.5,1751.3434343434342
0.0685,13152.0,241.0,1734.2741116751267
0.0695,13197.3,338.5,1719.0456852791876
0.07050000000000001,13003.8,433.0000000000006,1704.8
0.07150000000000001,12810.3,505.5000000000008,1690.8
0.07250000000000001,12616.8,549.0000000000005,1695.2727272727273
0.07350000000000001,12484.900000000001,562.5,1704.3636363636365
0.07450000000000001,12599.400000000001,550.9999999999998,1710.1624365482235
0.0755,12739.2,517.5,1715.238578680203
0.0765,12980.2,440.0,1720.2929292929293
0.0775,13189.4,279.0,1725.3434343434344
0.0785,13271.4,19.0,1754.2639593908632
0.0795,13339.7,-309.5,1786.7512690355334
0.0805,13353.2,-675.5,1826.9000000000005
0.0815,13372.800000000001,-1038.5,1867.9000000000005
0.0825,13416.800000000001,-1321.5,1923.8181818181822
0.0835,13438.6,-1387.5,1981.3939393939395
0.0845,13371.6,-1158.5,2016.8223350253809
0.0855,13288.4,-787.9999999999974,2050.324873096447
0.08650000000000001,13140.4,-409.49999999999466,2054.878787878788
0.08750000000000001,13018.6,14.000000000006423,2057.909090909091
0.08850000000000001,13001.6,380.50000000000375,2056.0304568527918
0.08950000000000001,13003.600000000002,505.4999999999997,2053.9999999999995
0.0905,13081.6,481.0,2034.0
0.0915,13143.0,452.5,2014.0
0.0925,13138.0,351.0,2022.080808080808
0.0935,13124.8,187.5,2030.3451776649745
0.0945,13078.8,125.0,2047.6040609137056
0.0955,13044.0,194.0,2065.6161616161617
0.0965,13054.0,296.0,2097.939393939394
0.0975,13057.3,419.5,2130.700507614213
0.0985,13033.8,599.5,2169.279187817259
0.0995,12987.199999999999,788.0,2206.9
0.1005,12848.199999999999,934.0,2235.9
0.1015,12711.099999999999,999.5000000000001,2261.89898989899
0.10250000000000001,12581.599999999999,904.4999999999973,2260.8888888888887
0.10350000000000001,12490.6,622.999999999995,2262.192893401015
0.10450000000000001,12553.6,226.99999999999406,2280.4670050761424
0.10550000000000001,12651.500000000005,-201.50000000000594,2293.8787878787875
0.10650000000000001,12889.000000000005,-594.000000000005,2279.7373737373737
0.1075,13117.500000000002,-887.0,2264.548223350254
0.1085,13310.000000000002,-1059.5,2244.243654822335
0.1095,13463.2,-1115.5,2224.0
0.1105,13459.2,-1050.0,2204.0
0.1115,13431.8,-870.0,2183.3535353535353
0.1125,13310.8,-602.0,2160.121212121212
0.1135,13191.0,-289.5,2139.543147208122
0.1145,13076.0,14.5,2128.3756345177667
0.1155,12966.4,267.5,2116.4646464646466
0.1165,12878.4,444.0,2102.3232323232323
0.11750000000000001,12801.199999999999,534.0000000000003,2087.3401015228424
0.11850000000000001,12767.199999999999,539.9999999999995,2070.0812182741115
0.11950000000000001,12751.4,482.99999999999886,2047.2631578947364
0.12050000000000001,12808.400000000001,384.49999999999835,2011.473684210526
0.12150000000000001,12873.600000000002,250.99999999999793,1981.9999999999998
0.1225,12971.6,103.0,1962.0
0.1235,13075.7,-34.0,1944.0
0.1245,13204.2,-147.5,1929.0
0.1255,13344.500000000002,-223.5,1913.9999999999998
0.1265,13532.000000000002,-255.0,1898.9999999999998
0.1275,13697.800000000001,-247.0,1886.8
0.1285,13776.800000000001,-203.0,1878.8
0.1295,13805.099999999999,-127.5,1874.0
0.1305,13630.599999999999,-33.0,1874.0
0.1315,13458.58620689655,59.0,1869.9595959595958
0.1325,13296.51724137931,133.0,1861.8787878787878
0.1335,13173.445544554455,186.5,1851.664974619289
0.1345,13240.772277227723,210.0,1839.4822335025378
0.1355,13300.586206896553,197.0,1834.0
0.1365,13317.827586206897,151.0,1834.0
0.1375,13309.475247524751,82.0,1836.8934010152284
0.1385,13113.435643564353,6.0,1841.9695431472082
0.1395,12931.349999999999,-72.5,1847.6000000000001
0.1405,12874.849999999999,-148.00000000000097,1853.6000000000001
0.14150000000000001,12843.650000000003,-204.5000000000012,1854.1818181818182
0.14250000000000002,13040.150000000003,-236.00000000000057,1851.151515151515
0.14350000000000002,13225.500000000002,-243.49999999999986,1847.482233502538
0.14450000000000002,13310.500000000002,-224.99999999999912,1843.4213197969543
0.14550000000000002,13381.4,-180.99999999999844,1837.4040404040404
0.14650000000000002,13325.4,-119.49999999999814,1830.3333333333333
0.1475,13283.999999999998,-51.0,1822.558375634518
0.1485,13373.999999999998,22.5,1814.4365482233504
0.1495,13464.249999999998,96.0,1813.3999999999999
0.1505,13556.749999999998,161.0,1815.3999999999999
0.1515,13621.300000000003,213.5,1818.121212121212
0.1525,13434.300000000003,247.0,1821.1515151515152
0.1535,13240.250000000004,262.5,1824.1928934010152
0.1545,12982.750000000004,262.5,1827.238578680203
0.1555,12743.800000000001,249.5,1837.848484848485
0.1565,12671.800000000001,233.0,1850.9797979797981
0.1575,12608.75,211.5,1859.4720812182743
0.1585,12626.25,178.5,1866.578680203046
0.1595,12652.05,137.5,1876.0000000000002
0.1605,12752.55,92.5,1886.0000000000002
0.1615,12873.549999999997,49.0,1900.1212121212122
0.1625,13179.049999999997,15.0,1915.272727272727
0.1635,13485.699999999997,-12.0,1937.1472081218271
0.1645,13802.699999999997,-35.0,1960.4974619289337
0.1655,14095.9,-46.5,1979.4545454545455
0.1665,14174.9,-50.5,1997.6363636363637
0.1675,14246.1,-58.0,2014.1319796954317
0.1685,14247.1,-67.5,2030.3756345177667
0.1695,14258.100000000002,-80.0,2039.2
0.1705,14359.100000000002,-99.88118811881209,2047.2
0.1715,14450.85,-119.76237623762397,2058.0
0.17250000000000001,14459.35,-128.95049504950498,2069.1111111111113
0.17350000000000002,14446.349999999997,-130.93069306930698,2085.8781725888325
0.17450000000000002,14239.849999999997,-132.45544554455446,2103.1370558375634
0.17550000000000002,14037.449999999997,-132.55445544554453,2109.757575757576
0.17650000000000002,13871.949999999997,-130.25742574257418,2115.818181818182
0.17750000000000002,13728.25,-125.87128712871282,2125.8477157360408
0.1785,13780.75,-123.8316831683168,2136.0
0.1795,13835.75,-122.56435643564356,2141.0
0.1805,13913.25,-115.3999999999999,2146.0
0.1815,13976.85,-110.80000000000003,2152.060606060606
0.1825,13915.35,-114.00000000000006,2158.284263959391
0.1835,13852.300000000001,-119.80000000000008,2172.497461928934
0.1845,13775.300000000001,-127.20000000000009,2186.252525252525
0.1855,13709.0,-132.4,2191.3030303030305
0.1865,13739.0,-132.6,2195.786802030457
0.1875,13773.099999999999,-129.99999999999994,2192.741116751269
0.1885,13844.099999999999,-119.7999999999998,2190.6315789473683
0.1895,13912.8,-99.79999999999974,2196.9473684210525
0.1905,13960.8,-73.19999999999965,2204.0
0.1915,14005.1,-43.99999999999972,2214.0
0.1925,14016.1,-25.3999999999999,2223.2
0.1935,14020.1,-11.199999999999756,2229.2
0.1945,13961.1,10.400000000000233,2232.6
0.1955,13904.65,25.000000000000057,2225.6
0.1965,13871.15,31.200000000000088,2219.4
0.1975,13858.000000000004,40.000000000000114,2216.4
0.1985,14028.000000000004,46.800000000000026,2210.6315789473683
0.1995,14204.250000000004,45.59999999999993,2193.7894736842104
0.2005,14436.750000000004,37.59999999999988,2179.8787878787875
0.2015,14641.9,23.39999999999979,2172.808080808081
0.2025,14600.9,6.399999999999845,2167.675126903553
0.20350000000000001,14542.199999999997,-6.400000000000122,2166.659898477157
0.20450000000000002,14324.199999999997,-21.800000000000246,2162.111111111111
0.20550000000000002,14127.3,-38.20000000000009,2151.0
0.20650000000000002,14120.3,-36.99999999999983,2139.492385786802
0.20750000000000002,14129.300000000003,-21.999999999999833,2127.3096446700506
0.20850000000000002,14282.300000000003,-5.39999999999979,2120.0
0.20950000000000002,14417.9,17.20000000000062,2120.0
0.21050000000000002,14396.9,44.80000000000105,2118.7878787878785
0.2115,14366.85,69.40000000000023,2115.757575757576
0.2125,14255.35,83.20000000000003,2114.4263959390864
0.2135,14160.599999999999,81.79999999999991,2115.4416243654823
0.2145,14216.599999999999,69.7999999999998,2118.7272727272725
0.2155,14270.8,49.399999999999736,2124.7878787878785
0.2165,14308.8,28.599999999999824,2125.6142131979695
0.2175,14322.100000000002,15.799999999999912,2120.5380710659897
0.2185,14113.100000000002,12.600000000000044,2116.0
0.2195,13912.850000000002,15.400000000000011,2112.0
0.2205,13791.350000000002,17.200000000000035,2104.9494949494947
0.2215,13712.149999999996,22.6000000000001,2094.8484848484845
0.2225,14013.649999999996,29.600000000000044,2083.1370558375634
0.2235,14320.799999999996,36.000000000000114,2069.939086294416
0.2245,14678.799999999996,44.00000000000006,2060.6666666666665
0.2255,14999.0,46.59999999999999,2054.6060606060605
0.2265,14979.0,44.399999999999956,2046.2131979695432
0.2275,14950.300000000001,37.59999999999988,2036.060913705584
0.2285,14843.3,28.599999999999934,2016.4
0.2295,14765.000000000004,26.600000000000044,1990.3999999999996
0.2305,14945.000000000004,33.000000000000114,1979.3939393939395
0.2315,15122.200000000003,40.20000000000003,1978.3838383838383
0.2325,15274.200000000003,43.600000000000044,1981.776649746193
0.2335,15392.849999999997,50.80000000000013,1987.8680203045685
0.23450000000000001,15211.349999999997,60.00000000000006,1990.0
0.23550000000000001,15032.149999999998,66.20000000000009,1990.0
0.23650000000000002,14873.649999999998,68.99999999999994,2000.8832487309646
0.23750000000000002,14741.200000000003,57.59999999999977,2017.1269035532996
0.23850000000000002,14843.200000000003,42.59999999999993,2026.9
0.23950000000000002,14934.55,36.99999999999994,2033.9
0.24050000000000002,14930.05,25.999999999999556,2031.0505050505049
0.24150000000000002,14905.099999999997,7.199999999999339,2023.979797979798
0.2425,14696.100000000002,-5.000000000000055,2011.0355329949239
0.2435,14510.65,-11.200000000000088,1995.8071065989848
0.2445,14537.15,-18.000000000000057,1990.4848484848485
0.2455,14590.249999999996,-18.999999999999943,1988.4646464646464
0.2465,14882.749999999996,-12.399999999999899,1988.0
0.2475,15154.4,-3.3999999999999,1988.0
0.2485,15238.4,2.800000000000022,1990.4
0.2495,15296.600000000002,3.599999999999989,1993.4
0.2505,15122.600000000002,7.400000000000122,1994.0
0.2515,14956.900000000001,14.400000000000011,1994.0
0.2525,14865.900000000001,9.799999999999855,1984.010152284264
0.2535,14779.550000000001,-5.551115123125783e-14,1971.8274111675125
0.2545,14735.050000000001,-3.400000000000011,1970.0
0.2555,14672.850000000002,-7.5999999999999,1970.0
0.2565,14451.349999999995,-16.99999999999978,1995.6142131979702
0.2575,14230.99999999999,-20.999999999999943,2025.055837563452
0.2585,14020.99999999999,-15.199999999999923,2028.0
0.2595,13837.750000000002,-12.200000000000033,2028.0
0.2605,13895.250000000002,-10.799999999999912,2035.0
0.2615,13963.300000000007,-3.5999999999999335,2042.0
0.2625,14126.300000000007,0.0,2050.0
0.2635,14278.150000000001,6.000000000000167,2058.0
0.2645,14329.650000000001,19.00000000000011,2061.0
0.2655,14376.0,27.000000000000057,2064.0
0.2665,14376.0,34.000000000000114,2067.0
0.2675,14374.949999999999,37.59999999999993,2070.0
0.2685,14364.449999999999,30.799999999999912,2078.421052631579
0.2695,14343.849999999995,28.400000000000066,2086.10101010101
0.2705,14232.349999999995,32.40000000000001,2087.1111111111113
0.2715,14118.35467980295,30.19999999999992,2088.9746192893404
0.2725,13981.901477832509,24.799999999999965,2097.0964467005074
0.2735,13854.480198019803,26.6000000000001,2103.3939393939395
0.2745,13847.054455445545,31.599999999999987,2099.3535353535353
0.2755,13841.970443349755,21.799999999999745,2096.345177664975
0.2765,13881.37931034483,3.999999999999889,2098.3756345177667
0.2775,13918.811881188118,-7.200000000000145,2099.0
0.2785,13859.405940594059,-23.00000000000022,2094.0
0.2795,13800.0,-38.20000000000009,2088.989898989899
0.2805,13739.499999999998,-47.000000000000114,2083.9393939393935
0.28150000000000003,13679.000000000002,-52.59999999999999,2076.2030456852785
0.28250000000000003,13711.500000000002,-51.199999999999974,2058.9441624365477
0.28350000000000003,13744.0,-50.0,2040.6969696969693
0.28450000000000003,13729.5,-50.0,2019.4848484848483
0.28550000000000003,13714.999999999995,-47.99999999999994,2004.274111675127
0.28650000000000003,13616.499999999995,-38.599999999999824,2005.2893401015228
0.28750000000000003,13518.0,-36.2000000000002,2006.6000000000001
0.28850000000000003,13506.0,-69.00000000000061,2008.6000000000001
0.28950000000000004,13494.000000000002,-101.6,2012.727272727273
0.29050000000000004,13528.500000000002,-86.5999999999996,2021.8181818181822
0.2915,13563.0,-108.59999999999516,2027.6751269035533
0.2925,13470.0,-212.7999999999957,2026.6598984771574
0.2935,13377.0,-228.6000000000047,2023.5252525252524
0.2945,13331.5,-148.20000000000186,2016.4545454545455
0.2955,13286.0,-125.39999999999974,2013.8781725888323
0.2965,13465.5,-59.800000000007685,2018.954314720812
0.2975,13645.0,139.99999999998934,2023.9999999999998
0.2985,13700.0,364.79999999999103,2028.9999999999998
0.2995,13755.0,555.5999999999923,2035.232323232323
0.3005,13460.5,682.3999999999975,2043.3131313131314
0.3015,13166.0,661.2000000000061,2051.4111675126906
0.3025,12989.0,481.00000000001086,2059.532994923858
0.3035,12812.0,221.60000000001247,2065.3636363636365
0.3045,13018.0,-56.99999999998779,2068.3939393939395
0.3055,13224.0,-301.1999999999912,2065.705583756345
0.3065,13330.0,-465.5999999999949,2056.5685279187815
0.3075,13436.0,-549.9999999999982,2055.0
0.3085,13242.0,-556.000000000002,2061.0
0.3095,13048.0,-480.60000000000537,2069.5555555555557
0.3105,13050.0,-349.2000000000065,2080.6666666666665
0.3115,13052.0,-206.60000000000605,2083.360406091371
0.3125,13388.5,-83.40000000000461,2078.284263959391
0.3135,13725.0,-0.6000000000022645,2077.1111111111113
0.3145,13904.0,35.99999999999933,2079.131313131313
0.3155,14083.0,45.399999999999956,2075.9492385786803
0.3165,13930.0,43.20000000000031,2068.842639593908
0.3175,13777.0,36.600000000000264,2070.2000000000003
0.3185,13616.0,31.800000000000132,2077.2000000000003
0.3195,13455.0,26.4000000000002,2078.181818181818
0.3205,13455.0,14.999999999999833,2075.151515151515
0.3215,13455.0,-0.800000000000189,2070.223350253807
0.3225,13530.5,-17.400000000000176,2064.1319796954317
0.3235,13606.0,-30.6000000000001,2057.4040404040406
0.3245,13691.0,-32.79999999999991,2050.3333333333335
0.3255,13776.0,-13.999999999999611,2047.3197969543148
0.3265,13803.5,25.40000000000051,2046.3045685279187
0.3275,13831.0,65.00000000000034,2040.1052631578948
0.3285,13754.0,92.20000000000026,2031.6842105263156
0.3295,13677.0,110.80000000000014,2015.5999999999997
0.3305,13563.5,112.39999999999985,1997.5999999999997
0.3315,13450.0,98.79999999999986,1987.6
0.3325,13333.0,88.99999999999994,1979.6
0.3335,13216.0,83.19999999999992,1973.1999999999998
0.3345,13066.0,78.19999999999997,1967.1999999999998
0.3355,12916.0,79.40000000000006,1967.6000000000001
0.3365,12853.0,89.40000000000018,1969.6000000000001
0.3375,12790.0,107.80000000000024,1972.5263157894738
0.3385,12949.5,126.20000000000014,1975.6842105263158
0.3395,13109.0,134.4,1973.2727272727273
0.3405,13322.0,130.9999999999999,1970.2424242424242
0.3415,13535.0,116.19999999999976,1979.3401015228428
0.3425,13532.5,95.39999999999979,1989.492385786802
0.3435,13530.0,76.39999999999979,2010.151515151516
0.34450000000000003,13372.499999999996,53.39999999999968,2031.363636363638
0.34550000000000003,13214.999999999996,27.99999999999978,2033.9695431472082
0.34650000000000003,13157.999999999996,8.399999999999789,2035.9999999999993
0.34750000000000003,13101.000000000004,-13.000000000000277,2024.9999999999993
0.34850000000000003,13177.000000000004,-36.800000000000246,2014.0
0.34950000000000003,13253.000000000002,-58.800000000000246,2011.979797979798
0.35050000000000003,13298.500000000002,-78.40000000000018,2010.0609137055837
0.35150000000000003,13343.999999999998,-93.20000000000014,2013.1065989847716
0.35250000000000004,13316.999999999998,-105.40000000000012,2016.6565656565663
0.35350000000000004,13290.0,-113.20000000000003,2029.7878787878792
0.3545,13295.0,-115.39999999999995,2042.4974619289337
0.3555,13300.0,-114.00000000000023,2049.6040609137053
0.3565,13362.5,-107.00000000000044,2056.7
0.3575,13425.0,-95.80000000000058,2063.7
0.3585,13446.0,-78.40000000000107,2069.7979797979797
0.3595,13467.0,-57.200000000000756,2067.777777777778
0.3605,13403.5,-48.19999999999987,2066.1218274111675
0.3615,13340.0,-50.0,2067.1370558375634
0.3625,13262.5,-48.00000000000022,2067.2424242424245
0.3635,13185.0,-48.5999999999996,2062.191919191919
0.3645,13158.5,-52.00000000000022,2056.791878172589
0.3655,13132.0,-38.2000000000012,2049.6852791878173
0.3665,13194.0,-14.8000000000008,2044.2
0.3675,13256.0,-0.4000000000003996,2045.2
0.3685,13436.0,9.399999999999512,2046.4040404040404
0.3695,13616.0,18.799999999999688,2048.4242424242425
0.3705,13779.5,23.799999999999912,2049.5532994923856
0.3715,13943.0,25.0,2047.522842639594
0.3725,13836.0,24.600000000000044,2043.4747474747478
0.3735,13729.0,24.399999999999956,2033.3737373737376
0.3745,13401.5,27.799999999999688,2025.1776649746193
0.3755,13074.0,35.19999999999965,2022.1319796954315
0.3765,12884.0,44.39999999999951,2016.9999999999998
0.3775,12694.0,56.599999999999376,2006.9999999999998
0.3785,12738.0,71.79999999999924,1994.8484848484845
0.3795,12782.0,86.79999999999947,1977.6767676767677
0.3805,12834.5,95.59999999999982,1967.6243654822335
0.3815,12887.0,98.39999999999998,1972.7005076142132
0.3825,12932.5,97.39999999999995,1974.5858585858584
0.3835,12978.0,88.99999999999983,1970.5454545454545
0.3845,13166.0,75.59999999999988,1973.634517766498
0.3855,13354.0,66.19999999999992,1988.8629441624369
0.3865,13523.5,53.59999999999977,2006.0000000000002
0.3875,13693.0,32.199999999999754,2026.0000000000002
0.3885,13619.5,11.399999999999789,2040.020202020202
0.3895,13546.0,-8.000000000000222,2045.0707070707072
0.3905,13417.0,-24.800000000000132,2051.4111675126906
0.3915,13288.0,-35.6000000000001,2059.532994923858
0.3925,13344.5,-44.6000000000001,2065.3636363636365
0.3935,13401.0,-53.20000000000009,2068.3939393939395
0.3945,13466.5,-57.59999999999999,2079.065989847716
0.3955,13532.0,-56.199999999999974,2098.3553299492387
0.3965,13396.5,-56.20000000000003,2111.157894736842
0.3975,13261.0,-56.79999999999997,2117.4736842105267
0.3985,13117.5,-52.59999999999993,2118.7999999999997
0.3995,12974.0,-51.00000000000006,2116.7999999999997
0.4005,13037.0,-56.800000000000075,2120.8
0.4015,13100.0,-61.0,2128.8
0.4025,13200.985221674879,-61.0,2136.8
0.4035,13301.970443349755,-63.00000000000006,2144.8
0.4045,13239.69306930693,-68.40000000000006,2154.0000000000005
0.4055,13172.366336633662,-70.79999999999997,2164.0000000000005
0.40650000000000003,13060.896551724136,-65.3999999999999,2167.3684210526317
0.40750000000000003,12947.103448275859,-57.199999999999925,2166.315789473684
0.40850000000000003,12940.732673267326,-49.3999999999999,2170.949494949495
0.40950000000000003,12943.70297029703,-37.599999999999824,2178.0202020202023
0.41050000000000003,12995.300000000001,-23.199999999999868,2169.0355329949234
0.41150000000000003,13052.300000000001,-15.599999999999989,2153.8071065989843
0.41250000000000003,13116.95,-15.0,2146.969696969697
0.41350000000000003,13182.45,-13.399999999999956,2142.929292929293
0.41450000000000004,13315.45,-9.799999999999967,2136.527918781726
0.41550000000000004,13455.95,-7.599999999999989,2129.4213197969543
0.41650000000000004,13551.000000000002,-8.200000000000033,2129.6
0.41750000000000004,13641.000000000002,-13.600000000000101,2131.6
0.41850000000000004,13484.399999999998,-19.800000000000022,2130.3838383838383
0.4195,13300.400000000009,-19.00000000000022,2128.3636363636365
0.4205,12989.050000000014,-16.0,2117.1776649746193
0.4215,12663.550000000014,-12.4000000000004,2103.979695431472
0.4225,12541.900000000005,-0.6000000000007111,2091.6969696969695
0.4235,12442.900000000005,13.399999999999512,2079.575757575758
0.4245,12624.24999999999,22.799999999999688,2066.517766497462
0.4255,12836.74999999999,29.399999999999732,2053.3197969543153
0.4265,13105.049999999988,33.0,2052.0
0.4275,13379.549999999988,31.800000000000132,2052.0
0.4285,13534.349999999993,29.600000000000044,2052.0
0.4295,13675.849999999993,28.200000000000088,2052.0
0.4305,13734.999999999998,27.0,2044.5279187817257
0.4315,13784.999999999998,26.200000000000088,2036.4060913705582
0.4325,13814.3,23.00000000000022,2035.040404040404
0.4335,13841.3,16.800000000000356,2034.030303030303
0.4345,13737.800000000005,10.400000000000178,2031.0456852791879
0.4355,13619.800000000005,7.200000000000089,2028.0
0.4365,13316.400000000014,4.800000000000133,2028.0
0.4375,12992.400000000014,4.199999999999867,2028.0
0.4385,12767.400000000009,8.799999999999688,2022.9494949494951
0.4395,12553.400000000009,13.399999999999956,2017.8781725888327
0.4405,12693.099999999991,12.400000000000178,2011.786802030457
0.4415,12872.099999999991,8.000000000000222,2005.6969696969697
0.4425,13173.949999999986,1.8000000000003555,1999.6363636363635
0.4435,13489.449999999986,-9.399999999999288,1994.0710659898477
0.4445,13606.949999999999,-24.19999999999971,1995.0862944162436
0.4455,13702.45,-32.40000000000001,1996.7000000000003
0.4465,13685.9,-31.399999999999956,2003.7000000000003
0.4475,13656.9,-24.599999999999877,2008.9898989898986
0.4485,13676.5,-14.399999999999899,1998.8888888888887
0.4495,13701.5,-7.799999999999967,1988.5380710659897
0.4505,13706.25,-3.5999999999999335,1976.3553299492387
0.4515,13708.75,6.000000000000167,1966.3030303030303
0.4525,13661.3,18.200000000000088,1968.3232323232323
0.4535,13608.3,22.599999999999987,1971.3807106598986
0.4545,13594.0,23.200000000000035,1979.5025380710658
0.4555,13584.0,27.000000000000057,1985.4
0.4565,13631.150000000001,31.600000000000044,1982.3999999999999
0.4575,13684.650000000001,32.399999999999956,1979.3939393939393
0.4585,13801.600000000002,26.3999999999999,1976.3636363636363
0.4595,13925.600000000002,19.399999999999956,1971.9898477157356
0.4605,14065.350000000002,12.199999999999868,1962.8527918781722
0.4615,14206.850000000002,0.19999999999986695,1955.2424242424242
0.4625,14154.4,-10.600000000000101,1952.2121212121212
0.4635,14080.4,-18.80000000000008,1951.3705583756346
0.4645,13801.649999999996,-20.19999999999992,1956.4467005076142
0.4655,13500.149999999996,-11.599999999999877,1955.5789473684208
0.4665,13324.199999999999,-2.9999999999999445,1940.8421052631577
0.4675,13162.199999999999,2.4000000000000665,1925.9999999999998
0.4685,13213.050000000001,8.400000000000066,1910.9999999999998
0.46950000000000003,13287.550000000001,15.200000000000088,1900.3999999999999
0.47050000000000003,13293.2,22.400000000000066,1896.3999999999999
0.47150000000000003,13291.2,24.799999999999965,1895.2
0.47250000000000003,13218.55,18.99999999999989,1898.2
0.47350000000000003,13138.05,9.799999999999912,1901.6000000000001
0.47450000000000003,13253.750000000002,4.199999999999978,1905.6000000000001
0.47550000000000003,13391.250000000002,4.600000000000044,1907.157894736842
0.47650000000000003,13590.850000000002,10.200000000000088,1905.0526315789473
0.47750000000000004,13797.350000000002,16.600000000000044,1910.5656565656573
0.47850000000000004,13733.849999999999,19.400000000000013,1923.69696969697
0.47950000000000004,13640.349999999999,23.6000000000001,1931.0558375634519
0.48050000000000004,13461.349999999999,34.60000000000016,1933.0862944162438
0.48150000000000004,13272.849999999999,47.000000000000114,1935.111111111111
0.4825,13399.799999999992,56.19999999999965,1937.1313131313132
0.4835,13561.799999999992,64.19999999999965,1934.5279187817262
0.4845,13869.149999999985,71.79999999999968,1928.4365482233504
0.4855,14192.649999999985,77.99999999999977,1922.4
0.4865,14220.050000000001,78.20000000000032,1916.4
0.4875,14214.550000000001,66.00000000000088,1912.1818181818182
0.4885,14034.450000000008,46.400000000000844,1909.1515151515152
0.4895,13834.950000000008,27.8000000000008,1904.8527918781726
0.4905,13862.699999999997,8.600000000000932,1899.776649746193
0.4915,13915.699999999997,-12.399999999999068,1898.6565656565656
0.4925,14029.899999999994,-31.799999999999244,1899.6666666666667
0.4935,14150.899999999994,-45.5999999999996,1897.9593908629442
0.4945,13931.250000000011,-51.0,1894.9137055837564
0.4955,13673.750000000011,-47.00000000000044,1893.3
0.4965,13342.900000000014,-41.399999999999956,1892.3
0.4975,13003.900000000014,-41.600000000000044,1894.828282828283
0.4985,13091.049999999994,-31.400000000001064,1898.868686868687
0.4995,13225.549999999994,-17.0,1904.3857868020307
0.5005,13512.14999999997,-22.599999999999376,1910.4771573604057
0.5015,13815.649999999969,-26.200000000000532,1915.7878787878783
0.5025,13728.550000000014,-16.200000000000312,1920.8383838383836
0.5035,13598.050000000014,-15.199999999999644,1924.3451776649745
