Time,ECG,PCG,ACC
0.050500000000000024,-18258.3,-80.49999999999997,325.2487309644668
0.051500000000000025,-18372.000000000004,-76.4999999999998,327.4000000000002
0.052500000000000026,-18512.000000000004,-67.99999999999972,336.40000000000026
0.05350000000000003,-18702.800000000003,-60.49999999999986,344.8484848484851
0.05450000000000003,-18906.300000000003,-55.999999999999886,352.9292929292931
0.05550000000000003,-19065.000000000004,-48.499999999999694,357.8883248730965
0.05650000000000003,-19212.500000000004,-36.999999999999666,360.9340101522843
0.05750000000000003,-19197.199999999997,-27.499999999999805,372.5050505050509
0.05850000000000003,-19141.199999999997,-22.499999999999908,388.66666666666714
0.059500000000000025,-18953.999999999996,-19.999999999999943,404.88324873096485
0.060500000000000026,-18733.999999999996,-14.999999999999778,421.12690355329994
0.06150000000000003,-18562.399999999998,-6.4999999999997495,429.50000000000017
0.06250000000000003,-18402.899999999998,-0.9999999999999445,434.50000000000017
0.06350000000000003,-18333.8,1.5000000000000833,431.05050505050485
0.06450000000000003,-18287.3,5.000000000000111,423.9797979797978
0.06550000000000003,-18230.8,9.00000000000011,427.1167512690357
0.06650000000000003,-18171.8,12.500000000000083,434.2233502538073
0.06750000000000003,-18150.4,14.500000000000028,445.09090909090946
0.06850000000000003,-18138.399999999998,17.00000000000011,457.2121212121216
0.06950000000000003,-18266.800000000007,20.000000000000057,462.3451776649747
0.07050000000000003,-18430.300000000007,19.499999999999897,465.39086294416256
0.07150000000000004,-18588.600000000006,18.0,470.00000000000017
0.07250000000000004,-18745.600000000006,16.99999999999992,475.00000000000017
0.07350000000000004,-18721.399999999998,11.499999999999625,480.84848484848504
0.07450000000000004,-18651.899999999998,2.499999999999625,486.9090909090911
0.07550000000000004,-18551.999999999996,-6.500000000000375,488.0
0.07650000000000004,-18444.499999999996,-14.500000000000291,488.0
0.07750000000000004,-18508.600000000002,-17.499999999999957,485.4242424242423
0.07850000000000004,-18615.600000000002,-14.999999999999833,482.39393939393926
0.07950000000000004,-18737.800000000003,-14.500000000000124,474.05076142131935
0.08050000000000004,-18863.800000000003,-17.500000000000124,464.91370558375587
0.08150000000000004,-18760.599999999995,-17.99999999999992,475.70000000000067
0.08250000000000005,-18600.099999999995,-17.500000000000043,488.70000000000067
0.08350000000000005,-18337.19999999999,-19.00000000000008,490.0
0.08450000000000003,-18048.69999999999,-20.50000000000003,490.0
0.08550000000000003,-17954.6,-19.499999999999897,476.92385786801987
0.08650000000000004,-17909.1,-15.499999999999792,462.7106598984767
0.08750000000000004,-18062.800000000007,-11.999999999999917,462.959595959596
0.08850000000000004,-18266.300000000007,-9.999999999999917,463.969696969697
0.08950000000000004,-18455.800000000007,-5.99999999999975,461.0456852791877
0.09050000000000004,-18641.800000000007,-3.0,457.99999999999955
0.09150000000000004,-18736.200000000004,-3.5000000000000417,446.4210526315785
0.09250000000000004,-18807.700000000004,-2.499999999999875,436.50000000000017
0.09350000000000004,-18834.0,-2.500000000000125,441.50000000000017
0.09450000000000004,-18849.0,-5.0000000000000835,445.49999999999983
0.09550000000000004,-18829.2,-2.9999999999997504,440.49999999999983
0.09650000000000004,-18800.7,2.5000000000002083,434.8999999999995
0.09750000000000004,-18762.6,6.0000000000000835,423.8999999999995
0.09850000000000005,-18722.1,8.500000000000124,413.4999999999998
0.09950000000000005,-18718.0,7.999999999999833,408.4999999999998
0.10050000000000005,-18723.0,2.4999999999997087,403.3684210526313
0.10150000000000005,-18692.399999999998,-1.5000000000000484,397.05263157894706
0.10250000000000005,-18652.899999999998,1.000000000000333,389.1717171717165
0.10350000000000005,-18519.799999999992,8.500000000000501,375.0303030303023
0.10450000000000005,-18363.299999999992,16.500000000000387,359.75634517766395
0.10550000000000005,-18272.799999999996,25.50000000000061,340.46700507614105
0.10650000000000005,-18198.799999999996,35.00000000000044,322.717171717171
0.10750000000000005,-18314.800000000007,37.49999999999984,309.5858585858579
0.10850000000000005,-18478.300000000007,31.999999999999556,296.7106598984766
0.10950000000000006,-18651.40000000001,22.49999999999939,284.5279187817253
0.11050000000000006,-18826.90000000001,11.499999999999389,273.29999999999956
0.11150000000000006,-18849.6,4.999999999999889,264.29999999999956
0.11250000000000006,-18834.1,5.500000000000167,255.57575757575717
0.11350000000000006,-18798.999999999996,9.000000000000222,247.49494949494905
0.11450000000000006,-18758.999999999996,14.000000000000334,242.97461928934027
0.11550000000000005,-18809.800000000003,19.000000000000167,246.02030456852805
0.11650000000000005,-18883.300000000003,20.499999999999957,245.5252525252522
0.11750000000000005,-18922.4,19.49999999999995,238.4545454545451
0.11850000000000005,-18952.9,18.499999999999943,238.13197969543205
0.11950000000000005,-18881.399999999994,17.499999999999943,249.29949238578737
0.12050000000000005,-18784.399999999994,16.499999999999943,254.39999999999978
0.12150000000000005,-18699.399999999994,14.99999999999989,250.39999999999978
0.12250000000000005,-18617.399999999994,15.00000000000011,242.74747474747403
0.12350000000000005,-18597.0,16.500000000000057,229.61616161616087
0.12450000000000006,-18592.0,17.0,224.55837563451811
0.12550000000000006,-18592.6,17.0,230.64974619289376
0.12650000000000006,-18594.6,17.500000000000057,227.18181818181728
0.12750000000000006,-18601.4,16.99999999999989,212.03030303030218
0.12850000000000006,-18609.4,13.999999999999778,196.36548223350167
0.12950000000000006,-18653.800000000003,9.499999999999723,180.12182741116663
0.13050000000000006,-18707.300000000003,4.999999999999778,166.49999999999937
0.13150000000000006,-18788.000000000007,2.4999999999999445,155.49999999999937
0.13250000000000006,-18875.500000000007,3.000000000000111,146.46464646464602
0.13350000000000006,-18974.200000000008,0.9999999999996669,139.3939393939389
0.13450000000000006,-19075.700000000008,-6.000000000000444,131.24873096446632
0.13550000000000006,-19162.000000000007,-7.499999999999723,122.11167512690285
0.13650000000000007,-19244.500000000007,-1.999999999999667,111.88888888888805
0.13750000000000007,-19267.4,1.0,100.77777777777698
0.13850000000000007,-19275.4,3.000000000000222,105.2588832487321
0.13950000000000007,-19230.199999999997,5.500000000000055,121.50253807106715
0.14050000000000007,-19171.699999999997,1.9999999999994449,130.4000000000003
0.14150000000000007,-19079.199999999993,-5.000000000000499,134.4000000000003
0.14250000000000007,-18978.199999999993,-10.000000000000334,135.39393939393932
0.14350000000000007,-18820.399999999987,-15.0000000000005,134.3838383838383
0.14450000000000007,-18648.399999999987,-13.49999999999925,137.14720812182773
0.14550000000000007,-18491.19999999999,3.500000000002082,142.22335025380744
0.14650000000000007,-18337.69999999999,21.500000000000917,154.50505050505154
0.14750000000000008,-18361.400000000005,21.499999999999083,170.66666666666765
0.14850000000000008,-18429.400000000005,7.499999999998584,184.16243654822406
0.14950000000000008,-18661.40000000002,-11.000000000001664,196.34517766497535
0.15050000000000008,-18934.40000000002,-21.0,208.40000000000074
0.15150000000000008,-19175.800000000017,-3.9999999999971685,220.40000000000074
0.15250000000000008,-19409.300000000017,40.500000000004576,239.55555555555708
0.15350000000000008,-19537.200000000008,125.00000000000949,261.77777777777953
0.15450000000000008,-19638.70000000001,253.5000000000119,286.274111675129
0.15550000000000008,-19673.4,349.000000000004,311.65482233502746
0.15650000000000008,-19691.4,336.999999999994,349.0606060606098
0.15750000000000008,-19601.79999999999,234.49999999998892,390.47474747475167
0.15850000000000009,-19485.29999999999,96.49999999998809,415.6345177664996
0.1595000000000001,-19281.199999999975,-29.00000000000899,435.93908629441836
0.1605000000000001,-19055.199999999975,-118.50000000000591,442.526315789474
0.1615000000000001,-18938.799999999992,-172.000000000003,445.68421052631606
0.1625000000000001,-18849.799999999992,-173.99999999999733,454.1000000000009
0.1635000000000001,-18942.400000000016,-124.99999999999451,463.1000000000009
0.16450000000000006,-19080.400000000012,-80.49999999999872,448.69999999999885
0.16550000000000006,-19199.200000000008,-85.00000000000178,431.69999999999885
0.16650000000000006,-19313.200000000008,-138.50000000000415,415.59999999999894
0.16750000000000007,-19280.799999999996,-217.00000000000455,399.59999999999894
0.16850000000000007,-19211.799999999996,-269.50000000000125,391.69999999999953
0.16950000000000007,-19129.999999999993,-254.9999999999971,384.69999999999953
0.17050000000000007,-19044.999999999993,-179.49999999999451,372.63157894736764
0.17150000000000007,-19068.400000000005,-80.49999999999312,359.999999999999
0.17250000000000007,-19118.900000000005,-1.9999999999951719,341.8181818181806
0.17350000000000007,-19205.800000000007,27.50000000000008,323.47208121827214
0.17450000000000007,-19301.800000000007,2.499999999995751,297.0761421319777
0.17550000000000007,-19338.600000000002,-52.50000000000492,271.04040404040256
0.17650000000000007,-19360.600000000002,-87.50000000000091,251.84848484848345
0.17750000000000007,-19322.999999999996,-75.49999999999709,233.85786802030444
0.17850000000000008,-19270.499999999996,-30.49999999999542,231.82741116751254
0.17950000000000008,-19167.59999999999,27.50000000000508,229.09999999999934
0.18050000000000008,-19052.09999999999,79.0000000000035,220.09999999999934
0.18150000000000008,-18903.79999999999,97.99999999999967,210.4848484848474
0.18250000000000008,-18747.29999999999,79.49999999999726,195.33333333333206
0.18350000000000008,-18677.199999999997,43.49999999999675,183.46192893401127
0.18450000000000008,-18628.699999999993,7.9999999999973355,195.64467005076256
0.18550000000000008,-18746.200000000015,-9.50000000000025,207.66666666666768
0.18650000000000008,-18905.200000000015,1.0000000000019984,218.7777777777786
0.18750000000000008,-19075.40000000002,27.00000000000233,229.89847715736107
0.18850000000000008,-19248.40000000002,49.500000000001414,241.0659898477164
0.18950000000000009,-19256.999999999996,60.000000000000334,253.00000000000097
0.19050000000000009,-19224.499999999996,59.49999999999958,268.00000000000114
0.1915000000000001,-19131.19999999999,52.99999999999933,283.6363636363652
0.1925000000000001,-19022.69999999999,49.500000000000085,301.81818181818335
0.1935000000000001,-19028.200000000004,52.000000000000334,317.34010152284316
0.1945000000000001,-19062.200000000004,58.50000000000075,323.43147208121877
0.1955000000000001,-19136.60000000001,64.50000000000026,326.9898989898986
0.1965000000000001,-19221.10000000001,58.999999999998835,322.9494949494946
0.1975000000000001,-19225.6,39.999999999998,318.629441624365
0.1985000000000001,-19210.1,17.999999999998337,313.55329949238524
0.1995000000000001,-19199.8,-1.0000000000014992,313.30000000000115
0.2005000000000001,-19190.8,-18.000000000001332,324.30000000000115
0.2015000000000001,-19236.600000000006,-28.500000000000416,335.3333333333345
0.2025000000000001,-19296.100000000006,-28.999999999999666,346.44444444444554
0.2035000000000001,-19275.599999999995,-27.500000000000096,355.2994923857872
0.2045000000000001,-19235.099999999995,-30.000000000000444,359.360406091371
0.2055000000000001,-19110.199999999986,-31.49999999999989,364.1212121212127
0.2065000000000001,-18964.199999999986,-32.00000000000022,370.18181818181876
0.2075000000000001,-18916.199999999997,-36.00000000000067,374.7512690355332
0.2085000000000001,-18892.699999999997,-37.499999999999666,376.78172588832507
0.2095000000000001,-18960.80000000001,-32.99999999999933,376.7999999999997
0.2105000000000001,-19051.80000000001,-27.999999999999556,373.79999999999967
0.2115000000000001,-19064.0,-23.499999999999446,372.80808080808106
0.2125000000000001,-19056.5,-21.0,374.828282828283
0.2135000000000001,-19022.199999999997,-19.99999999999978,376.85279187817275
0.2145000000000001,-18981.199999999997,-12.499999999998558,378.8832487309646
0.2155000000000001,-19085.000000000015,-2.999999999999334,385.4545454545466
0.2165000000000001,-19225.00000000002,-1.500000000000333,397.5757575757588
0.2175000000000001,-19400.200000000026,-3.500000000000111,407.8172588832496
0.2185000000000001,-19584.200000000026,-5.000000000000222,415.93908629441717
0.2195000000000001,-19578.59999999999,-6.500000000000111,422.00000000000045
0.2205000000000001,-19525.59999999999,-4.499999999999445,426.00000000000045
0.2215000000000001,-19354.599999999973,-0.999999999999778,436.08080808080996
0.22250000000000011,-19154.099999999973,-2.500000000000555,452.2424242424263
0.22350000000000012,-19058.39999999999,-12.000000000001554,460.52791878172604
0.22450000000000012,-18988.89999999999,-23.000000000000888,461.543147208122
0.22550000000000012,-19027.40000000001,-22.999999999999112,457.5555555555546
0.22650000000000012,-19092.90000000001,-20.500000000000334,449.4747474747466
0.2275000000000001,-19134.400000000005,-24.000000000000334,440.21319796954236
0.2285000000000001,-19169.900000000005,-16.9999999999985,430.0609137055828
0.2295000000000001,-19187.800000000003,2.5000000000017497,416.52631578947216
0.2305000000000001,-19201.300000000003,18.500000000000917,400.73684210526176
0.2315000000000001,-19278.00000000001,25.000000000000167,388.9999999999991
0.2325000000000001,-19370.50000000001,18.49999999999875,378.9999999999991
0.2335000000000001,-19478.20000000001,3.4999999999987503,368.9999999999991
0.2345000000000001,-19589.70000000001,-4.500000000000097,358.9999999999991
0.2355000000000001,-19590.399999999998,-2.499999999999445,352.49999999999955
0.2365000000000001,-19563.399999999998,3.500000000000777,347.49999999999955
0.2375000000000001,-19434.799999999985,12.500000000001222,371.9000000000033
0.2385000000000001,-19280.799999999985,21.500000000000778,408.9000000000033
0.2395000000000001,-19168.39999999999,23.99999999999978,420.0
0.2405000000000001,-19066.39999999999,24.00000000000022,420.0
0.2415000000000001,-19068.000000000004,24.49999999999989,412.7272727272718
0.2425000000000001,-19095.500000000004,17.499999999998558,403.6363636363627
0.2435000000000001,-19133.000000000004,6.999999999999112,392.01015228426274
0.2445000000000001,-19173.000000000004,1.499999999999667,379.82741116751146
0.2455000000000001,-19168.199999999997,0.0,384.0101010101018
0.2465000000000001,-19152.199999999997,1.000000000000222,391.08080808080894
0.2475000000000001,-19157.4,4.500000000000555,391.11675126903543
0.2485000000000001,-19167.9,7.0,390.1015228426395
0.2495000000000001,-19225.200000000008,4.999999999999556,384.5999999999993
0.2505000000000001,-19294.200000000008,3.0,378.5999999999993
0.2515000000000001,-19346.800000000007,0.9999999999995559,378.0
0.2525000000000001,-19395.300000000007,-7.500000000001443,378.0
0.2535000000000001,-19418.600000000002,-17.000000000000668,363.9898477157345
0.2545000000000001,-19435.600000000002,-14.499999999998778,348.7614213197952
0.2555000000000001,-19445.800000000003,-5.499999999999223,348.0
0.2565000000000001,-19454.300000000003,-4.500000000000555,348.0
0.2575000000000001,-19398.799999999992,-10.500000000000778,367.6954314720837
0.2585000000000001,-19327.299999999992,-13.49999999999989,388.0
0.2595000000000001,-19196.99999999998,-4.499999999998112,388.0
0.2605000000000001,-19051.99999999998,7.500000000000777,388.0000000000015
0.2615000000000001,-19002.599999999995,2.9999999999982236,401.1313131313147
0.2625000000000001,-18977.099999999995,-7.000000000000444,414.0
0.2635000000000001,-19085.60000000002,-2.9999999999986677,414.0
0.2645000000000001,-19227.60000000002,6.000000000000666,413.29292929292706
0.2655000000000001,-19322.00000000001,13.500000000000998,399.15151515151314
0.2665000000000001,-19404.50000000001,21.000000000000668,386.21319796954356
0.2675000000000001,-19382.199999999993,16.499999999998334,389.2588832487314
0.2685000000000001,-19333.699999999993,0.49999999999811173,392.4000000000006
0.26950000000000013,-19346.400000000005,-11.000000000000666,396.4000000000006
0.27050000000000013,-19374.400000000005,-17.500000000000778,399.39393939393847
0.27150000000000013,-19478.400000000016,-21.0,393.3333333333325
0.27250000000000013,-19601.400000000016,-11.999999999998002,386.9035532994913
0.27350000000000013,-19608.399999999998,2.0000000000011102,377.766497461928
0.27450000000000013,-19586.399999999998,8.000000000000222,369.24242424242374
0.27550000000000013,-19439.599999999977,11.500000000000554,364.1919191919185
0.27650000000000013,-19261.599999999977,11.999999999999556,362.0710659898498
0.27750000000000014,-19144.399999999987,2.4999999999983347,374.25380710660085
0.27850000000000014,-19042.399999999987,-9.500000000000998,385.20000000000084
0.27950000000000014,-19024.4,-12.999999999999778,391.20000000000084
0.28050000000000014,-19027.4,-12.0,394.9898989898983
0.28150000000000014,-18996.399999999994,-12.500000000000139,389.93939393939314
0.28250000000000014,-18956.899999999994,-10.999999999999334,386.6700507614218
0.28350000000000014,-18887.79999999999,-3.9999999999983347,389.7157360406096
0.28450000000000014,-18811.29999999999,5.000000000001332,393.7676767676777
0.28550000000000014,-18790.0,11.500000000000833,400.8383838383847
0.28650000000000014,-18782.5,14.500000000000167,405.725888324873
0.28750000000000014,-18852.600000000013,13.999999999999666,404.71065989847705
0.28850000000000015,-18942.100000000013,14.5000000000005,409.4000000000024
0.28950000000000015,-19078.00000000002,21.500000000001833,427.4000000000024
0.29050000000000015,-19225.50000000002,33.50000000000217,441.81818181818267
0.29150000000000015,-19336.600000000013,37.99999999999933,447.8787878787888
0.29250000000000015,-19438.600000000013,25.499999999996504,452.0
0.29350000000000015,-19432.599999999995,6.9999999999973355,452.0
0.29450000000000015,-19399.599999999995,-7.000000000001998,449.1717171717157
0.29550000000000015,-19338.199999999986,-23.500000000003496,441.0909090909078
0.29650000000000015,-19269.699999999986,-41.00000000000233,434.49746192893343
0.29750000000000015,-19284.800000000007,-42.99999999999834,430.43654822334975
0.29850000000000015,-19320.800000000007,-25.999999999996003,423.78947368420916
0.29950000000000015,-19364.80000000001,-3.4999999999965024,413.26315789473523
0.30050000000000016,-19410.80000000001,11.000000000001332,411.5000000000012
0.30150000000000016,-19358.799999999985,16.5000000000005,418.50000000000114
0.30250000000000016,-19282.299999999985,18.500000000000167,419.49999999999915
0.30350000000000016,-19188.199999999983,15.499999999998835,414.49999999999915
0.30450000000000016,-19089.699999999983,6.999999999998335,409.49999999999915
0.30550000000000016,-19064.0,0.4999999999995004,404.49999999999915
0.30650000000000016,-19056.5,-4.000000000000999,395.49999999999784
0.30750000000000016,-19071.800000000003,-8.000000000000334,382.49999999999784
0.30850000000000016,-19092.800000000003,-5.999999999999001,371.2631578947352
0.30950000000000016,-19098.600000000002,-1.999999999999667,361.7894736842086
0.31050000000000016,-19100.600000000002,-1.5000000000001665,352.54545454545274
0.31150000000000017,-19112.600000000002,-3.000000000000333,343.4545454545438
0.31250000000000017,-19127.100000000002,-6.500000000000833,346.29441624365654
0.31350000000000017,-19139.2,-9.0,356.4467005076158
0.31450000000000017,-19150.7,-3.4999999999981677,360.6565656565658
0.31550000000000017,-19154.600000000002,5.000000000000999,361.66666666666686
0.31650000000000017,-19156.600000000002,2.9999999999983347,364.7208121827418
0.31750000000000017,-19195.000000000007,-7.500000000001832,368.78172588832547
0.31850000000000017,-19242.500000000007,-10.999999999999334,377.7000000000016
0.3195000000000002,-19317.600000000017,-6.499999999999167,388.7000000000016
0.3205000000000002,-19399.600000000017,-1.4999999999991673,391.2929292929291
0.3215000000000002,-19444.400000000005,6.500000000001832,390.28282828282806
0.3225000000000002,-19479.900000000005,18.000000000001997,385.61421319796824
0.3235000000000002,-19450.59999999999,25.5000000000005,379.5228426395927
0.3245000000000001,-19405.099999999995,23.499999999999222,368.1515151515135
0.3255000000000001,-19291.99999999998,15.499999999999002,355.0202020202006
0.3265000000000001,-19161.99999999998,7.999999999999334,343.40101522842514
0.3275000000000001,-18998.399999999976,1.9999999999993339,332.2335025380696
0.3285000000000001,-18826.399999999976,-4.500000000000777,331.60000000000025
0.3295000000000001,-18748.799999999992,-10.000000000000444,333.60000000000025
0.3305000000000001,-18694.799999999992,-10.499999999999666,333.19191919191906
0.33150000000000013,-18802.00000000002,-3.9999999999988898,332.1818181818181
0.33250000000000013,-18949.50000000002,6.500000000001221,336.9949238578687
0.33350000000000013,-19101.80000000002,14.000000000000444,343.0862944162444
0.33450000000000013,-19255.30000000002,13.999999999999556,341.42424242424204
0.33550000000000013,-19257.199999999993,9.999999999999556,338.3939393939389
0.33650000000000013,-19221.199999999993,8.50000000000011,339.7664974619292
0.33750000000000013,-19138.79999999999,11.500000000000554,341.79695431472106
0.33850000000000013,-19044.79999999999,18.000000000000888,336.5999999999993
0.33950000000000014,-19066.400000000005,25.000000000000668,330.5999999999993
0.34050000000000014,-19116.900000000005,26.499999999999666,331.8181818181821
0.34150000000000014,-19211.400000000012,23.499999999999666,333.8383838383841
0.34250000000000014,-19316.900000000012,19.499999999999446,346.1421319796971
0.34350000000000014,-19313.199999999997,9.999999999998057,359.3401015228442
0.34450000000000014,-19282.199999999997,-4.0000000000023315,372.4747474747495
0.34550000000000014,-19175.599999999984,-20.000000000003,385.6060606060631
0.34650000000000014,-19050.099999999984,-36.5000000000025,390.92385786802123
0.34750000000000014,-18980.199999999993,-42.4999999999995,395.99999999999835
0.34850000000000014,-18924.199999999993,-32.49999999999717,385.99999999999835
0.34950000000000014,-18955.800000000007,-12.49999999999617,376.00000000000136
0.35050000000000014,-19009.300000000007,8.500000000003164,384.0808080808093
0.35150000000000015,-19112.000000000015,22.000000000001332,392.06091370558414
0.35250000000000015,-19227.000000000015,22.499999999998835,395.106598984772
0.35350000000000015,-19352.00000000002,10.499999999997168,398.4040404040417
0.35450000000000015,-19479.50000000002,-7.500000000003164,406.48484848484964
0.35550000000000015,-19555.40000000001,-22.500000000001833,414.21319796954356
0.35650000000000015,-19618.400000000012,-29.5000000000005,417.2588832487314
0.35750000000000015,-19601.399999999994,-27.999999999999,420.30000000000047
0.35850000000000015,-19564.399999999994,-19.999999999998334,423.30000000000047
0.35950000000000015,-19511.79999999999,-9.999999999998334,428.32323232323597
0.36050000000000015,-19455.29999999999,-0.9999999999986677,451.5555555555594
0.36150000000000015,-19437.6,2.4999999999998335,473.4619289340123
0.36250000000000016,-19429.6,-2.0000000000013323,485.64467005076335
0.36350000000000016,-19434.0,-8.500000000000833,494.48484848484696
0.36450000000000016,-19441.5,-7.999999999999001,484.38383838383675
0.36550000000000016,-19448.2,1.5000000000021654,474.2741116751252
0.36650000000000016,-19454.7,8.0,464.12182741116595
0.36750000000000016,-19482.400000000005,3.9999999999986677,455.78947368421035
0.36850000000000016,-19515.400000000005,-0.5000000000001665,454.73684210526295
0.36950000000000016,-19526.800000000003,4.500000000001832,454.90000000000055
0.37050000000000016,-19532.800000000003,14.000000000001332,457.90000000000055
0.37150000000000016,-19477.199999999986,13.4999999999985,461.50000000000097
0.37250000000000016,-19406.199999999986,6.999999999999334,466.50000000000097
0.37350000000000017,-19352.39999999999,-1.6653345369377348e-12,472.10000000000133
0.37450000000000017,-19302.89999999999,-22.000000000005663,479.10000000000133
0.37550000000000017,-19347.000000000015,-48.50000000000316,483.39999999999964
0.37650000000000017,-19414.500000000015,-54.499999999998835,481.39999999999964
0.37750000000000017,-19495.200000000015,-49.999999999999666,478.421052631578
0.37850000000000017,-19579.200000000015,-51.00000000000067,473.15789473684134
0.37950000000000017,-19571.999999999993,-48.4999999999985,469.59595959595947
0.38050000000000017,-19541.999999999993,-34.999999999997,468.58585858585843
0.3815000000000002,-19473.999999999985,-21.4999999999985,471.8375634517784
0.3825000000000002,-19396.499999999985,-12.4999999999985,480.9746192893417
0.3835000000000002,-19385.4,-0.9999999999976685,486.4545454545456
0.3845000000000002,-19390.9,8.000000000000666,487.46464646464665
0.3855000000000002,-19425.200000000008,7.499999999999167,490.3857868020314
0.3865000000000002,-19466.700000000008,4.499999999999833,495.46192893401104
0.3875000000000002,-19429.39999999999,-2.0000000000019984,492.4999999999982
0.3885000000000002,-19372.39999999999,-14.500000000002165,481.4999999999982
0.3895000000000002,-19280.99999999998,-20.499999999999833,477.0101010101014
0.3905000000000002,-19180.99999999998,-22.50000000000083,479.0303030303034
0.3915000000000002,-19194.200000000008,-23.4999999999995,474.19289340101307
0.3925000000000002,-19235.700000000008,-7.999999999995337,463.02538071065754
0.3935000000000002,-19370.80000000003,14.000000000002665,455.7777777777769
0.3945000000000002,-19529.30000000003,20.4999999999995,451.737373737373
0.3955000000000002,-19617.800000000014,23.000000000001332,451.15736040609175
0.3965000000000002,-19688.800000000014,30.500000000001165,453.1878172588837
0.3975000000000002,-19671.799999999992,26.499999999997502,452.79999999999956
0.3985000000000002,-19632.799999999992,7.999999999996335,450.79999999999956
0.3995000000000002,-19596.599999999995,-10.500000000002498,458.48484848485134
0.4005000000000002,-19561.099999999995,-21.500000000001165,472.6262626262652
0.4015000000000002,-19483.199999999983,-25.500000000000167,486.1827411167535
0.4025000000000002,-19394.699999999983,-22.999999999999,499.3807106599005
0.4035000000000002,-19208.19999999996,-9.99999999999667,509.25252525252665
0.4045000000000002,-18997.19999999996,6.500000000002165,517.3333333333351
0.4055000000000002,-18842.599999999973,11.4999999999995,518.639593908629
0.4065000000000002,-18702.099999999973,6.49999999999864,516.6091370558371
0.4075000000000002,-18727.600000000013,-5.000000000003553,511.0999999999986
0.4085000000000002,-18794.600000000013,-16.500000000001556,504.0999999999986
0.4095000000000002,-18868.400000000016,-16.499999999998444,495.63636363636175
0.4105000000000002,-18943.900000000016,-7.4999999999975575,486.54545454545257
0.4115000000000002,-18919.799999999992,2.0000000000017764,473.03553299492063
0.4125000000000002,-18870.799999999992,9.500000000001554,457.80710659898176
0.4135000000000002,-18855.0,18.500000000002444,452.4848484848481
0.4145000000000002,-18847.5,18.99999999999778,450.46464646464614
0.4155000000000002,-18906.800000000014,1.4999999999944489,448.4365482233499
0.4165000000000002,-18982.800000000014,-14.000000000001332,446.406091370558
0.4175000000000002,-18959.99999999999,-9.49999999999667,443.59999999999934
