Time,ECG,PCG,ACC
0.12350000000000005,-1181.200000000009,-29.500000000001165,5280.242424242424
0.12450000000000006,-1308.4000000000033,-44.00000000000044,5287.969543147209
0.12550000000000006,-1360.4000000000033,-42.999999999999446,5302.182741116752
0.12650000000000006,-1403.6000000000004,-34.49999999999961,5321.363636363638
0.12750000000000006,-1411.6000000000004,-29.99999999999989,5346.616161616163
0.12850000000000006,-1445.4000000000049,-26.99999999999978,5367.634517766498
0.12950000000000006,-1582.400000000007,-22.499999999999723,5383.878172588833
0.13050000000000006,-1747.600000000017,-16.999999999999666,5401.500000000001
0.13150000000000006,-2025.600000000017,-6.999999999999223,5420.500000000001
0.13250000000000006,-2291.4000000000133,8.000000000000888,5438.080808080809
0.13350000000000006,-2508.4000000000133,17.500000000000167,5454.242424242425
0.13450000000000006,-2692.3000000000034,15.499999999999611,5459.36040609137
0.13550000000000006,-2743.8000000000034,5.999999999999334,5454.28426395939
0.13650000000000007,-2778.799999999998,-9.500000000001053,5433.666666666664
0.13750000000000007,-2747.799999999998,-31.000000000001332,5400.333333333331
0.13850000000000007,-2709.599999999996,-50.50000000000083,5377.3197969543135
0.13950000000000007,-2642.599999999996,-48.999999999999,5362.091370558374
0.14050000000000007,-2563.040404040396,-18.999999999997087,5354.2
0.14150000000000007,-2433.242424242415,17.0000000000025,5351.2
0.14250000000000007,-2295.7055837563316,32.500000000000085,5340.90909090909
0.14350000000000007,-2130.7309644669913,3.4999999999950866,5325.757575757575
0.14450000000000007,-1964.9545454545316,-61.50000000000591,5294.822335025378
0.14550000000000007,-1796.772727272714,-61.999999999994166,5254.2131979695405
0.14650000000000007,-1627.9492385786673,57.50000000001407,5203.23232323232
0.14750000000000008,-1457.3908629441494,185.00000000000716,5146.666666666663
0.14850000000000008,-1317.5999999999947,213.49999999999758,5071.543147208116
0.14950000000000008,-1249.5999999999947,149.49999999999176,4987.279187817254
0.15050000000000008,-1244.600000000011,43.49999999999059,4910.199999999995
0.15150000000000008,-1386.600000000011,-36.00000000000383,4836.199999999995
0.15250000000000008,-1557.2500000000196,-42.999999999997335,4773.696969696965
0.15350000000000008,-1794.7500000000227,19.00000000000766,4716.1212121212075
0.15450000000000008,-1998.9500000000132,136.00000000001182,4683.187817258881
0.15550000000000008,-2125.4500000000135,271.50000000001074,4659.837563451774
0.15650000000000008,-2217.7500000000014,361.50000000000426,4647.181818181817
0.15750000000000008,-2230.2500000000014,363.4999999999961,4638.090909090908
0.15850000000000009,-2242.000000000001,285.999999999991,4647.725888324875
0.1595000000000001,-2252.000000000001,189.49999999999292,4662.954314720814
0.1605000000000001,-2257.0499999999993,126.49999999999659,4696.315789473688
0.1615000000000001,-2250.5499999999993,68.49999999999376,4734.210526315793
0.1625000000000001,-2221.2499999999914,-38.50000000001158,4756.900000000002
0.1635000000000001,-2138.7499999999914,-179.5000000000119,4777.900000000002
0.16450000000000006,-2045.4499999999907,-313.50000000000693,4800.700000000002
0.16550000000000006,-1926.9499999999907,-418.00000000000466,4823.700000000002
0.16650000000000006,-1817.2999999999931,-476.5000000000018,4843.100000000001
0.16750000000000007,-1728.2999999999931,-480.49999999999864,4862.100000000001
0.16850000000000007,-1655.0499999999972,-412.49999999999386,4888.300000000002
0.16950000000000007,-1618.5499999999972,-311.49999999999494,4915.300000000002
0.17050000000000007,-1606.2000000000035,-266.0,4944.526315789475
0.17150000000000007,-1650.2000000000035,-259.99999999999915,4974.000000000002
0.17250000000000007,-1722.8500000000108,-221.99999999999466,4999.2525252525265
0.17350000000000007,-1862.3500000000108,-159.4999999999949,5024.60913705584
0.17450000000000007,-2008.0000000000125,-97.99999999999484,5055.065989847718
0.17550000000000007,-2168.0000000000123,-22.999999999992667,5085.111111111113
0.17650000000000007,-2301.0000000000055,62.500000000006914,5107.333333333335
0.17750000000000007,-2371.0000000000055,135.50000000000523,5129.065989847717
0.17850000000000008,-2408.899999999997,187.00000000000333,5144.294416243656
0.17950000000000008,-2371.899999999997,199.99999999999883,5159.200000000001
0.18050000000000008,-2320.9499999999935,158.49999999999426,5171.200000000001
0.18150000000000008,-2237.4499999999935,86.99999999999383,5183.010101010102
0.18250000000000008,-2146.5999999999913,22.49999999999542,5193.111111111112
0.18350000000000008,-2038.5999999999897,-26.50000000000358,5201.390862944162
0.18450000000000008,-1921.4499999999855,-49.00000000000016,5196.314720812183
0.18550000000000008,-1782.9499999999853,-32.49999999999709,5191.242424242424
0.18650000000000008,-1654.199999999989,7.000000000003666,5186.191919191919
0.18750000000000008,-1548.199999999989,57.00000000000466,5180.446700507614
0.18850000000000008,-1473.55,112.00000000000449,5171.30964467005
0.18950000000000009,-1472.05,156.50000000000293,5164.2
0.19050000000000009,-1494.2500000000082,186.50000000000207,5165.2
0.1915000000000001,-1571.7500000000082,210.5000000000019,5168.8282828282845
0.1925000000000001,-1659.6000000000117,225.50000000000057,5182.969696969698
0.1935000000000001,-1771.6000000000117,220.99999999999866,5193.329949238579
0.1945000000000001,-1893.9500000000155,193.99999999999685,5190.284263959391
0.1955000000000001,-2040.4500000000155,147.9999999999955,5187.747474747474
0.1965000000000001,-2173.750000000011,92.49999999999525,5186.737373737374
0.1975000000000001,-2276.250000000011,37.999999999995666,5182.162436548222
0.1985000000000001,-2330.449999999994,-10.500000000003748,5167.949238578679
0.1995000000000001,-2271.949999999994,-46.500000000002245,5157.099999999999
0.2005000000000001,-2181.0499999999824,-63.50000000000058,5154.099999999999
0.2015000000000001,-2014.5499999999824,-65.99999999999983,5152.30303030303
0.2025000000000001,-1858.399999999986,-62.49999999999958,5153.313131313132
0.2035000000000001,-1726.399999999986,-54.499999999998934,5148.477157360405
0.2045000000000001,-1608.0499999999909,-39.999999999998,5131.218274111673
0.2055000000000001,-1521.5499999999909,-20.49999999999767,5115.0505050505035
0.2065000000000001,-1441.6499999999933,3.5000000000029967,5100.909090909089
0.2075000000000001,-1377.1499999999933,32.00000000000333,5085.614213197968
0.2085000000000001,-1337.2500000000018,56.000000000002,5068.355329949237
0.2095000000000001,-1354.7500000000018,65.50000000000011,5053.199999999999
0.2105000000000001,-1393.4000000000092,62.99999999999933,5041.199999999999
0.2115000000000001,-1481.4000000000092,54.99999999999889,5034.0
0.2125000000000001,-1566.8500000000083,39.99999999999778,5034.0
0.2135000000000001,-1646.3500000000083,16.499999999997,5038.263959390863
0.2145000000000001,-1729.1500000000099,-10.500000000002997,5048.416243654823
0.2155000000000001,-1819.6500000000112,-35.50000000000255,5058.545454545456
0.2165000000000001,-1913.7500000000136,-52.00000000000111,5068.646464646466
0.2175000000000001,-2016.2500000000136,-55.99999999999978,5086.406091370562
0.2185000000000001,-2081.699999999997,-49.49999999999878,5112.802030456855
0.2195000000000001,-2060.699999999997,-35.999999999998224,5145.500000000005
0.2205000000000001,-1994.8499999999772,-20.999999999998444,5184.500000000005
0.2215000000000001,-1824.3499999999772,-11.999999999999556,5224.202020202025
0.22250000000000011,-1662.9999999999814,-13.500000000000778,5264.6060606060655
0.22350000000000012,-1522.9999999999814,-21.000000000000888,5298.253807106603
0.22450000000000012,-1417.4999999999966,-30.00000000000111,5325.664974619293
0.22550000000000012,-1392.4999999999966,-43.000000000001776,5356.888888888893
0.22650000000000012,-1369.5999999999976,-57.000000000001336,5391.232323232327
0.2275000000000001,-1351.599999999998,-62.499999999999915,5424.517766497464
0.2285000000000001,-1320.9999999999936,-56.99999999999917,5457.005076142135
0.2295000000000001,-1260.9999999999936,-44.999999999998835,5476.315789473685
0.2305000000000001,-1214.1999999999982,-33.49999999999925,5486.842105263159
0.2315000000000001,-1198.1999999999982,-24.999999999999332,5494.900000000001
0.2325000000000001,-1211.6000000000085,-18.999999999999666,5501.900000000001
0.2335000000000001,-1293.6000000000085,-19.500000000000416,5508.900000000001
0.2345000000000001,-1388.200000000013,-29.500000000001457,5515.900000000001
0.2355000000000001,-1512.200000000013,-42.50000000000122,5519.400000000001
0.2365000000000001,-1617.4500000000064,-48.0,5521.400000000001
0.2375000000000001,-1678.9500000000064,-48.500000000000114,5517.799999999999
0.2385000000000001,-1705.1999999999941,-50.500000000000334,5511.799999999999
0.2395000000000001,-1649.1999999999941,-50.499999999999666,5495.263157894735
0.2405000000000001,-1572.949999999987,-43.99999999999889,5474.210526315787
0.2415000000000001,-1449.449999999987,-32.49999999999856,5463.535353535352
0.2425000000000001,-1327.8999999999876,-25.49999999999989,5455.454545454545
0.2435000000000001,-1210.8999999999876,-21.999999999999332,5447.340101522842
0.2445000000000001,-1098.5499999999893,-14.499999999999002,5439.218274111674
0.2455000000000001,-997.0499999999893,-9.49999999999989,5428.555555555555
0.2465000000000001,-900.4999999999907,-3.9999999999988898,5417.444444444443
0.2475000000000001,-815.4999999999895,1.500000000000111,5404.51776649746
0.2485000000000001,-747.7499999999964,-3.0000000000011102,5391.3197969543135
0.2495000000000001,-720.2499999999964,-7.499999999999889,5383.699999999999
0.2505000000000001,-713.1500000000054,-4.999999999999556,5376.699999999999
0.2515000000000001,-753.6500000000054,-2.499999999999889,5360.545454545453
0.2525000000000001,-806.4500000000108,2.500000000000999,5343.373737373736
0.2535000000000001,-887.9500000000108,9.500000000000554,5319.583756345175
0.2545000000000001,-974.7000000000132,6.99999999999889,5295.218274111672
0.2555000000000001,-1073.7000000000132,1.499999999999889,5259.4545454545405
0.2565000000000001,-1162.6500000000087,3.500000000000555,5223.0909090909045
0.2575000000000001,-1228.1500000000087,2.499999999999223,5196.395939086291
0.2585000000000001,-1264.699999999996,-2.000000000000222,5169.999999999998
0.2595000000000001,-1233.699999999996,3.5000000000014433,5156.999999999998
0.2605000000000001,-1181.9999999999866,13.500000000000778,5143.999999999998
0.2615000000000001,-1081.9999999999866,22.00000000000111,5129.858585858584
0.2625000000000001,-985.149999999988,31.500000000001,5115.715736040607
0.2635000000000001,-895.649999999988,28.499999999998334,5101.502538071064
0.2645000000000001,-814.3999999999918,15.499999999998778,5087.040404040401
0.2655000000000001,-752.3999999999918,12.000000000000444,5067.848484848482
0.2665000000000001,-697.2999999999948,8.99999999999889,5049.431472081217
0.2675000000000001,-658.2999999999948,0.9999999999993339,5041.309644670049
0.2685000000000001,-637.900000000003,4.500000000001443,5032.299999999997
0.26950000000000013,-660.900000000003,14.500000000000778,5015.299999999997
0.27050000000000013,-706.5500000000131,18.0,4998.888888888887
0.27150000000000013,-805.0500000000131,20.000000000000444,4987.7777777777765
0.27250000000000013,-908.5000000000153,21.49999999999989,4975.5634517766475
0.27350000000000013,-1023.5000000000153,18.499999999999446,4955.258883248729
0.27450000000000013,-1122.4500000000082,17.500000000000334,4934.515151515149
0.27550000000000013,-1183.9500000000082,19.50000000000011,4911.282828282825
0.27650000000000013,-1226.2499999999998,17.499999999999446,4888.203045685275
0.27750000000000014,-1223.7499999999998,12.499999999999446,4865.868020304565
0.27850000000000014,-1215.8499999999972,7.999999999999556,4846.5999999999985
0.27950000000000014,-1195.3499999999972,8.000000000000444,4839.5999999999985
0.28050000000000014,-1173.9499999999969,12.500000000000554,4833.595959595959
0.28150000000000014,-1150.4499999999969,18.00000000000083,4831.575757575757
0.28250000000000014,-1109.549999999989,24.000000000001,4828.213197969541
0.28350000000000014,-1028.049999999989,25.4999999999995,4820.091370558374
0.28450000000000014,-934.0999999999837,21.999999999999332,4811.474747474746
0.28550000000000014,-811.0999999999837,18.999999999999666,4801.373737373736
0.28650000000000014,-719.7499999999976,14.999999999999002,4797.563451776651
0.28750000000000014,-702.2499999999976,6.499999999998168,4810.7614213197985
0.28850000000000015,-724.8000000000154,-2.5000000000011657,4820.900000000001
0.28950000000000015,-840.8000000000154,-4.999999999999667,4823.900000000001
0.29050000000000015,-946.1500000000108,-3.4999999999998335,4821.454545454543
0.29150000000000015,-1026.6500000000108,-4.000000000000333,4806.303030303028
0.29250000000000015,-1080.1499999999987,-5.500000000000167,4794.375634517765
0.29350000000000015,-1070.6499999999985,-6.0,4789.299492385786
0.29450000000000015,-1078.1000000000088,-5.499999999999833,4788.8282828282845
0.29550000000000015,-1125.1000000000088,-4.499999999999833,4796.909090909092
0.29650000000000015,-1201.3500000000272,-2.999999999999667,4804.629441624366
0.29750000000000015,-1345.8500000000272,-0.9999999999996669,4811.736040609138
0.29850000000000015,-1478.95000000002,0.5000000000001665,4819.789473684212
0.29950000000000015,-1585.45000000002,2.5000000000004996,4829.2631578947385
0.30050000000000016,-1653.787878787875,6.97029702970393,4835.500000000001
0.30150000000000016,-1633.0808080808047,9.029702970296675,4838.500000000001
0.30250000000000016,-1578.7157360405893,3.722772277225965,4841.0
0.30350000000000016,-1452.827411167491,-1.9306930693072508,4843.0
0.30450000000000016,-1320.0909090908833,-3.4554455445546015,4844.5
0.30550000000000016,-1174.6363636363405,-4.0,4845.5
0.30650000000000016,-1068.913705583751,-1.386138613860449,4839.499999999998
0.30750000000000016,-1030.8426395939036,3.702970297030382,4826.499999999998
0.30850000000000016,-1043.2000000000107,6.0,4826.84210526316
0.30950000000000016,-1131.2000000000107,4.376237623761739,4840.526315789476
0.31050000000000016,-1210.600000000008,-0.40000000000073266,4857.515151515156
0.31150000000000017,-1277.100000000008,-4.400000000000122,4876.707070707074
0.31250000000000017,-1310.599999999998,-4.199999999999756,4894.0710659898505
0.31350000000000017,-1294.599999999998,-2.199999999999756,4910.314720812185
0.31450000000000017,-1291.2000000000019,-1.800000000000244,4923.87878787879
0.31550000000000017,-1306.7000000000019,-3.800000000000244,4936.000000000002
0.31650000000000017,-1342.200000000008,-2.9999999999993894,4945.441624365483
0.31750000000000017,-1407.700000000008,2.0000000000006106,4953.563451776651
0.31850000000000017,-1449.8000000000009,5.400000000000122,4972.800000000004
0.3195000000000002,-1456.800000000001,4.799999999999567,4996.800000000004
0.3205000000000002,-1451.5999999999958,1.7999999999994671,5014.606060606063
0.3215000000000002,-1428.0999999999958,-3.600000000001599,5029.757575757579
0.3225000000000002,-1435.4000000000094,-13.000000000001776,5050.812182741121
0.3235000000000002,-1488.9000000000094,-14.999999999998224,5074.162436548228
0.3245000000000001,-1542.0000000000064,-8.599999999999877,5095.909090909094
0.3255000000000001,-1594.5000000000064,-14.400000000001953,5117.121212121215
0.3265000000000001,-1588.3999999999885,-21.99999999999939,5132.94416243655
0.3275000000000001,-1494.3999999999885,-16.599999999999266,5147.157360406093
0.3285000000000001,-1374.5999999999806,-21.000000000002444,5160.4000000000015
0.3295000000000001,-1216.0999999999806,-30.599999999999266,5173.4000000000015
0.3305000000000001,-1111.7999999999972,-10.999999999995115,5180.848484848486
0.33150000000000013,-1088.7999999999972,18.200000000001587,5186.909090909092
0.33250000000000013,-1124.400000000015,19.599999999998047,5194.659898477158
0.33350000000000013,-1247.900000000015,5.999999999998779,5202.781725888326
0.33450000000000013,-1366.2000000000135,0.8000000000002442,5194.555555555554
0.33550000000000013,-1476.7000000000135,-0.8000000000008547,5183.4444444444425
0.33650000000000013,-1555.2000000000037,-10.200000000001587,5182.0
0.33750000000000013,-1585.7000000000037,-19.200000000000365,5182.0
0.33850000000000013,-1610.600000000002,-17.799999999999024,5178.4
0.33950000000000014,-1627.100000000002,-8.199999999998536,5174.4
0.34050000000000014,-1645.0000000000025,2.2000000000009767,5169.454545454545
0.34150000000000014,-1665.0000000000025,3.399999999998901,5164.40404040404
0.34250000000000014,-1662.7999999999956,-3.200000000000366,5145.319796954312
0.34350000000000014,-1627.2999999999956,-0.5999999999986567,5125.015228426393
0.34450000000000014,-1569.1999999999887,2.7999999999990233,5124.0
0.34550000000000014,-1477.1999999999887,-10.400000000002565,5124.0
0.34650000000000014,-1392.399999999991,-26.200000000000976,5067.868020304558
0.34750000000000014,-1318.399999999991,-35.80000000000147,5010.0
0.34850000000000014,-1275.6000000000006,-49.00000000000183,5010.0
0.34950000000000014,-1279.6000000000006,-56.799999999999635,5009.9999999999945
0.35050000000000014,-1315.6000000000104,-46.999999999997556,4976.6666666666615
0.35150000000000015,-1399.6000000000104,-27.399999999997682,4944.0
0.35250000000000015,-1488.4000000000117,-14.399999999999512,4944.0
0.35350000000000015,-1584.4000000000117,-9.999999999999389,4943.797979797979
0.35450000000000015,-1651.4000000000028,-5.799999999999634,4939.757575757575
0.35550000000000015,-1674.9000000000028,-8.000000000001222,4936.0
0.35650000000000015,-1675.7999999999959,-12.799999999999633,4936.0
0.35750000000000015,-1642.7999999999959,-4.199999999997924,4934.799999999998
0.35850000000000015,-1617.9999999999984,11.60000000000171,4922.799999999998
0.35950000000000015,-1605.4999999999984,23.200000000000976,4911.494949494949
0.36050000000000015,-1592.7999999999984,29.200000000000365,4906.444444444443
0.36150000000000015,-1579.7999999999984,30.199999999999754,4901.634517766497
0.36250000000000016,-1548.1999999999928,25.799999999999024,4898.588832487309
0.36350000000000016,-1488.6999999999928,20.199999999999754,4895.393939393939
0.36450000000000016,-1439.3999999999958,19.0,4891.353535353534
0.36550000000000016,-1405.3999999999958,18.199999999999754,4888.345177664975
0.36650000000000016,-1401.6000000000051,17.800000000000246,4890.375634517767
0.36750000000000016,-1443.1000000000051,20.600000000000488,4890.105263157893
0.36850000000000016,-1479.4000000000035,24.600000000000488,4880.6315789473665
0.36950000000000016,-1507.9000000000035,27.0,4878.500000000003
0.37050000000000016,-1518.199999999998,26.599999999999877,4893.500000000003
0.37150000000000016,-1501.199999999998,24.399999999999512,4911.800000000005
0.37250000000000016,-1503.2000000000037,20.799999999999635,4937.800000000005
0.37350000000000017,-1533.7000000000037,19.400000000000123,4958.700000000002
0.37450000000000017,-1584.4000000000099,18.399999999999512,4967.700000000002
0.37550000000000017,-1665.4000000000099,11.199999999998536,4975.800000000001
0.37650000000000017,-1726.6000000000038,1.9999999999993894,4981.800000000001
0.37750000000000017,-1758.1000000000038,0.20000000000036633,4983.157894736841
0.37850000000000017,-1765.5999999999965,3.200000000000366,4973.684210526314
0.37950000000000017,-1737.0999999999965,5.800000000000244,4967.595959595959
0.38050000000000017,-1707.7999999999959,6.599999999999878,4966.585858585859
0.3815000000000002,-1677.2999999999952,4.399999999999423,4966.852791878173
0.3825000000000002,-1645.599999999994,2.4000000000001775,4968.883248730965
0.3835000000000002,-1612.099999999994,3.800000000000355,4965.454545454543
0.3845000000000002,-1574.199999999992,5.400000000000178,4955.3535353535335
0.3855000000000002,-1529.699999999992,6.400000000000178,4948.568527918781
0.3865000000000002,-1495.7999999999968,8.60000000000071,4945.522842639593
0.3875000000000002,-1477.7999999999968,12.60000000000071,4943.0
0.3885000000000002,-1477.0000000000045,14.599999999999822,4941.0
0.3895000000000002,-1502.0000000000045,14.800000000000356,4943.535353535355
0.3905000000000002,-1535.000000000008,17.200000000000532,4950.606060606062
0.3915000000000002,-1580.000000000008,16.999999999999112,4951.360406091369
0.3925000000000002,-1621.6000000000065,12.799999999999468,4946.28426395939
0.3935000000000002,-1658.1000000000065,10.599999999999822,4951.777777777781
0.3945000000000002,-1685.8000000000027,8.39999999999929,4965.919191919194
0.3955000000000002,-1700.3000000000027,5.599999999999822,4977.2081218274125
0.3965000000000002,-1712.0000000000014,7.000000000000888,4986.345177664976
0.3975000000000002,-1719.5000000000014,10.0,4992.400000000001
0.3985000000000002,-1724.4,7.999999999999112,4996.400000000001
0.3995000000000002,-1725.4,5.800000000000355,4999.212121212122
0.4005000000000002,-1704.9999999999907,8.200000000000532,5001.232323232323
0.4015000000000002,-1652.4999999999907,7.999999999999112,5009.553299492388
0.4025000000000002,-1581.7999999999827,1.3999999999984012,5021.736040609139
0.4035000000000002,-1483.7999999999827,-4.0,5027.969696969698
0.4045000000000002,-1408.3999999999926,-1.1999999999987567,5031.000000000001
0.4055000000000002,-1366.8999999999926,1.3999999999992896,5047.644670050767
