Time,ECG,PCG,ACC
0.05450000000000003,44192.40000000001,2.000000000000111,1346.3838383838383
0.05550000000000003,44544.40000000001,3.4999999999999725,1347.258883248731
0.05650000000000003,44970.95000000001,2.4999999999999725,1349.2893401015228
0.05750000000000003,45429.45000000001,6.000000000000222,1350.6565656565656
0.05850000000000003,45738.50000000001,8.999999999999938,1351.6666666666667
0.059500000000000025,45983.50000000001,3.4999999999997495,1355.4010152284266
0.060500000000000026,46123.15,1.000000000000111,1360.4771573604062
0.06150000000000003,46217.65,7.000000000000222,1364.1000000000001
0.06250000000000003,46306.200000000004,11.0,1367.1000000000001
0.06350000000000003,46392.200000000004,12.000000000000055,1369.4141414141416
0.06450000000000003,46330.85,11.499999999999917,1371.4343434343434
0.06550000000000003,46206.35,6.499999999999806,1364.690355329949
0.06650000000000003,45873.599999999984,-1.6653345369377348e-13,1354.5380710659895
0.06750000000000003,45451.599999999984,-10.000000000000387,1353.5151515151515
0.06850000000000003,45061.099999999984,-22.500000000000306,1355.5353535353536
0.06950000000000003,44684.099999999984,-26.999999999999943,1362.2538071065992
0.07050000000000003,44512.549999999996,-22.99999999999979,1370.3756345177667
0.07150000000000004,44429.049999999996,-17.999999999999833,1375.2
0.07250000000000004,44479.25000000001,-11.999999999999666,1379.2
0.07350000000000004,44586.75000000001,-2.4999999999995417,1384.848484848485
0.07450000000000004,44739.40000000001,2.4999999999999583,1390.909090909091
0.07550000000000004,44911.40000000001,6.000000000000333,1391.1675126903554
0.07650000000000004,45090.05000000001,15.000000000000416,1390.1522842639595
0.07750000000000004,45271.55000000001,13.9999999999995,1388.2828282828282
0.07850000000000004,45419.450000000004,5.499999999999792,1386.262626262626
0.07950000000000004,45552.950000000004,5.500000000000208,1383.3502538071064
0.08050000000000004,45661.600000000006,9.000000000000083,1380.3045685279187
0.08150000000000004,45759.600000000006,11.000000000000083,1376.3999999999999
0.08250000000000005,45828.55,12.0,1372.3999999999999
0.08350000000000005,45885.05,12.0,1369.272727272727
0.08450000000000003,45838.299999999996,15.500000000000194,1366.2424242424242
0.08550000000000003,45747.299999999996,23.500000000000313,1367.8680203045685
0.08650000000000004,45555.149999999994,29.00000000000008,1369.8984771573605
0.08750000000000004,45319.649999999994,28.99999999999992,1364.242424242424
0.08850000000000004,45076.79999999999,28.0,1358.181818181818
0.08950000000000004,44830.79999999999,24.99999999999975,1356.0304568527918
0.09050000000000004,44617.69999999999,15.499999999999458,1353.9999999999993
0.09150000000000004,44418.69999999999,4.999999999999667,1334.9999999999993
0.09250000000000004,44289.7,-6.500000000000624,1315.9999999999993
0.09350000000000004,44190.7,-22.000000000000668,1297.818181818181
0.09450000000000004,44233.8,-24.999999999999584,1279.8984771573603
0.09550000000000004,44337.8,-22.000000000000167,1274.8223350253804
0.09650000000000004,44539.45000000001,-33.00000000000075,1270.0
0.09750000000000004,44782.95000000001,-36.499999999999545,1270.0
0.09850000000000005,45015.25000000001,-26.499999999999623,1269.2182741116746
0.09950000000000005,45242.75000000001,-25.00000000000025,1258.0507614213193
0.10050000000000005,45470.95000000001,-24.49999999999971,1247.0999999999997
0.10150000000000005,45699.45000000001,-13.499999999999272,1238.0999999999997
0.10250000000000005,45929.00000000001,6.661338147750939e-13,1231.0101010101014
0.10350000000000005,46159.00000000001,4.499999999999833,1241.1111111111115
0.10450000000000005,46268.25,5.000000000000222,1249.390862944162
0.10550000000000005,46325.75,12.500000000000611,1244.3147208121825
0.10650000000000005,46250.59999999999,17.499999999999943,1240.4545454545457
0.10750000000000005,46118.59999999999,16.499999999999943,1243.4848484848487
0.10850000000000005,45985.19999999999,15.499999999999945,1249.1065989847727
0.10950000000000006,45851.19999999999,11.499999999999611,1267.3807106598995
0.11050000000000006,45747.649999999994,6.999999999999889,1281.8
0.11150000000000006,45657.149999999994,4.999999999999889,1280.8
0.11250000000000006,45597.799999999996,0.4999999999996114,1281.8181818181824
0.11350000000000006,45551.799999999996,-4.000000000000111,1290.9090909090914
0.11450000000000006,45640.55000000001,-6.000000000000111,1296.8832487309642
0.11550000000000005,45787.05000000001,-7.0,1291.8071065989845
0.11650000000000005,46050.10000000001,-4.999999999999833,1288.0
0.11750000000000005,46363.10000000001,-4.000000000000097,1288.0
0.11850000000000005,46604.70000000001,-5.500000000000055,1288.8223350253809
0.11950000000000005,46815.70000000001,-2.999999999999667,1291.8680203045687
0.12050000000000005,46921.350000000006,0.5000000000000555,1298.1052631578955
0.12150000000000005,46981.850000000006,-4.000000000000555,1311.7894736842113
0.12250000000000005,47028.0,-6.499999999999723,1324.8484848484854
0.12350000000000005,47068.0,2.000000000000666,1336.9696969696977
0.12450000000000006,47022.24999999999,3.4999999999995,1355.5126903553316
0.12550000000000006,46939.74999999999,-5.000000000000444,1382.923857868022
0.12650000000000006,46677.34999999998,-4.999999999999556,1414.3636363636385
0.12750000000000006,46337.84999999998,-3.000000000000222,1450.7272727272748
0.12850000000000006,45910.84999999997,-9.000000000000444,1470.0
0.12950000000000006,45446.34999999997,-10.499999999999723,1470.0
0.13050000000000006,44982.199999999975,-8.990099009901117,1482.0000000000014
0.13150000000000006,44518.19999999997,-9.029702970296894,1506.0000000000014
0.13250000000000006,44072.74999999997,-3.2475247524746678,1518.0
0.13350000000000006,43635.24999999997,2.0,1518.0
0.13450000000000006,43334.249999999985,8.376237623763299,1552.8426395939136
0.13550000000000006,43091.749999999985,20.900990099010517,1619.8477157360458
0.13650000000000007,43052.950000000004,21.772277227722075,1650.0
0.13750000000000007,43101.450000000004,20.960396039604856,1650.0
0.13850000000000007,43200.00000000001,33.990099009901776,1700.9238578680265
0.13950000000000007,43320.00000000001,41.40594059405948,1790.2639593908693
0.14050000000000007,43381.9,44.800000000000466,1847.6000000000026
0.14150000000000007,43418.9,50.2000000000002,1883.6000000000026
0.14250000000000007,43458.700000000004,55.6000000000006,1892.5454545454538
0.14350000000000007,43499.700000000004,61.40000000000007,1883.4545454545448
0.14450000000000007,43517.6,61.19999999999987,1837.8274111675082
0.14550000000000007,43525.6,62.4000000000004,1769.8071065989802
0.14650000000000007,43430.69999999999,65.59999999999992,1682.9696969696909
0.14750000000000008,43291.69999999999,66.60000000000038,1585.999999999994
0.14850000000000008,43139.74999999999,69.0,1475.0964467005006
0.14950000000000008,42982.24999999999,66.19999999999933,1357.3299492385715
0.15050000000000008,42922.84210526316,64.80000000000067,1244.2999999999931
0.15150000000000008,42905.47368421053,69.40000000000009,1133.2999999999931
0.15250000000000008,42990.40000000001,67.59999999999944,1049.0909090909042
0.15350000000000008,43100.90000000001,57.59999999999849,976.3636363636307
0.15450000000000008,43330.60000000003,32.799999999996416,907.0253807106543
0.15550000000000008,43590.10000000003,-7.20000000000406,839.0050761421263
0.15650000000000008,43967.60000000004,-54.600000000005096,769.7272727272664
0.15750000000000008,44374.60000000004,-114.60000000000652,700.030303030296
0.15850000000000009,44698.80000000003,-184.8000000000068,637.0964467005012
0.1595000000000001,45002.30000000003,-252.00000000000566,576.1827411167449
0.1605000000000001,45066.2,-303.60000000000366,507.9999999999926
0.1615000000000001,45070.2,-335.80000000000206,437.9999999999926
0.1625000000000001,44974.999999999985,-348.1999999999998,368.2424242424179
0.1635000000000001,44854.999999999985,-336.19999999999743,298.54545454544945
0.16450000000000006,44819.0,-305.19999999999754,240.21319796954074
0.16550000000000006,44804.0,-263.39999999999674,184.375634517764
0.16650000000000006,44845.8,-206.79999999999546,166.55555555555497
0.16750000000000007,44901.8,-136.3999999999951,155.44444444444375
0.16850000000000007,44890.2,-63.59999999999527,185.7969543147232
0.16950000000000007,44861.7,8.600000000004925,222.34517766497703
0.17050000000000007,44725.999999999985,80.20000000000454,308.8000000000061
0.17150000000000007,44563.499999999985,140.60000000000326,400.8000000000061
0.17250000000000007,44403.39999999999,185.20000000000252,536.3636363636452
0.17350000000000007,44243.89999999999,221.2000000000022,676.7676767676851
0.17450000000000007,44250.8,254.60000000000227,866.395939086306
0.17550000000000007,44299.3,299.40000000000407,1060.3045685279308
0.17650000000000007,44513.40000000002,370.8000000000058,1287.828282828299
0.17750000000000007,44768.90000000002,455.8000000000064,1517.1212121212307
0.17850000000000008,45017.20000000002,535.4000000000071,1768.2233502538277
0.17950000000000008,45263.70000000002,601.4000000000049,2020.0000000000186
0.18050000000000008,45412.20000000001,624.7999999999982,2243.1578947368594
0.18150000000000008,45536.20000000001,585.5999999999933,2456.7000000000094
0.18250000000000008,45605.00000000001,501.7999999999903,2583.7000000000094
0.18350000000000008,45660.00000000001,367.999999999983,2699.9000000000015
0.18450000000000008,45666.6,175.19999999997998,2718.9000000000015
0.18550000000000008,45661.1,-39.200000000020566,2728.4999999999945
0.18650000000000008,45583.59999999999,-286.8000000000276,2653.4999999999945
0.18750000000000008,45488.09999999999,-579.2000000000277,2572.39999999999
0.18850000000000008,45354.19999999998,-838.2000000000196,2436.39999999999
0.18950000000000009,45210.69999999998,-1029.8000000000156,2299.157894736831
0.19050000000000009,45057.999999999985,-1165.6000000000083,2150.736842105251
0.1915000000000001,44902.999999999985,-1197.799999999995,2008.1616161616057
0.1925000000000001,44746.79999999998,-1091.9999999999825,1888.969696969687
0.1935000000000001,44590.29999999998,-868.5999999999735,1780.3654822334968
0.1945000000000001,44506.19999999999,-563.1999999999678,1709.299492385781
0.1955000000000001,44440.19999999999,-209.19999999996492,1643.8787878787837
0.1965000000000001,44532.60000000001,150.0000000000321,1595.3939393939347
0.1975000000000001,44664.60000000001,456.8000000000243,1545.4720812182686
0.1985000000000001,44913.00000000003,665.8000000000129,1491.6649746192836
0.1995000000000001,45190.50000000003,738.3999999999977,1443.4999999999964
0.2005000000000001,45432.00000000002,667.1999999999866,1408.4999999999964
0.2015000000000001,45664.50000000002,506.3999999999822,1373.0909090909054
0.2025000000000001,45735.8,307.3999999999798,1336.727272727269
0.2035000000000001,45766.8,111.79999999998414,1302.253807106596
0.2045000000000001,45644.599999999984,-18.20000000000689,1271.7969543147178
0.2055000000000001,45484.099999999984,-70.40000000000198,1243.5151515151492
0.2065000000000001,45304.39999999998,-74.59999999999802,1219.272727272725
0.2075000000000001,45119.89999999998,-32.799999999993105,1194.6091370558352
0.2085000000000001,45017.399999999994,22.200000000002643,1169.2284263959368
0.2095000000000001,44935.399999999994,59.80000000000548,1139.5999999999965
0.2105000000000001,44897.0,153.00000000001893,1103.5999999999958
0.2115000000000001,44869.5,260.8000000000045,1069.0707070707033
0.2125000000000001,44831.2,264.9999999999945,1036.7474747474716
0.2135000000000001,44790.2,252.80000000000453,1006.0609137055812
0.2145000000000001,44795.6,281.0000000000018,977.6345177664949
0.2155000000000001,44812.600000000006,275.99999999999574,954.2727272727257
0.2165000000000001,44920.000000000015,244.1999999999967,937.1010101010083
0.2175000000000001,45050.000000000015,217.99999999999696,923.228426395938
0.2185000000000001,45193.60000000002,194.99999999999756,913.0761421319786
0.2195000000000001,45340.60000000002,180.19999999999914,913.5000000000013
0.2205000000000001,45422.40000000001,168.39999999999768,924.5000000000013
0.2215000000000001,45487.90000000001,149.39999999999768,932.5252525252531
0.22250000000000011,45502.2,133.99999999999878,937.5757575757582
0.22350000000000012,45503.7,121.99999999999817,947.3908629441643
0.22450000000000012,45475.2,110.19999999999915,961.6040609137075
0.22550000000000012,45439.2,105.19999999999976,970.7777777777784
0.22650000000000012,45363.999999999985,101.99999999999939,975.8282828282834
0.2275000000000001,45278.99999999999,94.19999999999887,978.5786802030458
0.2285000000000001,45185.59999999999,75.79999999999735,979.5939086294417
0.2295000000000001,45090.09999999999,46.19999999999698,981.8000000000003
0.2305000000000001,45044.2,16.199999999997452,984.8000000000003
0.2315000000000001,45010.7,-7.200000000001699,993.2727272727285
0.2325000000000001,45019.200000000004,-39.200000000005005,1005.3939393939405
0.2335000000000001,45038.200000000004,-124.60000000001264,1008.1116751269033
0.2345000000000001,45039.6,-216.60000000000275,1005.0659898477154
0.2355000000000001,45036.6,-195.19999999999084,998.747474747474
0.2365000000000001,45023.6,-158.200000000005,990.666666666666
0.2375000000000001,45008.1,-228.80000000000916,992.7614213197976
0.2385000000000001,45065.00000000001,-277.79999999999785,999.8680203045692
0.2395000000000001,45140.00000000001,-272.40000000000197,1002.7
0.2405000000000001,45289.80000000002,-311.40000000000697,1003.7
0.2415000000000001,45458.30000000002,-357.80000000000206,1016.7272727272745
0.2425000000000001,45563.600000000006,-368.80000000000024,1034.9090909090928
0.2435000000000001,45653.100000000006,-365.9999999999988,1058.2741116751297
0.2445000000000001,45593.39999999999,-345.1999999999955,1083.6548223350283
0.2455000000000001,45496.39999999999,-308.5999999999956,1108.939393939397
0.2465000000000001,45354.19999999998,-268.5999999999944,1134.1919191919224
0.2475000000000001,45200.69999999998,-214.1999999999918,1156.4162436548252
0.2485000000000001,45113.59999999999,-152.79999999999353,1177.73604060914
0.2495000000000001,45043.09999999999,-107.79999999999598,1217.3684210526374
0.2505000000000001,44987.399999999994,-69.59999999999438,1261.5789473684265
0.2515000000000001,44935.399999999994,-27.599999999995603,1304.7000000000053
0.2525000000000001,44853.39999999999,1.2000000000021984,1347.7000000000053
0.2535000000000001,44763.89999999999,20.400000000002564,1394.3000000000056
0.2545000000000001,44754.4,39.40000000000195,1441.3000000000056
0.2555000000000001,44764.9,54.200000000001296,1471.2000000000028
0.2565000000000001,44925.00000000003,64.40000000000053,1499.2000000000019
0.2575000000000001,45122.50000000003,69.20000000000037,1521.800000000002
0.2585000000000001,45344.80000000003,79.80000000000268,1543.8000000000027
0.2595000000000001,45573.30000000003,98.60000000000171,1568.736842105266
0.2605000000000001,45692.60000000001,109.40000000000073,1594.0000000000036
0.2615000000000001,45784.60000000001,120.2000000000022,1626.3232323232362
0.2625000000000001,45772.6,133.40000000000074,1658.3248730964488
0.2635000000000001,45734.6,137.80000000000024,1674.5685279187842
0.2645000000000001,45643.39999999999,141.80000000000086,1689.8989898989896
0.2655000000000001,45538.89999999999,142.79999999999902,1687.8787878787875
0.2665000000000001,45414.79999999998,133.59999999999866,1685.8578680203043
0.2675000000000001,45285.79999999998,123.3999999999989,1683.8274111675123
0.2685000000000001,45189.19999999999,115.19999999999915,1681.1999999999987
0.26950000000000013,45100.69999999999,107.79999999999902,1673.1999999999987
0.27050000000000013,45064.2,99.3999999999989,1664.4848484848462
0.27150000000000013,45040.7,93.59999999999988,1649.3333333333312
0.27250000000000013,45029.6,89.3999999999989,1633.4416243654798
0.27350000000000013,45021.6,78.39999999999829,1612.1218274111652
0.27450000000000013,45024.4,66.3999999999989,1593.8484848484848
0.27550000000000013,45029.9,51.39999999999707,1592.8383838383836
0.27650000000000013,45103.000000000015,28.199999999997313,1587.8578680203004
0.27750000000000014,45193.000000000015,10.199999999998536,1563.4923857867982
0.27850000000000014,45357.00000000002,-3.8000000000020764,1537.7999999999956
0.27950000000000014,45539.50000000002,-19.200000000001587,1506.7999999999956
0.28050000000000014,45731.60000000003,-31.40000000000134,1476.9494949494913
0.28150000000000014,45926.10000000003,-40.00000000000061,1451.6969696969657
0.28250000000000014,46079.400000000016,-41.799999999999635,1427.3096446700474
0.28350000000000014,46222.400000000016,-43.200000000000976,1405.9898477157328
0.28450000000000014,46307.00000000001,-51.200000000000976,1384.191919191916
0.28550000000000014,46377.00000000001,-51.99999999999878,1360.9595959595933
0.28650000000000014,46374.2,-43.59999999999927,1341.25888324873
0.28750000000000014,46353.2,-41.200000000000365,1331.1065989847702
0.28850000000000015,46250.19999999998,-36.99999999999817,1320.3999999999985
0.28950000000000015,46126.69999999998,-24.3999999999989,1308.3999999999985
0.29050000000000015,45954.799999999974,-19.800000000000246,1299.6969696969695
0.29150000000000015,45770.799999999974,-16.999999999998778,1298.6868686868686
0.29250000000000015,45633.99999999998,-8.999999999999389,1296.3756345177658
0.29350000000000015,45508.99999999998,-6.800000000000244,1291.299492385786
0.29450000000000015,45523.600000000006,-3.9999999999987788,1285.5252525252513
0.29550000000000015,45573.100000000006,6.000000000001221,1278.4545454545444
0.29650000000000015,45734.20000000003,9.599999999999268,1278.131979695433
0.29750000000000015,45923.20000000003,11.200000000001587,1289.2994923857882
0.29850000000000015,46106.20000000003,24.200000000001587,1295.6
0.29950000000000015,46287.70000000003,32.40000000000012,1294.6
0.30050000000000016,46402.00000000002,37.00000000000122,1294.808080808081
0.30150000000000016,46499.50000000002,39.799999999999024,1296.8282828282831
0.30250000000000016,46532.600000000006,29.39999999999829,1300.1319796954324
0.30350000000000016,46549.600000000006,23.00000000000061,1305.208121827412
0.30450000000000016,46477.39999999998,28.00000000000061,1302.999999999998
0.30550000000000016,46382.89999999998,25.799999999998413,1291.8888888888869
0.30650000000000016,46212.79999999997,9.199999999997313,1282.1827411167499
0.30750000000000016,46023.79999999997,-6.800000000000855,1274.0609137055824
0.30850000000000016,45887.59999999998,-7.399999999998901,1262.9999999999977
0.30950000000000016,45764.59999999998,-1.199999999999756,1248.9999999999977
0.31050000000000016,45792.80000000001,0.0,1243.515151515152
0.31150000000000017,45858.80000000001,1.6000000000004884,1246.545454545455
0.31250000000000017,46003.60000000003,1.1999999999991453,1258.0304568527945
0.31350000000000017,46168.10000000003,-6.200000000000976,1277.3197969543178
0.31450000000000017,46262.20000000001,-9.399999999999512,1293.2222222222244
0.31550000000000017,46338.70000000001,-6.199999999999756,1306.3535353535376
0.31650000000000017,46287.599999999984,-6.600000000000488,1315.4720812182752
0.31750000000000017,46204.599999999984,-6.999999999999389,1321.563451776651
0.31850000000000017,46077.99999999997,-1.1999999999991453,1324.0
0.3195000000000002,45940.49999999997,1.3999999999994228,1324.0
0.3205000000000002,45904.6,-1.4000000000001775,1319.099999999999
0.3215000000000002,45894.1,1.2000000000014208,1312.099999999999
0.3225000000000002,46028.00000000003,6.800000000000355,1324.700000000003
0.3235000000000002,46198.00000000003,4.399999999998402,1345.700000000003
0.3245000000000001,46369.60000000002,-3.8000000000008547,1352.0
0.3255000000000001,46541.60000000002,-10.400000000000732,1352.0
0.3265000000000001,46547.6,-17.200000000000976,1354.1000000000004
0.3275000000000001,46512.1,-21.599999999999877,1357.1000000000004
0.3285000000000001,46342.199999999975,-21.400000000000123,1361.6842105263163
0.3295000000000001,46138.699999999975,-24.00000000000061,1366.9473684210534
0.3305000000000001,45981.99999999998,-26.199999999999754,1375.2727272727284
0.33150000000000013,45836.99999999998,-22.99999999999939,1384.3636363636372
0.33250000000000013,45823.600000000006,-17.599999999999266,1393.492385786803
0.33350000000000013,45843.100000000006,-9.199999999998536,1402.6294416243666
0.33450000000000013,45916.20000000001,1.6000000000010992,1406.575757575758
0.33550000000000013,46002.70000000001,1.7999999999984118,1409.606060606061
0.33650000000000013,46064.40000000001,-6.800000000000244,1432.0812182741151
0.33750000000000013,46119.90000000001,-3.9999999999987788,1457.4619289340133
0.33850000000000013,46148.200000000004,-0.8000000000008547,1460.0
0.33950000000000014,46169.700000000004,-4.199999999999756,1460.0
0.34050000000000014,46158.799999999996,-3.400000000000122,1462.7272727272732
0.34150000000000014,46139.799999999996,-10.800000000002075,1465.7575757575762
0.34250000000000014,46088.799999999996,-21.0,1483.7461928934035
0.34350000000000014,46029.799999999996,-21.400000000000123,1503.0355329949261
0.34450000000000014,45991.6,-26.800000000001464,1522.232323232326
0.34550000000000014,45958.6,-33.59999999999988,1541.4242424242461
0.34650000000000014,45942.799999999996,-29.3999999999989,1542.0
0.34750000000000014,45931.299999999996,-23.599999999999877,1541.9999999999977
0.34850000000000014,45843.79999999999,-21.399999999999512,1527.9999999999977
0.34950000000000014,45737.29999999999,-14.199999999998536,1514.0
0.35050000000000014,45579.199999999975,-5.799999999999634,1514.0
0.35150000000000015,45408.199999999975,-4.400000000000122,1513.6751269035512
0.35250000000000015,45325.99999999999,0.20000000000158824,1497.4314720812158
0.35350000000000015,45265.99999999999,7.599999999999878,1482.0
0.35450000000000015,45280.4,4.199999999999145,1482.0
0.35550000000000015,45313.4,6.800000000002076,1482.7817258883263
0.35650000000000015,45313.2,18.200000000000365,1493.9492385786818
0.35750000000000015,45304.7,16.3999999999989,1504.600000000001
0.35850000000000015,45341.40000000001,12.200000000000367,1510.6000000000008
0.35950000000000015,45389.40000000001,14.0,1516.9090909090924
0.36050000000000015,45566.20000000004,10.799999999999024,1526.0000000000016
0.36150000000000015,45775.20000000004,2.399999999998901,1535.8274111675153
0.36250000000000016,45937.80000000003,-1.3999999999995116,1551.0558375634541
0.36350000000000016,46088.80000000003,2.600000000000488,1564.454545454546
0.36450000000000016,46038.99999999998,4.599999999999878,1567.484848484849
0.36550000000000016,45938.99999999998,6.800000000000855,1570.1725888324875
0.36650000000000016,45743.79999999996,11.0,1571.1878172588833
0.36750000000000016,45524.79999999996,10.599999999999877,1573.0000000000007
0.36850000000000016,45302.999999999956,13.6000000000011,1578.0000000000007
0.36950000000000016,45080.499999999956,19.400000000000123,1584.6262626262646
0.37050000000000016,44841.599999999955,16.799999999999024,1597.7575757575778
0.37150000000000016,44598.599999999955,13.200000000000367,1609.563451776651
0.37250000000000016,44460.39999999998,10.999999999998778,1616.6700507614223
0.37350000000000017,44348.39999999998,0.9999999999987788,1625.5353535353556
0.37450000000000017,44473.20000000003,-3.399999999999512,1639.6767676767697
0.37550000000000017,44657.20000000003,-5.400000000001343,1654.111675126906
0.37650000000000017,44927.200000000055,-12.800000000000244,1669.3401015228453
0.37750000000000017,45218.700000000055,-10.3999999999989,1687.5000000000048
0.37850000000000017,45381.00000000002,-8.200000000000976,1712.5000000000048
0.37950000000000017,45511.00000000002,-15.800000000000855,1731.212121212122
0.38050000000000017,45546.200000000004,-20.400000000000123,1735.2525252525259
0.3815000000000002,45557.700000000004,-20.19999999999971,1735.4010152284252
0.3825000000000002,45591.600000000006,-14.999999999998224,1727.2791878172575
0.3835000000000002,45631.100000000006,-7.39999999999929,1713.8686868686825
0.3845000000000002,45659.4,-9.000000000001776,1690.636363636359
0.3855000000000002,45684.9,-19.400000000001953,1664.730964466999
0.3865000000000002,45620.79999999998,-31.20000000000231,1634.2741116751213
0.3875000000000002,45534.29999999998,-44.20000000000231,1600.8421052631513
0.3885000000000002,45377.79999999997,-48.3999999999984,1562.9473684210461
0.3895000000000002,45203.79999999997,-35.39999999999662,1531.499999999996
0.3905000000000002,45044.99999999997,-18.79999999999769,1506.499999999996
0.3915000000000002,44889.99999999997,0.6000000000051511,1476.499999999994
0.3925000000000002,44811.39999999999,34.80000000000746,1441.499999999994
0.3935000000000002,44751.89999999999,72.4000000000055,1410.4999999999955
0.3945000000000002,44761.200000000004,99.8000000000039,1383.4999999999955
0.3955000000000002,44787.700000000004,123.40000000000462,1354.4999999999948
0.3965000000000002,44833.00000000001,147.00000000000355,1323.4999999999948
0.3975000000000002,44883.00000000001,154.99999999999824,1289.0526315789407
0.3985000000000002,44937.80000000001,140.1999999999961,1251.1578947368344
0.3995000000000002,44993.80000000001,114.99999999999467,1226.303030303027
0.4005000000000002,45064.60000000001,75.39999999999041,1210.1414141414111
0.4015000000000002,45139.10000000001,19.799999999989698,1198.335025380709
0.4025000000000002,45199.60000000001,-36.20000000000942,1189.1979695431457
0.4035000000000002,45256.60000000001,-86.80000000000835,1174.181818181815
0.4045000000000002,45266.4,-125.40000000000462,1155.9999999999961
0.4055000000000002,45264.4,-150.20000000000408,1149.3197969543146
0.4065000000000002,45234.399999999994,-169.20000000000232,1148.3045685279185
0.4075000000000002,45197.399999999994,-173.7999999999986,1155.700000000002
0.4085000000000002,45147.59999999999,-164.59999999999803,1166.700000000002
0.4095000000000002,45094.59999999999,-148.79999999999592,1174.9494949494965
0.4105000000000002,45021.599999999984,-122.19999999999432,1182.0202020202037
0.4115000000000002,44943.599999999984,-90.5999999999945,1184.7309644670054
0.4125000000000002,44885.19999999999,-58.39999999999396,1185.7461928934013
0.4135000000000002,44831.69999999999,-26.399999999994847,1195.0909090909113
0.4145000000000002,44859.80000000001,-0.5999999999962693,1207.2121212121233
0.4155000000000002,44908.30000000001,18.40000000000284,1216.2538071066003
0.4165000000000002,45025.60000000003,31.20000000000142,1224.375634517768
0.4175000000000002,45160.10000000003,36.0,1221.1999999999987
0.4185000000000002,45290.200000000026,38.00000000000089,1215.1999999999985
0.4195000000000002,45419.20000000003,41.0,1223.6969696969725
0.4205000000000002,45494.60000000001,40.19999999999965,1235.8181818181845
0.4215000000000002,45556.60000000001,41.00000000000089,1252.152284263963
0.4225000000000002,45556.6,45.60000000000071,1269.4111675126944
0.4235000000000002,45541.1,48.400000000000176,1286.5959595959634
0.4245000000000002,45496.39999999999,49.0,1303.7676767676803
0.4255000000000002,45444.39999999999,51.80000000000124,1307.7664974619292
