Time,ECG,PCG,ACC
0.07550000000000004,-30918.000000000062,-4.500000000000124,4369.340101522843
0.07650000000000004,-32258.000000000062,-8.500000000000208,4361.218274111675
0.07750000000000004,-33527.70000000005,-12.000000000000083,4357.424242424242
0.07850000000000004,-34516.20000000005,-9.999999999999751,4354.393939393939
0.07950000000000004,-35362.400000000016,-0.9999999999995008,4346.934010152284
0.08050000000000004,-35639.400000000016,4.499999999999958,4338.812182741116
0.08150000000000004,-35823.399999999994,-3.3306690738754696e-13,4344.3
0.08250000000000005,-35635.399999999994,-0.4999999999997087,4351.3
0.08350000000000005,-35433.79999999999,7.500000000000375,4359.272727272728
0.08450000000000003,-35177.79999999999,11.499999999999972,4367.353535353535
0.08550000000000003,-34930.19999999999,11.0,4375.472081218274
0.08650000000000004,-34716.19999999999,15.000000000000334,4383.593908629442
0.08750000000000004,-34497.99999999999,20.500000000000124,4379.20202020202
0.08850000000000004,-34262.99999999999,20.499999999999876,4374.151515151515
0.08950000000000004,-34035.09999999999,23.000000000000334,4370.0609137055835
0.09050000000000004,-33835.59999999999,24.999999999999833,4366.0
0.09150000000000004,-33658.799999999996,14.999999999999334,4366.0
0.09250000000000004,-33572.799999999996,6.499999999999958,4366.0
0.09350000000000004,-33499.7,3.9999999999998335,4368.020202020202
0.09450000000000004,-33478.2,-2.000000000000333,4370.0609137055835
0.09550000000000004,-33465.200000000004,-2.4999999999997087,4373.106598984772
0.09650000000000004,-33486.200000000004,3.5000000000002083,4375.646464646465
0.09750000000000004,-33509.0,8.500000000000208,4368.575757575757
0.09850000000000005,-33539.0,16.50000000000046,4362.426395939086
0.09950000000000005,-33524.899999999994,24.000000000000167,4368.517766497463
0.10050000000000005,-33334.399999999994,23.999999999999833,4374.400000000001
0.10150000000000005,-33096.19999999998,19.999999999999805,4378.400000000001
0.10250000000000005,-32667.19999999998,15.499999999999723,4382.20202020202
0.10350000000000005,-32280.29999999999,5.999999999999223,4384.222222222223
0.10450000000000005,-32061.79999999999,-7.000000000000666,4386.365482233503
0.10550000000000005,-31909.90000000001,-17.5000000000005,4389.411167512691
0.10650000000000005,-32024.40000000001,-32.00000000000111,4391.242424242424
0.10750000000000005,-32104.599999999995,-57.00000000000166,4386.191919191919
0.10850000000000005,-32047.599999999995,-83.00000000000122,4379.928934010151
0.10950000000000006,-31939.199999999983,-94.0,4367.7461928934
0.11050000000000006,-31625.199999999983,-81.99999999999866,4357.157894736842
0.11150000000000006,-31373.8,-53.49999999999817,4352.9473684210525
0.11250000000000006,-31372.8,-27.49999999999895,4346.060606060605
0.11350000000000006,-31444.60000000002,-7.499999999998835,4332.929292929292
0.11450000000000006,-31807.60000000002,13.00000000000111,4320.101522842639
0.11550000000000005,-32128.200000000008,18.499999999999623,4307.918781725888
0.11650000000000005,-32279.200000000008,0.49999999999887734,4297.171717171716
0.11750000000000005,-32368.899999999994,-24.00000000000107,4289.090909090909
0.11850000000000005,-32213.399999999994,-36.000000000000114,4282.497461928934
0.11950000000000005,-32068.599999999995,-29.49999999999917,4278.43654822335
0.12050000000000005,-31966.599999999995,-13.499999999999057,4279.6
0.12150000000000005,-31868.899999999994,3.5000000000009432,4288.6
0.12250000000000005,-31788.399999999994,18.000000000000668,4297.232323232323
0.12350000000000005,-31663.699999999983,29.000000000000554,4305.313131313132
0.12450000000000006,-31362.199999999983,37.000000000000334,4315.543147208123
0.12550000000000006,-31050.099999999977,38.49999999999984,4328.74111675127
0.12650000000000006,-30695.599999999977,37.0,4333.727272727272
0.12750000000000006,-30397.199999999997,40.000000000000334,4328.676767676768
0.12850000000000006,-30323.199999999997,40.49999999999972,4322.659898477157
0.12950000000000006,-30303.20000000001,28.999999999998998,4315.553299492385
0.13050000000000006,-30499.20000000001,11.999999999999112,4316.500000000001
0.13150000000000006,-30688.60000000001,-2.000000000000666,4325.500000000001
0.13250000000000006,-30851.60000000001,-2.499999999999389,4335.050505050505
0.13350000000000006,-30973.199999999997,11.500000000000943,4345.151515151516
0.13450000000000006,-30929.199999999997,13.499999999999279,4355.279187817259
0.13550000000000006,-30884.699999999997,-2.000000000001,4365.431472081219
0.13650000000000007,-30838.199999999997,-12.00000000000011,4380.555555555557
0.13750000000000007,-30846.100000000013,-17.5000000000005,4399.747474747476
0.13850000000000007,-31071.600000000013,-30.500000000000945,4414.365482233503
0.13950000000000007,-31315.70000000002,-38.49999999999994,4425.5329949238585
0.14050000000000007,-31634.20000000002,-33.499999999999375,4442.600000000001
0.14150000000000007,-31881.8,-26.999999999999666,4463.600000000001
0.14250000000000007,-31845.8,-26.50000000000025,4478.060606060607
0.14350000000000007,-31737.099999999977,-35.000000000001165,4488.161616161617
0.14450000000000007,-31337.599999999977,-47.50000000000092,4497.66497461929
0.14550000000000007,-30955.49999999998,-51.49999999999975,4506.802030456854
0.14650000000000007,-30642.99999999998,-39.49999999999825,4521.1616161616175
0.14750000000000008,-30391.399999999998,-11.499999999997083,4538.333333333334
0.14850000000000008,-30383.399999999998,21.0000000000025,4544.680203045686
0.14950000000000008,-30390.300000000003,45.50000000000158,4545.6954314720815
0.15050000000000008,-30456.800000000003,59.00000000000067,4552.3
0.15150000000000008,-30505.0,64.50000000000026,4561.3
0.15250000000000008,-30480.0,61.49999999999925,4568.242424242425
0.15350000000000008,-30464.100000000002,44.999999999998,4574.303030303031
0.15450000000000008,-30484.600000000002,23.9999999999985,4569.421319796954
0.15550000000000008,-30531.40000000001,13.999999999999833,4560.28426395939
0.15650000000000008,-30683.40000000001,9.9999999999995,4560.272727272728
0.15750000000000008,-30841.400000000012,1.9999999999991678,4563.303030303031
0.15850000000000009,-31023.400000000012,-0.9999999999996669,4557.7461928934
0.1595000000000001,-31207.20000000001,3.000000000000333,4549.624365482233
0.1605000000000001,-31398.200000000015,1.9999999999995004,4553.6
0.1615000000000001,-31581.600000000013,-4.500000000000583,4560.6
0.1625000000000001,-31734.600000000013,-10.000000000000334,4552.303030303029
0.1635000000000001,-31821.399999999983,-17.500000000000917,4540.181818181817
0.16450000000000006,-31643.39999999999,-28.50000000000061,4532.172588832487
0.16550000000000006,-31401.09999999997,-33.49999999999994,4525.065989847715
0.16650000000000006,-30901.59999999997,-32.49999999999994,4527.434343434344
0.16750000000000007,-30467.49999999999,-33.50000000000016,4531.474747474747
0.16850000000000007,-30294.99999999999,-30.999999999999556,4527.583756345177
0.16950000000000007,-30245.700000000026,-21.49999999999939,4522.5076142131975
0.17050000000000007,-30689.200000000026,-13.999999999999778,4515.7
0.17150000000000007,-31119.600000000024,-11.49999999999993,4508.7
0.17250000000000007,-31497.600000000024,-7.999999999999501,4500.727272727272
0.17350000000000007,-31755.299999999985,-0.4999999999992504,4492.646464646464
0.17450000000000007,-31531.799999999985,4.0,4489.197969543147
0.17550000000000007,-31270.999999999975,5.50000000000025,4486.152284263959
0.17650000000000007,-30860.999999999975,11.50000000000075,4484.080808080808
0.17750000000000007,-30518.399999999994,16.50000000000008,4482.060606060606
0.17850000000000008,-30445.399999999994,15.999999999999833,4472.152284263959
0.17950000000000008,-30419.60000000001,13.999999999999833,4462.0
0.18050000000000008,-30582.60000000001,12.499999999999917,4456.736842105262
0.18150000000000008,-30727.100000000006,10.999999999999833,4450.484848484847
0.18250000000000008,-30797.600000000006,12.000000000000334,4435.333333333332
0.18350000000000008,-30831.199999999993,17.0000000000005,4420.903553299491
0.18450000000000008,-30717.199999999993,18.49999999999975,4411.766497461928
0.18550000000000008,-30598.799999999992,15.49999999999975,4404.151515151515
0.18650000000000008,-30462.799999999992,15.000000000000167,4405.161616161617
0.18750000000000008,-30354.1,13.999999999999666,4404.101522842639
0.18850000000000008,-30354.6,11.499999999999917,4392.934010152284
0.18950000000000009,-30358.4,9.999999999999833,4383.8
0.19050000000000009,-30375.4,1.4999999999987503,4382.8
0.1915000000000001,-30372.799999999992,-9.0000000000005,4380.383838383837
0.1925000000000001,-30291.799999999992,-12.0,4372.30303030303
0.1935000000000001,-30256.500000000015,-13.000000000000167,4364.213197969542
0.1945000000000001,-30404.000000000015,-12.49999999999975,4356.091370558375
0.1955000000000001,-30627.400000000045,-9.999999999999833,4345.454545454544
0.1965000000000001,-31154.400000000045,-7.999999999999833,4327.272727272725
0.1975000000000001,-31627.000000000022,-2.4999999999992504,4308.791878172587
0.1985000000000001,-31882.000000000022,2.5000000000000835,4289.502538071064
0.1995000000000001,-31995.19999999996,-0.5000000000005826,4270.899999999998
0.2005000000000001,-31541.19999999996,-2.9999999999998335,4253.899999999998
0.2015000000000001,-31072.299999999952,1.0000000000004996,4238.060606060605
0.2025000000000001,-30543.799999999952,-6.661338147750939e-13,4224.9292929292915
0.2035000000000001,-30104.999999999993,-5.500000000000291,4211.451776649745
0.2045000000000001,-30024.999999999993,1.0000000000017764,4197.2385786802015
0.2055000000000001,-29950.799999999996,13.500000000000998,4181.9898989898975
0.2065000000000001,-29899.799999999996,15.999999999999556,4164.81818181818
0.2075000000000001,-29821.99999999998,18.000000000000888,4149.1167512690345
0.2085000000000001,-29636.99999999998,24.500000000000554,4135.918781725887
0.2095000000000001,-29540.400000000023,23.999999999999332,4128.400000000001
0.2105000000000001,-29797.400000000023,22.00000000000022,4129.400000000001
0.2115000000000001,-30126.200000000055,23.50000000000011,4127.171717171716
0.2125000000000001,-30742.200000000055,19.999999999999112,4120.10101010101
0.2135000000000001,-31250.400000000005,13.499999999999446,4116.852791878173
0.2145000000000001,-31327.400000000005,9.499999999999666,4118.883248730965
0.2155000000000001,-31290.599999999955,6.999999999999778,4122.727272727273
0.2165000000000001,-30798.599999999955,3.999999999999556,4128.787878787879
0.2175000000000001,-30381.099999999988,-0.5000000000005551,4137.725888324874
0.2185000000000001,-30261.599999999988,-3.500000000000111,4149.908629441626
0.2195000000000001,-30244.600000000035,-2.499999999999667,4157.5
0.2205000000000001,-30637.600000000035,-1.500000000000111,4160.5
0.2215000000000001,-30965.300000000007,-4.000000000000444,4162.0
0.22250000000000011,-31031.800000000007,-6.500000000000111,4162.0
0.22350000000000012,-30994.699999999946,-5.999999999999778,4168.335025380712
0.22450000000000012,-30543.199999999946,-2.999999999999556,4180.5177664974635
0.22550000000000012,-30123.399999999965,1.000000000000444,4192.111111111112
0.22650000000000012,-29830.399999999965,0.9999999999995559,4203.2222222222235
0.2275000000000001,-29620.70000000001,-3.500000000000416,4217.837563451778
0.2285000000000001,-29744.20000000001,-6.0,4235.09644670051
0.2295000000000001,-29882.20000000002,-6.0,4255.200000000003
0.2305000000000001,-30078.20000000002,-8.500000000000416,4277.200000000003
0.2315000000000001,-30262.50000000001,-12.50000000000025,4289.636363636364
0.2325000000000001,-30400.00000000001,-10.499999999999417,4295.69696969697
0.2335000000000001,-30535.10000000001,-7.0,4304.294416243656
0.2345000000000001,-30660.60000000001,-11.000000000000778,4314.446700507615
0.2355000000000001,-30755.3,-18.500000000000778,4325.878787878789
0.2365000000000001,-30726.8,-22.50000000000011,4338.000000000001
0.2375000000000001,-30669.399999999983,-20.999999999999556,4356.284263959393
0.2385000000000001,-30496.399999999983,-16.999999999999556,4377.604060913707
0.2395000000000001,-30350.599999999995,-16.00000000000022,4395.789473684212
0.2405000000000001,-30313.599999999995,-13.999999999999334,4412.63157894737
0.2415000000000001,-30308.242424242435,-6.499999999999001,4424.800000000001
0.2425000000000001,-30429.45454545456,-4.500000000000555,4435.800000000001
0.2435000000000001,-30523.888324873096,-10.500000000000778,4440.400000000001
0.2445000000000001,-30523.380710659898,-14.50000000000011,4443.400000000001
0.2455000000000001,-30475.272727272706,-12.499999999999446,4467.2000000000035
0.2465000000000001,-30284.363636363614,-5.999999999999112,4496.2000000000035
0.2475000000000001,-30094.563451776627,-2.500000000000111,4502.0
0.2485000000000001,-29907.761421319774,-8.00000000000111,4502.0
0.2495000000000001,-29764.549999999996,-14.500000000000334,4513.789473684213
0.2505000000000001,-29723.049999999996,-12.499999999999222,4528.526315789475
0.2515000000000001,-29725.050000000014,-6.999999999999556,4538.181818181819
0.2525000000000001,-29828.550000000014,-6.500000000000333,4547.272727272728
0.2535000000000001,-29965.350000000028,-8.50000000000011,4551.7360406091375
0.2545000000000001,-30179.850000000028,-5.999999999999334,4555.796954314721
0.2555000000000001,-30408.150000000034,-1.499999999999667,4556.0
0.2565000000000001,-30668.650000000034,-3.500000000000777,4556.0
0.2575000000000001,-30882.050000000014,-8.500000000000334,4565.847715736042
0.2585000000000001,-30985.550000000014,-6.499999999999223,4576.000000000001
0.2595000000000001,-30957.649999999954,-0.9999999999995559,4588.000000000001
0.2605000000000001,-30623.149999999954,1.0,4600.000000000001
0.2615000000000001,-30192.949999999913,2.500000000000333,4605.050505050505
0.2625000000000001,-29539.449999999913,6.000000000000444,4610.0
0.2635000000000001,-28985.999999999956,9.500000000000334,4610.0
0.2645000000000001,-28665.999999999956,11.0,4610.0
0.2655000000000001,-28543.400000000045,5.99999999999889,4610.0
0.2665000000000001,-28881.400000000045,0.499999999999889,4610.0
0.2675000000000001,-29258.100000000064,5.00000000000111,4610.0
0.2685000000000001,-29725.100000000064,11.000000000000222,4608.899999999999
0.26950000000000013,-30071.65000000001,9.999999999999556,4597.899999999999
0.27050000000000013,-30137.15000000001,8.0,4588.0
0.27150000000000013,-30128.399999999976,7.499999999999889,4588.0
0.27250000000000013,-29946.399999999976,4.499999999999445,4588.365482233503
0.27350000000000013,-29778.34999999998,2.0,4591.411167512691
0.27450000000000013,-29642.84999999998,3.000000000000222,4594.0
0.27550000000000013,-29524.59999999999,1.4999999999994449,4594.0
0.27650000000000013,-29446.59999999999,-2.500000000000333,4586.578680203038
0.27750000000000014,-29379.399999999994,-0.9999999999993339,4542.923857868013
0.27850000000000014,-29337.399999999994,3.000000000000222,4504.999999999998
0.27950000000000014,-29293.449999999993,1.999999999999556,4489.999999999998
0.28050000000000014,-29244.949999999993,-1.980198019802509,4478.20202020202
0.28150000000000014,-29166.89999999998,-3.5148514851483648,4479.212121212121
0.28250000000000014,-29019.89999999998,-2.5247524752473582,4478.436548223349
0.28350000000000014,-28891.19999999999,-2.0,4471.329949238578
0.28450000000000014,-28805.19999999999,-2.0,4463.222222222221
0.28550000000000014,-28796.750000000022,-2.445544554455581,4452.1111111111095
0.28650000000000014,-28969.250000000022,-3.435643564356592,4441.532994923857
0.28750000000000014,-29129.600000000017,-3.1485148514848555,4432.395939086293
0.28850000000000015,-29261.600000000017,-2.0,4425.7
0.28950000000000015,-29284.99999999997,-2.0,4424.7
0.29050000000000015,-29054.99999999997,0.8000000000008547,4425.818181818183
0.29150000000000015,-28826.64999999997,3.799999999999634,4431.878787878789
0.29250000000000015,-28602.14999999997,-0.8000000000008547,4438.9238578680215
0.29350000000000015,-28508.45000000003,-5.0,4448.060913705585
0.29450000000000015,-28719.950000000037,-6.600000000000488,4455.414141414142
0.29550000000000015,-28977.20000000007,-9.400000000000123,4459.454545454546
0.29650000000000015,-29341.20000000007,-9.599999999999877,4461.248730964467
0.29750000000000015,-29643.25000000003,-11.000000000000611,4459.218274111675
0.29850000000000015,-29800.75000000003,-16.00000000000061,4459.200000000001
0.29950000000000015,-29951.800000000025,-16.199999999999147,4462.200000000001
0.30050000000000016,-30087.800000000025,-8.799999999999024,4465.212121212122
0.30150000000000016,-30230.10000000003,-6.400000000000732,4468.242424242425
0.30250000000000016,-30387.10000000003,-10.0,4468.294416243654
0.30350000000000016,-30432.649999999958,-4.799999999998412,4464.233502538071
0.30450000000000016,-30218.149999999958,3.400000000000122,4462.454545454546
0.30550000000000016,-29914.399999999903,1.9999999999993894,4463.464646464647
0.30650000000000016,-29402.399999999903,1.8000000000008547,4464.954314720812
0.30750000000000016,-28990.899999999965,7.200000000000366,4466.984771573604
0.30850000000000016,-28813.899999999965,4.599999999998657,4458.499999999997
0.30950000000000016,-28767.250000000047,-1.599999999999878,4439.499999999997
0.31050000000000016,-29024.750000000047,2.2000000000009767,4421.414141414139
0.31150000000000017,-29263.650000000038,4.999999999999389,4404.242424242422
0.31250000000000017,-29459.150000000038,-1.2000000000009767,4389.137055837562
0.31350000000000017,-29607.550000000007,-4.399999999999512,4375.939086294415
0.31450000000000017,-29646.050000000007,-0.7999999999996337,4364.4444444444425
0.31550000000000017,-29713.350000000024,-1.4000000000007327,4354.343434343433
0.31650000000000017,-29847.850000000024,-5.800000000000244,4347.10659898477
0.31750000000000017,-29971.100000000017,-7.0,4342.030456852791
0.31850000000000017,-30068.100000000017,-7.400000000000122,4347.5789473684235
0.3195000000000002,-30093.099999999973,-9.600000000000577,4360.210526315792
0.3205000000000002,-29950.099999999973,-15.600000000001598,4372.484848484851
0.3215000000000002,-29820.74999999998,-20.199999999999644,4384.606060606063
0.3225000000000002,-29723.24999999998,-10.199999999996091,4393.847715736042
0.3235000000000002,-29705.85000000003,9.000000000002665,4401.96954314721
0.3245000000000001,-29875.350000000024,14.3999999999989,4404.757575757576
0.3255000000000001,-30034.800000000017,11.800000000000855,4405.767676767677
0.3265000000000001,-30170.800000000017,26.000000000003055,4423.19796954315
0.3275000000000001,-30226.399999999983,43.80000000000086,4445.532994923861
0.3285000000000001,-30094.399999999983,45.59999999999927,4466.000000000003
0.3295000000000001,-29933.59999999997,43.200000000000365,4486.000000000003
0.3305000000000001,-29705.59999999997,49.40000000000134,4494.848484848486
0.33150000000000013,-29497.39999999998,56.40000000000012,4500.909090909092
0.33250000000000013,-29335.39999999998,48.599999999997436,4496.172588832486
0.33350000000000013,-29203.39999999999,18.399999999994627,4489.065989847715
0.33450000000000013,-29141.39999999999,-22.000000000004277,4486.282828282828
0.33550000000000013,-29137.900000000016,-47.80000000000147,4484.262626262626
0.33650000000000013,-29270.900000000016,-55.800000000000246,4486.649746192894
0.33750000000000013,-29443.500000000036,-48.599999999997436,4489.6954314720815
0.33850000000000013,-29708.500000000036,-21.199999999995484,4490.0
0.33950000000000014,-29927.300000000014,8.60000000000232,4490.0
0.34050000000000014,-30038.300000000014,23.200000000000976,4488.181818181818
0.34150000000000014,-30092.74999999999,27.199999999999754,4486.161616161616
0.34250000000000014,-30015.24999999999,13.999999999996335,4487.868020304569
0.34350000000000014,-29952.749999999996,-18.000000000004277,4489.8984771573605
0.34450000000000014,-29925.249999999996,-41.40000000000073,4489.040404040404
0.34550000000000014,-29915.300000000003,-42.19999999999914,4488.030303030303
0.34650000000000014,-29946.300000000003,-33.59999999999866,4491.939086294417
0.34750000000000014,-29954.349999999995,-21.799999999998413,4495.999999999999
0.34850000000000014,-29908.849999999995,-11.999999999999389,4490.999999999999
0.34950000000000014,-29880.300000000003,-5.799999999999024,4486.000000000001
0.35050000000000014,-29891.300000000003,2.2000000000009767,4493.0707070707085
0.35150000000000015,-29956.900000000027,4.999999999999389,4499.939086294416
0.35250000000000015,-30149.900000000027,0.39999999999951164,4496.893401015228
0.35350000000000015,-30344.550000000025,0.40000000000073266,4493.393939393937
0.35450000000000015,-30543.050000000025,5.200000000000366,4481.272727272725
0.35550000000000015,-30715.900000000016,6.599999999999878,4468.649746192891
0.35650000000000015,-30828.90000000002,7.600000000000488,4449.360406091368
0.35750000000000015,-30938.60000000002,10.400000000000123,4429.499999999996
0.35850000000000015,-31040.60000000002,9.399999999999512,4404.499999999996
0.35950000000000015,-31097.749999999993,7.400000000000122,4380.9898989898975
0.36050000000000015,-31050.249999999993,5.999999999999389,4370.888888888887
0.36150000000000015,-30931.649999999947,-0.20000000000097673,4361.878172588832
0.36250000000000016,-30647.149999999947,-2.5999999999992673,4360.862944162436
0.36350000000000016,-30393.399999999965,1.400000000000122,4359.848484848485
0.36450000000000016,-30211.399999999965,0.39999999999951164,4358.838383838383
0.36550000000000016,-30111.45000000002,-1.599999999999878,4359.898477157362
0.36650000000000016,-30202.95000000002,-1.400000000000122,4371.065989847718
0.36750000000000016,-30271.050000000003,-2.0,4379.4
0.36850000000000016,-30284.550000000003,6.106226635438361e-13,4376.4
0.36950000000000016,-30248.09999999997,4.600000000000488,4372.383838383837
0.37050000000000016,-30095.09999999997,3.7999999999990233,4364.303030303029
0.37150000000000016,-30009.150000000012,-3.0000000000006106,4354.873096446699
0.37250000000000016,-30079.650000000012,-4.399999999999512,4340.659898477155
0.37350000000000017,-30209.85000000005,-0.7999999999996337,4329.49494949495
0.37450000000000017,-30479.35000000005,0.19999999999975582,4327.474747474747
0.37550000000000017,-30658.849999999995,-3.4000000000007327,4324.08121827411
0.37650000000000017,-30628.349999999995,-6.199999999999756,4316.974619289339
0.37750000000000017,-30509.499999999938,-1.7999999999990233,4310.105263157893
0.37850000000000017,-30184.499999999938,2.599999999999878,4303.78947368421
0.37950000000000017,-29928.34999999998,1.199999999999756,4295.199999999999
0.38050000000000017,-29832.84999999998,2.4000000000007327,4283.199999999999
0.3815000000000002,-29843.85000000005,8.80000000000101,4270.799999999998
0.3825000000000002,-30103.35000000005,13.400000000000178,4257.799999999997
0.3835000000000002,-30354.150000000045,11.599999999998934,4247.999999999999
0.3845000000000002,-30584.650000000045,5.199999999998757,4242.999999999999
0.3855000000000002,-30727.099999999988,1.800000000000355,4237.999999999999
0.3865000000000002,-30664.099999999988,5.800000000001243,4232.999999999999
0.3875000000000002,-30524.89999999994,8.39999999999929,4228.736842105262
0.3885000000000002,-30207.89999999994,2.399999999998401,4225.578947368421
0.3895000000000002,-29885.049999999937,-0.9999999999991118,4222.484848484848
0.3905000000000002,-29548.549999999937,4.400000000001066,4219.454545454545
0.3915000000000002,-29318.550000000003,3.1999999999978685,4221.1675126903565
0.3925000000000002,-29337.050000000003,-8.000000000001776,4227.258883248733
0.3935000000000002,-29493.85000000009,-11.599999999998934,4234.444444444446
0.3945000000000002,-29973.35000000009,-4.79999999999858,4242.5252525252545
0.3955000000000002,-30445.500000000087,1.6000000000007104,4253.522842639596
0.3965000000000002,-30900.500000000087,5.200000000000533,4266.720812182743
0.3975000000000002,-31226.200000000004,3.799999999998579,4280.400000000003
0.3985000000000002,-31250.200000000004,-5.000000000001776,4294.400000000003
0.3995000000000002,-31233.249999999978,-8.599999999998934,4312.727272727277
0.4005000000000002,-31120.749999999978,-1.7999999999985792,4333.939393939398
0.4015000000000002,-31056.700000000008,2.5999999999998225,4348.294416243656
0.4025000000000002,-31105.700000000008,1.5999999999998225,4358.446700507616
0.4035000000000002,-31108.04999999998,1.800000000000355,4365.2828282828295
0.4045000000000002,-31001.54999999998,4.60000000000071,4370.333333333335
0.4055000000000002,-30808.199999999924,6.599999999999822,4368.598984771573
0.4065000000000002,-30412.199999999924,3.5999999999989343,4363.522842639592
0.4075000000000002,-30093.599999999973,-1.2000000000005329,4369.700000000003
0.4085000000000002,-29955.599999999973,-3.0,4380.700000000003
0.4095000000000002,-29968.50000000007,-7.000000000001776,4397.434343434347
0.4105000000000002,-30333.50000000007,-16.6000000000016,4416.626262626267
0.4115000000000002,-30680.20000000006,-18.79999999999858,4430.040609137058
0.4125000000000002,-30984.20000000006,-11.999999999999112,4441.208121827413
0.4135000000000002,-31151.399999999972,-8.199999999999644,4441.727272727272
