Time,ECG,PCG,ACC
0.1125,-53749.45,28.0,3900.969696969697
0.1135,-53707.5,25.0,3913.1167512690354
0.1145,-53682.5,19.5,3918.192893401015
0.1155,-53743.9,9.5,3924.020202020202
0.1165,-53814.9,-6.5,3932.10101010101
0.11750000000000001,-53831.0,-19.000000000000057,3938.0
0.11850000000000001,-53841.0,-33.00000000000028,3938.0
0.11950000000000001,-53836.6,-49.50000000000018,3941.6
0.12050000000000001,-53830.6,-51.999999999999886,3953.6
0.12150000000000001,-53883.55,-44.4999999999999,3961.090909090909
0.1225,-53943.05,-38.5,3958.060606060606
0.1235,-53986.35,-27.5,3957.9492385786803
0.1245,-54027.85,-10.5,3964.040609137056
0.1255,-53996.45,1.5,3969.4141414141413
0.1265,-53956.95,10.0,3973.4545454545455
0.1275,-53861.65,20.5,3976.0
0.1285,-53760.15,25.0,3976.0
0.1295,-53637.95,21.5,3977.2631578947367
0.1305,-53513.45,16.5,3980.4210526315787
0.1315,-53494.7,8.0,3980.989898989899
0.1325,-53487.7,-6.5,3978.969696969697
0.1335,-53632.35,-23.5,3980.1116751269037
0.1345,-53793.85,-42.5,3984.1725888324872
0.1355,-53894.6,-67.5,3992.1111111111113
0.1365,-53988.6,-91.0,4003.2222222222226
0.1375,-53945.8,-98.0,4012.0507614213197
0.1385,-53887.8,-89.5,4019.1573604060914
0.1395,-53941.85,-77.0,4017.7999999999997
0.1405,-54008.35,-68.99999999999994,4010.7999999999997
0.14150000000000001,-54245.850000000006,-69.50000000000014,4006.181818181818
0.14250000000000002,-54502.350000000006,-74.00000000000011,4003.151515151515
0.14350000000000002,-54690.450000000004,-64.99999999999939,4016.477157360406
0.14450000000000002,-54870.950000000004,-39.4999999999992,4039.8274111675128
0.14550000000000002,-54924.1,-13.499999999999362,4050.626262626263
0.14650000000000002,-54963.1,10.500000000000695,4054.6666666666665
0.1475,-54975.1,32.0,4055.319796954315
0.1485,-54984.1,46.0,4054.304568527919
0.1495,-54955.75,55.0,4065.2
0.1505,-54923.25,62.0,4081.2
0.1515,-54886.7,68.0,4093.777777777778
0.1525,-54849.7,70.5,4104.888888888889
0.1535,-54877.5,64.5,4101.421319796955
0.1545,-54912.5,55.0,4092.284263959391
0.1555,-54925.0,51.0,4097.575757575758
0.1565,-54935.0,50.0,4107.676767676768
0.1575,-54931.05,46.5,4111.563451776649
0.1585,-54925.55,40.5,4113.593908629442
0.1595,-55077.55,37.0,4116.4
0.1605,-55247.05,38.5,4119.4
0.1615,-55483.15,39.5,4119.19191919192
0.1625,-55726.65,39.0,4118.181818181818
0.1635,-55791.95,43.0,4116.33502538071
0.1645,-55837.45,50.0,4114.3045685279185
0.1655,-55764.15,51.5,4112.282828282829
0.1665,-55677.65,49.5,4110.262626262626
0.1675,-55608.25,50.5,4110.0
0.1685,-55540.75,45.0,4110.0
0.1695,-55440.85,30.0,4096.5
0.1705,-55337.35,17.0,4081.5
0.1715,-55262.2,2.9999999999997495,4068.181818181818
0.17250000000000001,-55190.2,-17.00000000000061,4055.050505050505
0.17350000000000002,-55240.15,-35.50000000000042,4040.92385786802
0.17450000000000002,-55303.65,-47.50000000000025,4026.710659898477
0.17550000000000002,-55326.2,-60.50000000000047,4002.9696969696965
0.17650000000000002,-55344.2,-76.00000000000038,3978.727272727272
0.17750000000000002,-55282.549999999996,-82.49999999999997,3972.0913705583753
0.1785,-55212.05,-83.5,3966.0
0.1795,-55322.9,-83.0,3973.0
0.1805,-55453.9,-74.5,3980.0
0.1815,-55729.350000000006,-62.5,3970.909090909091
0.1825,-56020.850000000006,-48.5,3961.796954314721
0.1835,-56124.25,-31.5,3951.6446700507613
0.1845,-56206.75,-16.5,3941.6969696969695
0.1855,-56082.7,-4.5,3935.6363636363635
0.1865,-55935.7,1.0,3929.4314720812185
0.1875,-55760.799999999996,4.5,3921.309644670051
0.1885,-55582.799999999996,12.5,3913.4
0.1895,-55385.0,17.0,3907.4
0.1905,-55185.0,17.0,3900.686868686869
0.1915,-55059.25,18.0,3887.5555555555557
0.1925,-54941.75,18.5,3875.6345177664975
0.1935,-55049.25,14.5,3872.5888324873094
0.1945,-55181.75,6.0,3870.3030303030305
0.1955,-55354.3,-2.0,3872.3232323232323
0.1965,-55531.3,-6.5,3874.8629441624366
0.1975,-55542.25,-9.0,3879.9390862944165
0.1985,-55534.75,-9.0,3885.8947368421054
0.1995,-55538.95,-5.0,3895.3684210526317
0.2005,-55544.45,1.0,3906.848484848485
0.2015,-55675.5,7.5,3923.010101010101
0.2025,-55820.5,17.0,3936.274111675127
0.20350000000000001,-55885.85,31.00000000000022,3943.380710659899
0.20450000000000002,-55942.35,43.00000000000022,3950.121212121212
0.20550000000000002,-55849.9,49.000000000000114,3956.1818181818185
0.20650000000000002,-55740.9,56.00000000000028,3962.6294416243654
0.20750000000000002,-55624.7,60.49999999999997,3969.736040609137
0.20850000000000002,-55507.7,54.499999999999694,3977.6000000000004
0.20950000000000002,-55435.7,47.99999999999994,3986.6000000000004
0.21050000000000002,-55368.7,44.49999999999986,3998.0606060606065
0.2115,-55371.9,41.5,4013.212121212121
0.2125,-55382.9,40.5,4023.279187817259
0.2135,-55482.55,36.0,4026.3248730964465
0.2145,-55592.05,31.5,4026.1818181818185
0.2155,-55636.3,30.5,4022.1414141414143
0.2165,-55673.3,27.5,4020.0
0.2175,-55586.1,23.0,4020.0
0.2185,-55485.1,18.5,4027.5
0.2195,-55503.8,14.5,4042.5
0.2205,-55535.8,10.5,4050.0
0.2215,-55757.25,5.5,4050.0
0.2225,-55999.75,2.5,4065.8375634517774
0.2235,-56117.15,0.5,4096.294416243655
0.2245,-56220.65,-4.0,4110.0
0.2255,-56069.0,-12.0,4110.0
0.2265,-55889.0,-20.0,4107.106598984772
0.2275,-55716.2,-25.0,4102.030456852792
0.2285,-55544.2,-32.0,4100.0
0.2295,-55527.45,-38.5,4100.0
0.2305,-55527.95,-42.5,4106.060606060606
0.2315,-55525.75,-46.5,4116.161616161617
0.2325,-55523.25,-45.0,4120.0
0.2335,-55454.15,-44.0,4120.0
0.23450000000000001,-55377.65,-47.50000000000004,4102.929292929292
0.23550000000000001,-55402.4,-47.99999999999994,4076.6666666666665
0.23650000000000002,-55438.4,-48.500000000000085,4065.959390862944
0.23750000000000002,-55614.8,-49.49999999999997,4062.9137055837564
0.23850000000000002,-55806.8,-46.999999999999886,4056.4
0.23950000000000002,-55920.950000000004,-46.500000000000085,4048.4
0.24050000000000002,-56026.450000000004,-46.99999999999994,4044.5858585858587
0.24150000000000002,-55946.99999999999,-42.49999999999981,4042.5656565656564
0.2425,-55847.0,-37.5,4042.730964467005
0.2435,-55737.955445544554,-34.5,4043.746192893401
0.2445,-55627.55940594059,-30.5,4042.4848484848485
0.2455,-55638.21674876847,-25.5,4040.4646464646466
0.2465,-55670.23645320197,-20.5,4036.8730964467004
0.2475,-55761.24752475248,-14.5,4032.812182741117
0.2485,-55865.20792079208,-10.0,4015.9999999999995
0.2495,-55965.200000000004,-13.5,3995.9999999999995
0.2505,-56064.200000000004,-20.5,3983.111111111111
0.2515,-56150.8,-23.5,3972.0
0.2525,-56234.3,-25.5,3970.832487309645
0.2535,-56303.4,-25.0,3971.8477157360408
0.2545,-56368.9,-16.5,3974.5757575757575
0.2555,-56446.0,-0.5,3977.6060606060605
0.2565,-56526.0,16.5,3975.3502538071066
0.2575,-56596.4,26.5,3972.304568527919
0.2585,-56664.4,36.0,3961.2
0.2595,-56623.6,51.0,3949.2
0.2605,-56555.6,59.5,3939.8181818181815
0.2615,-56442.799999999996,59.0,3930.7272727272725
0.2625,-56318.799999999996,60.0,3939.340101522843
0.2635,-56320.0,62.5,3949.492385786802
0.2645,-56352.5,57.5,3952.878787878788
0.2655,-56399.0,47.5,3955.909090909091
0.2665,-56449.0,44.0,3963.8781725888325
0.2675,-56246.59999999999,42.5,3972.0
0.2685,-55981.09999999999,36.0,3963.578947368421
0.2695,-55493.59999999999,31.5,3954.1818181818176
0.2705,-54950.59999999999,31.0,3935.9999999999995
0.2715,-54367.19999999999,30.0,3920.3654822335025
0.2725,-53773.69999999999,24.5,3923.4111675126906
0.2735,-53149.79999999999,17.0,3926.3030303030305
0.2745,-52518.29999999999,15.0,3928.3232323232323
0.2755,-51858.39999999999,15.5,3930.0
0.2765,-51191.39999999999,13.0,3930.0
0.2775,-50605.19999999999,10.5,3930.8
0.2785,-50039.19999999999,11.0,3934.8
0.2795,-49602.399999999994,11.0,3939.2121212121215
0.2805,-49197.899999999994,3.5,3945.2727272727275
0.28150000000000003,-48936.2,-10.500000000000416,3953.7969543147215
0.28250000000000003,-48710.2,-28.00000000000111,3971.0558375634523
0.28350000000000003,-48677.8,-50.500000000001386,3988.545454545455
0.28450000000000003,-48693.8,-75.50000000000139,4006.727272727273
0.28550000000000003,-48876.200000000004,-101.50000000000149,4022.741116751269
0.28650000000000003,-49100.200000000004,-122.00000000000078,4032.8934010152284
0.28750000000000003,-49448.600000000006,-130.0000000000001,4040.9
0.28850000000000003,-49828.100000000006,-134.5000000000004,4043.9
0.28950000000000004,-50378.80000000001,-142.00000000000045,4048.4242424242425
0.29050000000000004,-50972.30000000001,-141.4999999999995,4056.505050505051
0.2915,-51681.799999999974,-127.5,4064.2741116751267
0.2925,-52420.299999999974,-118.5,4071.3807106598983
0.2935,-53112.799999999996,-121.0,4080.2424242424245
0.2945,-53793.80000000001,-114.0,4092.3636363636365
0.2955,-54391.60000000001,-105.5,4101.878172588832
0.2965,-54968.60000000001,-120.5,4106.954314720812
0.2975,-55450.80000000001,-143.0,4119.199999999999
0.2985,-55909.30000000001,-152.5,4142.199999999999
0.2995,-56171.00000000001,-158.0,4159.636363636363
0.3005,-56383.50000000001,-156.0,4168.727272727273
0.3015,-56472.8,-127.0,4182.10152284264
0.3025,-56531.3,-72.0,4201.390862944163
0.3035,-56656.200000000004,8.0,4223.363636363637
0.3045,-56797.700000000004,121.0,4248.616161616163
0.3055,-56942.8,255.5,4265.8172588832485
0.3065,-57088.8,400.0,4273.9390862944165
0.3075,-57106.8,546.0,4271.5
0.3085,-57092.8,669.5,4258.5
0.3095,-57062.0,758.5,4251.49494949495
0.3105,-57027.0,812.0,4250.484848484849
0.3115,-57046.4,828.0,4247.888324873096
0.3125,-57079.4,813.5,4243.827411167513
0.3135,-57062.4,767.0,4229.777777777777
0.3145,-57032.9,668.5,4207.555555555556
0.3155,-56975.799999999996,500.0,4182.954314720811
0.3165,-56911.799999999996,274.0,4156.558375634517
0.3175,-56905.4,14.0,4126.199999999999
0.3185,-56913.4,-314.0,4093.1999999999985
0.3195,-56897.4,-751.5,4054.545454545453
0.3205,-56875.4,-1203.5,4012.1212121212116
0.3215,-56806.2,-1510.0,3987.187817258883
0.3225,-56725.2,-1623.0,3972.9746192893404
0.3235,-56702.6,-1568.0,3948.9595959595963
0.3245,-56694.6,-1393.0,3919.6666666666665
0.3255,-56700.2,-1209.0,3890.9543147208124
0.3265,-56709.2,-1107.5,3862.5279187817264
0.3275,-56650.2,-1077.5,3837.2000000000007
0.3285,-56574.2,-1084.0,3813.2000000000007
0.3295,-56536.2,-1083.5,3794.686868686869
0.3305,-56507.7,-959.0,3778.5252525252517
0.3315,-56549.200000000004,-622.0,3781.309644670051
0.3325,-56608.200000000004,-89.0,3791.4619289340103
0.3335,-56611.6,588.0,3800.060606060606
0.3345,-56601.1,1317.5,3808.1414141414143
0.3355,-56550.6,1984.0,3827.979695431472
0.3365,-56490.1,2525.5,3851.329949238579
0.3375,-56461.6,2896.0,3872.0000000000005
0.3385,-56441.1,3050.0,3892.0000000000005
0.3395,-56395.799999999996,3001.5,3911.2727272727275
0.3405,-56344.299999999996,2774.0,3930.464646464647
0.3415,-56306.4,2371.5,3942.274111675127
0.3425,-56271.9,1808.0,3953.4416243654823
0.3435,-56349.8,1102.9999999999786,3971.272727272728
0.34450000000000003,-56455.8,301.9999999999538,3989.454545454547
0.34550000000000003,-56527.4,-532.0000000000464,4009.6954314720824
0.34650000000000003,-56590.4,-1321.0000000000412,4030.0000000000005
0.34750000000000003,-56486.6,-2002.0000000000343,4038.0000000000005
0.34850000000000003,-56341.1,-2566.000000000028,4046.0
0.34950000000000003,-56217.6,-2990.000000000019,4046.0
0.35050000000000003,-56099.6,-3240.000000000009,4045.695431472081
0.35150000000000003,-56111.200000000004,-3302.499999999998,4030.4670050761415
0.35250000000000004,-56155.200000000004,-3165.499999999987,4015.5959595959594
0.35350000000000004,-56172.8,-2845.9999999999777,4007.515151515151
0.3545,-56183.8,-2386.0,3998.720812182742
0.3555,-56152.4,-1823.0,3980.446700507615
0.3565,-56110.4,-1179.0,3960.9000000000005
0.3575,-56130.8,-481.0,3929.9000000000005
0.3585,-56166.8,216.0,3900.4848484848485
0.3595,-56188.8,863.0,3885.3333333333335
0.3605,-56207.3,1430.0,3870.2944162436547
0.3615,-56177.0,1893.5,3856.081218274112
0.3625,-56134.5,2219.0,3840.666666666667
0.3635,-56173.200000000004,2373.0,3818.4444444444443
0.3645,-56232.200000000004,2363.0,3798.2741116751267
0.3655,-56331.200000000004,2192.5,3788.1218274111675
0.3665,-56440.200000000004,1884.5,3780.0
0.3675,-56434.4,1504.0,3780.0
0.3685,-56399.9,1075.0,3778.787878787879
0.3695,-56311.799999999996,621.0,3772.727272727273
0.3705,-56210.299999999996,163.5,3764.4263959390864
0.3715,-56166.0,-253.5,3748.1827411167515
0.3725,-56136.0,-548.5,3734.4848484848485
0.3735,-56113.2,-731.0,3728.4242424242425
0.3745,-56092.2,-822.5,3719.6142131979695
0.3755,-56061.2,-829.0,3703.370558375634
0.3765,-56027.7,-796.0,3694.4
0.3775,-56029.8,-722.5,3702.4
0.3785,-56040.8,-594.5,3711.3333333333335
0.3795,-56064.6,-448.0,3722.4444444444443
0.3805,-56091.6,-320.0,3731.6243654822333
0.3815,-56124.200000000004,-212.5,3736.700507614213
0.3825,-56158.200000000004,-113.5,3739.2929292929293
0.3835,-56201.0,-28.5,3737.272727272727
0.3845,-56246.0,32.5,3731.4923857868016
0.3855,-56216.2,79.0,3719.3096446700506
0.3865,-56167.7,139.5,3708.4
0.3875,-56046.399999999994,213.0,3699.4
0.3885,-55906.899999999994,257.0,3690.7676767676767
0.3895,-55837.799999999996,292.0,3682.6868686868684
0.3905,-55786.299999999996,346.5,3685.2487309644675
0.3915,-55810.8,381.0,3702.5076142131984
0.3925,-55854.3,391.5,3722.4545454545455
0.3935,-55873.4,385.0,3745.6868686868693
0.3945,-55886.4,359.0,3764.2030456852794
0.3955,-55888.6,334.5,3777.4010152284263
0.3965,-55888.1,300.0,3795.0
0.3975,-55885.2,241.5,3817.0
0.3985,-55881.7,176.5,3838.6060606060605
0.3995,-55839.0,118.0,3859.818181818182
0.4005,-55786.5,70.0,3877.390862944163
0.4015,-55782.8,32.0,3891.6040609137062
0.4025,-55791.3,8.0,3898.0
0.4035,-55854.6,12.5,3898.0
0.4045,-55931.6,33.5,3899.736040609137
0.4055,-55871.799999999996,37.0,3902.781725888325
0.40650000000000003,-55777.799999999996,38.50000000000041,3905.263157894737
0.40750000000000003,-55597.399999999994,65.0000000000021,3907.3684210526317
0.40850000000000003,-55395.399999999994,86.00000000000023,3916.484848484849
0.40950000000000003,-55379.8,84.49999999999962,3928.6060606060614
0.41050000000000003,-55410.8,77.99999999999967,3937.116751269036
0.41150000000000003,-55555.8,59.99999999999834,3944.2233502538074
0.41250000000000003,-55729.3,26.499999999997947,3941.4545454545455
0.41350000000000003,-55765.2,-26.000000000003773,3935.3939393939395
0.41450000000000004,-55766.7,-109.50000000000549,3934.0
0.41550000000000004,-55713.0,-180.5000000000024,3934.0
0.41650000000000004,-55645.5,-210.50000000000094,3938.8
0.41750000000000004,-55624.8,-244.00000000000279,3944.8
0.41850000000000004,-55615.8,-293.50000000000273,3948.4242424242425
0.4195,-55513.6,-335.0,3951.4545454545455
0.4205,-55388.1,-367.0,3953.6649746192893
0.4215,-55217.799999999996,-388.5,3955.695431472081
0.4225,-55036.299999999996,-386.5,3953.4242424242425
0.4235,-55004.0,-361.0,3950.3939393939395
0.4245,-55009.0,-327.5,3950.8832487309646
0.4255,-55016.8,-285.0,3951.8984771573605
0.4265,-55025.3,-225.0,3950.2000000000003
0.4275,-54866.99999999999,-174.5,3948.2000000000003
0.4285,-54666.99999999999,-152.0,3948.909090909091
0.4295,-54543.399999999994,-129.5,3949.919191919192
0.4305,-54438.899999999994,-89.0,3957.472081218274
0.4315,-54541.200000000004,-32.5,3965.5939086294416
0.4325,-54695.200000000004,30.0,3964.080808080808
0.4335,-54741.2,83.5,3962.060606060606
0.4345,-54760.2,132.0,3959.0456852791876
0.4355,-54556.399999999994,167.5,3956.0
0.4365,-54296.899999999994,182.0,3941.0
0.4375,-54143.0,200.5,3926.0
0.4385,-54015.5,205.5,3907.818181818182
0.4395,-54084.4,175.0,3890.0
0.4405,-54202.4,156.0,3890.0
0.4415,-54203.2,155.5,3889.6969696969695
0.4425,-54174.7,124.5,3883.6363636363635
0.4435,-53990.6,65.0,3877.786802030457
0.4445,-53767.6,20.0,3874.741116751269
0.4455,-53712.2,-2.0,3873.600000000001
0.4465,-53698.7,-19.0,3889.600000000001
0.4475,-53837.600000000006,-33.0,3904.9090909090914
0.4485,-54014.600000000006,-40.0,3914.0
0.4495,-53990.4,-40.5,3924.3147208121827
0.4505,-53915.9,-39.0,3943.6040609137053
0.4515,-53660.59999999999,-43.5,3963.7878787878785
0.4525,-53360.09999999999,-45.0,3989.0404040404037
0.4535,-53208.799999999996,-38.5,4013.6243654822333
0.4545,-53094.799999999996,-37.5,4034.944162436548
0.4555,-53141.6,-30.5,4055.3999999999996
0.4565,-53228.6,-10.5,4072.4
0.4575,-53295.6,0.5,4089.6363636363644
0.4585,-53357.6,-1.0,4107.818181818183
0.4595,-53402.0,-8.5,4125.796954314722
0.4605,-53442.0,-24.5,4143.055837563453
0.4615,-53449.6,-52.0,4157.767676767677
0.4625,-53449.1,-82.5,4164.838383838384
0.4635,-53369.0,-101.5,4173.563451776649
0.4645,-53269.0,-112.5,4186.761421319797
0.4655,-53259.0,-121.5,4203.500000000001
0.4665,-53271.5,-127.5,4228.500000000001
0.4675,-53416.4,-131.0,4249.030303030303
0.4685,-53594.4,-131.49999999999997,4259.131313131314
0.46950000000000003,-53610.8,-134.00000000000034,4268.598984771574
0.47050000000000003,-53586.8,-134.99999999999977,4276.720812182742
0.47150000000000003,-53401.11330049261,-122.49999999999883,4283.767676767677
0.47250000000000003,-53175.00492610838,-90.99999999999767,4288.818181818182
0.47350000000000003,-53137.10396039604,-39.99999999999667,4293.502538071066
0.47450000000000003,-53155.42079207921,11.00000000000233,4297.56345177665
0.47550000000000003,-53351.37931034484,39.50000000000083,4295.368421052632
0.47650000000000003,-53606.55172413794,60.00000000000144,4283.78947368421
0.47750000000000004,-53768.53465346535,90.00000000000189,4275.474747474747
0.47850000000000004,-53894.27722772278,108.00000000000011,4270.424242424242
0.47950000000000004,-53946.35,102.49999999999928,4269.583756345178
0.48050000000000004,-53966.85,105.50000000000105,4272.629441624365
0.48150000000000004,-54015.700000000004,114.49999999999994,4271.222222222222
0.4825,-54076.7,93.5,4266.171717171717
0.4835,-54112.15,68.0,4259.370558375635
0.4845,-54136.65,58.0,4251.2487309644675
0.4855,-54186.7,38.5,4243.8
0.4865,-54247.7,21.0,4236.8
0.4875,-54379.75,17.0,4231.575757575758
0.4885,-54542.25,17.5,4227.535353535353
0.4895,-54573.15,13.5,4219.076142131979
0.4905,-54547.65,-14.500000000000004,4207.908629441625
0.4915,-54375.850000000006,-47.5,4200.717171717171
0.4925,-54141.350000000006,-50.0,4195.666666666667
0.4935,-54082.9,-38.5,4183.796954314721
0.4945,-54099.9,-23.0,4168.568527918782
0.4955,-54323.049999999996,17.5,4159.1
0.4965,-54634.549999999996,83.0,4152.1
0.4975,-54838.25,144.5,4150.0
0.4985,-54995.75,162.0,4150.0
0.4995,-55012.55,139.5,4147.076142131979
0.5005,-54969.05,104.00000000000222,4143.015228426396
0.5015,-54988.899999999994,70.00000000000155,4130.636363636365
0.5025,-55035.899999999994,70.4999999999984,4115.48484848485
0.5035,-55142.74999999999,114.99999999999667,4083.0761421319826
0.5045,-55275.24999999999,163.9999999999979,4045.5126903553332
0.5055,-55365.399999999994,181.50000000000017,4038.0
0.5065,-55437.399999999994,179.0000000000001,4038.0
0.5075,-55469.85,185.99999999999912,4037.191919191919
0.5085,-55485.35,201.99999999999912,4036.1818181818185
0.5095,-55465.850000000006,198.50000000000128,4036.0
0.5105,-55431.350000000006,164.5000000000025,4036.0
0.5115,-55385.3,121.50000000000227,4021.4040404040406
0.5125,-55334.299999999996,61.00000000000444,4004.2323232323242
0.5135,-55337.200000000004,-27.999999999994557,4002.0
0.5145,-55363.200000000004,-114.49999999999584,4002.0
0.5155,-55401.450000000004,-181.99999999999667,4011.8999999999987
0.5165,-55444.950000000004,-231.49999999999784,4022.8999999999987
0.5175,-55438.4,-262.49999999999875,4024.0
0.5185,-55410.4,-278.99999999999943,4024.0
0.5195,-55416.7,-284.0,4026.8020304568527
0.5205,-55437.7,-293.99999999999886,4029.8477157360408
0.5215,-55522.05,-304.0,4018.4848484848485
0.5225,-55633.55,-284.0000000000022,4006.363636363636
0.5235,-55682.05,-234.00000000000333,4002.0609137055835
0.5245,-55703.55,-169.50000000000384,3998.0
0.5255,-55648.049999999996,-96.00000000000433,4006.0
0.5265,-55559.549999999996,-13.000000000004881,4014.0
0.5275,-55513.75,62.99999999999645,4006.9292929292933
0.5285,-55486.25,118.49999999999739,4000.0609137055835
0.5295,-55518.6,170.9999999999968,4003.106598984771
0.5305,-55576.6,227.49999999999693,4005.141414141416
0.5315,-55639.5,269.4999999999984,3987.969696969698
0.5325,-55704.5,286.99999999999966,3971.3604060913704
0.5335,-55742.9,285.5000000000005,3962.223350253807
0.5345,-55769.9,263.000000000002,3953.3
0.5355,-55731.45,205.50000000000438,3946.3
