Time,ECG,PCG,ACC
0.050500000000000024,16877.500000000004,3623.0000000000455,-678.9035532994919
0.051500000000000025,16981.818181818184,5293.500000000041,-668.9999999999999
0.052500000000000026,17078.28282828283,6386.50000000002,-663.9999999999999
0.05350000000000003,17135.50253807107,6608.499999999993,-641.3939393939385
0.05450000000000003,17189.30964467005,6251.999999999987,-607.0505050505042
0.05550000000000003,17288.439393939396,5953.499999999995,-575.1167512690348
0.05650000000000003,17389.954545454548,5567.999999999983,-544.6598984771566
0.05750000000000003,17509.695431472086,4710.99999999997,-507.08080808080695
0.05850000000000003,17630.000000000004,3651.499999999968,-465.66666666666544
0.059500000000000025,17729.500000000004,2569.999999999968,-426.15228426395845
0.060500000000000026,17829.000000000004,1370.499999999965,-387.5736040609127
0.06150000000000003,17926.000000000004,159.99999999996783,-347.99999999999886
0.06250000000000003,18023.000000000004,-931.0000000000284,-307.9999999999987
0.06350000000000003,18102.500000000004,-1886.0000000000246,-288.9292929292926
0.06450000000000003,18182.0,-2673.000000000019,-278.82828282828257
0.06550000000000003,18216.5,-3259.0000000000136,-269.4213197969541
0.06650000000000003,18251.0,-3670.0000000000095,-260.2842639593906
0.06750000000000003,18258.5,-3943.000000000006,-264.0606060606063
0.06850000000000003,18266.0,-4064.000000000001,-272.14141414141443
0.06950000000000003,18263.0,-4025.499999999997,-283.3807106598989
0.07050000000000003,18260.0,-3896.999999999995,-295.5634517766502
0.07150000000000004,18252.0,-3671.4999999999873,-270.79999999999876
0.07250000000000004,18244.0,-3343.9999999999854,-236.79999999999876
0.07350000000000004,18262.5,-3181.000000000001,-190.40404040403877
0.07450000000000004,18281.000000000004,-3209.0000000000014,-140.90909090908946
0.07550000000000004,18330.000000000004,-3054.999999999986,-113.6852791878166
0.07650000000000004,18379.0,-2629.4999999999786,-91.35025380710593
0.07750000000000004,18410.0,-2109.999999999978,-71.68686868686794
0.07850000000000004,18441.0,-1668.4999999999852,-52.49494949494855
0.07950000000000004,18438.5,-1390.4999999999916,-12.020304568525674
0.08050000000000004,18436.0,-1186.9999999999914,31.634517766499755
0.08150000000000004,18448.0,-1015.9999999999943,116.52631578947793
0.08250000000000005,18460.000000000004,-893.4999999999955,206.00000000000554
0.08350000000000005,18504.500000000004,-724.9999999999905,339.00000000000557
0.08450000000000003,18549.0,-470.49999999999216,472.0000000000018
0.08550000000000003,18579.0,-209.99999999999167,537.0000000000023
0.08650000000000004,18609.0,24.500000000009535,601.9999999999977
0.08750000000000004,18590.5,280.0000000000117,547.9999999999977
0.08850000000000004,18572.0,560.0000000000116,493.99999999999864
0.08950000000000004,18540.0,758.0000000000049,460.99999999999864
0.09050000000000004,18508.0,814.9999999999999,427.99999999999847
0.09150000000000004,18506.0,842.0000000000024,391.1578947368408
0.09250000000000004,18504.0,960.0000000000074,350.1212121212096
0.09350000000000004,18517.5,1198.0000000000123,271.3333333333301
0.09450000000000004,18531.0,1555.0000000000173,192.1319796954273
0.09550000000000004,18541.5,1985.0000000000184,109.89847715735614
0.09650000000000004,18552.0,2423.500000000018,38.93939393939357
0.09750000000000004,18593.0,2876.5000000000196,31.868686868686527
0.09850000000000005,18634.000000000004,3273.500000000013,23.238578680202313
0.09950000000000005,18698.000000000004,3424.999999999999,6.994923857867267
0.10050000000000005,18762.0,3338.9999999999936,-19.60000000000321
0.10150000000000005,18773.0,3179.499999999992,-87.6000000000032
0.10250000000000005,18784.0,2972.9999999999864,-159.77777777778203
0.10350000000000005,18753.5,2656.9999999999786,-248.66666666667118
0.10450000000000005,18723.0,2201.499999999971,-325.5939086294435
0.10550000000000005,18751.0,1656.4999999999686,-360.1116751269054
0.10650000000000005,18779.000000000004,1091.4999999999686,-388.52525252525305
0.10750000000000005,18847.500000000004,513.4999999999673,-398.62626262626316
0.10850000000000005,18916.0,-10.000000000025437,-395.0355329949219
0.10950000000000006,18925.5,-379.5000000000156,-354.4263959390843
0.11050000000000006,18935.0,-636.0000000000128,-314.5999999999981
0.11150000000000006,18918.5,-815.500000000007,-276.5999999999981
0.11250000000000006,18902.000000000004,-854.4999999999973,-244.84848484848396
0.11350000000000006,18958.500000000004,-804.9999999999973,-227.67676767676676
0.11450000000000006,19015.000000000004,-795.0000000000017,-208.2030456852778
0.11550000000000005,19111.000000000004,-803.9999999999995,-183.83756345177557
0.11650000000000005,19207.0,-763.9999999999972,-173.65656565656639
0.11750000000000005,19249.500000000004,-709.499999999998,-189.8181818181826
0.11850000000000005,19292.0,-679.999999999999,-203.0050761421324
0.11950000000000005,19273.5,-652.499999999998,-211.1269035532999
0.12050000000000005,19254.999999999996,-629.9999999999995,-224.00000000000105
0.12150000000000005,19217.999999999996,-640.5000000000016,-244.00000000000105
0.12250000000000005,19181.0,-662.0000000000008,-237.01010101009845
0.12350000000000005,19161.5,-693.5000000000027,-189.53535353535082
0.12450000000000006,19142.0,-753.0000000000039,-130.44670050760976
0.12550000000000006,19167.5,-795.5000000000008,-55.31979695431019
0.12650000000000006,19193.000000000004,-811.0000000000009,2.36363636363852
0.12750000000000006,19254.500000000004,-817.9999999999999,38.72727272727474
0.12850000000000006,19316.000000000004,-771.499999999995,71.36040609137208
0.12950000000000006,19368.000000000004,-665.9999999999933,99.78680203045842
0.13050000000000006,19420.0,-547.4999999999935,124.50000000000117
0.13150000000000006,19442.5,-433.9999999999939,145.50000000000117
0.13250000000000006,19465.0,-348.99999999999665,157.5151515151517
0.13350000000000006,19483.0,-291.49999999999693,160.54545454545476
0.13450000000000006,19501.000000000004,-220.49999999999517,142.99492385786525
0.13550000000000006,19542.000000000004,-148.49999999999685,106.4467005076114
0.13650000000000007,19583.000000000004,-124.5000000000005,55.555555555550825
0.13750000000000007,19648.500000000004,-144.5000000000017,-7.070707070711549
0.13850000000000007,19714.000000000004,-158.9999999999999,-36.314720812183026
0.13950000000000007,19778.000000000004,-151.4999999999993,-40.37563451776679
0.14050000000000007,19842.000000000004,-136.9999999999989,-12.599999999996463
0.14150000000000007,19880.000000000004,-102.49999999999558,36.40000000000353
0.14250000000000007,19918.0,-29.99999999999234,61.454545454546086
0.14350000000000007,19938.0,62.500000000007745,70.54545454545514
0.14450000000000007,19958.000000000004,138.00000000000483,65.18781725888232
0.14550000000000007,19981.500000000004,181.00000000000233,50.97461928933916
0.14650000000000007,20005.000000000004,197.50000000000043,36.15151515151418
0.14750000000000008,20039.500000000004,192.49999999999875,20.999999999999087
0.14850000000000008,20074.000000000004,170.49999999999758,12.598984771573303
0.14950000000000008,20122.000000000004,138.99999999999716,7.5228426395936
0.15050000000000008,20170.000000000004,115.999999999999,-2.105263157895516
0.15150000000000008,20224.000000000004,121.50000000000192,-13.684210526316669
0.15250000000000008,20278.000000000004,149.00000000000267,-24.000000000000888
0.15350000000000008,20315.000000000004,169.00000000000065,-34.00000000000102
0.15450000000000008,20352.0,169.49999999999943,-27.199999999998838
0.15550000000000008,20369.5,166.0,-16.199999999998838
0.15650000000000008,20387.000000000004,171.5000000000009,-29.200000000002003
0.15750000000000008,20421.500000000004,180.50000000000057,-48.200000000002
0.15850000000000009,20456.000000000004,184.50000000000009,-55.20000000000042
0.1595000000000001,20498.500000000004,181.9999999999995,-59.20000000000042
0.1605000000000001,20540.999999999996,174.49999999999926,-70.94736842105401
0.1615000000000001,20509.999999999996,171.50000000000026,-84.63157894736972
0.1625000000000001,20478.99999999999,177.00000000000065,-87.818181818182
0.1635000000000001,20365.49999999999,174.49999999999892,-89.83838383838402
0.16450000000000006,20251.999999999996,150.49999999999807,-84.39593908629405
0.16550000000000006,20203.499999999996,110.99999999999756,-78.3045685279184
0.16650000000000006,20155.000000000007,78.99999999999889,-78.95959595959602
0.16750000000000007,20271.500000000007,72.00000000000033,-79.96969696969703
0.16850000000000007,20388.000000000007,73.49999999999983,-90.83248730964527
0.16950000000000007,20536.500000000007,69.49999999999972,-102.00000000000055
0.17050000000000007,20685.0,72.00000000000055,-112.00000000000055
0.17150000000000007,20688.5,79.50000000000034,-122.00000000000112
0.17250000000000007,20691.99999999999,70.49999999999808,-142.20202020202152
0.17350000000000007,20577.99999999999,41.99999999999717,-161.979695431472
0.17450000000000007,20463.999999999993,3.499999999996419,-160.96446700507607
0.17550000000000007,20363.999999999993,-41.00000000000383,-159.94949494949486
0.17650000000000007,20263.999999999996,-73.0000000000015,-158.93939393939385
0.17750000000000007,20219.499999999996,-83.00000000000017,-157.00507614213097
0.17850000000000008,20175.0,-85.50000000000026,-142.79187817258781
0.17950000000000008,20158.0,-98.00000000000183,-129.2999999999995
0.18050000000000008,20141.0,-137.00000000000466,-122.2999999999995
0.18150000000000008,20133.0,-192.50000000000458,-115.79797979797965
0.18250000000000008,20125.0,-218.49999999999974,-113.77777777777762
0.18350000000000008,20112.0,-194.49999999999625,-110.29441624365352
0.18450000000000008,20098.999999999996,-136.4999999999941,-96.08121827411034
0.18550000000000008,20066.999999999996,-66.49999999999426,-80.66666666666463
0.18650000000000008,20034.999999999996,-14.999999999997168,-58.44444444444281
0.18750000000000008,19976.999999999996,32.50000000000508,-38.61928934010104
0.18850000000000008,19918.999999999993,89.50000000000442,-30.49746192893352
0.18950000000000009,19842.499999999993,115.49999999999991,-27.800000000001212
0.19050000000000009,19765.999999999996,133.50000000000307,-46.800000000001475
0.1915000000000001,19713.999999999996,182.000000000005,-65.83838383838552
0.1925000000000001,19662.0,232.5000000000034,-85.03030303030465
0.1935000000000001,19670.0,294.0000000000068,-101.78680203045751
0.1945000000000001,19678.0,379.5000000000074,-109.90862944162504
0.1955000000000001,19693.0,444.5000000000034,-116.25252525252534
0.1965000000000001,19707.999999999996,477.5000000000021,-117.26262626262636
0.1975000000000001,19654.999999999996,496.000000000001,-115.53299492385692
0.1985000000000001,19601.999999999993,492.4999999999984,-106.39593908629345
0.1995000000000001,19501.999999999993,451.49999999999477,-93.69999999999779
0.2005000000000001,19401.999999999993,368.9999999999915,-72.69999999999779
0.2015000000000001,19313.999999999993,258.4999999999901,-49.51515151514857
0.2025000000000001,19225.999999999996,131.99999999998886,-21.23232323232039
0.2035000000000001,19165.999999999993,-3.5000000000133014,0.2741116751276005
0.2045000000000001,19105.999999999996,-133.00000000001356,7.380710659899183
0.2055000000000001,19074.499999999996,-245.50000000001143,11.646464646464548
0.2065000000000001,19043.0,-340.00000000000955,10.63636363636354
0.2075000000000001,19034.5,-414.500000000007,11.502538071066366
0.2085000000000001,19025.999999999996,-463.50000000000387,15.563451776650126
0.2095000000000001,19005.999999999996,-489.00000000000176,12.399999999998602
0.2105000000000001,18985.999999999996,-499.00000000000045,-1.600000000001593
0.2115000000000001,18962.999999999996,-498.99999999999955,-5.9595959595947985
0.2125000000000001,18940.0,-489.99999999999847,4.141414141415122
0.2135000000000001,18953.5,-470.9999999999973,16.39593908629574
0.2145000000000001,18967.0,-447.99999999999756,31.624365482234847
0.2155000000000001,18970.0,-425.49999999999744,47.27272727272878
0.2165000000000001,18972.999999999993,-391.499999999995,63.43434343434511
0.2175000000000001,18892.999999999993,-333.4999999999921,78.20304568528063
0.2185000000000001,18812.99999999999,-264.49999999999255,91.40101522842785
0.2195000000000001,18729.49999999999,-207.49999999999477,108.52631578947596
0.2205000000000001,18646.000000000004,-174.999999999998,129.5789473684232
0.2215000000000001,18677.000000000004,-166.5000000000001,148.8000000000018
0.22250000000000011,18708.00000000001,-151.99999999999667,166.8000000000018
0.22350000000000012,18791.50000000001,-118.999999999996,185.4000000000019
0.22450000000000012,18875.000000000004,-105.00000000000088,204.4000000000019
0.22550000000000012,18896.500000000004,-114.50000000000122,216.8000000000008
0.22650000000000012,18918.0,-115.99999999999912,224.8000000000008
0.2275000000000001,18919.0,-114.50000000000041,243.00000000000202
0.2285000000000001,18920.000000000004,-124.00000000000117,268.0000000000024
0.2295000000000001,18959.000000000004,-126.99999999999933,289.3684210526334
0.2305000000000001,18998.0,-112.49999999999825,308.3157894736859
0.2315000000000001,19006.5,-104.00000000000033,315.41414141414157
0.2325000000000001,19014.999999999996,-117.00000000000183,317.4343434343436
0.2335000000000001,18974.499999999996,-141.00000000000216,325.3096446700517
0.2345000000000001,18934.0,-158.50000000000088,335.4619289340112
0.2355000000000001,18934.5,-161.99999999999977,344.8181818181828
0.2365000000000001,18935.000000000004,-158.49999999999943,353.90909090909184
0.2375000000000001,18968.000000000004,-132.49999999999477,361.47208121827487
0.2385000000000001,19000.999999999996,-62.499999999989676,368.5786802030464
0.2395000000000001,18979.499999999996,34.000000000011106,368.3999999999998
0.2405000000000001,18957.999999999996,115.50000000000699,366.3999999999998
0.2415000000000001,18937.499999999996,177.50000000000676,371.6565656565664
0.2425000000000001,18917.000000000007,248.00000000000887,378.72727272727343
0.2435000000000001,18983.500000000007,316.5000000000063,387.4923857868029
0.2445000000000001,19050.000000000007,369.00000000000534,396.6294416243664
0.2455000000000001,19105.000000000007,412.0000000000042,398.85858585858597
0.2465000000000001,19159.999999999993,437.5000000000014,399.868686868687
0.2475000000000001,19105.499999999993,445.50000000000034,408.8324873096459
0.2485000000000001,19050.999999999993,445.49999999999966,418.9847715736053
0.2495000000000001,18988.499999999993,443.4999999999999,410.09999999999866
0.2505000000000001,18926.0,440.49999999999943,399.09999999999866
0.2515000000000001,18936.0,424.499999999997,396.18181818181796
0.2525000000000001,18946.0,392.4999999999959,394.161616161616
0.2535000000000001,18942.5,352.4999999999952,395.86802030456874
0.2545000000000001,18938.999999999996,299.9999999999931,397.8984771573606
0.2555000000000001,18895.499999999996,231.49999999999167,405.6767676767687
0.2565000000000001,18852.0,162.99999999999312,413.75757575757683
0.2575000000000001,18864.5,107.99999999999467,432.71065989847955
0.2585000000000001,18877.000000000007,53.999999999993335,451.99999999999943
0.2595000000000001,18927.000000000007,-6.500000000006775,446.99999999999943
0.2605000000000001,18976.999999999996,-55.00000000000399,441.99999999999955
0.2615000000000001,18946.999999999996,-86.00000000000288,437.95959595959545
0.2625000000000001,18916.99999999999,-108.5000000000021,433.4517766497426
0.2635000000000001,18831.49999999999,-122.00000000000088,406.04060913705183
0.2645000000000001,18745.999999999996,-133.00000000000156,379.34343434343225
0.2655000000000001,18723.999999999996,-153.0000000000029,366.21212121211937
0.2665000000000001,18702.000000000004,-176.00000000000222,354.56852791878276
0.2675000000000001,18734.000000000004,-193.50000000000168,362.69035532995036
0.2685000000000001,18766.0,-211.50000000000233,369.79999999999967
0.26950000000000013,18758.0,-215.99999999999866,367.79999999999967
0.27050000000000013,18749.999999999993,-199.99999999999778,365.69696969696923
0.27150000000000013,18684.999999999993,-203.0000000000029,362.66666666666623
0.27250000000000013,18619.999999999993,-219.50000000000077,360.6091370558382
0.27350000000000013,18553.999999999993,-206.49999999999633,365.6852791878178
0.27450000000000013,18487.999999999996,-189.4999999999999,371.21212121212204
0.27550000000000013,18469.999999999996,-195.50000000000145,379.2929292929304
0.27650000000000013,18452.000000000004,-193.49999999999812,386.6903553299499
0.27750000000000014,18484.000000000004,-173.99999999999756,390.7512690355336
0.27850000000000014,18516.000000000004,-153.999999999998,395.00000000000074
0.27950000000000014,18534.500000000004,-130.9999999999969,400.00000000000074
0.28050000000000014,18552.999999999993,-118.50000000000033,405.0101010101017
0.28150000000000014,18501.999999999993,-123.50000000000097,410.06060606060686
0.28250000000000014,18450.99999999999,-108.999999999994,409.75634517766184
0.28350000000000014,18378.99999999999,-75.999999999995,390.4670050761393
0.28450000000000014,18307.0,-63.00000000000067,375.24242424242385
0.28550000000000014,18300.0,-60.4999999999985,372.21212121212085
0.28650000000000014,18293.000000000007,-27.499999999990507,375.4822335025402
0.28750000000000014,18344.500000000007,20.000000000006327,395.78680203045934
0.28850000000000015,18396.000000000007,35.499999999998835,412.21052631579045
0.28950000000000015,18446.000000000007,48.00000000000533,419.57894736842195
0.29050000000000015,18496.000000000004,80.5000000000055,424.0
0.29150000000000015,18523.500000000004,91.99999999999834,424.0
0.29250000000000015,18551.0,89.50000000000084,424.0
0.29350000000000015,18541.0,91.49999999999983,424.0
0.29450000000000015,18530.99999999999,79.49999999999616,424.0
0.29550000000000015,18465.49999999999,67.49999999999983,424.0
0.29650000000000015,18399.99999999999,69.00000000000067,419.1999999999985
0.29750000000000015,18332.49999999999,68.49999999999916,407.1999999999985
0.29850000000000015,18265.000000000004,68.50000000000084,391.9999999999974
0.29950000000000015,18281.500000000004,73.50000000000084,371.99999999999693
0.30050000000000016,18298.000000000015,70.49999999999817,370.5858585858613
0.30150000000000016,18382.000000000015,60.999999999998664,387.75757575757814
0.30250000000000016,18466.000000000007,58.5000000000005,401.8071065989863
0.30350000000000016,18514.500000000007,63.500000000001165,412.97461928934183
0.30450000000000016,18562.999999999996,66.49999999999983,404.1111111111069
0.30550000000000016,18536.999999999996,60.99999999999834,378.8585858585814
0.30650000000000016,18510.999999999993,53.49999999999917,358.74111675126596
0.30750000000000016,18465.999999999993,52.5000000000005,342.4974619289307
0.30850000000000016,18420.999999999996,55.5000000000005,330.5999999999981
0.30950000000000016,18405.999999999996,54.99999999999933,321.5999999999981
0.31050000000000016,18391.000000000004,45.4999999999975,308.90909090908787
0.31150000000000017,18408.000000000004,32.49999999999817,293.757575757573
0.31250000000000017,18425.00000000001,17.999999999997,282.3350253807091
0.31350000000000017,18482.00000000001,-10.000000000006327,273.1979695431458
0.31450000000000017,18539.000000000015,-39.500000000003496,268.03030303030255
0.31550000000000017,18634.000000000015,-52.00000000000067,264.9999999999995
0.31650000000000017,18729.000000000015,-56.50000000000083,253.79695431471836
0.31750000000000017,18806.000000000015,-58.49999999999984,238.56852791877947
0.31850000000000017,18883.0,-48.999999999997,234.70000000000013
0.3195000000000002,18886.0,-30.499999999996838,235.70000000000013
0.3205000000000002,18888.99999999999,-10.499999999996502,236.70707070707087
0.3215000000000002,18826.99999999999,17.000000000005663,237.71717171717194
0.3225000000000002,18764.999999999985,41.00000000000233,243.84771573604232
0.3235000000000002,18674.999999999985,52.000000000001336,251.96954314720972
0.3245000000000001,18584.999999999993,72.00000000000355,244.1515151515135
0.3255000000000001,18507.999999999993,109.50000000000477,231.0202020202006
0.3265000000000001,18431.0,157.00000000000577,217.05583756345015
0.3275000000000001,18422.0,199.50000000000367,202.84263959390677
0.3285000000000001,18413.000000000007,224.00000000000176,203.20000000000053
0.3295000000000001,18474.500000000007,244.50000000000279,207.20000000000053
0.3305000000000001,18536.000000000007,269.5000000000028,230.626262626266
0.33150000000000013,18586.000000000007,283.0000000000002,258.9090909090938
0.33250000000000013,18636.0,261.499999999995,252.34517766497305
0.33350000000000013,18625.0,205.99999999999267,238.1319796954297
0.33450000000000013,18613.999999999996,150.499999999995,211.9595959595921
0.33550000000000013,18582.999999999996,96.49999999999301,183.67676767676352
0.33650000000000013,18552.0,24.999999999991118,161.4517766497433
0.33750000000000013,18536.5,-41.50000000000588,140.13197969542884
0.33850000000000013,18521.000000000004,-89.50000000000477,115.49999999999694
0.33950000000000014,18541.000000000004,-129.5000000000041,90.49999999999694
0.34050000000000014,18561.00000000001,-155.00000000000156,77.99999999999854
0.34150000000000014,18645.50000000001,-170.50000000000188,66.88888888888732
0.34250000000000014,18730.000000000007,-181.50000000000057,63.19796954314681
0.34350000000000014,18804.50000000001,-169.9999999999961,60.15228426395903
0.34450000000000014,18878.99999999998,-147.99999999999733,55.20202020201943
0.34550000000000014,18778.49999999998,-131.49999999999716,50.15151515151419
0.34650000000000014,18677.99999999995,-104.49999999999383,55.90862944162546
0.34750000000000014,18380.99999999995,-74.99999999999633,62.00000000000549
0.34850000000000014,18083.999999999945,-60.499999999998835,95.00000000000549
0.34950000000000014,17747.999999999945,-54.99999999999933,128.00000000000892
0.35050000000000014,17411.999999999956,-53.0,181.53535353536148
0.35150000000000015,17148.499999999956,-61.000000000002665,235.46192893401974
0.35250000000000015,16884.999999999975,-90.00000000000699,308.5583756345285
0.35350000000000015,16721.999999999975,-137.50000000000884,382.6464646464795
0.35450000000000015,16558.999999999993,-186.5000000000075,475.5757575757708
0.35550000000000015,16519.499999999993,-230.000000000007,568.7512690355452
0.35650000000000015,16480.000000000004,-268.0000000000057,665.1979695431609
0.35750000000000015,16512.000000000004,-292.00000000000233,761.0526315789614
0.35850000000000015,16543.999999999996,-305.000000000002,851.5789473684346
0.35950000000000015,16521.499999999996,-317.50000000000216,937.0000000000094
0.36050000000000015,16498.999999999985,-313.4999999999965,1002.0000000000093
0.36150000000000015,16414.499999999985,-279.49999999999216,1056.0000000000014
0.36250000000000016,16329.999999999993,-223.99999999998934,1066.0000000000014
0.36350000000000016,16284.499999999993,-137.49999999998187,1067.3999999999953
0.36450000000000016,16239.0,-3.499999999973525,1034.3999999999953
0.36550000000000016,16236.0,169.50000000003115,991.5999999999882
0.36650000000000016,16232.999999999995,366.50000000003445,909.5999999999882
0.36750000000000016,16200.999999999995,584.000000000038,824.8421052631436
0.36850000000000016,16168.999999999993,808.5000000000368,729.0526315789309
0.36950000000000016,16124.499999999993,1004.0000000000283,627.4545454545244
0.37050000000000016,16080.0,1136.0000000000157,512.3030303030113
0.37150000000000016,16077.5,1198.5000000000052,402.1624365482076
0.37250000000000016,16075.000000000004,1217.000000000001,302.67005076140407
0.37350000000000017,16095.000000000004,1228.0000000000027,207.94949494947977
0.37450000000000017,16115.000000000002,1253.0000000000057,122.09090909089545
0.37550000000000017,16127.000000000002,1235.4999999999884,47.7157360406013
0.37650000000000017,16139.000000000002,1035.999999999945,-7.1065989847786994
0.37750000000000017,16147.000000000002,615.499999999915,-48.80000000000268
0.37850000000000017,16154.999999999998,68.99999999990303,-70.80000000000268
0.37950000000000017,16143.499999999998,-518.5000000000987,-75.11111111110806
0.38050000000000017,16131.999999999995,-1085.00000000009,-52.88888888888499
0.3815000000000002,16093.999999999995,-1585.0000000000766,-24.64974619288638
0.3825000000000002,16055.999999999996,-1918.0000000000343,11.898477157366955
0.3835000000000002,16031.499999999996,-1950.9999999999766,43.36363636364082
0.3845000000000002,16007.000000000002,-1721.999999999947,68.61616161616632
0.3855000000000002,16016.000000000002,-1462.4999999999666,94.40609137056329
0.3865000000000002,16025.000000000004,-1308.9999999999823,120.80203045685735
0.3875000000000002,16043.000000000004,-1178.499999999974,165.5000000000105
0.3885000000000002,16061.000000000007,-1103.0000000000007,228.5000000000105
0.3895000000000002,16101.000000000007,-1075.9999999999905,288.282828282838
0.3905000000000002,16141.000000000016,-883.9999999999457,344.8484848484951
0.3915000000000002,16238.500000000016,-597.4999999999588,397.8680203045782
0.3925000000000002,16336.000000000022,-451.99999999999267,447.61421319797995
0.3935000000000002,16468.000000000022,-500.5000000000235,469.44444444444423
0.3945000000000002,16600.000000000022,-695.5000000000415,468.43434343434325
0.3955000000000002,16739.000000000022,-940.5000000000401,459.8984771573577
0.3965000000000002,16878.000000000025,-1192.0000000000437,445.68527918781433
0.3975000000000002,17040.500000000025,-1394.5000000000239,423.7999999999943
0.3985000000000002,17203.00000000003,-1366.4999999999668,396.7999999999943
0.3995000000000002,17371.50000000003,-932.4999999998886,375.6969696969663
0.4005000000000002,17540.000000000022,14.00000000020384,358.5252525252494
0.4015000000000002,17667.000000000022,1450.0000000002744,355.14720812182827
0.4025000000000002,17794.00000000002,3097.500000000274,360.2233502538079
0.4035000000000002,17906.00000000002,4507.0000000001955,367.90909090909247
0.4045000000000002,18018.000000000022,5287.000000000065,377.00000000000193
0.4055000000000002,18151.000000000025,5351.999999999957,377.279187817258
0.4065000000000002,18284.000000000022,5112.999999999957,373.2182741116743
0.4075000000000002,18375.500000000022,4930.499999999968,367.7999999999988
0.4085000000000002,18467.000000000004,4487.499999999835,361.7999999999988
0.4095000000000002,18485.500000000004,3546.9999999997467,363.5353535353546
0.4105000000000002,18504.000000000007,2433.4999999997585,368.5858585858597
0.4115000000000002,18541.000000000007,1298.9999999997376,384.6192893401058
0.4125000000000002,18578.00000000002,99.99999999973,404.9238578680243
0.4135000000000002,18665.50000000002,-1030.000000000232,422.878787878791
0.4145000000000002,18753.00000000001,-2026.5000000002108,440.05050505050787
0.4155000000000002,18796.00000000001,-2912.0000000001824,462.7614213198011
0.4165000000000002,18839.0,-3591.000000000119,487.12690355330403
0.4175000000000002,18837.0,-3973.500000000051,489.59999999999934
0.4185000000000002,18835.00000000001,-4063.499999999989,486.5999999999993
0.4195000000000002,18888.50000000001,-3899.499999999938,477.1111111111086
0.4205000000000002,18942.000000000015,-3548.499999999906,465.99999999999767
0.4215000000000002,19012.500000000015,-3109.999999999899,454.01015228426127
0.4225000000000002,19082.999999999996,-2678.9999999999095,441.8274111675098
0.4235000000000002,19058.499999999996,-2304.9999999999245,439.1414141414139
0.4245000000000002,19033.99999999999,-2045.4999999999602,438.13131313131294
0.4255000000000002,18977.49999999999,-1919.4999999999839,445.94923857868196
0.4265000000000002,18921.000000000007,-1852.4999999999864,455.08629441624527
0.4275000000000002,18960.500000000007,-1826.500000000002,473.05263157895115
