Time,ECG,PCG,ACC
0.13550000000000006,-120078.34999999998,-1.000000000000111,5851.258883248732
0.13650000000000007,-119874.74999999999,-2.5000000000000555,5854.555555555556
0.13750000000000007,-119727.24999999999,-3.5000000000000555,5855.565656565656
0.13850000000000007,-119650.09999999999,-4.500000000000055,5857.7360406091375
0.13950000000000007,-119603.09999999999,-5.500000000000055,5860.781725888325
0.14050000000000007,-119549.45,-7.0000000000001386,5862.6
0.14150000000000007,-119492.95,-9.000000000000167,5863.6
0.14250000000000007,-119568.27272727274,-10.500000000000083,5861.575757575757
0.14350000000000007,-119700.09090909093,-11.0,5857.535353535353
0.14450000000000007,-119993.93401015231,-10.499999999999917,5858.517766497463
0.14550000000000007,-120350.78680203049,-10.500000000000083,5862.578680203046
0.14650000000000007,-120635.07575757577,-10.499999999999917,5865.313131313132
0.14750000000000008,-120895.17676767679,-8.999999999999833,5867.333333333333
0.14850000000000008,-120965.55329949239,-7.4999999999999165,5868.0
0.14950000000000008,-120979.25888324874,-7.0,5868.0
0.15050000000000008,-120900.79999999999,-8.50000000000025,5865.9
0.15150000000000008,-120799.29999999999,-11.000000000000167,5862.9
0.15250000000000008,-120654.99999999999,-12.0,5860.585858585859
0.15350000000000008,-120499.99999999999,-12.0,5858.565656565656
0.15450000000000008,-120295.39999999998,-13.50000000000025,5860.923857868021
0.15550000000000008,-120078.39999999998,-16.50000000000025,5864.984771573604
0.15650000000000008,-119890.59999999998,-19.50000000000025,5856.151515151514
0.15750000000000008,-119710.09999999998,-19.999999999999833,5843.0202020202005
0.15850000000000009,-119628.4,-16.499999999999584,5843.1269035533
0.1595000000000001,-119571.4,-9.999999999999334,5847.187817258884
0.1605000000000001,-119594.40000000001,-1.4999999999992504,5847.2
0.1615000000000001,-119637.40000000001,4.000000000000167,5846.2
0.1625000000000001,-119734.00000000001,1.9999999999995004,5839.535353535352
0.1635000000000001,-119844.00000000001,-3.500000000000416,5831.454545454545
0.16450000000000006,-119998.80000000002,-7.000000000000111,5825.005076142132
0.16550000000000006,-120164.80000000002,-8.0,5818.913705583756
0.16650000000000006,-120344.40000000001,-6.499999999999833,5818.0
0.16750000000000007,-120527.40000000001,-2.999999999999778,5818.0
0.16850000000000007,-120666.8,-0.4999999999999445,5818.0
0.16950000000000007,-120795.3,0.5000000000000555,5818.0
0.17050000000000007,-120815.4,3.000000000000222,5825.200000000001
0.17150000000000007,-120808.4,6.500000000000208,5833.200000000001
0.17250000000000007,-120672.59999999999,7.4999999999999165,5828.545454545454
0.17350000000000007,-120504.59999999999,4.999999999999667,5822.484848484848
0.17450000000000007,-120280.59999999998,1.9999999999998335,5824.802030456853
0.17550000000000007,-120042.59999999998,1.5000000000000833,5827.847715736041
0.17650000000000007,-119856.59999999999,2.5000000000000835,5839.515151515152
0.17750000000000007,-119683.59999999999,1.9999999999998335,5851.636363636365
0.17850000000000008,-119606.59999999999,1.0,5840.182741116751
0.17950000000000008,-119553.59999999999,1.0,5827.999999999999
0.18050000000000008,-119570.6,0.49999999999991673,5814.999999999999
0.18150000000000008,-119605.1,1.5000000000002498,5802.000000000001
0.18250000000000008,-119681.6,5.500000000000416,5808.060606060607
0.18350000000000008,-119768.6,7.4999999999999165,5813.89847715736
0.18450000000000008,-119901.6,6.4999999999999165,5808.82233502538
0.18550000000000008,-120046.10000000002,8.000000000000334,5803.444444444443
0.18650000000000008,-120233.80000000002,10.500000000000083,5792.333333333332
0.18750000000000008,-120432.30000000002,8.999999999999666,5781.644670050761
0.18850000000000008,-120603.20000000001,7.0,5776.568527918781
0.18950000000000009,-120767.20000000001,7.0,5772.105263157895
0.19050000000000009,-120806.8,6.4999999999999165,5773.1578947368425
0.1915000000000001,-120815.3,5.4999999999999165,5774.404040404041
0.1925000000000001,-120690.99999999999,3.4999999999997504,5776.424242424243
0.1935000000000001,-120533.49999999999,0.4999999999997502,5781.350253807108
0.1945000000000001,-120337.19999999998,-2.0000000000001665,5796.578680203047
0.1955000000000001,-120131.19999999998,-4.50000000000025,5808.757575757576
0.1965000000000001,-119991.19999999998,-6.5000000000000835,5811.787878787879
0.1975000000000001,-119867.69999999998,-7.0,5813.451776649746
0.1985000000000001,-119849.8,-7.0,5811.421319796954
0.1995000000000001,-119858.3,-7.5000000000000835,5808.499999999999
0.2005000000000001,-119926.40000000001,-6.49999999999975,5803.499999999999
0.2015000000000001,-120009.40000000001,-3.9999999999998335,5803.030303030304
0.2025000000000001,-120079.6,-3.0,5813.1313131313145
0.2035000000000001,-120146.6,-2.4999999999999027,5820.974619289341
0.2045000000000001,-120211.6,-3.000000000000222,5824.020304568528
0.2055000000000001,-120276.1,-3.499999999999889,5828.474747474748
0.2065000000000001,-120401.40000000001,-0.4999999999994449,5835.545454545455
0.2075000000000001,-120541.90000000001,3.500000000000333,5845.634517766499
0.2085000000000001,-120706.40000000002,2.499999999999445,5860.862944162438
0.2095000000000001,-120876.90000000002,-2.500000000000555,5878.000000000002
0.2105000000000001,-120949.40000000001,-1.9999999999993339,5898.000000000002
0.2115000000000001,-120997.40000000001,1.0,5920.909090909094
0.2125000000000001,-120917.4,-5.500000000001443,5948.181818181821
0.2135000000000001,-120805.4,-5.999999999998668,5967.837563451778
0.2145000000000001,-120651.39999999998,13.500000000002997,5976.974619289341
0.2155000000000001,-120486.89999999998,18.49999999999811,5983.818181818182
0.2165000000000001,-120357.19999999998,-4.5000000000032205,5987.858585858587
0.2175000000000001,-120236.19999999998,-6.9999999999973355,5992.385786802031
0.2185000000000001,-120185.2,17.000000000002665,5997.461928934011
0.2195000000000001,-120151.7,18.99999999999778,5996.499999999999
0.2205000000000001,-120195.40000000001,-1.5000000000023324,5989.499999999999
0.2215000000000001,-120258.40000000001,-12.50000000000011,5988.525252525254
0.22250000000000011,-120363.9292929293,-11.499999999999666,5993.575757575758
0.22350000000000012,-120480.09090909093,-10.50000000000011,5996.527918781726
0.22450000000000012,-120593.40609137058,-12.500000000000334,5997.543147208122
0.22550000000000012,-120706.09644670053,-14.50000000000011,6003.000000000001
0.22650000000000012,-120804.99494949495,-15.0,6012.09090909091
0.2275000000000001,-120901.4595959596,-13.999999999999833,6015.421319796954
0.2285000000000001,-120974.50253807107,-10.999999999999666,6014.406091370558
0.2295000000000001,-121044.0456852792,-9.0,6007.399999999999
0.2305000000000001,-121052.35,-12.500000000000583,5996.399999999999
0.2315000000000001,-121053.85,-19.500000000000583,5984.727272727271
0.2325000000000001,-120971.65,-23.50000000000008,5972.606060606059
0.2335000000000001,-120880.15,-22.999999999999833,5962.964467005076
0.2345000000000001,-120710.79999999999,-19.999999999999613,5954.842639593908
0.2355000000000001,-120532.79999999999,-14.999999999999334,5944.121212121211
0.2365000000000001,-120338.14999999998,-9.999999999999556,5931.999999999999
0.2375000000000001,-120141.64999999998,-4.999999999999334,5923.238578680202
0.2385000000000001,-120049.99999999999,-2.0,5916.131979695431
0.2395000000000001,-119969.99999999999,-3.500000000000333,5907.699999999999
0.2405000000000001,-120052.00000000001,-0.4999999999990008,5898.699999999999
0.2415000000000001,-120152.00000000001,6.500000000000555,5892.464646464646
0.2425000000000001,-120315.00000000001,7.499999999999667,5887.41414141414
0.2435000000000001,-120485.00000000001,6.500000000000111,5873.573604060912
0.2445000000000001,-120605.95000000001,5.999999999999778,5856.314720812181
0.2455000000000001,-120721.45000000001,4.499999999999889,5854.272727272728
0.2465000000000001,-120796.00000000001,6.000000000000444,5857.303030303031
0.2475000000000001,-120866.00000000001,10.500000000000554,5858.0
0.2485000000000001,-120932.85,15.500000000000554,5858.0
0.2495000000000001,-120999.35,19.500000000000334,5844.399999999998
0.2505000000000001,-121045.15000000001,22.00000000000022,5827.399999999998
0.2515000000000001,-121088.65000000001,23.50000000000011,5824.0
0.2525000000000001,-121075.0,21.999999999999556,5824.0
0.2535000000000001,-121055.0,18.99999999999978,5817.340101522842
0.2545000000000001,-120944.09999999999,16.499999999999666,5809.218274111674
0.2555000000000001,-120823.09999999999,12.499999999999446,5801.131313131312
0.2565000000000001,-120622.44999999997,7.999999999999556,5793.0505050505035
0.2575000000000001,-120412.94999999997,3.499999999999445,5794.649746192894
0.2585000000000001,-120254.29999999999,-0.5000000000003331,5797.6954314720815
0.2595000000000001,-120101.29999999999,-2.500000000000111,5803.684210526317
0.2605000000000001,-120136.40000000001,-3.500000000000111,5809.999999999999
0.2615000000000001,-120192.40000000001,-5.000000000000222,5800.90909090909
0.2625000000000001,-120376.65000000002,-6.0,5792.020304568528
0.2635000000000001,-120575.15000000002,-6.500000000000111,5793.035532994924
0.2645000000000001,-120723.25000000001,-7.0,5794.202020202021
0.2655000000000001,-120865.75000000001,-5.499999999999667,5798.242424242425
0.2665000000000001,-120906.1,-2.999999999999778,5801.431472081217
0.2675000000000001,-120935.1,-0.999999999999778,5793.309644670049
0.2685000000000001,-120940.7,1.500000000000333,5783.899999999997
0.26950000000000013,-120943.7,5.000000000000444,5762.899999999997
0.27050000000000013,-120960.65000000001,6.499999999999889,5742.585858585857
0.27150000000000013,-120979.15000000001,4.499999999999667,5728.4444444444425
0.27250000000000013,-120962.09999999999,3.500000000000111,5715.512690355329
0.27350000000000013,-120941.09999999999,5.000000000000222,5711.451776649746
0.27450000000000013,-120837.74999999999,4.499999999999667,5708.606060606061
0.27550000000000013,-120725.24999999999,3.0,5712.646464646466
0.27650000000000013,-120553.79999999997,2.499999999999889,5716.172588832487
0.27750000000000014,-120375.79999999997,-0.5000000000005551,5717.187817258883
0.27850000000000014,-120242.79999999999,-3.500000000000111,5721.200000000003
0.27950000000000014,-120114.79999999999,-3.499999999999889,5737.200000000003
0.28050000000000014,-120116.40000000001,-4.500000000000333,5750.404040404041
0.28150000000000014,-120132.40000000001,-6.5000000000001386,5752.424242424243
0.28250000000000014,-120246.05000000002,-6.499999999999833,5754.446700507615
0.28350000000000014,-120370.55000000002,-8.500000000000833,5756.477157360407
0.28450000000000014,-120490.10000000002,-11.0,5760.020202020203
0.28550000000000014,-120609.10000000002,-7.499999999998835,5768.101010101011
0.28650000000000014,-120670.5,-2.999999999999667,5777.563451776651
0.28750000000000014,-120725.5,-3.5000000000004996,5790.7614213197985
0.28850000000000015,-120728.75,-4.499999999999833,5800.900000000001
0.28950000000000015,-120726.25,-3.4999999999998335,5803.900000000001
0.29050000000000015,-120697.65,-3.5000000000001665,5805.393939393939
0.29150000000000015,-120666.15,-5.000000000000333,5803.373737373737
0.29250000000000015,-120634.65,-6.0,5805.248730964468
0.29350000000000015,-120603.15,-6.0,5815.401015228428
0.29450000000000015,-120562.2,-7.000000000000333,5822.707070707071
0.29550000000000015,-120520.2,-8.0,5824.727272727273
0.29650000000000015,-120432.29999999999,-7.499999999999833,5829.756345177667
0.29750000000000015,-120339.29999999999,-7.500000000000167,5839.908629441626
0.29850000000000015,-120234.59999999999,-8.500000000000167,5850.800000000001
0.29950000000000015,-120128.59999999999,-7.499999999999501,5862.800000000001
0.30050000000000016,-120109.94736842105,-3.999999999999334,5873.636363636365
0.30150000000000016,-120101.00000000001,-0.9999999999996669,5882.727272727274
0.30250000000000016,-120219.00000000001,1.5000000000004996,5889.705583756346
0.30350000000000016,-120337.00000000003,5.500000000000833,5893.766497461929
0.30450000000000016,-120500.50000000003,8.0,5901.000000000002
0.30550000000000016,-120664.00000000001,5.999999999999334,5912.111111111113
0.30650000000000016,-120783.50000000001,4.0,5915.614213197969
0.30750000000000016,-120903.0,4.0,5910.538071065989
0.30850000000000016,-120921.0,2.999999999999667,5903.999999999999
0.30950000000000016,-120938.99999999999,0.9999999999996669,5895.999999999999
0.31050000000000016,-120856.99999999999,0.5000000000001665,5886.4444444444425
0.31150000000000017,-120774.99999999999,1.5000000000001665,5875.333333333332
0.31250000000000017,-120692.99999999999,0.9999999999996669,5875.27918781726
0.31350000000000017,-120611.0,-0.5000000000001665,5885.43147208122
0.31450000000000017,-120605.0,0.5000000000004996,5883.888888888887
0.31550000000000017,-120599.0,2.5000000000001665,5872.777777777776
0.31650000000000017,-120583.5,3.0,5866.842639593909
0.31750000000000017,-120567.99999999999,2.4999999999998335,5864.812182741116
0.31850000000000017,-120464.49999999999,0.9999999999996669,5871.800000000003
0.3195000000000002,-120360.99999999999,0.5000000000001665,5884.800000000003
0.3205000000000002,-120280.49999999999,1.0,5893.030303030304
0.3215000000000002,-120200.00000000001,1.0,5898.080808080809
0.3225000000000002,-120280.00000000001,0.49999999999983347,5904.40609137056
0.3235000000000002,-120360.00000000003,-0.5000000000001665,5911.512690355331
0.3245000000000001,-120547.50000000001,-2.500000000000333,5917.282828282829
0.3255000000000001,-120735.00000000001,-4.0,5922.333333333334
0.3265000000000001,-120862.50000000001,-2.999999999999778,5919.238578680202
0.3275000000000001,-120990.0,4.440892098500626e-13,5912.131979695431
0.3285000000000001,-120971.5,2.0,5901.894736842104
0.3295000000000001,-120952.99999999999,2.0,5890.315789473682
0.3305000000000001,-120851.99999999999,2.500000000000111,5882.343434343434
0.33150000000000013,-120751.0,3.0,5875.272727272726
0.33250000000000013,-120705.5,2.499999999999889,5876.497461928934
0.33350000000000013,-120660.0,2.0,5879.543147208122
0.33450000000000013,-120702.5,1.499999999999889,5879.141414141414
0.33550000000000013,-120745.0,-1.000000000000444,5878.131313131313
0.33650000000000013,-120736.0,-4.000000000000222,5884.182741116752
0.33750000000000013,-120726.99999999999,-5.0,5891.2893401015235
0.33850000000000013,-120588.99999999999,-5.0,5895.6
0.33950000000000014,-120450.99999999999,-5.0,5899.6
0.34050000000000014,-120329.49999999999,-3.999999999999778,5896.363636363636
0.34150000000000014,-120208.0,-3.0,5892.323232323231
0.34250000000000014,-120256.5,-3.500000000000111,5886.395939086294
0.34350000000000014,-120305.00000000001,-2.9999999999997224,5880.3045685279185
0.34450000000000014,-120476.00000000003,-2.0,5878.080808080807
0.34550000000000014,-120647.00000000003,-2.5000000000001665,5876.060606060606
0.34650000000000014,-120799.00000000003,-2.4999999999998335,5883.878172588834
0.34750000000000014,-120951.00000000001,-0.4999999999995004,5891.999999999996
0.34850000000000014,-121000.00000000001,1.0,5868.999999999996
0.34950000000000014,-121048.99999999999,1.0,5846.0
0.35050000000000014,-120984.99999999999,1.5000000000001665,5844.989898989898
0.35150000000000015,-120920.99999999999,0.9999999999996669,5843.979695431472
0.35250000000000015,-120821.99999999999,0.0,5842.964467005076
0.35350000000000015,-120723.0,0.5000000000001665,5842.303030303031
0.35450000000000015,-120695.0,-1.0000000000006661,5848.363636363637
0.35550000000000015,-120667.0,-3.5000000000001665,5853.431472081217
0.35650000000000015,-120696.0,-3.4999999999998335,5845.309644670049
0.35750000000000015,-120725.0,-2.4999999999998335,5838.800000000001
0.35850000000000015,-120709.5,-0.9999999999996669,5846.800000000001
0.35950000000000015,-120693.99999999999,0.5000000000001665,5854.20202020202
0.36050000000000015,-120637.99999999999,-0.5000000000004996,5856.222222222223
0.36150000000000015,-120582.0,-3.000000000000333,5857.390862944161
0.36250000000000016,-120582.0,-3.4999999999998335,5852.314720812182
0.36350000000000016,-120582.00000000001,-2.4999999999998335,5846.787878787877
0.36450000000000016,-120662.50000000001,-0.9999999999996669,5838.70707070707
0.36550000000000016,-120743.00000000001,0.0,5831.137055837563
0.36650000000000016,-120861.50000000001,-1.000000000000333,5826.060913705583
0.36750000000000016,-120980.00000000001,-2.0,5824.000000000002
0.36850000000000016,-121082.50000000001,-1.4999999999998335,5834.000000000002
0.36950000000000016,-121185.0,-1.0,5844.020202020203
0.37050000000000016,-121193.0,-1.0,5854.121212121214
0.37150000000000016,-121200.99999999999,3.3306690738754696e-13,5862.670050761421
0.37250000000000016,-121085.84848484847,1.0,5865.71573604061
0.37350000000000017,-120970.52284263958,1.0,5864.969696969695
0.37450000000000017,-120846.66497461927,1.5000000000001665,5852.848484848483
0.37550000000000017,-120728.34343434343,2.5000000000001665,5842.355329949238
0.37650000000000017,-120715.21212121211,4.000000000000333,5836.263959390862
0.37750000000000017,-120706.09137055838,5.0,5832.6
0.37850000000000017,-120750.25380710661,3.4999999999995004,5834.6
0.37950000000000017,-120788.9,0.9999999999996669,5837.818181818183
0.38050000000000017,-120777.9,-0.5000000000001665,5843.878787878789
0.3815000000000002,-120762.34999999999,-1.0,5846.700507614212
0.3825000000000002,-120705.84999999999,-0.49999999999983347,5842.639593908629
0.3835000000000002,-120654.05,-1.000000000000333,5838.939393939393
0.3845000000000002,-120644.55,-2.5000000000001665,5835.90909090909
0.3855000000000002,-120644.45000000001,-4.500000000000499,5836.2538071066
0.3865000000000002,-120728.95000000001,-4.499999999999501,5842.345177664975
0.3875000000000002,-120816.75000000003,-0.49999999999916733,5841.999999999998
0.3885000000000002,-120934.25000000003,2.5000000000001665,5831.999999999998
0.3895000000000002,-121041.45,2.4999999999998335,5823.979797979797
0.3905000000000002,-121055.95,1.4999999999998335,5818.929292929292
0.3915000000000002,-121055.34999999998,1.0,5817.279187817259
0.3925000000000002,-120918.84999999998,3.000000000000666,5820.324873096447
0.3935000000000002,-120781.39999999997,6.000000000000333,5818.363636363635
0.3945000000000002,-120635.39999999997,7.0,5810.282828282827
0.3955000000000002,-120503.05,6.499999999999833,5809.81725888325
0.3965000000000002,-120493.55,6.0,5817.939086294417
0.3975000000000002,-120492.45000000001,6.0,5823.0526315789475
0.3985000000000002,-120566.95000000001,6.500000000000167,5825.1578947368425
0.3995000000000002,-120635.55,7.0,5825.393939393939
0.4005000000000002,-120651.05,5.499999999999501,5824.383838383838
0.4015000000000002,-120659.44999999998,2.4999999999995004,5821.482233502537
0.4025000000000002,-120603.94999999998,-3.3306690738754696e-13,5817.421319796954
0.4035000000000002,-120552.55,-2.000000000000333,5821.909090909093
0.4045000000000002,-120538.05,-3.0,5831.000000000002
0.4055000000000002,-120533.80000000002,-3.5000000000001665,5834.0
0.4065000000000002,-120621.80000000002,-5.000000000000389,5834.0
0.4075000000000002,-120712.55000000002,-6.500000000000222,5830.499999999999
0.4085000000000002,-120828.05000000002,-7.0,5825.499999999999
0.4095000000000002,-120934.05,-5.999999999999556,5826.828282828284
0.4105000000000002,-120954.55,-2.999999999999112,5830.868686868687
0.4115000000000002,-120964.09999999998,4.440892098500626e-13,5836.385786802031
0.4125000000000002,-120875.09999999998,1.0,5842.477157360408
0.4135000000000002,-120785.29999999997,-4.440892098500626e-13,5835.666666666664
0.4145000000000002,-120688.29999999997,-0.49999999999977796,5824.555555555554
0.4155000000000002,-120597.59999999999,1.000000000000444,5818.8730964466995
0.4165000000000002,-120563.59999999999,2.500000000000222,5814.812182741116
0.4175000000000002,-120534.0,4.000000000000444,5812.4
0.4185000000000002,-120544.0,3.499999999999334,5810.4
0.4195000000000002,-120555.15000000001,-8.881784197001252e-13,5814.848484848486
0.4205000000000002,-120576.65000000001,-1.499999999999778,5820.909090909092
0.4215000000000002,-120597.95,-1.500000000000222,5825.3299492385795
0.4225000000000002,-120617.45,-2.500000000000222,5829.390862944163
0.4235000000000002,-120636.25,-3.0,5825.70707070707
0.4245000000000002,-120648.75,-3.500000000000222,5820.656565656564
0.4255000000000002,-120664.15000000001,-5.500000000000666,5823.5329949238585
0.4265000000000002,-120705.65000000001,-7.0,5827.593908629442
0.4275000000000002,-120753.05000000002,-6.499999999999778,5824.4
0.4285000000000002,-120853.55000000002,-6.500000000000222,5820.4
0.4295000000000002,-120951.90000000002,-8.000000000000444,5820.0
