Time,ECG,PCG,ACC
0.059500000000000025,42408.7,-26.999999999999833,1643.1979695431469
0.060500000000000026,42322.2,-20.999999999999833,1633.0456852791876
0.06150000000000003,42290.50000000001,-12.999999999999723,1623.6999999999998
0.06250000000000003,42478.00000000001,-5.999999999999889,1614.6999999999998
0.06350000000000003,42694.80000000001,-1.4999999999998614,1608.4646464646464
0.06450000000000003,43028.80000000001,4.500000000000194,1603.4141414141413
0.06550000000000003,43330.00000000001,10.500000000000139,1598.3451776649745
0.06650000000000003,43500.00000000001,15.500000000000139,1593.2690355329948
0.06750000000000003,43640.9,21.000000000000167,1591.2424242424242
0.06850000000000003,43665.4,27.500000000000195,1590.232323232323
0.06950000000000003,43687.5,36.500000000000306,1600.9441624365488
0.07050000000000003,43700.0,45.000000000000206,1615.1573604060918
0.07150000000000004,43695.5,49.000000000000085,1636.4000000000008
0.07250000000000004,43623.0,53.00000000000025,1659.4000000000008
0.07350000000000004,43528.799999999996,57.50000000000013,1678.5454545454552
0.07450000000000004,43347.799999999996,59.0,1696.7272727272732
0.07550000000000004,43166.899999999994,58.49999999999996,1713.3197969543153
0.07650000000000004,42986.399999999994,55.499999999999794,1729.5634517766503
0.07750000000000004,42814.59999999999,52.49999999999996,1759.4747474747487
0.07850000000000004,42677.59999999999,53.50000000000013,1791.7979797979815
0.07950000000000004,42562.799999999996,55.0,1812.7817258883258
0.08050000000000004,42536.799999999996,55.50000000000004,1832.0710659898486
0.08150000000000004,42551.00000000001,56.50000000000004,1839.4000000000003
0.08250000000000005,42726.00000000001,56.49999999999996,1845.4000000000003
0.08350000000000005,42914.80000000001,51.49999999999962,1842.3636363636363
0.08450000000000003,43158.80000000001,42.99999999999978,1838.323232323232
0.08550000000000003,43379.8,35.999999999999794,1831.4619289340098
0.08650000000000004,43508.8,26.49999999999946,1824.3553299492382
0.08750000000000004,43624.3,12.499999999999375,1808.646464646464
0.08850000000000004,43685.8,-4.1655567883935873e-13,1792.4848484848478
0.08950000000000004,43738.3,-14.50000000000079,1792.9847715736041
0.09050000000000004,43754.8,-34.500000000000874,1793.9999999999995
0.09150000000000004,43736.899999999994,-49.000000000000334,1781.9999999999995
0.09250000000000004,43581.399999999994,-58.00000000000042,1769.999999999999
0.09350000000000004,43405.999999999985,-68.50000000000045,1750.8080808080801
0.09450000000000004,43150.999999999985,-72.49999999999987,1731.7766497461926
0.09550000000000004,42922.49999999999,-68.99999999999983,1720.6091370558372
0.09650000000000004,42799.99999999999,-68.00000000000009,1710.050505050505
0.09750000000000004,42704.5,-64.99999999999967,1711.060606060606
0.09850000000000005,42717.0,-54.49999999999946,1712.6395939086299
0.09950000000000005,42733.9,-44.49999999999971,1721.7766497461932
0.10050000000000005,42768.4,-34.49999999999946,1729.3684210526312
0.10150000000000005,42814.100000000006,-23.999999999999613,1723.052631578947
0.10250000000000005,42904.600000000006,-20.0,1715.7999999999995
0.10350000000000005,43012.20000000001,-19.499999999999943,1704.7999999999995
0.10450000000000005,43188.20000000001,-18.499999999999943,1696.4
0.10550000000000005,43363.20000000001,-20.00000000000022,1698.4
0.10650000000000005,43534.20000000001,-23.00000000000011,1698.7999999999997
0.10750000000000005,43691.700000000004,-22.499999999999833,1692.7999999999997
0.10850000000000005,43795.200000000004,-21.500000000000057,1690.4000000000008
0.10950000000000006,43880.5,-21.499999999999943,1702.4000000000008
0.11050000000000006,43893.0,-16.999999999999556,1712.0
0.11150000000000006,43882.09999999999,-13.500000000000055,1712.0
0.11250000000000006,43777.59999999999,-14.0,1712.0
0.11350000000000006,43660.59999999999,-8.999999999999446,1712.0
0.11450000000000006,43493.59999999999,1.0000000000005551,1712.9746192893404
0.11550000000000005,43329.69999999999,8.000000000000167,1716.020304568528
0.11650000000000005,43178.19999999999,12.500000000000208,1723.303030303031
0.11750000000000005,43029.399999999994,19.500000000000437,1738.4545454545462
0.11850000000000005,42891.399999999994,27.000000000000334,1753.2588832487318
0.11950000000000005,42762.6,32.50000000000028,1767.4720812182748
0.12050000000000005,42670.59999999999,38.000000000000334,1776.4
0.12150000000000005,42607.5,42.50000000000016,1777.4
0.12250000000000005,42660.0,42.49999999999984,1777.5959595959596
0.12350000000000005,42741.30000000001,38.99999999999978,1776.5858585858584
0.12450000000000006,42937.80000000001,35.49999999999984,1776.0
0.12550000000000006,43141.400000000016,30.499999999999613,1776.0
0.12650000000000006,43373.400000000016,23.999999999999666,1774.6363636363635
0.12750000000000006,43592.60000000001,21.500000000000057,1771.6060606060605
0.12850000000000006,43760.60000000001,19.99999999999978,1763.79695431472
0.12950000000000006,43896.9,12.999999999999446,1750.598984771573
0.13050000000000006,43906.4,6.499999999999833,1741.9999999999998
0.13150000000000006,43877.39999999999,3.999999999999889,1737.9999999999998
0.13250000000000006,43694.39999999999,1.999999999999889,1737.5151515151517
0.13350000000000006,43498.999999999985,-1.1102230246251565e-13,1740.5454545454547
0.13450000000000006,43253.999999999985,-3.000000000000222,1747.2791878172598
0.13550000000000006,43027.79999999999,-5.0,1757.431472081219
0.13650000000000007,42876.79999999999,-4.499999999999945,1759.7777777777774
0.13750000000000007,42746.0,-5.000000000000111,1755.7373737373734
0.13850000000000007,42696.0,-5.499999999999945,1755.1573604060916
0.13950000000000007,42657.4,-6.500000000000167,1757.1878172588833
0.14050000000000007,42664.4,-10.000000000000277,1756.1999999999998
0.14150000000000007,42686.700000000004,-9.999999999999666,1753.1999999999998
0.14250000000000007,42770.200000000004,-11.0000000000005,1746.5454545454538
0.14350000000000007,42871.50000000001,-17.0000000000005,1737.4545454545448
0.14450000000000007,43044.00000000001,-16.9999999999995,1736.5177664974622
0.14550000000000007,43221.30000000001,-16.500000000000416,1740.578680203046
0.14650000000000007,43417.80000000001,-21.500000000000416,1742.6565656565658
0.14750000000000008,43597.00000000001,-17.999999999999,1743.6666666666667
0.14850000000000008,43707.00000000001,-4.999999999998835,1744.6802030456854
0.14950000000000008,43785.6,4.500000000000416,1745.6954314720813
0.15050000000000008,43738.6,10.0000000000005,1740.3999999999994
0.15150000000000008,43669.89999999999,14.50000000000025,1732.3999999999994
0.15250000000000008,43514.39999999999,12.9999999999995,1729.2929292929293
0.15350000000000008,43361.09999999999,7.499999999999584,1728.2828282828282
0.15450000000000008,43216.59999999999,6.50000000000025,1730.9238578680206
0.15550000000000008,43087.49999999999,7.4999999999999165,1734.9847715736043
0.15650000000000008,43019.99999999999,5.999999999999833,1749.6363636363653
0.15750000000000008,42969.0,8.0000000000005,1767.8181818181836
0.15850000000000009,42984.0,7.999999999999501,1776.6903553299499
0.1595000000000001,43012.00000000001,1.4999999999994174,1782.7817258883256
0.1605000000000001,43092.00000000001,0.5000000000004161,1785.6000000000001
0.1615000000000001,43168.3,-0.5000000000005826,1787.6000000000001
0.1625000000000001,43229.8,-6.500000000000416,1791.2323232323236
0.1635000000000001,43277.2,-3.4999999999990834,1795.2727272727275
0.16450000000000006,43268.2,4.000000000000222,1800.9949238578683
0.16550000000000006,43268.200000000004,4.499999999999833,1807.0862944162438
0.16650000000000006,43304.200000000004,6.500000000000389,1808.0
0.16750000000000007,43364.30000000001,10.0,1808.0
0.16850000000000007,43520.80000000001,6.499999999999611,1805.3502538071064
0.16950000000000007,43663.600000000006,5.000000000000222,1802.3045685279185
0.17050000000000007,43751.600000000006,7.500000000000055,1789.684210526315
0.17150000000000007,43793.399999999994,4.499999999999514,1776.0
0.17250000000000007,43650.399999999994,-0.5000000000002498,1776.0
0.17350000000000007,43493.599999999984,-5.000000000000499,1776.0
0.17450000000000007,43281.599999999984,-14.000000000000998,1776.0
0.17550000000000007,43096.399999999994,-21.000000000000167,1775.9999999999998
0.17650000000000007,43018.399999999994,-19.499999999999584,1773.9999999999998
0.17750000000000007,42958.0,-18.50000000000025,1771.9999999999993
0.17850000000000008,42968.0,-17.499999999999584,1764.9999999999993
0.17950000000000008,42975.3,-10.999999999999334,1757.999999999999
0.18050000000000008,42971.8,-9.500000000000416,1747.4736842105256
0.18150000000000008,42974.5,-14.000000000000334,1739.111111111112
0.18250000000000008,43002.0,-14.49999999999975,1750.222222222223
0.18350000000000008,43048.90000000001,-10.999999999999666,1760.7309644670056
0.18450000000000008,43173.40000000001,-5.499999999999417,1766.8223350253813
0.18550000000000008,43310.000000000015,-1.4999999999999167,1773.5151515151524
0.18650000000000008,43495.000000000015,-4.000000000000499,1783.6161616161623
0.18750000000000008,43668.100000000006,-5.999999999999833,1792.0
0.18850000000000008,43793.600000000006,-5.5000000000000835,1792.0
0.18950000000000009,43887.6,-9.0000000000005,1788.999999999999
0.19050000000000009,43855.6,-13.000000000000167,1773.9999999999989
0.1915000000000001,43805.69999999999,-12.49999999999975,1762.808080808081
0.1925000000000001,43684.19999999999,-12.50000000000025,1766.8484848484852
0.1935000000000001,43576.799999999996,-11.999999999999666,1770.6700507614216
0.1945000000000001,43525.799999999996,-2.4999999999987503,1773.7157360406095
0.1955000000000001,43486.700000000004,4.4999999999999165,1776.2525252525254
0.1965000000000001,43495.200000000004,4.5000000000000835,1777.2626262626263
0.1975000000000001,43490.7,8.500000000000583,1778.0
0.1985000000000001,43434.2,9.999999999999666,1778.0
0.1995000000000001,43376.299999999996,10.500000000000416,1776.1999999999994
0.2005000000000001,43312.799999999996,14.50000000000025,1770.1999999999994
0.2015000000000001,43275.200000000004,12.9999999999995,1765.3939393939393
0.2025000000000001,43341.200000000004,9.499999999999917,1763.3737373737372
0.2035000000000001,43422.70000000001,8.499999999999902,1759.7258883248724
0.2045000000000001,43566.20000000001,6.499999999999667,1752.6192893401007
0.2055000000000001,43703.50000000001,5.500000000000111,1750.1212121212127
0.2065000000000001,43816.00000000001,9.000000000000666,1756.1818181818187
0.2075000000000001,43923.700000000004,10.999999999999778,1758.121827411167
0.2085000000000001,44012.200000000004,5.499999999999001,1753.0456852791874
0.2095000000000001,44091.100000000006,3.500000000000555,1753.2000000000007
0.2105000000000001,44131.600000000006,4.999999999999778,1761.200000000001
0.2115000000000001,44146.19999999999,-1.5000000000012212,1769.2323232323242
0.2125000000000001,44057.19999999999,-3.999999999999334,1777.313131313132
0.2135000000000001,43950.19999999998,1.000000000000444,1783.279187817259
0.2145000000000001,43771.19999999998,0.4999999999994449,1786.324873096447
0.2155000000000001,43597.19999999999,1.0000000000006661,1789.8181818181822
0.2165000000000001,43443.19999999999,8.000000000000888,1793.8585858585864
0.2175000000000001,43305.899999999994,11.49999999999989,1803.157360406093
0.2185000000000001,43235.399999999994,11.50000000000011,1818.385786802032
0.2195000000000001,43185.3,14.500000000000554,1825.5
0.2205000000000001,43216.8,13.499999999999222,1824.5
0.2215000000000001,43260.90000000001,10.0,1825.0101010101012
0.22250000000000011,43355.40000000001,11.500000000000334,1827.0303030303032
0.22350000000000012,43438.9,5.499999999998335,1826.944162436548
0.22450000000000012,43478.4,-5.000000000000666,1824.9137055837562
0.22550000000000012,43499.2,-6.499999999999667,1823.4444444444443
0.22650000000000012,43445.2,-4.499999999999889,1822.4343434343434
0.2275000000000001,43388.799999999996,-4.0,1817.9492385786796
0.2285000000000001,43322.799999999996,-5.50000000000025,1810.842639593908
0.2295000000000001,43262.7,-3.9999999999995004,1803.1999999999991
0.2305000000000001,43226.2,-0.49999999999991673,1795.1999999999991
0.2315000000000001,43191.6,-3.0000000000004996,1794.4242424242427
0.2325000000000001,43164.6,-3.999999999999667,1798.4646464646469
0.2335000000000001,43135.899999999994,-0.9999999999998335,1797.4822335025376
0.2345000000000001,43100.399999999994,-0.5000000000000971,1793.4213197969539
0.2355000000000001,43054.69999999999,1.000000000000444,1790.6868686868686
0.2365000000000001,42968.19999999999,3.0,1788.6666666666665
0.2375000000000001,42877.09999999999,0.9999999999995559,1788.0
0.2385000000000001,42767.59999999999,-4.000000000000666,1788.0
0.2395000000000001,42684.4,-8.500000000000334,1790.2105263157898
0.2405000000000001,42706.4,-10.50000000000011,1793.368421052632
0.2415000000000001,42760.80000000002,-9.999999999999778,1799.6000000000008
0.2425000000000001,42944.80000000002,-9.0,1806.6000000000008
0.2435000000000001,43123.30000000002,-11.000000000000444,1808.0
0.2445000000000001,43279.80000000002,-14.000000000000222,1808.0
0.2455000000000001,43413.100000000006,-14.49999999999989,1812.0000000000007
0.2465000000000001,43453.600000000006,-11.999999999999556,1817.0000000000007
0.2475000000000001,43489.4,-8.499999999999666,1818.0
0.2485000000000001,43506.4,-7.500000000000111,1818.0
0.2495000000000001,43519.4,-4.999999999999334,1809.5789473684197
0.2505000000000001,43516.4,-0.49999999999966693,1799.0526315789461
0.2515000000000001,43495.49999999999,-2.220446049250313e-13,1798.0
0.2525000000000001,43402.99999999999,1.000000000000444,1798.0
0.2535000000000001,43303.499999999985,3.0,1817.6142131979716
0.2545000000000001,43175.999999999985,1.499999999999667,1838.9340101522866
0.2555000000000001,43060.399999999994,-1.500000000000333,1840.959595959596
0.2565000000000001,42992.399999999994,-3.500000000000111,1841.969696969697
0.2575000000000001,42937.8,-5.000000000000222,1834.1218274111666
0.2585000000000001,42936.8,-4.499999999999667,1826.0000000000007
0.2595000000000001,42945.600000000006,-0.9999999999995559,1832.0000000000007
0.2605000000000001,42993.600000000006,-4.00000000000111,1838.0
0.2615000000000001,43044.90000000001,-7.999999999999778,1838.0
0.2625000000000001,43109.40000000001,-2.499999999999001,1838.0406091370562
0.2635000000000001,43166.3,1.499999999999889,1840.071065989848
0.2645000000000001,43192.8,1.500000000000111,1841.5454545454531
0.2655000000000001,43214.0,4.500000000000555,1832.4545454545441
0.2665000000000001,43214.0,4.999999999999556,1823.0050761421303
0.2675000000000001,43216.9,1.499999999999667,1808.7918781725868
0.2685000000000001,43231.4,4.500000000000999,1795.0999999999985
0.26950000000000013,43242.2,11.500000000000554,1786.0999999999985
0.27050000000000013,43238.2,7.499999999998557,1778.2020202020205
0.27150000000000013,43224.49999999999,-0.5000000000003331,1780.2222222222224
0.27250000000000013,43171.99999999999,0.5000000000005551,1783.7055837563469
0.27350000000000013,43120.399999999994,-1.5000000000009992,1797.9187817258899
0.27450000000000013,43072.399999999994,-10.000000000000888,1811.3636363636372
0.27550000000000013,43028.1,-14.0,1820.4545454545466
0.27650000000000013,42998.6,-11.499999999999446,1829.0355329949248
0.27750000000000014,42963.399999999994,-7.499999999999667,1835.1269035533005
0.27850000000000014,42905.399999999994,-7.500000000000333,1840.0
0.27950000000000014,42847.59999999999,-11.500000000000554,1840.0
0.28050000000000014,42790.59999999999,-15.000000000000222,1839.393939393939
0.28150000000000014,42752.50000000001,-12.999999999999167,1836.3636363636358
0.28250000000000014,42790.00000000001,-5.999999999998668,1831.54314720812
0.28350000000000014,42847.30000000002,-4.000000000000666,1820.3756345177649
0.28450000000000014,42983.80000000002,-6.500000000000167,1813.262626262627
0.28550000000000014,43120.90000000002,-5.999999999999667,1818.3131313131319
0.28650000000000014,43260.40000000002,-6.000000000000333,1825.2893401015242
0.28750000000000014,43381.90000000001,-3.999999999999001,1837.4720812182757
0.28850000000000015,43431.40000000001,-2.000000000000333,1846.3000000000002
0.28950000000000015,43458.899999999994,-10.500000000002498,1847.3000000000002
0.29050000000000015,43398.399999999994,-18.0,1848.3030303030305
0.29150000000000015,43329.499999999985,-14.999999999999002,1849.3131313131314
0.29250000000000015,43226.999999999985,-12.0,1850.324873096447
0.29350000000000015,43133.399999999994,-10.4999999999995,1851.3401015228428
0.29450000000000015,43075.399999999994,-9.0,1850.9393939393933
0.29550000000000015,43025.899999999994,-3.4999999999981677,1847.9090909090905
0.29650000000000015,43010.399999999994,7.500000000001832,1846.3756345177667
0.29750000000000015,42991.1,8.999999999998668,1847.3908629441626
0.29850000000000015,42956.6,6.000000000000333,1851.200000000001
0.29950000000000015,42922.7,11.5000000000015,1859.200000000001
0.30050000000000016,42891.2,13.999999999999334,1863.5959595959594
0.30150000000000016,42876.80000000001,12.500000000000167,1862.5858585858584
0.30250000000000016,42930.80000000001,15.000000000000666,1862.8527918781729
0.30350000000000016,42993.900000000016,17.500000000000167,1864.8832487309649
0.30450000000000016,43093.400000000016,18.0,1866.9090909090912
0.30550000000000016,43178.3,15.999999999999334,1868.9292929292933
0.30650000000000016,43204.8,7.999999999998002,1869.5228426395938
0.30750000000000016,43218.799999999996,-2.0000000000013323,1868.5076142131977
0.30850000000000016,43182.799999999996,-1.4999999999985008,1869.5789473684217
0.30950000000000016,43152.6,5.500000000000833,1872.7368421052638
0.31050000000000016,43145.6,3.9999999999986677,1865.599999999997
0.31150000000000017,43141.4,0.0,1851.599999999997
0.31250000000000017,43148.4,0.0,1849.0000000000011
0.31350000000000017,43148.2,-0.5000000000001665,1854.0000000000011
0.31450000000000017,43119.2,3.5000000000014992,1854.7999999999995
0.31550000000000017,43089.7,9.000000000000334,1852.7999999999995
0.31650000000000017,43058.2,10.0,1855.6000000000013
0.31750000000000017,43028.2,15.000000000001666,1861.6000000000013
0.31850000000000017,43004.2,24.000000000001332,1863.3684210526314
0.3195000000000002,42976.49999999999,22.499999999998167,1862.315789473684
0.3205000000000002,42933.99999999999,12.4999999999985,1849.272727272724
0.3215000000000002,42902.6,9.000000000000334,1831.0909090909054
0.3225000000000002,42915.6,8.4999999999995,1823.076142131979
0.3235000000000002,42951.70000000002,4.499999999999167,1819.0152284263952
0.3245000000000001,43080.20000000001,-4.440892098500626e-13,1814.2121212121206
0.3255000000000001,43214.70000000001,-4.500000000000555,1809.1616161616157
0.3265000000000001,43373.20000000001,-8.000000000000222,1804.8730964467
0.3275000000000001,43531.10000000001,-11.000000000000444,1800.8121827411162
0.3285000000000001,43686.60000000001,-15.500000000000554,1793.599999999999
0.3295000000000001,43854.00000000002,-18.0,1785.599999999999
0.3305000000000001,44069.00000000002,-15.999999999999556,1783.1919191919192
0.33150000000000013,44270.80000000002,-10.499999999999222,1782.181818181818
0.33250000000000013,44419.80000000002,-5.499999999999667,1789.492385786803
0.33350000000000013,44520.999999999985,-1.999999999999556,1798.6294416243666
0.33450000000000013,44430.999999999985,2.500000000000555,1810.3030303030318
0.33550000000000013,44326.199999999975,1.4999999999992228,1822.4242424242443
0.33650000000000013,44162.199999999975,-2.0,1821.3502538071061
0.33750000000000013,44033.6,-0.49999999999966693,1818.3045685279185
0.33850000000000013,44046.6,-3.000000000000888,1818.0
0.33950000000000014,44075.000000000015,-7.0,1818.0
0.34050000000000014,44165.000000000015,-1.9999999999988898,1824.3636363636374
0.34150000000000014,44238.200000000004,3.500000000000111,1831.4343434343443
0.34250000000000014,44244.200000000004,0.49999999999922284,1824.5279187817248
0.34350000000000014,44257.00000000001,-1.9999999999997224,1816.4060913705575
0.34450000000000014,44297.00000000001,2.000000000000999,1816.0
0.34550000000000014,44357.20000000002,4.499999999999833,1816.0
0.34650000000000014,44498.20000000002,2.4999999999995004,1820.9238578680213
0.34750000000000014,44621.80000000001,2.000000000000333,1826.000000000001
0.34850000000000014,44675.80000000001,4.000000000000333,1831.000000000001
0.34950000000000014,44686.59999999998,1.4999999999988343,1836.000000000001
0.35050000000000014,44524.59999999998,-3.5000000000004996,1841.0505050505058
0.35150000000000015,44323.299999999945,-3.999999999999667,1845.8781725888316
0.35250000000000015,43964.799999999945,-4.500000000000499,1839.7868020304559
0.35350000000000015,43568.39999999992,-5.499999999999833,1834.5555555555572
0.35450000000000015,43020.39999999992,-5.0,1845.6666666666683
0.35550000000000015,42459.899999999914,-5.500000000000167,1856.8527918781742
0.35650000000000015,41849.399999999914,-4.999999999999667,1869.0355329949257
0.35750000000000015,41280.39999999994,-6.000000000000666,1879.6999999999996
0.35850000000000015,40877.39999999994,-9.5000000000005,1876.6999999999996
0.35950000000000015,40527.79999999998,-7.999999999999001,1873.3939393939384
0.36050000000000015,40391.79999999998,-0.49999999999850075,1867.3333333333323
0.36150000000000015,40273.99999999999,6.000000000000666,1862.6091370558383
0.36250000000000016,40228.99999999999,8.500000000000167,1867.685279187818
0.36350000000000016,40195.700000000004,11.000000000000666,1872.7575757575764
0.36450000000000016,40209.200000000004,17.000000000001332,1877.8080808080815
0.36550000000000016,40249.300000000025,21.0,1881.654822335025
0.36650000000000016,40395.800000000025,17.999999999999,1879.624365482233
0.36750000000000016,40550.40000000003,13.4999999999995,1878.6000000000004
0.36850000000000016,40737.40000000003,8.499999999998835,1881.6000000000004
0.36950000000000016,40913.900000000016,0.9999999999986677,1885.2121212121222
0.37050000000000016,41048.400000000016,-2.4999999999998335,1891.2727272727282
0.37150000000000016,41188.800000000025,-4.000000000000666,1896.6700507614219
0.37250000000000016,41352.800000000025,-10.5000000000015,1899.7157360406095
0.37350000000000017,41521.90000000003,-15.500000000000167,1896.9494949494922
0.37450000000000017,41711.40000000003,-13.999999999999334,1876.7474747474716
0.37550000000000017,41876.50000000001,-12.0,1855.4213197969505
0.37650000000000017,41944.00000000001,-13.000000000000334,1831.0558375634475
0.37750000000000017,41993.0,-14.500000000000167,1807.684210526312
0.37850000000000017,41968.0,-16.000000000000334,1786.6315789473654
0.37950000000000017,41961.20000000001,-20.000000000001,1763.5999999999967
0.38050000000000017,42027.20000000001,-18.4999999999985,1737.5999999999967
0.3815000000000002,42113.50000000002,-6.4999999999975016,1718.3999999999987
0.3825000000000002,42281.00000000002,3.000000000000666,1709.3999999999985
0.3835000000000002,42442.70000000002,7.500000000000833,1699.1999999999978
0.3845000000000002,42581.20000000002,9.499999999999833,1687.1999999999978
0.3855000000000002,42706.00000000001,8.499999999999833,1675.1999999999978
0.3865000000000002,42776.00000000001,12.5000000000015,1663.1999999999978
0.3875000000000002,42839.00000000001,13.999999999999002,1655.1578947368416
0.3885000000000002,42874.00000000001,5.499999999998168,1653.052631578947
0.3895000000000002,42907.700000000004,4.500000000001499,1653.0101010101014
0.3905000000000002,42936.200000000004,12.000000000000998,1655.0303030303035
0.3915000000000002,42970.00000000001,10.999999999998668,1656.5279187817262
0.3925000000000002,43025.00000000001,7.0,1657.543147208122
0.3935000000000002,43080.80000000001,7.0,1660.222222222223
0.3945000000000002,43139.80000000001,4.499999999999167,1664.262626262627
0.3955000000000002,43184.0,5.000000000000999,1667.7360406091377
0.3965000000000002,43169.0,10.000000000000666,1670.7817258883256
0.3975000000000002,43140.19999999998,11.499999999999833,1684.0000000000043
0.3985000000000002,43056.19999999998,14.000000000000998,1704.0000000000043
0.3995000000000002,42979.29999999999,22.000000000001666,1713.2121212121217
0.4005000000000002,42930.79999999999,29.50000000000083,1715.2323232323236
0.4015000000000002,42899.600000000006,28.999999999999,1714.7411167512687
0.4025000000000002,42937.600000000006,20.499999999998167,1712.710659898477
0.4035000000000002,42985.20000000002,12.499999999999167,1715.939393939395
0.4045000000000002,43071.20000000002,6.999999999999001,1722.0000000000014
0.4055000000000002,43155.60000000001,-1.5000000000018323,1722.639593908629
0.4065000000000002,43233.60000000001,-13.500000000002526,1720.6091370558372
0.4075000000000002,43301.100000000006,-24.500000000001997,1722.1000000000006
0.4085000000000002,43326.600000000006,-32.500000000001556,1725.1000000000006
0.4095000000000002,43341.299999999996,-39.000000000001336,1735.8989898989928
0.4105000000000002,43312.799999999996,-45.000000000001336,1750.040404040407
0.4115000000000002,43283.299999999996,-49.50000000000067,1766.4263959390898
0.4125000000000002,43249.799999999996,-50.49999999999978,1783.6852791878207
0.4135000000000002,43220.5,-48.99999999999956,1805.4242424242466
0.4145000000000002,43208.0,-44.499999999998444,1828.6565656565695
0.4155000000000002,43194.299999999996,-39.99999999999956,1850.416243654826
0.4165000000000002,43175.799999999996,-36.49999999999889,1871.7360406091411
0.4175000000000002,43154.799999999996,-27.499999999997115,1876.0
0.4185000000000002,43123.799999999996,-20.49999999999978,1876.0
0.4195000000000002,43099.2,-19.49999999999978,1885.6969696969725
0.4205000000000002,43100.2,-17.499999999999332,1897.8181818181845
0.4215000000000002,43112.10000000001,-12.999999999998668,1917.4822335025428
0.4225000000000002,43167.60000000001,-0.9999999999960032,1938.802030456858
0.4235000000000002,43225.10000000001,14.000000000002665,1956.5959595959634
0.4245000000000002,43290.60000000001,24.000000000001776,1973.7676767676803
0.4255000000000002,43349.80000000001,36.50000000000377,1975.1167512690354
0.4265000000000002,43383.80000000001,52.50000000000333,1974.1015228426395
0.4275000000000002,43412.5,66.00000000000267,1969.499999999999
0.4285000000000002,43420.0,76.500000000002,1964.499999999999
