Time,ECG,PCG,ACC
0.04550000000000002,-69318.6,-38.499999999999815,-5433.441624365482
0.04650000000000002,-69568.2,-28.499999999999773,-5427.350253807106
0.04750000000000002,-69732.2,-18.49999999999981,-5416.727272727272
0.04850000000000002,-69813.4,-8.49999999999977,-5400.565656565656
0.04950000000000002,-69873.9,0.5000000000001457,-5390.091370558375
0.050500000000000024,-69774.4,7.5000000000001705,-5386.030456852792
0.051500000000000025,-69634.9,16.000000000000277,-5384.0
0.052500000000000026,-69269.79999999999,24.000000000000167,-5384.0
0.05350000000000003,-68848.29999999999,29.00000000000011,-5381.474747474747
0.05450000000000003,-68405.19999999998,35.50000000000025,-5376.424242424242
0.05550000000000003,-67956.69999999998,42.50000000000014,-5369.248730964467
0.05650000000000003,-67558.19999999998,43.99999999999994,-5360.111675126904
0.05750000000000003,-67172.19999999998,42.49999999999997,-5352.666666666666
0.05850000000000003,-66828.99999999999,44.500000000000156,-5346.60606060606
0.059500000000000025,-66496.49999999999,50.00000000000016,-5339.370558375635
0.060500000000000026,-66422.0,56.50000000000019,-5331.248730964467
0.06150000000000003,-66412.0,62.50000000000014,-5315.999999999999
0.06250000000000003,-66764.8,64.49999999999997,-5295.999999999999
0.06350000000000003,-67208.3,61.999999999999886,-5277.090909090908
0.06450000000000003,-67793.40000000001,58.499999999999915,-5258.90909090909
0.06550000000000003,-68413.90000000001,54.49999999999986,-5252.0
0.06650000000000003,-68957.60000000002,46.499999999999694,-5252.0
0.06750000000000003,-69482.10000000002,36.99999999999978,-5257.909090909091
0.06850000000000003,-69781.40000000001,30.49999999999986,-5267.0
0.06950000000000003,-70024.40000000001,23.99999999999978,-5271.36040609137
0.07050000000000003,-69898.59999999999,16.99999999999979,-5273.390862944162
0.07150000000000004,-69680.59999999999,14.0,-5268.105263157894
0.07250000000000004,-69232.19999999998,19.50000000000046,-5259.684210526316
0.07350000000000004,-68726.19999999998,32.500000000000625,-5253.959595959595
0.07450000000000004,-68300.99999999999,45.500000000000455,-5248.909090909091
0.07550000000000004,-67895.99999999999,58.500000000000625,-5232.182741116751
0.07650000000000004,-67598.99999999999,74.00000000000067,-5212.893401015228
0.07750000000000004,-67328.99999999999,85.50000000000028,-5208.282828282829
0.07850000000000004,-67091.4,89.50000000000004,-5206.262626262626
0.07950000000000004,-66861.9,88.49999999999987,-5204.233502538071
0.08050000000000004,-66808.8,79.99999999999942,-5202.203045685279
0.08150000000000004,-66799.8,61.99999999999908,-5212.8
0.08250000000000005,-66990.8,38.999999999999005,-5224.8
0.08350000000000005,-67231.80000000002,15.499999999999043,-5234.181818181819
0.08450000000000003,-67456.00000000001,-7.000000000000611,-5243.272727272728
0.08550000000000003,-67676.00000000001,-28.50000000000073,-5245.868020304569
0.08650000000000004,-67881.6,-47.00000000000067,-5247.8984771573605
0.08750000000000004,-68083.6,-61.0000000000005,-5243.20202020202
0.08850000000000004,-68412.00000000001,-71.50000000000037,-5238.151515151515
0.08950000000000004,-68772.00000000001,-74.49999999999987,-5233.076142131979
0.09050000000000004,-69049.20000000001,-69.49999999999972,-5228.0
0.09150000000000004,-69305.70000000001,-63.99999999999984,-5238.0
0.09250000000000004,-69156.99999999999,-57.999999999999666,-5248.0
0.09350000000000004,-68906.99999999999,-46.99999999999942,-5244.969696969697
0.09450000000000004,-68378.99999999999,-33.49999999999946,-5242.1421319796955
0.09550000000000004,-67781.49999999999,-23.49999999999971,-5249.2487309644675
0.09650000000000004,-67339.59999999999,-16.99999999999975,-5256.303030303031
0.09750000000000004,-66936.59999999999,-11.999999999999833,-5262.363636363637
0.09850000000000005,-66909.2,-9.49999999999996,-5268.0
0.09950000000000005,-66975.7,-8.49999999999996,-5268.0
0.10050000000000005,-67279.80000000002,-8.50000000000004,-5269.3
0.10150000000000005,-67643.30000000002,-12.000000000000291,-5282.3
0.10250000000000005,-67997.60000000002,-19.5000000000005,-5295.313131313132
0.10350000000000005,-68349.60000000002,-31.000000000000778,-5308.444444444445
0.10450000000000005,-68592.00000000001,-43.50000000000061,-5322.6802030456865
0.10550000000000005,-68807.00000000001,-50.50000000000016,-5345.015228426397
0.10650000000000005,-68965.20000000001,-53.000000000000114,-5364.757575757576
0.10750000000000005,-69109.20000000001,-56.50000000000028,-5369.808080808081
0.10850000000000005,-69205.6,-58.49999999999994,-5373.6548223350255
0.10950000000000006,-69290.1,-54.49999999999961,-5371.624365482234
0.11050000000000006,-69221.79999999999,-47.999999999999666,-5370.0
0.11150000000000006,-69115.29999999999,-40.99999999999956,-5370.0
0.11250000000000006,-68791.99999999999,-30.999999999999332,-5371.010101010102
0.11350000000000006,-68414.49999999999,-20.999999999999556,-5376.060606060606
0.11450000000000006,-67945.39999999998,-12.499999999999499,-5377.319796954314
0.11550000000000005,-67453.39999999998,-4.99999999999975,-5365.137055837563
0.11650000000000005,-67136.99999999999,-3.500000000000125,-5354.989898989898
0.11750000000000005,-66864.49999999999,-5.500000000000049,-5350.949494949495
0.11850000000000005,-66904.8,-4.999999999999889,-5349.370558375635
0.11950000000000005,-67023.3,-3.4999999999999445,-5354.446700507615
0.12050000000000005,-67265.00000000001,-0.999999999999778,-5353.799999999999
0.12150000000000005,-67537.50000000001,3.000000000000222,-5339.799999999999
0.12250000000000005,-67692.0,5.500000000000055,-5328.181818181818
0.12350000000000005,-67817.0,7.500000000000167,-5322.121212121212
0.12450000000000006,-67908.0,8.499999999999945,-5315.401015228426
0.12550000000000006,-67990.5,7.499999999999945,-5307.279187817258
0.12650000000000006,-68239.80000000002,11.000000000000444,-5302.353535353535
0.12750000000000006,-68530.80000000002,19.5000000000005,-5303.363636363636
0.12850000000000006,-68883.40000000002,27.500000000000387,-5303.624365482234
0.12950000000000006,-69251.40000000002,31.0,-5302.609137055838
0.13050000000000006,-69417.40000000001,27.499999999999613,-5303.263157894737
0.13150000000000006,-69532.90000000001,21.499999999999723,-5306.421052631579
0.13250000000000006,-69393.59999999999,20.500000000000167,-5307.0
0.13350000000000006,-69190.59999999999,24.500000000000277,-5305.0
0.13450000000000006,-68837.59999999998,29.00000000000022,-5300.0
0.13550000000000006,-68447.09999999998,31.500000000000057,-5292.0
0.13650000000000007,-68031.79999999997,33.50000000000016,-5288.0
0.13750000000000007,-67610.29999999997,37.50000000000028,-5288.0
0.13850000000000007,-67373.99999999999,41.50000000000016,-5296.500000000001
0.13950000000000007,-67183.99999999999,42.49999999999994,-5313.500000000001
0.14050000000000007,-67330.00000000001,36.999999999999304,-5328.842105263158
0.14150000000000007,-67560.00000000001,21.999999999998337,-5342.526315789474
0.14250000000000007,-67964.40000000004,2.499999999998419,-5350.424242424243
0.14350000000000007,-68412.40000000004,-11.50000000000075,-5354.464646464647
0.14450000000000007,-68776.40000000002,-22.000000000001,-5346.558375634517
0.14550000000000007,-69119.40000000002,-32.50000000000075,-5331.329949238578
0.14650000000000007,-69371.60000000002,-36.499999999999915,-5321.40404040404
0.14750000000000008,-69601.10000000002,-33.999999999999666,-5314.333333333333
0.14850000000000008,-69800.60000000002,-28.499999999999417,-5318.121827411168
0.14950000000000008,-69992.60000000002,-16.999999999998668,-5327.258883248732
0.15050000000000008,-70028.6,-3.4999999999990834,-5329.3
0.15150000000000008,-70025.6,6.50000000000075,-5328.3
0.15250000000000008,-69816.19999999998,20.50000000000158,-5316.6868686868675
0.15350000000000008,-69555.19999999997,37.000000000001165,-5300.525252525251
0.15450000000000008,-69297.39999999998,46.50000000000042,-5291.614213197969
0.15550000000000008,-69040.39999999998,50.00000000000016,-5285.522842639593
0.15650000000000008,-68923.79999999999,46.99999999999933,-5287.787878787879
0.15750000000000008,-68842.29999999999,39.9999999999995,-5292.838383838384
0.15850000000000009,-68779.2,35.49999999999975,-5297.908629441625
0.1595000000000001,-68720.7,29.49999999999925,-5302.984771573605
0.1605000000000001,-68582.59999999998,20.49999999999925,-5300.799999999999
0.1615000000000001,-68424.59999999998,13.499999999999584,-5296.799999999999
0.1625000000000001,-68287.39999999998,8.499999999999584,-5290.343434343434
0.1635000000000001,-68155.39999999998,0.9999999999991678,-5283.272727272727
0.16450000000000006,-68202.6,-9.500000000000611,-5288.659898477158
0.16550000000000006,-68294.6,-18.000000000000334,-5296.781725888325
0.16650000000000006,-68585.40000000002,-27.000000000000668,-5301.434343434344
0.16750000000000007,-68925.90000000002,-39.500000000000725,-5305.474747474747
0.16850000000000007,-69228.80000000002,-49.000000000000334,-5307.766497461929
0.16950000000000007,-69522.30000000002,-55.000000000000334,-5309.796954314721
0.17050000000000007,-69511.0,-61.000000000000334,-5304.599999999999
0.17150000000000007,-69423.5,-64.0,-5298.599999999999
0.17250000000000007,-69196.79999999997,-61.49999999999958,-5288.90909090909
0.17350000000000007,-68935.29999999997,-56.999999999999666,-5278.80808080808
0.17450000000000007,-68919.8,-52.999999999999666,-5270.527918781725
0.17550000000000007,-68965.8,-44.999999999999,-5262.406091370558
0.17650000000000007,-69120.20000000001,-33.99999999999917,-5261.040404040404
0.17750000000000007,-69301.70000000001,-24.49999999999925,-5260.030303030303
0.17850000000000008,-69133.59999999998,-10.9999999999985,-5247.197969543146
0.17950000000000008,-68878.09999999998,4.000000000000999,-5234.0
0.18050000000000008,-68406.99999999996,11.000000000000167,-5235.0
0.18150000000000008,-67881.99999999996,14.000000000000334,-5236.0
0.18250000000000008,-67647.4,17.50000000000025,-5240.040404040405
0.18350000000000008,-67485.4,19.50000000000008,-5243.878172588832
0.18450000000000008,-67545.00000000001,20.50000000000008,-5237.786802030456
0.18550000000000008,-67660.00000000001,21.50000000000008,-5232.404040404042
0.18650000000000008,-67566.59999999999,23.50000000000025,-5240.484848484849
0.18750000000000008,-67421.09999999999,27.000000000000334,-5249.421319796956
0.18850000000000008,-67087.19999999995,29.0,-5269.725888324874
0.18950000000000009,-66706.19999999995,28.49999999999992,-5289.200000000001
0.19050000000000009,-66389.99999999997,30.500000000000416,-5301.200000000001
0.1915000000000001,-66089.99999999997,36.50000000000058,-5312.707070707072
0.1925000000000001,-65807.19999999997,40.500000000000085,-5319.777777777778
0.1935000000000001,-65528.69999999997,41.500000000000085,-5326.487309644671
0.1945000000000001,-65198.19999999996,45.0000000000005,-5330.548223350254
0.1955000000000001,-64854.69999999996,50.000000000000334,-5332.636363636363
0.1965000000000001,-64639.19999999998,54.000000000000334,-5323.545454545454
0.1975000000000001,-64455.69999999998,58.50000000000042,-5312.548223350252
0.1985000000000001,-64496.60000000001,62.50000000000025,-5292.243654822333
0.1995000000000001,-64593.60000000001,64.50000000000009,-5270.736842105261
0.2005000000000001,-64835.00000000003,64.49999999999991,-5244.4210526315765
0.2015000000000001,-65112.50000000003,61.999999999999666,-5212.799999999996
0.2025000000000001,-65558.40000000005,57.999999999999666,-5168.799999999996
0.2035000000000001,-66046.40000000005,53.49999999999952,-5116.399999999992
0.2045000000000001,-66733.60000000008,47.99999999999933,-5044.399999999992
0.2055000000000001,-67470.60000000008,41.499999999999226,-4974.199999999993
0.2065000000000001,-68190.40000000008,39.00000000000022,-4908.199999999993
0.2075000000000001,-68905.90000000008,43.00000000000067,-4846.9999999999945
0.2085000000000001,-69360.20000000004,47.00000000000022,-4796.9999999999945
0.2095000000000001,-69749.20000000004,46.99999999999978,-4755.999999999998
0.2105000000000001,-69874.20000000001,36.49999999999789,-4735.999999999997
0.2115000000000001,-69933.20000000001,7.499999999995669,-4737.737373737377
0.2125000000000001,-69822.99999999999,-35.500000000005215,-4772.080808080811
0.2135000000000001,-69670.49999999999,-88.00000000000644,-4826.111675126911
0.2145000000000001,-69405.19999999997,-155.50000000000855,-4907.329949238586
0.2155000000000001,-69111.69999999997,-238.00000000000978,-5005.636363636375
0.2165000000000001,-68808.99999999996,-329.00000000001046,-5124.828282828295
0.2175000000000001,-68503.99999999996,-423.5000000000106,-5246.213197969557
0.2185000000000001,-68300.99999999997,-505.00000000000756,-5370.071065989861
0.2195000000000001,-68123.49999999997,-544.5000000000013,-5459.000000000006
0.2205000000000001,-68069.59999999999,-520.9999999999935,-5513.000000000006
0.2215000000000001,-68046.59999999999,-399.9999999999796,-5523.333333333329
0.22250000000000011,-68164.00000000001,-154.49999999996592,-5489.999999999995
0.22350000000000012,-68316.50000000001,138.50000000003098,-5439.685279187808
0.22450000000000012,-68599.80000000005,350.000000000016,-5373.695431472072
0.22550000000000012,-68915.80000000005,438.50000000000364,-5316.222222222216
0.22650000000000012,-69178.60000000003,466.50000000000256,-5265.717171717167
0.2275000000000001,-69428.10000000002,498.00000000000335,-5261.939086294418
0.2285000000000001,-69447.2,522.0000000000007,-5293.411167512693
0.2295000000000001,-69408.7,549.5000000000039,-5394.800000000015
0.2305000000000001,-69260.19999999998,610.0000000000061,-5542.800000000015
0.2315000000000001,-69084.19999999998,567.9999999999868,-5708.060606060623
0.2325000000000001,-68998.2,248.49999999995993,-5884.828282828299
0.2335000000000001,-68934.7,-336.0000000000573,-6025.644670050772
0.2345000000000001,-68907.2,-1025.500000000067,-6144.426395939097
0.2355000000000001,-68888.7,-1565.0000000000432,-6181.40404040404
0.2365000000000001,-68798.19999999998,-1732.499999999994,-6174.333333333333
0.2375000000000001,-68689.69999999998,-1516.9999999999582,-6074.730964466992
0.2385000000000001,-68618.0,-1030.999999999934,-5929.553299492373
0.2395000000000001,-68555.5,-362.99999999991763,-5750.1999999999825
0.2405000000000001,-68651.00000000001,401.50000000008737,-5556.1999999999825
0.2415000000000001,-68786.00000000001,1154.5000000000798,-5371.434343434326
0.2425000000000001,-69014.60000000002,1771.5000000000573,-5190.626262626243
0.2435000000000001,-69266.60000000002,2116.000000000019,-5028.162436548207
0.2445000000000001,-69508.60000000002,2106.4999999999786,-4872.832487309627
0.2455000000000001,-69748.10000000002,1804.4999999999543,-4769.60606060605
0.2465000000000001,-69928.40000000002,1363.4999999999477,-4683.7474747474635
0.2475000000000001,-70093.90000000002,835.9999999999352,-4642.893401015225
0.2485000000000001,-70149.8,179.4999999999191,-4615.482233502535
0.2495000000000001,-70178.3,-513.500000000073,-4613.200000000001
0.2505000000000001,-70107.59999999999,-1044.0000000000448,-4617.200000000001
0.2515000000000001,-70012.09999999999,-1315.5000000000155,-4635.77777777778
0.2525000000000001,-69884.99999999999,-1341.9999999999905,-4658.000000000002
0.2535000000000001,-69749.99999999999,-1183.9999999999745,-4703.624365482239
0.2545000000000001,-69552.99999999997,-934.4999999999701,-4754.385786802037
0.2555000000000001,-69340.49999999997,-681.4999999999736,-4836.696969696982
0.2565000000000001,-69046.79999999996,-478.99999999998136,-4924.575757575771
0.2575000000000001,-68732.79999999996,-351.99999999999045,-5037.57360406093
0.2585000000000001,-68552.79999999997,-294.49999999999676,-5154.3248730964615
0.2595000000000001,-68406.29999999997,-281.50000000000034,-5274.000000000015
0.2605000000000001,-68555.00000000003,-291.00000000000176,-5394.000000000015
0.2615000000000001,-68777.50000000003,-304.5000000000012,-5525.090909090926
0.2625000000000001,-69031.60000000003,-309.4999999999999,-5657.41414141416
0.2635000000000001,-69293.60000000003,-299.999999999998,-5781.015228426412
0.2645000000000001,-69290.4,-265.4999999999943,-5903.857868020319
0.2655000000000001,-69220.9,-197.99999999999068,-5994.444444444455
0.2665000000000001,-69063.39999999998,-100.49999999998768,-6083.333333333346
0.2675000000000001,-68883.89999999998,24.00000000001532,-6099.786802030459
0.2685000000000001,-68892.8,169.500000000017,-6114.0
0.26950000000000013,-68948.8,318.5000000000161,-6114.0
0.27050000000000013,-69054.40000000001,447.50000000001256,-6109.599999999993
0.27150000000000013,-69172.40000000001,537.0000000000073,-6065.599999999993
0.27250000000000013,-69120.4,580.0000000000023,-6026.0
0.27350000000000013,-69025.9,584.4999999999987,-6026.0
0.27450000000000013,-68882.99999999999,558.9999999999956,-6018.799999999988
0.27550000000000013,-68727.99999999999,506.9999999999929,-5946.799999999988
0.27650000000000013,-68683.4,440.4999999999923,-5882.0
0.27750000000000014,-68666.4,368.4999999999917,-5882.0
0.27850000000000014,-68662.6,292.4999999999915,-5879.789473684207
0.27950000000000014,-68662.1,220.99999999999267,-5857.684210526312
0.28050000000000014,-68599.19999999998,159.49999999999366,-5840.0
0.28150000000000014,-68520.69999999998,105.49999999999292,-5840.0
0.28250000000000014,-68487.4,61.999999999994,-5837.766497461927
0.28350000000000014,-68465.4,32.999999999996334,-5827.614213197968
0.28450000000000014,-68539.80000000002,15.999999999998002,-5820.0
0.28550000000000014,-68638.30000000002,8.999999999999666,-5820.0
0.28650000000000014,-68750.80000000002,10.500000000000833,-5821.096446700508
0.28750000000000014,-68866.80000000002,17.000000000001332,-5825.157360406092
0.28850000000000015,-68943.20000000001,30.500000000003162,-5828.6
0.28950000000000015,-69009.70000000001,48.000000000002665,-5830.6
0.29050000000000015,-69045.8,57.5000000000005,-5827.757575757574
0.29150000000000015,-69074.3,55.499999999998835,-5813.61616161616
0.29250000000000015,-69066.0,46.99999999999834,-5800.751269035532
0.29350000000000015,-69048.5,36.49999999999817,-5790.598984771572
0.29450000000000015,-68942.59999999998,21.499999999996838,-5776.575757575753
0.29550000000000015,-68814.59999999998,2.4999999999968363,-5755.363636363633
0.29650000000000015,-68579.79999999994,-12.000000000001666,-5727.350253807101
0.29750000000000015,-68318.29999999994,-16.499999999999833,-5687.75634517766
0.29850000000000015,-68119.19999999997,-13.499999999999167,-5651.999999999996
0.29950000000000015,-67935.69999999997,-8.499999999999167,-5621.999999999996
0.30050000000000016,-68064.60000000003,4.500000000003498,-5592.282828282824
0.30150000000000016,-68271.60000000003,18.500000000001165,-5562.989898989894
0.30250000000000016,-68689.00000000009,22.0,-5537.898477157357
0.30350000000000016,-69159.00000000009,38.5000000000055,-5518.609137055834
0.30450000000000016,-69420.60000000003,38.4999999999945,-5497.54545454545
0.30550000000000016,-69630.10000000003,-12.000000000011326,-5474.313131313127
0.30650000000000016,-69570.39999999998,-19.99999999999134,-5453.411167512687
0.30750000000000016,-69443.39999999998,12.000000000001998,-5435.13705583756
0.30850000000000016,-69411.59999999999,-43.50000000002048,-5423.499999999999
0.30950000000000016,-69403.59999999999,-117.50000000000416,-5418.499999999999
0.31050000000000016,-69526.40000000002,-102.49999999999085,-5412.969696969696
0.31150000000000017,-69681.90000000002,-80.50000000000183,-5406.90909090909
0.31250000000000017,-69593.39999999997,-95.000000000003,-5399.776649746192
0.31350000000000017,-69443.89999999997,-99.4999999999985,-5391.654822335024
0.31450000000000017,-69025.19999999991,-93.4999999999995,-5380.777777777776
0.31550000000000017,-68539.19999999991,-94.00000000000067,-5367.646464646462
0.31650000000000017,-68168.79999999993,-108.000000000004,-5355.634517766495
0.31750000000000017,-67827.29999999993,-143.50000000000782,-5344.46700507614
0.31850000000000017,-67738.59999999999,-167.0,-5331.599999999997
0.3195000000000002,-67713.09999999999,-148.999999999994,-5317.599999999997
0.3205000000000002,-67788.00000000001,-143.000000000004,-5310.787878787878
0.3215000000000002,-67888.00000000001,-176.000000000007,-5308.767676767677
0.3225000000000002,-68033.20000000003,-192.4999999999985,-5302.964467005075
0.3235000000000002,-68189.70000000003,-186.4999999999995,-5294.842639593908
0.3245000000000001,-68362.20000000003,-190.0000000000011,-5292.656565656565
0.3255000000000001,-68538.70000000003,-186.99999999999824,-5293.666666666667
0.3265000000000001,-68610.8,-175.49999999999923,-5293.319796954314
0.3275000000000001,-68656.8,-172.5000000000001,-5292.3045685279185
0.3285000000000001,-68606.4,-158.4999999999968,-5295.5
0.3295000000000001,-68531.9,-136.49999999999832,-5300.5
0.3305000000000001,-68475.79999999999,-129.5000000000001,-5303.414141414141
0.33150000000000013,-68424.29999999999,-91.49999999999145,-5305.434343434344
0.33250000000000013,-68372.4,-39.999999999997115,-5314.771573604063
0.33350000000000013,-68320.4,-73.50000000001032,-5326.954314720814
0.33450000000000013,-68218.79999999999,-129.000000000002,-5338.333333333335
0.33550000000000013,-68104.79999999999,-96.9999999999909,-5349.444444444445
0.33650000000000013,-67996.79999999999,-26.99999999999356,-5349.654822335025
0.33750000000000013,-67890.29999999999,-1.0000000000006661,-5346.609137055837
0.33850000000000013,-67812.2,9.500000000002997,-5341.78947368421
0.33950000000000014,-67741.2,36.500000000003,-5336.526315789473
0.34050000000000014,-67692.59999999999,17.49999999999278,-5339.6
0.34150000000000014,-67649.59999999999,-27.000000000002665,-5343.6
0.34250000000000014,-67696.20000000001,2.000000000009102,-5355.700000000002
0.34350000000000014,-67765.20000000001,65.00000000000611,-5368.700000000002
0.34450000000000014,-67882.60000000002,112.5000000000085,-5376.300000000001
0.34550000000000014,-68012.10000000002,187.50000000001648,-5383.300000000001
0.34650000000000014,-68015.59999999999,173.49999999997885,-5387.6
0.34750000000000014,-67987.59999999999,-9.500000000039805,-5391.6
0.34850000000000014,-67859.19999999998,-109.99999999999368,-5386.315789473683
0.34950000000000014,-67705.69999999998,12.500000000034476,-5380.0
0.35050000000000014,-67653.8,141.00000000000833,-5381.010101010102
0.35150000000000015,-67627.3,120.49999999998485,-5382.081218274112
0.35250000000000015,-67695.20000000001,58.4999999999945,-5386.142131979696
0.35350000000000015,-67786.70000000001,57.50000000000516,-5390.151515151516
0.35450000000000015,-67812.6,85.000000000004,-5393.181818181819
0.35550000000000015,-67822.1,97.0,-5396.35532994924
0.35650000000000015,-67764.79999999999,68.99999999999068,-5401.431472081219
0.35750000000000015,-67690.79999999999,26.99999999999534,-5405.799999999999
0.35850000000000015,-67620.39999999998,49.50000000001216,-5403.799999999999
0.35950000000000015,-67550.89999999998,100.50000000000483,-5403.0101010101025
0.36050000000000015,-67491.4,76.99999999998735,-5413.111111111113
0.36150000000000015,-67434.4,55.00000000000533,-5422.730964467006
0.36250000000000016,-67459.00000000001,98.50000000000915,-5428.822335025382
0.36350000000000016,-67504.00000000001,95.99999999999001,-5434.0
0.36450000000000016,-67682.60000000003,70.00000000000134,-5434.0
0.36550000000000016,-67894.60000000003,98.00000000000799,-5436.416243654825
0.36650000000000016,-68061.40000000002,113.99999999999733,-5450.629441624367
0.36750000000000016,-68216.90000000002,93.49999999999584,-5465.600000000002
0.36850000000000016,-68185.19999999998,73.4999999999975,-5483.600000000002
0.36950000000000016,-68106.69999999998,50.999999999995005,-5501.232323232325
0.37050000000000016,-68020.59999999998,23.499999999995836,-5517.393939393942
0.37150000000000016,-67932.59999999998,25.50000000000483,-5531.786802030459
0.37250000000000016,-67996.20000000003,40.50000000000016,-5539.908629441626
0.37350000000000017,-68097.70000000003,16.49999999999184,-5549.787878787881
0.37450000000000017,-68201.20000000003,-20.000000000003997,-5564.939393939396
0.37550000000000017,-68305.20000000003,-64.50000000001083,-5582.304568527923
0.37650000000000017,-68281.19999999998,-141.00000000001467,-5605.654822335029
0.37750000000000017,-68225.19999999998,-183.99999999999966,-5628.300000000004
0.37850000000000017,-68127.19999999998,-154.4999999999905,-5649.300000000004
0.37950000000000017,-68018.69999999998,-83.99999999998602,-5665.818181818183
0.38050000000000017,-67903.39999999998,5.500000000015817,-5671.878787878789
0.3815000000000002,-67786.39999999998,85.00000000001066,-5680.223350253809
0.3825000000000002,-67641.39999999997,153.50000000001216,-5693.421319796957
0.3835000000000002,-67489.39999999997,225.50000000001182,-5703.060606060607
0.3845000000000002,-67465.0,257.999999999999,-5706.09090909091
0.3855000000000002,-67472.5,213.99999999998636,-5706.121827411166
0.3865000000000002,-67706.80000000006,130.49999999998585,-5701.045685279187
0.3875000000000002,-67997.80000000006,29.499999999980517,-5690.7999999999965
0.3885000000000002,-68276.00000000006,-74.00000000001499,-5672.7999999999965
0.3895000000000002,-68551.00000000006,-86.49999999998917,-5652.3030303030255
0.3905000000000002,-68584.0,-108.00000000001799,-5628.0606060606015
0.3915000000000002,-68556.5,-227.50000000002183,-5605.898477157357
0.3925000000000002,-68422.99999999997,-235.49999999998084,-5586.609137055834
0.3935000000000002,-68262.99999999997,-192.50000000000483,-5555.999999999992
0.3945000000000002,-68218.2,-176.99999999999,-5511.5555555555475
0.3955000000000002,-68202.2,-43.499999999965524,-5463.66497461928
0.3965000000000002,-68252.6,108.00000000001599,-5411.888324873087
0.3975000000000002,-68319.6,210.50000000001813,-5360.999999999992
0.3985000000000002,-68279.4,211.99999999998235,-5310.999999999992
0.3995000000000002,-68212.4,142.49999999999451,-5266.303030303024
0.4005000000000002,-68054.59999999996,200.5000000000248,-5226.909090909084
0.4015000000000002,-67874.09999999996,62.4999999999292,-5196.913705583752
0.4025000000000002,-67830.4,-317.5000000000558,-5175.5939086294375
0.4035000000000002,-67820.9,-374.49999999996317,-5161.555555555554
0.4045000000000002,-68063.80000000006,-264.0,-5153.4747474747455
0.4055000000000002,-68369.80000000006,-237.49999999999116,-5154.629441624367
0.4065000000000002,-68720.60000000006,-84.99999999995104,-5162.751269035534
0.4075000000000002,-69082.60000000006,-1.8211210317531368e-11,-5178.631578947373
0.4085000000000002,-69261.40000000002,-61.50000000000911,-5199.68421052632
0.4095000000000002,-69394.40000000002,-23.999999999974243,-5217.900000000003
0.4105000000000002,-69407.4,23.99999999999556,-5234.900000000003
0.4115000000000002,-69390.4,77.5000000000282,-5251.2000000000035
