Time,ECG,PCG,ACC
0.10250000000000005,-58412.85000000001,2.0,6399.393939393939
0.10350000000000005,-58622.35000000001,2.0,6396.363636363636
0.10450000000000005,-58821.20000000001,1.4999999999999445,6394.223350253807
0.10550000000000005,-58995.20000000001,0.4999999999999445,6395.238578680203
0.10650000000000005,-59084.59999999999,-1.000000000000111,6396.252525252526
0.10750000000000005,-58976.59999999999,-3.000000000000111,6397.262626262626
0.10850000000000005,-58816.69999999998,-4.500000000000055,6398.822335025381
0.10950000000000006,-58535.69999999998,-5.0,6401.868020304569
0.11050000000000006,-58275.24999999999,-5.0,6407.6
0.11150000000000006,-58062.74999999999,-5.0,6419.6
0.11250000000000006,-57892.99999999999,-4.499999999999945,6422.242424242423
0.11350000000000006,-57822.99999999999,-3.4999999999999445,6403.050505050504
0.11450000000000006,-57780.450000000004,-3.0,6387.725888324872
0.11550000000000005,-57801.950000000004,-3.0,6380.619289340101
0.11650000000000005,-57831.25,-3.0,6375.292929292929
0.11750000000000005,-57878.75,-2.4999999999999516,6373.272727272727
0.11850000000000005,-57926.55,-1.4999999999999445,6372.375634517766
0.11950000000000005,-57975.05,-0.4999999999999445,6373.390862944162
0.12050000000000005,-58047.100000000006,0.5000000000000555,6377.6
0.12150000000000005,-58174.100000000006,1.0,6386.6
0.12250000000000005,-58336.05000000001,1.0,6387.959595959595
0.12350000000000005,-58579.55000000001,1.5000000000000555,6377.858585858586
0.12450000000000006,-58794.55000000001,2.0,6367.30964467005
0.12550000000000006,-58943.05000000001,1.4999999999999445,6356.142131979695
0.12650000000000006,-59001.54999999999,0.4999999999999445,6343.636363636363
0.12750000000000006,-58850.04999999999,-0.5000000000000555,6329.494949494949
0.12850000000000006,-58665.69999999998,-1.0,6320.091370558375
0.12950000000000006,-58404.69999999998,-1.0,6316.030456852792
0.13050000000000006,-58191.69999999999,-1.0,6317.5
0.13150000000000006,-58090.69999999999,-1.0,6324.5
0.13250000000000006,-58009.649999999994,-1.0,6326.484848484848
0.13350000000000006,-57975.149999999994,-0.4999999999999445,6323.454545454545
0.13450000000000006,-57929.24999999999,0.5000000000000555,6320.416243654822
0.13550000000000006,-57856.74999999999,1.5000000000000555,6317.370558375635
0.13650000000000007,-57828.8,3.000000000000111,6316.555555555556
0.13750000000000007,-57904.8,4.500000000000055,6317.565656565656
0.13850000000000007,-58013.500000000015,5.0,6316.842639593909
0.13950000000000007,-58198.500000000015,4.499999999999945,6314.812182741117
0.14050000000000007,-58310.561576354674,4.0,6318.8
0.14150000000000007,-58252.43349753694,2.4999999999997504,6326.8
0.14250000000000007,-58146.910891089094,0.49999999999991673,6328.181818181818
0.14350000000000007,-57913.247524752456,0.0,6325.151515151515
0.14450000000000007,-57744.89655172414,-0.5000000000000833,6327.7766497461935
0.14550000000000007,-57772.48275862069,-1.0,6333.868020304569
0.14650000000000007,-57846.82178217824,-1.0,6333.373737373737
0.14750000000000008,-58086.920792079225,-1.0,6329.333333333333
0.14850000000000008,-58283.3,-1.5000000000000833,6333.441624365482
0.14950000000000008,-58304.8,-1.4999999999999167,6341.56345177665
0.15050000000000008,-58278.29999999999,-0.49999999999991673,6344.7
0.15150000000000008,-58059.79999999999,0.0,6345.7
0.15250000000000008,-57853.39999999999,0.0,6341.050505050504
0.15350000000000008,-57695.39999999999,-0.5000000000000833,6333.979797979798
0.15450000000000008,-57566.4,-1.0,6332.0
0.15550000000000008,-57553.4,-1.0,6332.0
0.15650000000000008,-57564.3,-1.0,6333.515151515152
0.15750000000000008,-57670.8,-1.5000000000000833,6335.535353535353
0.15850000000000009,-57798.000000000015,-3.0000000000001665,6330.527918781725
0.1595000000000001,-58008.000000000015,-3.4999999999999165,6323.421319796954
0.1605000000000001,-58195.00000000001,-2.4999999999999165,6319.473684210526
0.1615000000000001,-58290.00000000001,-2.5000000000000835,6316.315789473684
0.1625000000000001,-58334.499999999985,-3.0,6311.499999999999
0.1635000000000001,-58176.999999999985,-2.4999999999999165,6306.499999999999
0.16450000000000006,-58032.09999999999,-1.4999999999999445,6309.6
0.16550000000000006,-57937.59999999999,-0.4999999999999445,6313.6
0.16650000000000006,-57901.90000000001,1.000000000000111,6323.000000000001
0.16750000000000007,-58101.40000000001,1.4999999999999445,6333.000000000001
0.16850000000000007,-58286.80000000001,0.4999999999999445,6336.7
0.16950000000000007,-58415.80000000001,0.0,6339.7
0.17050000000000007,-58468.29999999998,0.0,6342.842105263158
0.17150000000000007,-58214.79999999998,-1.0000000000001388,6346.0
0.17250000000000007,-57948.19999999998,-3.0000000000001665,6337.919191919192
0.17350000000000007,-57629.19999999998,-5.000000000000167,6330.0
0.17450000000000007,-57370.0,-7.000000000000167,6330.0
0.17550000000000007,-57350.0,-7.4999999999999165,6330.353535353536
0.17650000000000007,-57367.40000000001,-7.0,6337.424242424243
0.17750000000000007,-57534.40000000001,-7.5000000000000835,6344.0
0.17850000000000008,-57696.70000000001,-6.999999999999833,6344.0
0.17950000000000008,-57840.20000000001,-4.999999999999833,6344.2
0.18050000000000008,-57978.700000000004,-2.9999999999998335,6346.2
0.18150000000000008,-58097.200000000004,-0.9999999999998335,6348.404040404041
0.18250000000000008,-58217.200000000004,0.0,6352.444444444444
0.18350000000000008,-58343.200000000004,0.5000000000000833,6356.730964467006
0.18450000000000008,-58475.20000000001,1.5000000000000833,6362.822335025381
0.18550000000000008,-58631.20000000001,2.0,6368.909090909092
0.18650000000000008,-58791.60000000001,1.4999999999999167,6374.969696969697
0.18750000000000008,-58969.60000000001,1.5000000000000833,6378.101522842639
0.18850000000000008,-59114.3,1.4999999999999167,6366.934010152284
0.18950000000000009,-59125.8,0.49999999999991673,6355.399999999999
0.19050000000000009,-59080.79999999998,0.0,6342.399999999999
0.1915000000000001,-58809.79999999998,0.0,6330.989898989898
0.1925000000000001,-58538.09999999998,-0.5000000000000833,6325.939393939393
0.1935000000000001,-58263.59999999998,-1.5000000000000833,6323.56345177665
0.1945000000000001,-58041.5,-2.5000000000000835,6330.670050761422
0.1955000000000001,-58029.0,-3.0,6337.515151515152
0.1965000000000001,-58041.60000000001,-3.0,6343.575757575758
0.1975000000000001,-58154.60000000001,-3.0,6348.822335025381
0.1985000000000001,-58263.80000000001,-2.4999999999999165,6351.868020304569
0.1995000000000001,-58357.80000000001,-0.9999999999998335,6353.7
0.2005000000000001,-58465.60000000001,-0.5000000000000833,6352.7
0.2015000000000001,-58628.60000000001,-1.0,6352.0
0.2025000000000001,-58795.000000000015,-0.49999999999991673,6352.0
0.2035000000000001,-58975.000000000015,0.0,6352.0
0.2045000000000001,-59119.5,0.0,6352.0
0.2055000000000001,-59122.0,0.0,6350.939393939394
0.2065000000000001,-59103.99999999999,-0.500000000000111,6347.909090909091
0.2075000000000001,-59003.99999999999,-1.500000000000111,6345.624365482234
0.2085000000000001,-58933.700000000004,-2.0,6344.609137055838
0.2095000000000001,-58982.200000000004,-2.500000000000111,6346.400000000001
0.2105000000000001,-59055.400000000016,-3.500000000000111,6352.400000000001
0.2115000000000001,-59227.400000000016,-2.999999999999778,6357.616161616162
0.2125000000000001,-59364.2,-1.499999999999889,6361.656565656566
0.2135000000000001,-59360.2,-1.0,6365.705583756346
0.2145000000000001,-59290.99999999997,-1.0,6369.766497461929
0.2155000000000001,-58960.99999999997,-0.499999999999889,6368.818181818181
0.2165000000000001,-58616.49999999996,1.000000000000222,6361.747474747474
0.2175000000000001,-58213.99999999996,3.000000000000222,6357.045685279188
0.2185000000000001,-57875.19999999999,4.0,6355.015228426396
0.2195000000000001,-57791.19999999999,4.0,6359.500000000001
0.2205000000000001,-57775.800000000025,5.000000000000222,6370.500000000001
0.2215000000000001,-58034.800000000025,6.0,6381.555555555557
0.22250000000000011,-58294.40000000003,5.499999999999889,6392.666666666668
0.22350000000000012,-58556.40000000003,4.499999999999889,6394.304568527918
0.22450000000000012,-58781.90000000001,3.499999999999889,6387.197969543146
0.22550000000000012,-58861.40000000001,3.0,6384.0
0.22650000000000012,-58930.9,2.499999999999889,6384.0
0.2275000000000001,-58960.4,1.4999999999999167,6384.578680203046
0.2285000000000001,-58999.30000000001,-1.6653345369377348e-13,6385.593908629442
0.2295000000000001,-59075.80000000001,-1.5000000000000833,6384.105263157894
0.2305000000000001,-59139.8,-3.0000000000001665,6380.9473684210525
0.2315000000000001,-59153.8,-5.000000000000167,6369.499999999999
0.2325000000000001,-59127.099999999984,-6.5000000000000835,6354.499999999999
0.2335000000000001,-58937.599999999984,-7.0,6343.699999999999
0.2345000000000001,-58712.99999999997,-5.9999999999998055,6334.699999999999
0.2355000000000001,-58347.99999999997,-3.499999999999667,6331.3
0.2365000000000001,-58002.09999999998,-0.999999999999778,6330.3
0.2375000000000001,-57732.59999999998,0.500000000000111,6329.3
0.2385000000000001,-57537.600000000006,1.500000000000111,6328.3
0.2395000000000001,-57640.600000000006,3.000000000000222,6329.473684210527
0.2405000000000001,-57794.100000000035,4.500000000000111,6331.578947368422
0.2415000000000001,-58149.600000000035,4.499999999999889,6341.696969696971
0.2425000000000001,-58477.00000000002,3.499999999999889,6353.818181818183
0.2435000000000001,-58692.00000000002,3.0,6356.0
0.2445000000000001,-58859.1,3.0,6356.0
0.2455000000000001,-58834.6,3.0,6355.141414141414
0.2465000000000001,-58805.6,2.499999999999889,6354.131313131313
0.2475000000000001,-58758.6,1.499999999999889,6347.817258883248
0.2485000000000001,-58724.0,0.499999999999889,6340.7106598984765
0.2495000000000001,-58739.0,-0.500000000000111,6335.499999999999
0.2505000000000001,-58750.4,-1.500000000000111,6330.499999999999
0.2515000000000001,-58747.4,-2.0,6330.0
0.2525000000000001,-58743.8,-2.500000000000111,6330.0
0.2535000000000001,-58737.8,-3.0,6322.527918781725
0.2545000000000001,-58748.200000000004,-3.0,6314.406091370557
0.2555000000000001,-58824.200000000004,-2.499999999999889,6315.919191919193
0.2565000000000001,-58923.10000000002,-2.0,6317.939393939394
0.2575000000000001,-59113.60000000002,-2.0,6321.9390862944165
0.2585000000000001,-59311.10000000002,-1.499999999999889,6326.0
0.2595000000000001,-59536.60000000002,-1.500000000000111,6324.0
0.2605000000000001,-59727.200000000004,-2.500000000000111,6322.000000000001
0.2615000000000001,-59778.200000000004,-3.0,6330.080808080809
0.2625000000000001,-59774.79999999998,-3.0,6338.182741116752
0.2635000000000001,-59553.79999999998,-3.500000000000111,6347.319796954316
0.2645000000000001,-59324.199999999975,-4.500000000000111,6355.848484848484
0.2655000000000001,-59060.199999999975,-5.500000000000111,6352.818181818181
0.2665000000000001,-58821.89999999999,-6.500000000000111,6350.497461928935
0.2675000000000001,-58686.39999999999,-5.999999999999778,6357.604060913706
0.2685000000000001,-58539.999999999985,-4.499999999999889,6364.1
0.26950000000000013,-58349.99999999998,-4.500000000000111,6365.1
0.27050000000000013,-58131.39999999995,-4.499999999999889,6366.101010101011
0.27150000000000013,-57798.39999999995,-3.499999999999889,6367.111111111111
0.27250000000000013,-57471.69999999995,-2.499999999999889,6368.0
0.27350000000000013,-57170.19999999995,-1.499999999999889,6368.0
0.27450000000000013,-56858.49999999995,-1.0,6368.757575757576
0.27550000000000013,-56505.99999999995,-0.499999999999889,6373.808080808081
0.27650000000000013,-56097.89999999991,0.500000000000111,6378.345177664975
0.27750000000000014,-55467.39999999991,1.500000000000111,6380.375634517767
0.27850000000000014,-54835.999999999905,2.500000000000111,6382.8
0.27950000000000014,-54200.999999999905,3.500000000000111,6386.8
0.28050000000000014,-53648.79999999997,4.0,6390.606060606061
0.28150000000000014,-53427.79999999997,4.0,6393.636363636364
0.28250000000000014,-53256.3,4.500000000000167,6393.54314720812
0.28350000000000014,-53282.8,5.500000000000167,6382.375634517764
0.28450000000000014,-53281.499999999985,6.0,6373.747474747474
0.28550000000000014,-53168.999999999985,6.500000000000167,6372.737373737374
0.28650000000000014,-53028.399999999965,7.0,6372.0
0.28750000000000014,-52775.399999999965,7.0,6372.0
0.28850000000000015,-52520.29999999996,7.0,6375.000000000001
0.28950000000000015,-52256.79999999996,7.0,6385.000000000001
0.29050000000000015,-52000.0886699507,5.499999999999501,6392.30303030303
0.29150000000000015,-51770.5320197044,2.999999999999667,6393.313131313132
0.29250000000000015,-51575.707920792076,1.4999999999998335,6395.299492385788
0.29350000000000015,-51550.4603960396,-3.3306690738754696e-13,6399.360406091371
0.29450000000000015,-51575.1822660099,-1.5000000000001665,6405.535353535355
0.29550000000000015,-51883.06403940892,-2.0,6415.636363636365
0.29650000000000015,-52211.44554455454,-2.0,6418.6192893401
0.29750000000000015,-52690.158415841666,-2.0,6409.4822335025365
0.29850000000000015,-53177.05000000009,-2.5000000000001665,6402.315789473683
0.29950000000000015,-53737.55000000009,-2.4999999999998335,6398.105263157894
0.30050000000000016,-54315.65000000012,-1.4999999999998335,6402.000000000002
0.30150000000000016,-55052.15000000012,-1.5000000000001665,6414.000000000002
0.30250000000000016,-55784.00000000011,-2.0,6422.000000000001
0.30350000000000016,-56474.00000000011,-2.0,6426.000000000001
0.30450000000000016,-57120.40000000004,-2.5000000000001665,6428.5
0.30550000000000016,-57374.400000000045,-3.5000000000001665,6429.5
0.30650000000000016,-57606.100000000006,-4.0,6431.500000000001
0.30750000000000016,-57637.100000000006,-4.0,6434.500000000001
0.30850000000000016,-57695.100000000064,-5.000000000000333,6433.894736842104
0.30950000000000016,-57996.100000000064,-7.000000000000333,6429.684210526315
0.31050000000000016,-58304.85000000008,-8.0,6418.303030303027
0.31150000000000017,-58683.35000000008,-8.500000000000167,6402.141414141412
0.31250000000000017,-59018.59999999999,-9.500000000000167,6392.2233502538065
0.31350000000000017,-58964.59999999999,-9.499999999999833,6386.13197969543
0.31450000000000017,-58885.09999999993,-8.499999999999833,6380.717171717171
0.31550000000000017,-58576.09999999993,-6.999999999999667,6375.666666666666
0.31650000000000017,-58290.099999999984,-5.499999999999833,6371.279187817258
0.31750000000000017,-58211.099999999984,-3.999999999999667,6367.218274111675
0.31850000000000017,-58146.80000000002,-1.999999999999667,6364.599999999999
0.3195000000000002,-58214.80000000002,-0.49999999999983347,6362.599999999999
0.3205000000000002,-58273.85,1.000000000000333,6362.0
0.3215000000000002,-58252.35,3.000000000000333,6362.0
0.3225000000000002,-58241.400000000016,4.500000000000167,6365.654822335026
0.3235000000000002,-58325.400000000016,5.500000000000167,6370.730964467006
0.3245000000000001,-58425.80000000004,5.499999999999889,6379.575757575759
0.3255000000000001,-58673.80000000004,3.999999999999778,6389.676767676769
0.3265000000000001,-58899.9,3.0,6395.1269035533
0.3275000000000001,-58928.9,4.500000000000333,6399.187817258884
0.3285000000000001,-58928.34999999996,7.500000000000333,6411.200000000002
0.3295000000000001,-58661.84999999996,9.0,6425.200000000002
0.3305000000000001,-58405.09999999998,9.50000000000011,6428.808080808081
0.33150000000000013,-58236.09999999998,9.49999999999989,6429.818181818182
0.33250000000000013,-58089.100000000006,7.499999999999667,6434.994923857868
0.33350000000000013,-58140.100000000006,4.499999999999667,6441.0862944162445
0.33450000000000013,-58192.30000000001,0.4999999999994449,6444.575757575758
0.33550000000000013,-58255.30000000001,-5.000000000000666,6447.606060606061
0.33650000000000013,-58317.45000000001,-10.000000000000444,6454.182741116752
0.33750000000000013,-58371.95000000001,-13.000000000000222,6461.2893401015235
0.33850000000000013,-58431.20000000002,-14.50000000000011,6460.2
0.33950000000000014,-58533.20000000002,-15.0,6458.2
0.34050000000000014,-58630.40000000001,-15.50000000000011,6447.999999999998
0.34150000000000014,-58684.40000000001,-15.49999999999989,6436.888888888887
0.34250000000000014,-58734.4,-13.999999999999778,6431.329949238578
0.34350000000000014,-58748.4,-11.499999999999584,6426.253807106598
0.34450000000000014,-58769.500000000015,-8.4999999999995,6435.595959595961
0.34550000000000014,-58854.500000000015,-4.999999999999334,6445.696969696972
0.34650000000000014,-58936.350000000006,-1.4999999999995004,6462.741116751272
0.34750000000000014,-58989.850000000006,2.5000000000008327,6480.000000000001
0.34850000000000014,-59023.59999999998,7.500000000000833,6486.000000000001
0.34950000000000014,-58879.59999999998,11.5000000000005,6492.0
0.35050000000000014,-58724.04999999996,11.999999999999666,6490.989898989898
0.35150000000000015,-58464.54999999996,8.999999999999334,6489.817258883248
0.35250000000000015,-58213.74999999997,4.999999999999334,6480.680203045684
0.35350000000000015,-58041.24999999997,-9.992007221626409e-13,6471.545454545453
0.35450000000000015,-57886.05,-5.500000000000833,6462.454545454544
0.35550000000000015,-57886.55,-10.500000000000833,6453.289340101522
0.35650000000000015,-57897.900000000016,-14.000000000000334,6443.137055837562
0.35750000000000015,-58006.900000000016,-13.999999999999666,6434.200000000001
0.35850000000000015,-58115.150000000016,-10.499999999999167,6436.200000000001
0.35950000000000015,-58216.650000000016,-4.499999999998835,6438.101010101011
0.36050000000000015,-58318.55000000002,2.5000000000011657,6439.111111111111
0.36150000000000015,-58424.05000000002,9.000000000000998,6437.9289340101495
0.36250000000000016,-58539.05000000003,15.000000000000998,6420.670050761419
0.36350000000000016,-58739.55000000003,19.000000000000334,6404.484848484847
0.36450000000000016,-58936.65000000002,20.500000000000167,6394.3838383838365
0.36550000000000016,-59103.15000000002,19.999999999999666,6384.964467005075
0.36650000000000016,-59244.099999999984,16.49999999999917,6378.8730964466995
0.36750000000000016,-59155.099999999984,11.499999999999167,6370.842105263156
0.36850000000000016,-59048.949999999946,5.999999999999001,6355.052631578945
0.36950000000000016,-58788.449999999946,0.9999999999993339,6344.909090909092
0.37050000000000016,-58534.89999999996,-3.000000000000666,6347.939393939394
0.37150000000000016,-58343.89999999996,-6.500000000000499,6351.624365482235
0.37250000000000016,-58164.64999999999,-9.000000000000334,6356.700507614214
0.37350000000000017,-58091.14999999999,-10.0,6355.757575757573
0.37450000000000017,-58026.700000000004,-8.999999999999666,6343.636363636362
0.37550000000000017,-58043.700000000004,-7.499999999999833,6334.497461928933
0.37650000000000017,-58069.15000000002,-7.0,6330.43654822335
0.37750000000000017,-58170.65000000002,-7.0,6332.000000000001
0.37850000000000017,-58269.45000000002,-7.0,6342.000000000001
0.37950000000000017,-58343.95000000002,-7.500000000000167,6347.595959595959
0.38050000000000017,-58410.9,-7.499999999999833,6346.585858585859
0.3815000000000002,-58409.9,-6.499999999999833,6341.309644670048
0.3825000000000002,-58415.20000000001,-5.499999999999833,6330.142131979694
0.3835000000000002,-58477.20000000001,-3.999999999999667,6322.181818181817
0.3845000000000002,-58544.25000000002,-1.4999999999995004,6318.141414141413
0.3855000000000002,-58656.75000000002,3.000000000000999,6307.888324873094
0.3865000000000002,-58751.14999999999,8.500000000000833,6290.629441624363
0.3875000000000002,-58682.64999999999,12.000000000000334,6281.0
0.3885000000000002,-58596.54999999995,14.000000000000334,6279.0
0.3895000000000002,-58352.04999999995,15.500000000000167,6276.989898989898
0.3905000000000002,-58120.39999999997,16.0,6274.969696969697
0.3915000000000002,-58004.39999999997,15.499999999999833,6277.695431472082
0.3925000000000002,-57912.75000000003,12.999999999999334,6284.8020304568545
0.3935000000000002,-58040.25000000003,8.999999999999334,6294.666666666669
0.3945000000000002,-58173.00000000004,5.499999999999501,6306.787878787881
0.3955000000000002,-58353.00000000004,1.4999999999991673,6311.421319796954
0.3965000000000002,-58525.00000000002,-4.000000000000999,6310.406091370558
0.3975000000000002,-58625.00000000002,-10.000000000000998,6314.200000000002
0.3985000000000002,-58716.8,-15.000000000000666,6321.200000000002
0.3995000000000002,-58734.8,-19.000000000000668,6320.363636363635
0.4005000000000002,-58738.299999999974,-22.000000000000334,6314.303030303029
0.4015000000000002,-58611.299999999974,-23.500000000000167,6320.182741116753
0.4025000000000002,-58476.44999999995,-24.500000000000167,6333.380710659901
0.4035000000000002,-58270.94999999995,-24.499999999999833,6341.2828282828295
0.4045000000000002,-58092.55000000001,-22.4999999999995,6346.333333333335
0.4055000000000002,-58158.05000000001,-19.4999999999995,6352.7614213197985
0.4065000000000002,-58253.300000000076,-15.999999999999222,6359.86802030457
0.4075000000000002,-58616.300000000076,-12.999999999999556,6364.1
0.4085000000000002,-58951.500000000015,-10.499999999999334,6367.1
0.4095000000000002,-59036.500000000015,-7.999999999999556,6375.070707070709
0.4105000000000002,-59071.399999999914,-5.999999999999556,6385.171717171719
0.4115000000000002,-58655.399999999914,-3.499999999999334,6397.502538071069
0.4125000000000002,-58249.09999999993,-0.49999999999933387,6410.700507614216
0.4135000000000002,-57930.09999999993,1.500000000000222,6404.909090909088
0.4145000000000002,-57653.85000000002,4.000000000000888,6392.787878787877
0.4155000000000002,-57762.35000000002,7.500000000000666,6385.30964467005
0.4165000000000002,-57872.300000000025,10.000000000000444,6379.218274111674
0.4175000000000002,-57995.300000000025,11.500000000000222,6375.599999999999
0.4185000000000002,-58102.899999999994,12.500000000000222,6372.599999999999
0.4195000000000002,-58071.899999999994,12.499999999999778,6372.808080808081
0.4205000000000002,-58051.20000000001,11.499999999999778,6373.818181818182
0.4215000000000002,-58123.20000000001,9.999999999999556,6372.33502538071
0.4225000000000002,-58192.15000000001,8.499999999999778,6370.3045685279185
0.4235000000000002,-58233.65000000001,6.999999999999556,6375.151515151517
0.4245000000000002,-58248.54999999995,3.999999999999112,6381.212121212123
0.4255000000000002,-58024.04999999995,0.49999999999933387,6376.700507614212
0.4265000000000002,-57809.699999999975,-2.000000000000444,6370.609137055836
0.4275000000000002,-57686.699999999975,-3.500000000000222,6370.0
0.4285000000000002,-57603.85000000006,-4.500000000000222,6370.0
0.4295000000000002,-57882.35000000006,-4.499999999999778,6362.727272727271
0.4305000000000002,-58163.000000000065,-3.499999999999778,6354.646464646463
0.4315000000000002,-58463.00000000007,-3.0,6342.791878172586
