Time,ECG,PCG,ACC
0.2565,-36494.20792079207,2.0,6378.467005076142
0.2575,-36272.425742574254,2.800000000000022,6374.406091370558
0.2585,-36037.00000000001,3.199999999999978,6359.599999999999
0.2595,-35747.00000000001,1.199999999999978,6343.599999999999
0.2605,-35511.4,1.2000000000000333,6342.909090909091
0.2615,-35493.4,3.400000000000011,6343.919191919192
0.2625,-35482.4,2.399999999999956,6324.38578680203
0.2635,-35499.4,-0.8000000000000221,6303.065989847715
0.2645,-35440.50000000001,-1.599999999999989,6282.80808080808
0.2655,-35078.00000000001,-2.200000000000033,6262.60606060606
0.2665,-34662.20000000001,-4.400000000000011,6256.091370558375
0.2675,-34033.20000000001,-4.599999999999989,6250.0
0.2685,-33432.90000000001,-4.400000000000011,6231.052631578947
0.2695,-32947.399999999994,-5.0,6212.484848484848
0.2705,-32509.299999999992,-3.399999999999956,6197.333333333333
0.2715,-32260.799999999992,-1.400000000000011,6182.172588832487
0.2725,-32033.599999999995,-2.800000000000022,6166.944162436548
0.2735,-31891.599999999995,-2.399999999999956,6154.151515151515
0.2745,-31766.699999999997,0.40000000000001107,6155.161616161617
0.2755,-31710.199999999997,0.19999999999997786,6154.619289340101
0.2765,-31658.3,-0.19999999999997786,6146.497461928933
0.2775,-31624.8,1.800000000000022,6138.2
0.2785,-31565.199999999993,3.400000000000011,6129.2
0.2795,-31401.199999999993,5.200000000000033,6119.979797979798
0.2805,-31232.099999999995,7.800000000000022,6109.878787878787
0.28150000000000003,-31042.599999999995,6.999999999999945,6105.1269035533005
0.28250000000000003,-30896.600000000002,3.599999999999989,6119.340101522843
0.28350000000000003,-30924.600000000002,3.800000000000022,6132.020202020202
0.28450000000000003,-30983.300000000007,2.9999999999999445,6140.10101010101
0.28550000000000003,-31164.800000000007,0.0,6149.289340101523
0.28650000000000003,-31345.500000000007,2.0000000000000555,6161.472081218274
0.28750000000000003,-31523.000000000007,5.0,6179.300000000001
0.28850000000000003,-31730.20000000001,5.0,6210.300000000001
0.28950000000000004,-32056.20000000001,4.599999999999989,6243.818181818183
0.29050000000000004,-32437.500000000022,4.0,6283.212121212123
0.2915,-33039.999999999985,4.799999999999911,6320.395939086294
0.2925,-33650.79999999999,5.200000000000089,6352.883248730965
0.2935,-34294.79999999999,2.000000000000222,6380.363636363637
0.2945,-34894.09999999999,-1.0,6398.545454545454
0.2955,-35314.59999999999,-0.6000000000000445,6423.89847715736
0.2965,-35684.299999999996,0.7999999999999111,6461.461928934009
0.2975,-35850.799999999996,2.0,6500.399999999998
0.2985,-35979.4,2.3999999999999555,6541.399999999998
0.2995,-35956.4,3.3999999999999555,6574.888888888889
0.3005,-35923.9,1.200000000000311,6597.111111111111
0.3015,-35853.4,-5.799999999999689,6617.675126903554
0.3025,-35811.4,-15.999999999999334,6635.949238578681
0.3035,-35883.4,-31.399999999999288,6648.727272727273
0.3045,-35975.49999999999,-39.400000000000176,6654.787878787879
0.3055,-36147.99999999999,-33.4000000000004,6653.705583756345
0.3065,-36297.299999999996,-24.4000000000004,6644.568527918782
0.3075,-36353.799999999996,-12.200000000000756,6635.5
0.3085,-36390.0,1.1999999999996445,6626.5
0.3095,-36345.0,6.399999999999956,6622.0
0.3105,-36313.5,7.799999999999911,6622.0
0.3115,-36336.0,9.0,6626.7512690355325
0.3125,-36354.3,8.600000000000044,6635.888324873096
0.3135,-36355.8,7.200000000000089,6645.0
0.3145,-36314.8,3.6000000000002665,6654.090909090909
0.3155,-36103.8,-1.5999999999998222,6660.314720812183
0.3165,-35875.50000000001,-3.200000000000089,6664.375634517766
0.3175,-35578.00000000001,-0.40000000000017777,6681.000000000001
0.3185,-35310.200000000004,3.199999999999867,6706.000000000001
0.3195,-35161.200000000004,6.999999999999889,6722.060606060606
0.3205,-35031.6,12.400000000000066,6732.161616161617
0.3215,-34979.6,14.399999999999956,6752.365482233503
0.3225,-34929.3,7.999999999999889,6778.761421319797
0.3235,-34885.8,-2.000000000000111,6797.848484848485
0.3245,-34867.9,-11.200000000000088,6813.0
0.3255,-34952.4,-13.599999999999934,6811.878172588833
0.3265,-35057.1,-7.599999999999934,6802.741116751269
0.3275,-35242.6,-6.000000000000055,6788.8
0.3285,-35396.6,-8.199999999999978,6772.8
0.3295,-35424.6,-4.199999999999923,6756.686868686868
0.3305,-35425.200000000004,-3.2000000000000886,6740.525252525252
0.3315,-35316.2,-12.00000000000011,6714.802030456852
0.3325,-35231.3,-13.99999999999989,6685.360406091369
0.3335,-35242.8,-2.799999999999855,6643.151515151514
0.3345,-35271.100000000006,7.400000000000066,6596.686868686869
0.3355,-35366.600000000006,12.600000000000044,6550.040609137056
0.3365,-35451.8,15.400000000000011,6503.340101522842
0.3375,-35495.8,16.0,6439.263157894736
0.3385,-35560.50000000001,14.399999999999956,6370.8421052631575
0.3395,-35708.00000000001,7.599999999999878,6296.499999999999
0.3405,-35874.40000000001,-6.60000000000021,6221.499999999999
0.3415,-36116.40000000001,-27.200000000000255,6132.0999999999985
0.3425,-36305.2,-48.2000000000002,6041.0999999999985
0.3435,-36281.2,-59.40000000000001,5952.799999999999
0.34450000000000003,-36211.49999999999,-53.19999999999981,5864.799999999999
0.34550000000000003,-35958.99999999999,-31.79999999999969,5779.499999999999
0.34650000000000003,-35758.6,-0.19999999999959073,5694.499999999999
0.34750000000000003,-35766.6,36.400000000000404,5623.473684210524
0.34850000000000003,-35824.90000000001,66.00000000000023,5553.999999999997
0.34950000000000003,-36084.40000000001,79.60000000000005,5505.51515151515
0.35050000000000003,-36289.2,78.3999999999999,5457.634517766497
0.35150000000000003,-36275.2,64.19999999999976,5439.36040609137
0.35250000000000004,-36183.69999999999,40.59999999999971,5422.959595959597
0.35350000000000004,-35782.19999999999,12.999999999999666,5442.151515151516
0.3545,-35376.80000000001,-11.399999999999288,5460.1421319796955
0.3555,-34955.80000000001,-19.00000000000022,5462.172588832487
0.3565,-34583.600000000006,-13.200000000000312,5466.099999999999
0.3575,-34406.600000000006,-7.400000000000178,5487.099999999999
0.3585,-34290.0,-0.20000000000053308,5509.636363636363
0.3595,-34415.0,10.199999999999644,5546.0
0.3605,-34578.49999999999,12.200000000000312,5582.020304568528
0.3615,-34895.99999999999,7.200000000000089,5615.522842639593
0.3625,-35188.1,6.799999999999911,5645.818181818182
0.3635,-35378.6,6.400000000000178,5657.939393939394
0.3645,-35517.1,3.6000000000000445,5669.380710659899
0.3655,-35447.6,3.3999999999999555,5677.502538071066
0.3665,-35380.3,2.400000000000178,5688.999999999999
0.3675,-35321.8,-1.999999999999778,5713.999999999999
0.3685,-35284.4,-5.799999999999911,5739.656565656565
0.3695,-35331.4,-8.599999999999822,5767.939393939394
0.3705,-35349.700000000004,-12.199999999999866,5801.390862944162
0.3715,-35253.200000000004,-14.0,5853.167512690355
0.3725,-35140.200000000004,-13.600000000000044,5903.8686868686855
0.3735,-34961.200000000004,-12.600000000000044,5951.343434343434
0.3745,-34836.4,-10.800000000000134,6003.543147208122
0.3755,-34928.4,-7.800000000000133,6068.517766497463
0.3765,-35053.899999999994,-4.800000000000133,6128.100000000001
0.3775,-35313.399999999994,-2.6000000000000445,6175.100000000001
0.3785,-35530.7,-1.6000000000000445,6224.060606060607
0.3795,-35579.2,-1.799999999999911,6277.595959595959
0.3805,-35605.0,-4.199999999999867,6333.167512690355
0.3815,-35540.0,-6.799999999999955,6393.065989847716
0.3825,-35503.299999999996,-8.400000000000011,6461.3434343434365
0.3835,-35579.799999999996,-8.599999999999989,6545.181818181821
0.3845,-35640.6,-6.799999999999967,6620.162436548225
0.3855,-35638.6,-4.599999999999989,6680.060913705585
0.3865,-35581.700000000004,-4.400000000000011,6740.800000000001
0.3875,-35305.200000000004,-5.400000000000011,6802.800000000001
0.3885,-35040.100000000006,-6.400000000000011,6865.454545454547
0.3895,-34820.600000000006,-7.400000000000011,6929.090909090911
0.3905,-34655.5,-8.0,6988.172588832489
0.3915,-34708.0,-8.0,7040.964467005077
0.3925,-34755.2,-7.599999999999989,7094.09090909091
0.3935,-34781.2,-7.0,7147.626262626263
0.3945,-34783.1,-7.800000000000022,7196.040609137057
0.3955,-34688.6,-9.0,7238.680203045686
0.3965,-34635.4,-8.199999999999978,7267.5
0.3975,-34747.4,-6.599999999999989,7282.5
0.3985,-34899.00000000001,-6.800000000000022,7295.050505050505
0.3995,-35209.00000000001,-8.0,7305.151515151515
0.4005,-35481.4,-7.599999999999989,7316.335025380711
0.4015,-35603.4,-7.400000000000011,7328.517766497463
0.4025,-35680.799999999996,-8.800000000000022,7339.555555555556
0.4035,-35579.799999999996,-10.0,7349.656565656566
0.4045,-35478.5,-10.400000000000011,7345.319796954314
0.4055,-35376.0,-10.599999999999989,7330.091370558375
0.40650000000000003,-35262.49999999999,-7.999999999999945,7308.210526315788
0.40750000000000003,-35104.99999999999,-3.799999999999967,7281.894736842104
0.40850000000000003,-34933.899999999994,-2.400000000000011,7263.393939393939
0.40950000000000003,-34708.399999999994,-2.599999999999989,7248.242424242423
0.41050000000000003,-34530.5,-1.199999999999978,7223.532994923857
0.41150000000000003,-34543.0,-0.40000000000001107,7195.10659898477
0.41250000000000003,-34602.00000000001,-1.0,7161.484848484848
0.41350000000000003,-34847.00000000001,-0.19999999999997786,7126.131313131314
0.41450000000000004,-35040.4,1.400000000000011,7085.167512690356
0.41550000000000004,-35027.4,2.0,7042.527918781725
0.41650000000000004,-34941.79999999999,1.599999999999989,7005.199999999999
0.41750000000000004,-34565.79999999999,1.0,6969.199999999999
0.41850000000000004,-34217.399999999994,1.0,6925.636363636362
0.4195,-33979.40000000001,1.0,6880.181818181819
0.4205,-33819.799999999996,0.6000000000000445,6835.370558375635
0.4215,-33973.799999999996,0.39999999999995556,6790.700507614212
0.4225,-34148.2,2.199999999999867,6737.636363636364
0.4235,-34404.2,4.0,6683.09090909091
0.4245,-34632.7,3.6000000000000445,6590.32487309645
0.4255,-34751.2,4.199999999999867,6491.847715736045
0.4265,-34853.5,5.200000000000089,6482.0
0.4275,-34891.0,3.6000000000000445,6482.0
0.4285,-34918.9,3.3999999999999555,6442.0
0.4295,-34908.4,3.200000000000089,6397.555555555555
0.4305,-34872.200000000004,1.200000000000089,6365.045685279188
0.4315,-34733.200000000004,1.1999999999998667,6333.573604060914
0.4325,-34573.700000000004,3.3999999999999555,6251.393939393938
0.4335,-34332.200000000004,3.200000000000089,6166.545454545452
0.4345,-34104.600000000006,2.799999999999911,6164.0
0.4355,-33932.600000000006,5.999999999999778,6164.0
0.4365,-33796.1,9.0,6112.0
0.4375,-33801.6,9.0,6060.0
0.4385,-33825.2,8.200000000000088,6060.0
0.4395,-33921.2,8.199999999999866,6058.94416243655
0.4405,-34007.5,11.199999999999866,6006.152284263961
0.4415,-34055.0,8.200000000000532,5956.0
0.4425,-34090.7,0.6000000000000445,5956.0
0.4435,-34079.2,5.199999999999423,5956.0
0.4445,-34067.0,10.200000000000156,5956.0
0.4455,-34052.0,4.799999999999967,5956.0
0.4465,-34034.7,5.800000000000077,5956.0
0.4475,-34008.2,7.199999999999923,5955.89898989899
0.4485,-33972.4,1.7999999999999667,5954.888888888889
0.4495,-33899.4,1.2000000000000333,5954.0
0.4505,-33815.58128078818,1.7999999999999667,5954.0
0.4515,-33688.487684729065,0.8000000000000221,5959.757575757575
0.4525,-33553.71287128713,2.0,5998.141414141414
0.4535,-33381.43564356436,0.7999999999999667,6032.761421319797
0.4545,-33218.37438423646,-1.0,6049.005076142132
0.4555,-33107.53694581281,-1.400000000000011,6069.599999999999
0.4565,-33023.12871287129,-3.200000000000033,6107.6
0.4575,-33132.53465346535,-5.400000000000011,6146.48484848485
0.4585,-33258.95000000001,-6.0,6188.909090909093
0.4595,-33538.45000000001,-6.0,6228.2538071066
0.4605,-33809.40000000001,-6.0,6256.6802030456865
0.4615,-34003.40000000001,-5.199999999999978,6286.333333333334
0.4625,-34183.15,-4.400000000000011,6319.666666666667
0.4635,-34234.65,-5.400000000000011,6353.045685279188
0.4645,-34287.350000000006,-5.199999999999978,6386.548223350254
0.4655,-34350.850000000006,-4.800000000000022,6416.900000000001
0.4665,-34411.85,-5.599999999999989,6439.900000000001
0.4675,-34450.35,-2.9999999999999445,6466.000000000001
0.4685,-34469.19999999999,-0.40000000000001107,6499.333333333335
0.46950000000000003,-34311.19999999999,-1.400000000000011,6533.370558375636
0.47050000000000003,-34145.84999999999,5.551115123125783e-14,6568.903553299495
0.47150000000000003,-33914.34999999999,5.000000000000055,6599.777777777779
0.47250000000000003,-33704.75,3.999999999999889,6622.000000000001
0.47350000000000003,-33692.25,-5.6000000000001,6643.888324873097
0.47450000000000003,-33698.75000000001,-7.799999999999912,6665.208121827412
0.47550000000000003,-33876.25000000001,-2.199999999999978,6690.21052631579
0.47650000000000003,-34046.450000000004,-1.0,6720.736842105264
0.47750000000000004,-34150.950000000004,2.2000000000000886,6743.500000000001
0.47850000000000004,-34242.95,7.0,6758.500000000001
0.47950000000000004,-34222.45,2.999999999999889,6771.500000000001
0.48050000000000004,-34203.35,-3.800000000000022,6782.500000000001
0.48150000000000004,-34196.85,-3.799999999999967,6781.999999999999
0.4825,-34195.1,-2.799999999999911,6770.0
0.4835,-34236.1,-3.200000000000089,6766.5
0.4845,-34274.75,-1.6000000000000445,6771.5
0.4855,-34292.25,-1.0,6776.105263157895
0.4865,-34302.45,0.999999999999778,6780.315789473684
0.4875,-34246.95,2.800000000000133,6782.606060606061
0.4885,-34182.8,-1.799999999999689,6783.616161616162
0.4895,-34040.8,-5.600000000000044,6777.076142131979
0.4905,-33900.8,-5.0,6765.908629441625
0.4915,-33778.8,-3.800000000000133,6755.434343434344
0.4925,-33679.4,-1.6000000000000445,6745.333333333333
0.4935,-33783.4,-1.799999999999911,6739.279187817259
0.4945,-33909.250000000015,-2.200000000000089,6735.218274111675
0.4955,-34231.750000000015,0.5999999999998222,6726.3
0.4965,-34547.90000000001,1.8000000000001333,6715.3
0.4975,-34806.90000000001,-1.5999999999998222,6708.464646464647
0.4985,-35041.45,-3.200000000000089,6703.414141414141
