Time,ECG,PCG,ACC
6.190799999999999,-256401.80000000002,-55.600000000004265,5646.400000000004
6.1918,-256377.09999999998,-46.69999999999902,5645.81818181818
6.1928,-256508.10000000003,-40.80000000000053,5648.848484848485
6.1937999999999995,-256632.59999999998,-47.99999999999467,5647.482233502539
6.1948,-256698.6,-50.19999999999858,5643.421319796955
6.1958,-256759.15,-33.29999999999831,5638.717171717171
6.1968,-256770.65,-20.8999999999984,5633.666666666671
6.1978,-256792.05,-23.30000000000009,5623.157360406098
6.198799999999999,-256902.54999999993,-21.300000000004797,5609.959390862959
6.1998,-257008.09999999998,-14.399999999999823,5600.400000000005
6.2008,-257069.1,-13.600000000000177,5592.4000000000015
6.2017999999999995,-257117.05000000002,-10.800000000007461,5584.343434343439
6.2028,-257047.55,6.800000000002309,5576.262626262627
6.2038,-256990.65000000002,28.900000000001153,5568.152284263957
6.2048,-257047.15,40.09999999999627,5560.0304568527945
6.2058,-257117.19999999995,50.10000000000151,5558.0
6.206799999999999,-257309.19999999987,65.89999999999307,5558.0
6.2078,-257482.5,75.30000000000008,5559.56345177665
6.2088,-257487.5,77.20000000000036,5561.593908629443
6.2097999999999995,-257477.10000000003,80.0,5559.600000000001
6.2108,-257328.09999999998,74.5999999999984,5556.600000000001
6.2118,-257195.6,52.999999999997335,5558.424242424243
6.2128,-257211.6,24.200000000013855,5561.454545454544
6.2138,-257237.09999999998,-0.6000000000019536,5569.4923857868025
6.214799999999999,-257348.09999999992,-21.099999999990942,5578.629441624361
6.2158,-257445.4,-36.90000000000116,5581.7171717171705
6.2168,-257419.4,-47.80000000000053,5583.737373737373
6.2177999999999995,-257396.25,-52.599999999998936,5574.284263959397
6.2188,-257398.75,-55.50000000000044,5563.116751269034
6.2198,-257421.80000000013,-57.19999999999947,5559.299999999998
6.2208,-257629.79999999993,-47.30000000001012,5556.299999999999
6.2218,-257831.79999999996,-29.199999999998578,5572.363636363642
6.222799999999999,-257979.7999999999,-12.600000000009594,5590.545454545445
6.2238,-258103.35000000003,9.300000000002752,5593.868020304568
6.2248,-258006.84999999998,37.900000000002045,5595.8984771573605
6.2258,-257912.7,56.399999999995735,5591.202020202021
6.2268,-257839.69999999998,66.50000000000134,5586.151515151514
6.2278,-257787.40000000008,81.50000000000134,5584.030456852792
6.2288,-257921.39999999997,91.1000000000016,5582.000000000002
6.2298,-258060.34999999995,82.39999999999804,5578.842105263158
6.2307999999999995,-258243.8499999999,57.700000000016516,5576.808080808079
6.2318,-258421.34999999998,26.399999999997156,5584.888888888887
6.2328,-258544.85000000003,-2.6000000000019536,5592.609137055837
6.2338,-258658.65,-19.799999999996803,5597.685279187816
6.2348,-258685.15,-22.499999999999556,5601.393939393937
6.2358,-258690.1999999999,-22.000000000000888,5597.3535353535335
6.2368,-258502.20000000004,-36.79999999998614,5593.137055837565
6.2378,-258307.30000000005,-52.59999999999929,5588.0609137055835
6.2387999999999995,-258050.30000000016,-35.60000000002025,5582.800000000003
6.2398,-257824.0,-2.3999999999980464,5576.800000000003
6.2408,-257874.0,16.600000000001067,5570.787878787882
6.2418,-257942.619047619,28.599999999993607,5564.7272727272775
6.2428,-258178.8095238095,33.69999999999902,5559.7766497461935
6.2438,-258415.0,18.19999999999769,5558.761421319797
6.2448,-258409.0,-0.2999999999994671,5557.747474747475
6.2458,-258403.0,4.700000000001688,5556.737373737374
6.2467999999999995,-258258.50000000006,17.1000000000016,5558.192893401011
6.2478,-258114.0,11.699999999999022,5566.314720812182
6.2488,-258241.0,5.500000000000444,5574.100000000001
6.2498,-258367.99999999988,9.599999999998934,5581.0999999999985
6.2508,-258551.4999999999,6.499999999998668,5588.424242424245
6.2518,-258735.0,-5.800000000000533,5596.505050505057
6.2528,-258594.00000000006,-9.700000000000532,5601.025380710659
6.2538,-258453.0,-12.900000000001155,5597.97969543147
6.2547999999999995,-258262.0000000001,-25.29999999999414,5597.767676767677
6.2558,-258071.0,-31.199999999999466,5602.818181818182
6.2568,-258154.5,-27.0,5608.629441624367
6.2578,-258237.9999999999,-28.499999999997335,5615.736040609135
6.2588,-258333.49999999997,-29.59999999999929,5623.6
6.2598,-258429.0,-23.099999999999735,5632.600000000004
6.2608,-258346.00000000003,-21.8999999999984,5638.0
6.2618,-258263.0,-21.2999999999992,5638.0
6.2627999999999995,-258274.5,-10.200000000008526,5642.69035532994
6.2638,-258286.0,4.6000000000010655,5653.857868020299
6.2648,-258431.0,17.200000000001243,5660.909090909091
6.2658,-258575.99999999988,29.399999999995735,5662.929292929292
6.2668,-258505.00000000003,31.999999999999112,5670.203045685279
6.2678,-258434.0,20.499999999998668,5683.40101522843
6.2688,-258166.50000000012,5.8000000000074605,5693.499999999998
6.2698,-257899.0,-6.400000000000711,5700.500000000002
6.2707999999999995,-257901.5,-14.079207920787326,5705.515151515151
6.2718,-257904.0,-22.158415841580805,5708.545454545456
6.2728,-258263.0,-30.554455445544694,5710.527918781727
6.2738,-258621.99999999968,-31.465346534654337,5711.543147208121
6.2748,-258855.99999999988,-24.85148514851607,5709.777777777779
6.275799999999999,-259089.9999999998,-2.8217821782405466,5705.737373737376
6.2768,-258950.00000000006,22.80198019800601,5701.106598984773
6.2778,-258810.0,36.82178217821929,5696.030456852792
6.2787999999999995,-258673.00000000006,43.43564356435579,5695.199999999999
6.2798,-258536.0,45.83168316831631,5697.2
6.2808,-258702.5,47.60000000000249,5703.454545454548
6.2818,-258868.99999999985,38.20000000001013,5712.545454545449
6.2828,-259027.49999999994,20.600000000006396,5721.664974619288
6.283799999999999,-259185.99999999985,9.20000000001119,5730.802030456851
6.2848,-259027.50000000006,-1.39999999999094,5747.787878787881
6.2858,-258869.0,-17.19999999999609,5769.000000000003
6.2867999999999995,-258662.5000000001,-26.199999999999466,5783.482233502533
6.2878,-258456.0,-27.999999999997335,5794.649746192891
6.2888,-258521.0,-32.799999999998576,5814.210526315793
6.2898,-258585.99999999994,-37.199999999996805,5837.368421052622
6.2908,-258764.4999999999,-46.399999999988275,5850.8
6.291799999999999,-258942.99999999985,-66.79999999998259,5861.799999999995
6.2928,-259012.49999999997,-75.80000000000587,5869.6
6.2938,-259082.0,-64.8000000000039,5876.600000000003
6.2947999999999995,-259097.5,-53.400000000006926,5881.199999999999
6.2958,-259113.0,-41.60000000000373,5885.199999999999
6.2968,-259097.0,-36.799999999998576,5891.6
6.2978,-259081.0,-39.200000000002134,5898.599999999997
6.2988,-258970.50000000006,-33.20000000000746,5902.526315789473
6.299799999999999,-258860.0000000001,-19.400000000016163,5905.684210526314
6.3008,-258788.00000000003,-7.200000000004796,5910.545454545454
6.3018,-258716.0,-0.19999999999964474,5915.595959595961
6.3027999999999995,-258827.49999999994,-2.999999999994671,5915.065989847716
6.3038,-258939.0,-14.199999999991473,5914.05076142132
6.3048,-259083.0,-28.39999999999751,5916.878787878787
6.3058,-259226.99999999988,-32.40000000000426,5919.909090909089
6.3068,-259218.0,-23.600000000006396,5927.87817258883
6.307799999999999,-259209.0,-14.0,5935.999999999993
6.3088,-259099.50000000006,-14.0,5930.000000000003
6.3098,-258990.0,-13.000000000001776,5924.0
6.3107999999999995,-258882.50000000006,-8.000000000002665,5921.979797979799
6.3118,-258775.0,-1.8000000000058622,5920.0
6.3128,-258718.5,7.999999999998224,5920.0
6.3138,-258662.00000000006,11.600000000001065,5920.0
6.3148,-258724.49999999997,10.0,5920.0
6.315799999999999,-258786.99999999994,9.000000000006217,5919.502538071066
6.3168,-258892.49999999994,4.200000000002132,5912.395939086292
6.3178,-258998.0,1.5999999999989343,5903.999999999987
6.3187999999999995,-258919.50000000003,3.8000000000005327,5884.0000000000055
6.3198,-258841.0,-0.5999999999904078,5865.393939393941
6.3208,-258627.0,-17.599999999995383,5859.333333333335
6.3218,-258413.0000000002,-27.20000000000213,5852.538071066001
6.3228,-258381.5,-24.399999999998933,5840.3553299492405
6.323799999999999,-258350.00000000003,-27.19999999999254,5829.545454545456
6.3248,-258504.49999999994,-28.60000000000906,5826.515151515153
6.3258,-258659.0,-9.800000000009238,5821.5837563451805
6.3267999999999995,-258707.49999999997,12.599999999995736,5807.3705583756455
6.3278,-258756.0,19.79999999999787,5795.8
6.3288,-258700.0,22.400000000001064,5794.8
6.3298,-258644.00000000006,17.600000000006396,5792.383838383842
6.3308,-258666.5,8.599999999998401,5784.30303030303
6.331799999999999,-258688.99999999997,14.999999999975131,5775.766497461932
6.3328,-258657.0,34.199999999991476,5765.61421319797
6.3338,-258625.0,49.399999999995735,5757.242424242423
6.3347999999999995,-258397.0000000001,58.80000000000053,5754.212121212121
6.3358,-258169.0,54.40000000000959,5750.355329949237
6.3368,-258039.0,38.60000000000249,5744.263959390862
6.3378,-257909.00000000012,33.5999999999984,5735.800000000009
6.3388,-258125.4999999999,34.800000000003195,5721.800000000003
6.339799999999999,-258341.9999999998,27.80000000001368,5711.090909090911
6.3408,-258650.99999999985,18.000000000002665,5708.060606060607
6.3418,-258960.0,12.400000000002843,5704.0507614213175
6.3427999999999995,-259064.99999999994,3.2000000000074604,5697.959390862946
6.3438,-259170.0,-10.599999999993072,5690.818181818182
6.3448,-259090.0,-22.999999999996447,5681.727272727272
6.3458,-259010.00000000006,-32.39999999999627,5672.994923857872
6.3468,-258831.5000000001,-39.199999999996805,5664.873096446699
6.347799999999999,-258653.00000000015,-44.79999999999502,5659.2
6.3488,-258501.50000000006,-46.2000000000048,5657.199999999999
6.3498,-258350.0,-34.20000000000853,5654.383838383836
6.3508,-258476.49999999994,-10.200000000012789,5650.343434343435
6.3518,-258603.0,11.599999999993072,5650.984771573603
6.3528,-258957.5,25.39999999999396,5658.091370558374
6.3538,-259311.99999999968,42.79999999998987,5662.0
6.3548,-259449.49999999994,58.0,5662.0
6.3557999999999995,-259586.99999999988,56.000000000012434,5659.614213197974
6.3568,-259401.0000000001,48.799999999997866,5654.538071065993
6.3578,-259215.0,51.400000000001064,5651.473684210527
6.3588,-259078.00000000006,44.400000000012255,5650.421052631579
6.3598,-258941.0,21.400000000012255,5646.999999999999
6.3608,-258928.0,0.40000000000461844,5641.999999999999
6.3618,-258915.0,-10.799999999997869,5644.199999999997
6.3628,-258791.00000000006,-14.199999999999644,5651.2
6.3637999999999995,-258667.00000000012,-14.800000000000534,5649.800000000003
6.3648,-258589.00000000003,-14.799999999997869,5642.8
6.3658,-258511.0,-19.799999999996803,5640.6
6.3668,-258737.4999999999,-28.39999999999627,5641.6
6.3678,-258964.0,-31.800000000005863,5639.473684210526
6.3688,-259172.5,-19.000000000007105,5635.263157894737
6.3698,-259380.99999999983,-1.2000000000047961,5631.87878787879
6.3708,-259221.00000000006,6.999999999998224,5628.848484848485
6.3717999999999995,-259061.00000000015,11.0,5628.0
6.3728,-258851.0000000001,10.000000000002665,5628.0
6.3738,-258641.0,4.8000000000021315,5622.696969696968
6.3748,-258738.99999999997,-0.3999999999989342,5615.626262626264
6.3758,-258837.0,-2.5999999999984014,5615.56345177665
6.3768,-259017.5,-6.5999999999971575,5617.593908629443
6.3778,-259197.99999999983,-14.199999999996802,5622.0
6.3788,-259163.50000000003,-19.79999999999858,5627.000000000002
6.3797999999999995,-259129.00000000003,-24.599999999995738,5630.424242424243
6.3808,-258964.0000000001,-31.599999999998403,5633.454545454547
6.3818,-258799.0,-31.400000000004617,5640.659898477162
6.3828,-258653.00000000006,-15.800000000013856,5648.7817258883215
6.3838,-258507.0,8.199999999991473,5649.141414141414
6.3848,-258398.0,21.0,5648.131313131314
6.3858,-258289.0000000001,23.199999999994137,5644.467005076144
6.3868,-258242.00000000003,32.0,5640.406091370558
6.3877999999999995,-258195.00000000003,27.400000000012255,5644.499999999999
6.3888,-258243.49999999997,8.800000000000534,5649.500000000001
6.3898,-258292.0,10.799999999995027,5661.818181818186
6.3908,-258408.99999999994,22.399999999998933,5674.949494949488
6.3918,-258526.0,24.399999999998933,5677.868020304568
6.3928,-258636.5,25.400000000001064,5679.8984771573605
6.3938,-258746.9999999999,20.600000000006396,5679.040404040405
6.3948,-258763.5,8.800000000003909,5678.030303030303
6.3957999999999995,-258779.99999999997,-2.1999999999941378,5671.106598984774
6.3968,-258718.50000000003,-10.600000000001065,5664.0
6.3978,-258657.0,-7.000000000003553,5667.0
6.3988,-258657.5,-0.3999999999962698,5669.999999999997
6.3998,-258658.0,-7.39999999999627,5670.0
6.4008,-258733.0,-12.000000000001776,5669.918781725888
6.4018,-258807.99999999994,-5.6000000000063945,5665.857868020306
6.4028,-258805.5,5.799999999996802,5662.353535353534
6.4037999999999995,-258803.0,13.599999999998401,5669.424242424239
6.4048,-258758.00000000003,16.599999999998403,5675.8578680203045
6.4058,-258713.0,18.000000000001776,5673.827411167512
6.4068,-258828.99999999994,12.800000000003198,5672.0
6.4078,-258945.0,7.6000000000010655,5672.0
6.408799999999999,-259133.99999999983,5.6000000000024865,5673.111111111109
6.4098,-259322.99999999983,4.799999999997868,5684.22222222222
6.4108,-259289.50000000003,6.000000000003553,5694.243654822335
6.4117999999999995,-259256.00000000003,-5.39999999999094,5696.274111675127
6.4128,-259065.0000000001,-20.199999999996802,5701.181818181829
6.4138,-258874.0,-25.79999999999858,5722.393939393951
6.4148,-258869.0,-28.20000000000213,5741.553299492383
6.4158,-258864.0,-23.200000000004795,5750.690355329945
6.416799999999999,-259054.99999999983,-16.0,5755.800000000015
6.4178,-259245.99999999983,-18.199999999994137,5744.80000000001
6.4188,-259335.99999999997,-27.199999999999644,5736.0
6.4197999999999995,-259425.9999999999,-23.80000000001119,5736.0
6.4208,-259352.00000000003,-3.4000000000095922,5734.4365482233525
6.4218,-259278.0,13.199999999996091,5727.329949238579
6.4228,-259219.00000000003,25.39999999999094,5723.262626262624
6.4238,-259160.0,40.39999999999627,5728.313131313131
6.424799999999999,-259166.0,45.00000000000622,5732.548223350253
6.4258,-259172.0,40.80000000000053,5734.578680203045
6.4268,-259190.5,41.39999999999751,5736.0
6.4277999999999995,-259208.99999999997,46.4000000000016,5736.0
6.4288,-259248.49999999997,39.400000000012255,5739.2
6.4298,-259288.0,17.20000000000675,5747.2000000000035
6.4308,-259312.0,-1.39999999999094,5752.0
6.4318,-259336.0,-18.39999999999094,5752.0
6.432799999999999,-259285.00000000003,-32.99999999999378,5758.8
6.4338,-259234.0,-37.999999999997335,5775.8000000000075
6.4348,-259196.5,-42.599999999998936,5786.0
6.4357999999999995,-259159.00000000003,-45.19999999999947,5786.0
6.4368,-259199.99999999997,-47.39999999999627,5785.1578947368425
6.4378,-259241.0,-53.599999999998936,5783.052631578947
6.4388,-259257.0,-54.800000000003195,5782.0
6.4398,-259273.0,-48.2000000000048,5782.0
6.440799999999999,-259256.0,-38.20000000001741,5777.248730964468
6.4418,-259239.0,-25.00000000000533,5768.111675126902
6.4428,-259315.0,-17.0,5761.222222222219
6.4437999999999995,-259390.99999999994,-16.000000000002665,5756.171717171716
6.4448,-259475.99999999997,-11.000000000002665,5749.949238578678
6.4458,-259561.0,-6.400000000001066,5742.842639593907
6.4468,-259475.00000000003,-1.8000000000058622,5738.200000000002
6.4478,-259389.0,8.799999999995205,5735.2
6.448799999999999,-259246.50000000006,15.40000000000373,5735.21212121212
6.4498,-259104.0,11.800000000003198,5737.232323232322
6.4508,-259082.0,5.8000000000021315,5736.111675126904
6.4517999999999995,-259060.00000000003,-0.3999999999962698,5733.065989847716
6.4528,-259065.5,-6.0,5726.090909090908
6.4538,-259071.0,-5.000000000001776,5716.999999999999
6.4548,-259054.5,-2.6645352591003757e-12,5707.197969543152
6.4558,-259038.0,5.599999999995736,5697.0456852791895
6.456799999999999,-259157.49999999994,13.999999999987566,5691.200000000003
6.4578,-259277.0,23.599999999995738,5687.200000000001
6.4588,-259495.0,30.79999999999858,5677.515151515148
6.4597999999999995,-259712.9999999998,32.40000000000426,5665.393939393941
6.4608,-259809.99999999997,23.20000000000746,5659.07614213198
6.4618,-259907.0,10.200000000003197,5655.015228426397
6.4628,-259922.0,2.4000000000015986,5649.45454545455
6.4638,-259937.0,-2.1999999999941378,5643.393939393941
6.464799999999999,-259972.99999999997,-12.999999999987566,5629.492385786814
6.4658,-260009.0,-20.000000000002665,5613.248730964474
6.4668,-259890.0,-13.200000000004973,5594.0
6.4677999999999995,-259771.00000000012,0.5999999999930723,5574.000000000009
6.4688,-259491.50000000012,12.599999999995736,5554.646464646464
6.4698,-259212.0,20.39999999999751,5535.454545454535
6.4708,-259174.50000000003,26.399999999998933,5531.167512690356
6.4718,-259137.0,26.00000000000533,5530.152284263959
6.472799999999999,-259450.49999999985,16.400000000009946,5519.6969696969745
6.4738,-259764.0,8.60000000000373,5507.5757575757625
6.4748,-260025.0,1.0000000000035527,5501.583756345176
6.4758,-260285.99999999977,-9.199999999994137,5496.507614213197
6.4768,-260340.99999999997,-19.99999999999467,5487.899999999998
6.4778,-260396.0,-28.999999999998224,5478.899999999998
6.4788,-260485.49999999997,-33.19999999999947,5479.818181818181
6.4798,-260575.0,-32.40000000000426,5481.8383838383825
6.4807999999999995,-260671.99999999997,-22.200000000023625,5486.670050761416
6.4818,-260769.0,-4.20000000000746,5491.746192893397
6.4828,-260633.0,7.999999999998224,5494.878787878787
6.4838,-260497.00000000012,13.199999999996802,5497.909090909089
6.4848,-260273.0000000001,19.199999999996802,5494.060913705585
6.4858,-260049.0,24.79999999999858,5490.0
6.4868,-260028.0,28.599999999998403,5490.0
6.4878,-260007.0,31.199999999999644,5490.0
6.4887999999999995,-260027.0,31.20000000000213,5491.010101010101
6.4898,-260047.0,28.999999999997335,5491.918781725888
6.4908,-259816.5,34.39999999999751,5487.857868020303
6.4918,-259586.0000000002,38.40000000000426,5484.151515151515
6.4928,-259278.00000000015,29.600000000006396,5487.18181818182
6.4938,-258970.0,19.20000000000142,5489.573604060908
6.4948,-258850.00000000006,14.800000000003198,5483.482233502539
6.4958,-258730.0,7.400000000004619,5477.473684210528
6.4967999999999995,-258603.00000000006,-4.599999999995736,5472.210526315794
6.4978,-258476.0,-11.0,5470.999999999994
6.4988,-258112.5,-12.199999999997868,5486.0
6.4998,-257749.00000000032,-17.999999999997335,5500.199999999994
6.5008,-257404.50000000015,-21.20000000000213,5511.199999999994
6.5018,-257060.0,-17.20000000000142,5518.000000000005
6.5028,-256968.00000000003,-12.400000000004264,5508.000000000009
6.5038,-256876.0,-4.4000000000028425,5500.999999999998
6.5047999999999995,-256756.00000000006,2.399999999998934,5505.999999999995
6.5058,-256636.0,3.8000000000005327,5511.684210526312
6.5068,-256236.5,3.5999999999989343,5520.105263157893
6.5078,-255837.00000000035,7.599999999995736,5526.606060606059
6.5088,-255414.50000000017,14.799999999997869,5528.626262626262
6.5098,-254992.0,17.400000000001064,5530.0
6.5108,-254875.00000000006,14.400000000001599,5530.0
6.5118,-254758.0,12.0,5534.595959595959
6.5127999999999995,-254954.9999999999,10.800000000003198,5547.727272727261
6.5138,-255152.0,4.400000000004264,5560.883248730957
6.5148,-255534.5,-2.9999999999982236,5574.081218274115
6.5158,-255916.99999999965,-7.9999999999973355,5585.6
6.5168,-256316.99999999983,-12.999999999997335,5594.600000000004
6.5178,-256717.0,-16.800000000000356,5599.595959595958
6.5188,-256933.4999999999,-16.0,5598.585858585859
6.5198,-257150.0,-17.59999999999716,5598.852791878173
6.5207999999999995,-257212.99999999997,-23.600000000001067,5600.883248730964
6.5218,-257276.0,-20.400000000004262,5604.272727272727
6.5228,-257490.0,-14.199999999999644,5609.323232323234
6.5238,-257703.9999999998,-16.599999999995738,5620.588832487305
6.5248,-258235.49999999977,-24.39999999999627,5638.86294416243
6.5258,-258767.0,-32.199999999996095,5657.999999999995
6.5268,-259462.49999999968,-44.199999999991476,5677.999999999986
6.5278,-260158.0,-58.39999999999751,5691.535353535352
6.5287999999999995,-260756.99999999974,-63.4000000000016,5698.606060606056
6.5298,-261356.0,-59.60000000000373,5703.055837563452
6.5308,-261619.0,-53.000000000001776,5705.086294416244
6.5318,-261881.99999999977,-47.60000000000373,5706.555555555556
6.5328,-261707.5000000001,-40.40000000000426,5707.565656565656
6.533799999999999,-261533.00000000015,-34.19999999999876,5711.472081218272
6.5348,-261191.50000000015,-35.39999999999893,5717.56345177665
6.5358,-260850.0,-35.2000000000032,5716.999999999998
6.5367999999999995,-260780.50000000003,-26.00000000000533,5712.0
6.5378,-260711.0,-16.60000000000373,5715.454545454548
6.5388,-260932.0,-6.600000000007816,5724.545454545457
6.5398,-261152.9999999998,20.599999999974422,5731.147208121825
6.5408,-261266.99999999994,71.59999999996643,5736.2233502538065
6.541799999999999,-261380.9999999999,132.39999999993535,5747.191919191912
6.5428,-261213.5000000001,182.19999999997816,5761.333333333333
6.5438,-261046.0,218.1999999999943,5772.121827411168
6.5447999999999995,-260817.5000000001,218.40000000003357,5781.258883248723
6.5458,-260589.0,141.40000000007086,5785.399999999999
6.5468,-260471.5,10.600000000043345,5787.4
6.5478,-260354.00000000012,-96.39999999997495,5795.070707070701
6.5488,-260326.0,-130.00000000001066,5805.171717171716
6.549799999999999,-260298.00000000003,-103.4000000000659,5814.57868020304
6.5508,-260368.49999999997,-48.80000000003251,5823.715736040606
6.5518,-260439.0,8.599999999984723,5826.757575757576
6.5527999999999995,-260603.9999999999,43.0,5827.767676767677
6.5538,-260769.0,34.20000000002345,5823.30964467005
6.5548,-260850.0,-19.59999999996696,5817.218274111672
6.5558,-260930.99999999994,-115.39999999994298,5804.800000000005
6.5568,-260782.00000000006,-214.79999999996323,5790.800000000005
6.557799999999999,-260633.00000000015,-273.9999999999751,5784.7676767676785
6.5588,-260383.00000000012,-283.8000000000165,5780.727272727271
6.5598,-260133.0,-238.60000000003623,5765.847715736031
6.5607999999999995,-259992.00000000006,-127.00000000007994,5748.588832487318
6.5618,-259851.0,21.99999999992273,5730.545454545462
6.5628,-259857.5,163.79999999995417,5712.363636363643
6.5638,-259864.0,287.7999999999446,5694.984771573614
6.5648,-259937.3990147783,380.99999999997334,5677.72588832487
6.565799999999999,-260010.7980295566,416.8000000000261,5675.0526315789475
6.5668,-260054.29702970295,378.8000000000565,5674.0
6.5678,-260096.8712871287,257.0000000000657,5681.0
6.5687999999999995,-260017.57142857148,65.40000000011617,5687.999999999994
6.5698,-259931.8571428572,-146.39999999990033,5683.000000000002
6.5708,-259764.68316831678,-318.99999999995913,5678.0
6.5718,-259590.4257425742,-416.999999999984,5666.0000000000055
6.5728,-259532.05,-432.80000000002184,5654.0
6.573799999999999,-259486.55000000002,-381.0000000001181,5660.999999999997
6.5748,-259626.89999999997,-276.80000000007516,5668.0
6.5758,-259787.90000000002,-132.6000000000558,5690.105263157902
6.5767999999999995,-259921.44999999998,19.399999999929655,5712.727272727266
6.5778,-260051.95000000004,143.59999999995046,5739.9999999999945
6.5788,-259995.69999999995,229.5999999999794,5767.289340101522
6.5798,-259918.69999999998,278.999999999992,5794.700507614209
6.5808,-259808.39999999994,286.2000000000128,5820.575757575766
6.581799999999999,-259694.39999999997,256.8000000000634,5837.747474747469
6.5828,-259736.1,199.40000000004423,5853.20812182741
6.5838,-259795.1,110.40000000004014,5860.314720812184
6.5847999999999995,-259950.84999999998,-4.999999999933387,5866.5999999999985
6.5858,-260117.35000000003,-128.99999999993605,5869.5999999999985
6.5868,-260238.85000000006,-246.99999999996092,5872.0
6.5878,-260355.35000000003,-350.99999999995737,5872.0
6.5888,-260398.95,-422.59999999997973,5866.862944162444
6.589799999999999,-260434.45,-451.6000000000087,5843.512690355351
6.5908,-260409.19999999998,-436.40000000002556,5820.949494949506
6.5918,-260377.19999999998,-380.40000000003124,5800.747474747475
6.5927999999999995,-260272.75000000003,-285.2000000000661,5776.954314720828
6.5938,-260160.24999999997,-156.8000000000778,5743.451776649751
6.5948,-260000.9499999999,-10.400000000052582,5707.3999999999905
6.5958,-259836.44999999995,136.79999999992327,5665.40000000001
6.5968,-259715.14999999994,277.79999999993123,5621.454545454534
6.597799999999999,-259598.64999999997,401.5999999998719,5572.969696969703
6.5988,-259645.05000000002,498.1999999999622,5526.030456852778
6.5998,-259709.55000000002,561.3999999999886,5482.375634517739
6.6008,-259961.69999999995,584.4000000000069,5440.565656565657
6.6018,-260234.70000000007,565.2000000000235,5402.181818181816
6.6028,-260442.00000000015,516.2000000000245,5361.847715736032
6.6038,-260642.00000000006,441.80000000005117,5318.192893401031
6.6048,-260485.59999999986,341.8000000000618,5277.2
6.6057999999999995,-260289.59999999995,226.60000000013926,5240.200000000016
6.6068,-259944.6499999999,116.80000000005383,5202.64646464647
6.6078,-259583.1499999999,18.000000000031974,5164.26262626263
6.6088,-259558.25,-68.19999999996216,5130.487309644692
6.6098,-259570.75,-134.99999999997334,5103.076142131993
6.6108,-259834.35000000018,-181.199999999989,5087.090909090909
6.6118,-260125.85000000006,-208.19999999999413,5085.070707070708
6.6128,-260146.9,-215.40000000000285,5083.045685279188
6.6137999999999995,-260137.9,-204.60000000001173,5081.015228426397
6.6148,-259881.39999999994,-181.00000000001597,5079.0
6.6158,-259597.39999999994,-150.20000000001207,5077.0
6.6168,-259534.35,-116.00000000001864,5084.585858585855
6.6178,-259495.85,-82.20000000001545,5101.757575757581
6.6188,-259659.85000000012,-54.80000000000746,5118.974619289349
6.6198,-259846.35000000003,-35.20000000000746,5136.233502538063
6.6208,-259872.65,-22.000000000003553,5161.222222222221
6.6217999999999995,-259881.15,-12.60000000000373,5192.535353535354
6.6228,-259805.94999999998,-8.39999999999627,5222.203045685289
6.6238,-259721.44999999998,-16.99999999999467,5250.629441624372
6.6248,-259811.55,-31.199999999994137,5282.9999999999845
6.6258,-259921.05000000002,-41.7999999999952,5318.0
6.6268,-260042.2500000001,-50.99999999999645,5344.7272727272775
6.6278,-260164.75000000003,-61.399999999993604,5365.939393939381
6.6288,-260073.94999999992,-72.99999999999645,5399.177664974615
6.6297999999999995,-259959.44999999998,-83.79999999999254,5439.786802030448
6.6308,-259808.94999999995,-97.79999999999254,5474.353535353538
6.6318,-259654.44999999995,-109.99999999999822,5505.6666666666715
6.6328,-259661.5,-113.20000000000213,5533.005076142119
6.6338,-259686.5,-107.00000000000799,5558.385786802026
6.6348,-259734.90000000002,-88.00000000001243,5581.473684210529
6.6358,-259785.90000000002,-51.400000000022914,5603.578947368412
6.6368,-259726.19999999995,-9.600000000013146,5613.6
6.6377999999999995,-259654.19999999998,26.599999999982415,5620.599999999997
6.6388,-259601.55,59.599999999982415,5627.6
6.6398,-259551.05,90.39999999999219,5634.600000000003
6.6408,-259613.05,109.79999999999521,5639.199999999999
6.6418,-259687.55000000002,117.19999999999946,5643.199999999999
6.6428,-259734.15000000002,116.60000000000248,5644.8
6.6438,-259777.65000000002,108.00000000000799,5645.799999999999
6.6448,-259696.94999999992,93.00000000000533,5651.052631578949
6.6457999999999995,-259602.44999999998,77.00000000001066,5657.368421052633
6.6468,-259515.59999999998,55.20000000001546,5661.636363636365
6.6478,-259429.59999999998,27.40000000000817,5665.6767676767695
6.6488,-259462.84999999998,5.60000000000906,5672.538071065986
6.6498,-259509.35,-11.799999999989875,5679.644670050756
6.6508,-259597.25000000006,-30.39999999999396,5670.404040404043
6.6518,-259689.75000000003,-46.79999999999254,5660.303030303036
6.6528,-259702.15,-60.199999999996095,5663.939086294415
6.6537999999999995,-259705.65,-69.5999999999984,5667.999999999996
6.6548,-259600.24999999997,-71.4000000000016,5666.000000000001
6.6558,-259482.74999999997,-69.79999999999858,5664.0
6.6568,-259340.50000000003,-75.39999999999361,5660.969696969698
6.6578,-259195.49999999997,-86.99999999999467,5657.959390862944
6.6588,-259168.84999999998,-96.19999999999787,5655.928934010151
6.6598,-259155.35,-103.19999999999413,5653.949494949495
6.6608,-259267.40000000008,-115.39999999999397,5652.939393939393
6.6617999999999995,-259393.40000000002,-130.1999999999968,5651.786802030457
6.6628,-259468.55000000002,-132.20000000000746,5648.741116751268
