Time,ECG,PCG,ACC
0.07350000000000004,52334.6,-6.600000000000155,652.5050505050509
0.07450000000000004,52268.2,-11.000000000000194,665.636363636364
0.07550000000000004,52197.2,-17.60000000000035,679.6548223350258
0.07650000000000004,52065.799999999996,-24.200000000000134,693.868020304569
0.07750000000000004,51919.299999999996,-27.60000000000021,704.585858585859
0.07850000000000004,51756.799999999996,-34.40000000000058,714.6868686868692
0.07950000000000004,51590.299999999996,-43.00000000000026,729.2487309644678
0.08050000000000004,51424.368421052626,-43.99999999999974,744.4771573604069
0.08150000000000004,51258.57894736841,-40.599999999999945,763.100000000001
0.08250000000000005,51132.93596059112,-42.80000000000037,782.100000000001
0.08350000000000005,51011.753694581275,-47.400000000000055,787.6363636363639
0.08450000000000003,50980.06435643564,-45.199999999999726,791.6767676767678
0.08550000000000003,50961.74752475248,-38.199999999999726,792.9340101522843
0.08650000000000004,51046.093596059116,-31.999999999999805,793.9492385786803
0.08750000000000004,51148.55665024631,-26.599999999999767,769.0505050505041
0.08850000000000004,51268.0792079208,-19.39999999999965,742.7878787878777
0.08950000000000004,51391.34653465347,-11.599999999999767,730.1827411167508
0.09050000000000004,51445.6,-3.199999999999534,717.9999999999997
0.09150000000000004,51482.6,10.000000000000666,708.9999999999997
0.09250000000000004,51442.32323232323,22.600000000000474,699.9999999999985
0.09350000000000004,51382.72727272727,32.000000000000526,665.6565656565643
0.09450000000000004,51294.99492385786,44.400000000000844,631.7766497461926
0.09550000000000004,51201.086294416236,60.00000000000079,620.6091370558372
0.09650000000000004,51114.0202020202,73.00000000000053,608.9393939393932
0.09750000000000004,51028.16161616161,81.80000000000037,587.7272727272718
0.09850000000000005,50935.74111675126,88.40000000000032,566.1522842639582
0.09950000000000005,50842.34010152284,92.40000000000005,539.7563451776638
0.10050000000000005,50752.428571428565,93.40000000000005,513.699999999999
0.10150000000000005,50662.904761904756,94.80000000000011,490.69999999999897
0.10250000000000005,50634.2,96.80000000000011,470.0
0.10350000000000005,50620.7,103.20000000000068,470.0
0.10450000000000005,50682.4,115.00000000000053,470.9746192893405
0.10550000000000005,50762.9,119.79999999999984,479.096446700508
0.10650000000000005,50828.600000000006,117.59999999999995,486.3030303030304
0.10750000000000005,50890.600000000006,116.19999999999989,488.32323232323245
0.10850000000000005,50939.4,106.5999999999986,488.61928934010103
0.10950000000000006,50984.9,81.59999999999793,480.49746192893355
0.11050000000000006,51155.68421052633,49.39999999999773,474.80000000000024
0.11150000000000006,51357.78947368422,14.999999999997668,478.80000000000024
0.11250000000000006,51649.7733990148,-17.600000000001934,484.62626262626344
0.11350000000000006,51951.74384236455,-45.40000000000173,497.7575757575765
0.11450000000000006,52160.693069306944,-64.20000000000053,509.56345177665014
0.11550000000000005,52355.742574257434,-66.59999999999968,516.6700507614216
0.11650000000000005,52464.137931034486,-62.199999999999896,523.0101010101012
0.11750000000000005,52557.24137931035,-57.39999999999952,527.0505050505052
0.11850000000000005,52689.69306930694,-48.39999999999952,527.5329949238575
0.11950000000000005,52830.78217821783,-48.60000000000074,518.395939086294
0.12050000000000005,52949.1052631579,-65.00000000000105,509.29999999999956
0.12150000000000005,53061.73684210527,-81.00000000000053,500.29999999999956
0.12250000000000005,53066.34975369458,-89.40000000000032,496.72727272727315
0.12350000000000005,53058.96059113301,-99.00000000000088,505.8181818181822
0.12450000000000006,53118.72772277228,-134.80000000000447,514.9238578680207
0.12550000000000006,53188.5297029703,-211.000000000006,524.0609137055842
0.12650000000000006,53376.11822660099,-277.000000000002,530.0
0.12750000000000006,53584.49261083745,-296.2000000000002,530.0
0.12850000000000006,53725.51485148515,-295.19999999999953,536.7614213197982
0.12950000000000006,53851.75247524754,-266.999999999996,555.035532994925
0.13050000000000006,53877.0,-198.99999999999466,570.2105263157902
0.13150000000000006,53877.0,-124.5999999999956,580.7368421052638
0.13250000000000006,53925.4,-60.99999999999601,589.0303030303033
0.13350000000000006,53985.9,-18.999999999999,595.0909090909095
0.13450000000000006,54091.20000000001,-28.400000000003065,599.5837563451779
0.13550000000000006,54207.70000000001,-80.000000000004,602.6294416243658
0.13650000000000007,54235.0,-142.4000000000044,598.9999999999993
0.13750000000000007,54240.0,-206.40000000000407,589.9090909090903
0.13850000000000007,54146.19999999999,-253.00000000000168,577.8984771573594
0.13950000000000007,54027.69999999999,-259.5999999999986,563.6852791878163
0.14050000000000007,53915.99999999999,-218.1999999999952,556.1999999999998
0.14150000000000007,53805.99999999999,-121.79999999999114,553.1999999999998
0.14250000000000007,53790.4,27.60000000001159,549.5757575757573
0.14350000000000007,53798.4,213.20000000001352,545.5353535353532
0.14450000000000007,53890.40000000001,421.80000000001445,547.1472081218277
0.14550000000000007,54003.40000000001,628.4000000000127,552.2233502538074
0.14650000000000007,54091.600000000006,801.4000000000113,571.0707070707087
0.14750000000000008,54173.600000000006,923.0000000000081,597.333333333335
0.14850000000000008,54201.6,978.8000000000011,623.6852791878189
0.14950000000000008,54216.1,969.1999999999961,650.0812182741133
0.15050000000000008,54270.600000000006,911.1999999999923,693.0000000000031
0.15150000000000008,54335.100000000006,811.9999999999882,743.0000000000031
0.15250000000000008,54423.600000000006,667.7999999999837,787.6969696969726
0.15350000000000008,54518.10000000001,469.99999999997783,830.1212121212154
0.15450000000000008,54512.2,212.5999999999725,865.3908629441651
0.15550000000000008,54481.2,-94.00000000003115,897.8781725888352
0.15650000000000008,54400.99999999999,-428.80000000003224,918.8787878787895
0.15750000000000008,54308.49999999999,-762.8000000000304,936.0505050505068
0.15850000000000009,54287.6,-1073.2000000000276,966.5786802030493
0.1595000000000001,54284.6,-1319.0000000000166,1001.0964467005113
0.1605000000000001,54272.4,-1448.0000000000057,1023.200000000002
0.1615000000000001,54257.9,-1502.4000000000044,1042.200000000002
0.1625000000000001,54167.39999999999,-1488.7999999999902,1061.3535353535372
0.1635000000000001,54057.89999999999,-1325.799999999976,1080.5454545454559
0.16450000000000006,54022.4,-1083.599999999985,1084.0
0.16550000000000006,54005.4,-842.3999999999824,1084.0
0.16650000000000006,54124.40000000001,-531.5999999999747,1091.7272727272732
0.16750000000000007,54277.40000000001,-147.39999999997409,1100.8181818181824
0.16850000000000007,54397.20000000001,213.60000000002123,1108.1827411167517
0.16950000000000007,54508.70000000001,511.4000000000177,1115.2893401015233
0.17050000000000007,54498.2,747.4000000000127,1101.599999999999
0.17150000000000007,54457.2,896.0000000000057,1085.599999999999
0.17250000000000007,54381.799999999996,951.4000000000008,1074.9090909090903
0.17350000000000007,54297.799999999996,934.3999999999961,1064.8080808080801
0.17450000000000007,54235.799999999996,836.9999999999897,1049.989847715735
0.17550000000000007,54179.299999999996,655.5999999999852,1034.761421319796
0.17650000000000007,54150.4,432.19999999998487,1013.8484848484834
0.17750000000000007,54128.4,220.3999999999853,992.6363636363619
0.17850000000000008,54165.200000000004,44.99999999998538,971.319796954313
0.17950000000000008,54216.700000000004,-100.80000000001246,949.9999999999973
0.18050000000000008,54297.00000000001,-208.0000000000066,916.9999999999973
0.18150000000000008,54384.50000000001,-242.7999999999983,883.9999999999969
0.18250000000000008,54406.8,-197.99999999999199,846.6262626262592
0.18350000000000008,54412.8,-102.59999999998954,809.3096446700472
0.18450000000000008,54362.799999999996,8.80000000001057,774.7918781725853
0.18550000000000008,54298.799999999996,117.60000000000981,740.686868686866
0.18650000000000008,54296.0,210.00000000000708,714.4242424242401
0.18750000000000008,54308.5,269.8000000000035,687.5126903553274
0.18850000000000008,54406.20000000001,300.0000000000019,651.9796954314695
0.18950000000000009,54525.20000000001,315.6000000000009,618.2105263157881
0.19050000000000009,54613.80000000001,318.59999999999945,600.3157894736828
0.1915000000000001,54694.80000000001,308.9999999999986,580.1999999999974
0.1925000000000001,54679.080808080806,291.59999999999803,551.1999999999974
0.1935000000000001,54639.181818181816,269.39999999999776,523.9999999999982
0.1945000000000001,54581.63451776649,242.59999999999707,503.99999999999824
0.1955000000000001,54520.21319796954,201.5999999999947,486.5999999999994
0.1965000000000001,54514.86363636364,140.7999999999936,479.5999999999994
0.1975000000000001,54519.40909090909,80.39999999999537,471.39999999999884
0.1985000000000001,54517.79187817259,35.799999999996416,458.39999999999884
0.1995000000000001,54515.2538071066,-3.8000000000039655,445.68421052631476
0.2005000000000001,54455.85714285714,-49.00000000000472,434.1052631578936
0.2015000000000001,54390.14285714285,-98.60000000000463,426.0
0.2025000000000001,54340.2,-137.20000000000218,426.0
0.2035000000000001,54294.2,-144.1999999999984,422.751269035532
0.2045000000000001,54331.00000000001,-117.59999999999613,412.5989847715726
0.2055000000000001,54388.50000000001,-68.59999999999424,401.05050505050366
0.2065000000000001,54473.60000000001,-2.399999999993021,386.90909090908957
0.2075000000000001,54565.60000000001,65.20000000000547,376.87309644670023
0.2085000000000001,54610.8,114.0000000000033,373.8274111675124
0.2095000000000001,54644.3,144.20000000000243,370.7999999999997
0.2105000000000001,54648.6,155.9999999999994,367.79999999999967
0.2115000000000001,54645.6,140.1999999999961,366.80808080808106
0.2125000000000001,54669.8,106.5999999999956,368.828282828283
0.2135000000000001,54700.8,67.39999999999463,371.7055837563455
0.2145000000000001,54758.600000000006,15.799999999992306,375.7664974619293
0.2155000000000001,54823.100000000006,-43.600000000006595,375.2727272727267
0.2165000000000001,54863.600000000006,-89.20000000000402,369.21212121212056
0.2175000000000001,54898.100000000006,-124.20000000000464,362.1827411167504
0.2185000000000001,54880.6,-161.00000000000426,354.06091370558283
0.2195000000000001,54850.1,-188.8000000000021,348.49999999999966
0.2205000000000001,54802.799999999996,-201.80000000000086,345.49999999999966
0.2215000000000001,54751.299999999996,-200.79999999999842,339.4545454545444
0.22250000000000011,54734.2,-182.1999999999967,330.36363636363524
0.22350000000000012,54725.7,-157.99999999999756,324.4162436548219
0.22450000000000012,54735.200000000004,-139.1999999999979,321.3705583756341
0.22550000000000012,54749.200000000004,-120.99999999999756,323.33333333333405
0.22650000000000012,54720.799999999996,-104.19999999999854,329.39393939394006
0.2275000000000001,54681.799999999996,-94.19999999999933,341.2588832487322
0.2285000000000001,54623.59999999999,-85.19999999999887,357.50253807106753
0.2295000000000001,54560.59999999999,-85.2000000000017,364.0
0.2305000000000001,54586.00000000001,-102.8000000000016,364.0
0.2315000000000001,54633.50000000001,-98.5999999999966,373.09090909091054
0.2325000000000001,54776.60000000002,-68.99999999999811,388.24242424242567
0.2335000000000001,54943.60000000002,-63.40000000000151,404.7005076142148
0.2345000000000001,55069.000000000015,-76.60000000000085,421.9593908629458
0.2355000000000001,55184.000000000015,-81.59999999999991,448.35353535353823
0.2365000000000001,55189.0,-81.40000000000009,479.6666666666694
0.2375000000000001,55166.5,-82.0,503.6040609137074
0.2385000000000001,55127.2,-78.39999999999915,523.9086294416262
0.2395000000000001,55083.7,-66.99999999999858,536.3000000000008
0.2405000000000001,55084.200000000004,-56.39999999999958,545.3000000000008
0.2415000000000001,55095.700000000004,-55.60000000000049,560.7272727272745
0.2425000000000001,55106.0,-56.39999999999951,578.9090909090928
0.2435000000000001,55116.0,-52.799999999999635,589.1167512690363
0.2445000000000001,55142.4,-46.19999999999853,596.2233502538079
0.2455000000000001,55172.9,-34.19999999999853,613.1515151515175
0.2465000000000001,55277.000000000015,-27.400000000000123,633.353535353538
0.2475000000000001,55399.500000000015,-23.59999999999866,641.9086294416251
0.2485000000000001,55509.60000000001,-9.39999999999768,646.9847715736047
0.2495000000000001,55616.60000000001,3.600000000000488,656.0000000000014
0.2505000000000001,55616.799999999996,7.200000000000366,666.0000000000014
0.2515000000000001,55590.299999999996,13.000000000001222,673.6565656565665
0.2525000000000001,55560.6,20.600000000000488,680.7272727272734
0.2535000000000001,55530.1,24.600000000000488,688.6598984771582
0.2545000000000001,55573.600000000006,27.800000000000246,696.7817258883259
0.2555000000000001,55635.600000000006,29.0,700.575757575758
0.2565000000000001,55646.0,31.800000000000622,703.6060606060611
0.2575000000000001,55643.5,36.40000000000012,713.7157360406106
0.2585000000000001,55561.39999999999,33.799999999999024,724.8832487309659
0.2595000000000001,55459.39999999999,26.99999999999939,723.2999999999996
0.2605000000000001,55455.0,26.400000000000734,720.2999999999996
0.2615000000000001,55475.0,34.40000000000134,711.8181818181806
0.2625000000000001,55594.60000000002,43.00000000000061,702.7272727272715
0.2635000000000001,55739.10000000002,47.60000000000049,697.329949238578
0.2645000000000001,55794.8,50.800000000000246,692.2538071065984
0.2655000000000001,55828.3,48.799999999999024,696.7979797979805
0.2665000000000001,55805.399999999994,39.59999999999866,701.8484848484856
0.2675000000000001,55768.399999999994,30.599999999999266,706.923857868021
0.2685000000000001,55857.80000000002,25.799999999999635,712.0000000000001
0.26950000000000013,55978.80000000002,24.800000000000246,713.0526315789475
0.27050000000000013,56165.00000000003,26.400000000000123,712.2828282828257
0.27150000000000013,56367.50000000003,27.800000000000246,695.1111111111088
0.27250000000000013,56454.00000000001,30.600000000000488,680.6091370558381
0.27350000000000013,56511.50000000001,33.40000000000012,685.6852791878177
0.27450000000000013,56484.2,33.59999999999988,689.8484848484848
0.27550000000000013,56435.7,30.599999999999266,688.8383838383837
0.27650000000000013,56410.799999999996,25.399999999999512,686.6192893401002
0.27750000000000014,56391.799999999996,21.799999999999635,678.4974619289328
0.27850000000000014,56361.2,17.599999999999266,672.2000000000002
0.27950000000000014,56327.7,13.599999999999877,673.2000000000002
0.28050000000000014,56238.999999999985,12.599999999999877,675.6161616161628
0.28150000000000014,56136.499999999985,9.999999999999389,683.696969696971
0.28250000000000014,56055.59999999999,7.400000000000122,690.6700507614219
0.28350000000000014,55980.09999999999,8.800000000000244,693.7157360406096
0.28450000000000014,56002.600000000006,8.799999999999633,697.2626262626269
0.28550000000000014,56049.600000000006,10.6000000000011,702.3131313131319
0.28650000000000014,56140.20000000001,18.00000000000061,706.822335025381
0.28750000000000014,56241.70000000001,19.399999999999512,709.8680203045689
0.28850000000000015,56278.0,20.6000000000011,713.8000000000008
0.28950000000000015,56298.0,29.200000000000976,719.8000000000008
0.29050000000000015,56263.99999999999,31.199999999999147,724.0
0.29150000000000015,56216.49999999999,23.799999999999024,724.0
0.29250000000000015,56233.8,19.0,726.274111675128
0.29350000000000015,56267.3,18.199999999999754,733.3807106598997
0.29450000000000015,56342.000000000015,12.599999999998657,735.5252525252513
0.29550000000000015,56427.000000000015,-1.8323120798413584e-12,728.4545454545444
0.29650000000000015,56393.59999999999,-11.800000000000855,722.1218274111668
0.29750000000000015,56330.59999999999,-17.600000000000488,717.0456852791872
0.29850000000000015,56177.59999999997,-21.200000000000365,711.1999999999991
0.29950000000000015,56002.09999999997,-23.0,704.1999999999991
0.30050000000000016,55925.39999999999,-23.400000000000123,701.2121212121216
0.30150000000000016,55873.39999999999,-24.400000000000123,704.2424242424248
0.30250000000000016,55900.20000000001,-25.400000000000123,707.2791878172594
0.30350000000000016,55946.70000000001,-28.400000000000734,710.3248730964473
0.30450000000000016,55930.799999999996,-34.80000000000086,708.8181818181806
0.30550000000000016,55899.299999999996,-41.80000000000086,701.7474747474735
0.30650000000000016,55871.399999999994,-49.200000000000976,698.0
0.30750000000000016,55844.399999999994,-53.199999999999754,698.0
0.30850000000000016,55895.000000000015,-47.99999999999878,702.5000000000015
0.30950000000000016,55965.000000000015,-40.39999999999951,711.5000000000015
0.31050000000000016,55954.99999999999,-35.99999999999939,708.9292929292907
0.31150000000000017,55924.99999999999,-28.999999999998778,694.7878787878768
0.31250000000000017,55754.99999999996,-19.799999999999024,690.6395939086301
0.31350000000000017,55549.99999999996,-11.3999999999989,695.71573604061
0.31450000000000017,55402.59999999998,-3.5999999999992673,699.1111111111114
0.31550000000000017,55269.59999999998,-0.4000000000001221,701.1313131313135
0.31650000000000017,55263.00000000001,1.4000000000007327,699.6852791878165
0.31750000000000017,55288.00000000001,8.200000000000976,695.6243654822326
0.31850000000000017,55295.8,10.199999999999145,689.1999999999983
0.3195000000000002,55299.3,2.7999999999988456,681.1999999999983
0.3205000000000002,55261.19999999999,-0.3999999999992896,675.5757575757567
0.3215000000000002,55212.69999999999,3.200000000000533,671.5353535353528
0.3225000000000002,55197.799999999996,4.599999999999822,671.888324873097
0.3235000000000002,55191.299999999996,4.0,674.9340101522847
0.3245000000000001,55177.2,5.200000000000366,673.373737373737
0.3255000000000001,55161.2,8.200000000000367,669.3333333333329
0.3265000000000001,55110.399999999994,13.200000000000976,657.7969543147192
0.3275000000000001,55050.899999999994,22.000000000001222,642.5685279187803
0.3285000000000001,55031.4,29.600000000000488,620.3157894736815
0.3295000000000001,55021.9,32.800000000000246,595.0526315789441
0.3305000000000001,55027.6,36.00000000000061,591.6000000000003
0.33150000000000013,55037.1,41.40000000000073,593.6000000000003
0.33250000000000013,54981.39999999999,44.59999999999988,594.8000000000002
0.33350000000000013,54909.39999999999,42.799999999999635,595.8000000000002
0.33450000000000013,54860.59999999999,41.0,601.6000000000009
0.33550000000000013,54817.59999999999,40.59999999999988,608.6000000000009
0.33650000000000013,54870.20000000001,39.59999999999988,611.6000000000003
0.33750000000000013,54946.70000000001,38.199999999999754,613.6000000000003
0.33850000000000013,54963.6,32.19999999999853,627.4736842105285
0.33950000000000014,54965.6,22.199999999999147,644.3157894736863
0.34050000000000014,54836.39999999998,20.400000000000734,651.4545454545463
0.34150000000000014,54674.39999999998,24.0,657.5151515151524
0.34250000000000014,54571.19999999999,20.799999999999024,666.4060913705596
0.34350000000000014,54482.69999999999,14.399999999999512,675.543147208123
0.34450000000000014,54517.00000000001,12.800000000000244,689.4343434343456
0.34550000000000014,54582.00000000001,14.400000000000123,703.5757575757602
0.34650000000000014,54584.6,11.3999999999989,710.8934010152298
0.34750000000000014,54571.6,6.0,718.0000000000015
0.34850000000000014,54487.39999999999,3.9999999999993894,727.0000000000015
0.34950000000000014,54385.39999999999,-15.80000000000513,736.0000000000045
0.35050000000000014,54412.600000000006,-57.80000000000513,763.2727272727313
0.35150000000000015,54472.100000000006,-87.40000000000134,790.4467005076172
0.35250000000000015,54622.800000000025,-90.3999999999989,812.7817258883282
0.35350000000000015,54796.300000000025,-74.59999999999683,834.0505050505052
0.35450000000000015,54830.2,-41.799999999994746,835.0606060606062
0.35550000000000015,54829.2,-0.39999999999523794,836.1421319796957
0.35650000000000015,54725.79999999998,34.20000000000342,838.1725888324876
0.35750000000000015,54596.799999999974,53.80000000000086,839.8999999999999
0.35850000000000015,54575.0,34.79999999999292,838.8999999999999
0.35950000000000015,54580.0,-5.600000000001709,836.9898989898974
0.36050000000000015,54625.40000000001,16.40000000000928,826.8888888888872
0.36150000000000015,54680.90000000001,72.8000000000033,816.41624365482
0.36250000000000016,54578.799999999974,86.99999999999939,803.218274111673
0.36350000000000016,54437.299999999974,93.2000000000028,791.2424242424235
0.36450000000000016,54262.59999999996,108.60000000000049,786.1919191919184
0.36550000000000016,54079.59999999996,100.99999999999694,782.5177664974624
0.36650000000000016,54128.20000000002,80.39999999999829,785.5634517766503
0.36750000000000016,54234.70000000002,68.3999999999989,789.8000000000013
0.36850000000000016,54474.40000000005,49.79999999999597,798.8000000000013
0.36950000000000016,54747.40000000005,10.799999999994139,803.9797979797966
0.37050000000000016,54831.600000000006,-33.60000000000476,793.8787878787863
0.37150000000000016,54868.600000000006,-68.60000000000355,787.1167512690364
0.37250000000000016,54707.59999999996,-95.60000000000294,792.192893401016
0.37350000000000017,54497.09999999996,-114.40000000000134,792.7171717171699
0.37450000000000017,54372.99999999998,-123.00000000000061,779.5858585858566
0.37550000000000017,54270.49999999998,-128.80000000000086,767.2588832487293
0.37650000000000017,54342.40000000002,-133.80000000000024,757.1065989847698
0.37750000000000017,54457.90000000002,-136.60000000000048,743.9999999999962
0.37850000000000017,54555.000000000015,-139.0,723.9999999999962
0.37950000000000017,54647.500000000015,-133.79999999999842,708.7878787878781
0.38050000000000017,54637.59999999999,-121.19999999999854,704.747474747474
0.3815000000000002,54602.09999999999,-108.79999999999812,707.1979695431497
0.3825000000000002,54591.4,-95.39999999999752,723.441624365485
0.3835000000000002,54586.9,-84.59999999999893,737.5353535353554
0.3845000000000002,54635.20000000001,-75.7999999999977,747.6363636363657
0.3855000000000002,54696.70000000001,-59.59999999999627,752.1218274111665
0.3865000000000002,54672.19999999999,-39.39999999999662,747.0456852791868
0.3875000000000002,54626.19999999999,-21.59999999999716,742.7999999999995
0.3885000000000002,54500.199999999975,-5.599999999997158,739.7999999999995
0.3895000000000002,54354.199999999975,8.800000000002132,742.0404040404059
0.3905000000000002,54317.799999999996,19.20000000000142,752.1414141414161
0.3915000000000002,54308.799999999996,24.0,758.852791878173
0.3925000000000002,54436.60000000003,24.800000000000356,760.8832487309649
0.3935000000000002,54598.60000000003,26.400000000000176,767.0000000000019
0.3945000000000002,54706.60000000002,22.999999999998224,778.1111111111131
0.3955000000000002,54801.10000000002,13.79999999999858,785.9086294416251
0.3965000000000002,54765.599999999984,9.0,789.9695431472088
0.3975000000000002,54697.599999999984,11.000000000000888,797.2631578947387
0.3985000000000002,54613.999999999985,18.400000000001953,807.7894736842127
0.3995000000000002,54526.499999999985,27.800000000001244,810.7999999999996
0.4005000000000002,54496.6,32.0,808.7999999999996
0.4015000000000002,54481.1,28.3999999999984,812.2000000000015
0.4025000000000002,54501.600000000006,14.199999999996091,819.2000000000015
0.4035000000000002,54531.100000000006,-7.400000000003731,822.0
0.4045000000000002,54569.80000000001,-25.20000000000231,822.0
0.4055000000000002,54610.80000000001,-33.400000000000176,819.5999999999991
0.4065000000000002,54623.8,-37.200000000001424,815.5999999999991
0.4075000000000002,54629.8,-52.00000000000444,814.6315789473687
0.4085000000000002,54606.59999999999,-71.40000000000195,815.684210526316
0.4095000000000002,54576.09999999999,-72.39999999999752,811.7575757575745
0.4105000000000002,54585.600000000006,-55.199999999996095,805.6969696969684
0.4115000000000002,54605.100000000006,-33.59999999999627,795.2284263959365
0.4125000000000002,54645.80000000001,-12.999999999996447,783.0456852791854
0.4135000000000002,54691.80000000001,11.800000000005683,778.4848484848482
0.4145000000000002,54658.99999999999,47.40000000000728,776.4646464646461
0.4155000000000002,54606.49999999999,86.80000000000658,773.6548223350248
0.4165000000000002,54536.79999999999,120.60000000000515,770.609137055837
0.4175000000000002,54462.79999999999,144.40000000000285,760.3999999999975
0.4185000000000002,54509.20000000002,157.6000000000016,748.3999999999971
0.4195000000000002,54585.70000000002,165.00000000000088,739.5353535353516
0.4205000000000002,54692.60000000003,160.7999999999968,731.4545454545438
0.4215000000000002,54807.10000000003,140.79999999999592,723.3401015228409
0.4225000000000002,54807.59999999999,122.59999999999805,715.2182741116732
0.4235000000000002,54779.59999999999,108.39999999999662,705.4141414141392
0.4245000000000002,54711.599999999984,86.1999999999952,695.3131313131292
0.4255000000000002,54633.599999999984,59.99999999999556,701.949238578682
0.4265000000000002,54597.59999999999,32.19999999999432,711.0862944162453
0.4275000000000002,54572.09999999999,0.19999999999431672,721.0000000000018
0.4285000000000002,54529.79999999999,-30.600000000005153,731.0000000000018
0.4295000000000002,54483.29999999999,-58.80000000000479,723.8181818181799
0.4305000000000002,54450.399999999994,-84.20000000000408,714.7272727272705
0.4315000000000002,54420.899999999994,-103.60000000000248,712.131979695431
0.4325000000000002,54477.00000000002,-114.80000000000125,710.1015228426392
0.4335000000000002,54554.50000000002,-120.20000000000053,722.4747474747506
0.4345000000000002,54599.20000000001,-119.59999999999893,735.6060606060638
0.4355000000000002,54635.70000000001,-108.7999999999968,727.1370558375613
