Time,ECG,PCG,ACC
0.0995,8173.4,97.19999999999992,246.00000000000006
0.1005,8141.0,90.19999999999992,256.00000000000006
0.1015,8101.0,116.80000000000085,265.81818181818187
0.10250000000000001,8050.599999999999,192.60000000000082,274.909090909091
0.10350000000000001,7997.599999999999,216.99999999999943,282.67005076142135
0.10450000000000001,7938.2,169.79999999999953,285.71573604060916
0.10550000000000001,7877.2,154.8000000000003,286.23232323232315
0.10650000000000001,7821.4,158.99999999999966,279.1616161616161
0.1075,7766.900000000001,130.59999999999994,274.2741116751269
0.1085,7735.2,123.00000000000023,275.28934010152284
0.1095,7709.2,121.39999999999962,276.9
0.1105,7694.4,86.19999999999959,279.9
0.1115,7682.4,69.20000000000014,282.9090909090909
0.1125,7664.400000000001,81.00000000000011,285.93939393939394
0.1135,7644.900000000001,81.39999999999985,288.9746192893401
0.1145,7619.8,67.79999999999986,292.02030456852793
0.1155,7593.3,59.199999999999974,291.8787878787879
0.1165,7562.0,47.199999999999704,285.81818181818176
0.11750000000000001,7529.5,23.799999999999798,280.87309644670046
0.11850000000000001,7497.8,13.0,277.82741116751265
0.11950000000000001,7466.3,3.799999999999745,272.3999999999999
0.12050000000000001,7446.8,-10.800000000000022,263.3999999999999
0.12150000000000001,7430.3,-3.199999999999756,254.36363636363626
0.1225,7418.6,-6.7999999999998835,245.27272727272725
0.1235,7408.1,-46.0000000000001,225.92893401015215
0.1245,7388.400000000001,-45.799999999999415,192.42639593908615
0.1255,7366.400000000001,-8.399999999999846,174.0
0.1265,7345.2,-4.400000000000122,174.0
0.1275,7324.2,5.000000000000444,164.45685279187822
0.1285,7316.8,35.00000000000017,144.15228426395942
0.1295,7312.8,29.19999999999959,132.0
0.1305,7311.6,0.999999999999833,128.0
0.1315,7311.1,-8.0,120.44444444444439
0.1325,7303.8,-21.600000000000378,109.33333333333317
0.1335,7294.8,-40.399999999999956,104.0
0.1345,7283.4,-24.399999999999622,104.0
0.1355,7271.4,-14.000000000000277,86.77777777777715
0.1365,7262.2,-37.40000000000023,55.46464646464596
0.1375,7253.7,-39.199999999999704,42.0
0.1385,7251.6,-16.19999999999981,42.0
0.1395,7251.1,-8.400000000000066,34.19999999999978
0.1405,7249.0,-19.200000000000202,21.199999999999783
0.14150000000000001,7246.5,-36.00000000000017,16.0
0.14250000000000002,7227.999999999999,-37.39999999999979,16.0
0.14350000000000002,7205.499999999999,-16.399999999999736,19.14720812182746
0.14450000000000002,7181.799999999999,-8.800000000000189,24.223350253807162
0.14550000000000002,7157.799999999999,-18.199999999999978,26.0
0.14650000000000002,7160.6,4.200000000001179,26.0
0.1475,7170.1,50.400000000000404,32.121827411167295
0.1485,7188.0,69.59999999999994,41.258883248730754
0.1495,7208.0,62.3999999999999,52.105263157894555
0.1505,7204.0,63.400000000000176,63.68421052631571
0.1515,7194.0,67.79999999999986,70.79999999999997
0.1525,7177.2,47.59999999999965,76.79999999999997
0.1535,7158.7,32.20000000000009,83.60000000000004
0.1545,7154.6,20.599999999999543,90.60000000000014
0.1555,7154.1,-10.000000000000167,92.0
0.1565,7146.4,5.400000000000677,92.0
0.1575,7136.9,20.3999999999994,105.60000000000038
0.1585,7114.999999999999,-30.80000000000052,122.60000000000038
0.1595,7089.999999999999,-47.79999999999969,131.05263157894748
0.1605,7082.6,-31.400000000000013,137.36842105263165
0.1615,7079.6,-29.19999999999992,138.0
0.1625,7085.0,-14.999999999999723,138.0
0.1635,7092.5,17.20000000000048,147.34010152284267
0.1645,7067.999999999999,29.799999999999635,157.4923857868021
0.1655,7035.499999999999,-2.400000000000343,167.5959595959596
0.1665,6986.999999999999,61.8000000000023,177.6969696969697
0.1675,6934.499999999999,272.0000000000024,193.75634517766497
0.1685,6928.400000000001,355.79999999999876,210.0
0.1695,6933.900000000001,163.99999999999656,223.0
0.1705,6992.600000000001,-128.80000000000297,236.0
0.1715,7064.600000000001,-365.40000000000214,247.11111111111123
0.17250000000000001,7129.000000000002,-511.6000000000009,258.12182741116766
0.17350000000000002,7191.500000000002,-526.5999999999991,264.2131979695433
0.17450000000000002,7211.6,-417.99999999999835,270.5555555555558
0.17550000000000002,7221.1,-257.99999999999807,281.66666666666686
0.17650000000000002,7215.0,-71.39999999999773,292.56852791878185
0.17750000000000002,7205.0,108.6000000000032,300.69035532994934
0.1785,7186.2,225.00000000000082,307.30000000000007
0.1795,7165.2,283.2000000000004,300.30000000000007
0.1805,7101.0,286.19999999999953,294.2020202020202
0.1815,7026.0,226.59999999999906,296.22222222222223
0.1825,6936.200000000001,136.1999999999989,298.73096446700515
0.1835,6842.700000000001,38.79999999999891,304.82233502538077
0.1845,6820.4,-40.80000000000058,308.4848484848484
0.1855,6815.9,-78.40000000000018,298.38383838383845
0.1865,6881.000000000002,-101.60000000000038,289.8274111675127
0.1875,6963.500000000002,-122.80000000000003,288.81218274111677
0.1885,7022.800000000001,-112.79999999999968,288.9999999999999
0.1895,7076.300000000001,-97.60000000000005,293.9999999999999
0.1905,7081.0,-95.59999999999988,297.59595959595964
0.1915,7073.5,-75.39999999999962,295.5757575757576
0.1925,7068.4,-51.3999999999999,291.54314720812187
0.1935,7063.9,-56.40000000000029,280.3756345177665
0.1945,7069.8,-80.80000000000024,267.70707070707067
0.1955,7078.3,-94.4,250.53535353535332
0.1965,7071.599999999999,-95.4,234.98477157360384
0.1975,7061.099999999999,-96.0,223.81725888324848
0.1985,7050.599999999999,-82.79999999999963,216.0
0.1995,7040.099999999999,-42.19999999999942,216.0
0.2005,7043.6,-4.599999999999823,211.45454545454513
0.2015,7050.6,3.799999999999967,196.30303030303003
0.2025,7047.2,-1.2000000000000886,187.29949238578686
0.20350000000000001,7041.2,-18.800000000000352,191.36040609137063
0.20450000000000002,7019.999999999999,-43.200000000000145,192.93939393939388
0.20550000000000002,6994.999999999999,-48.59999999999993,189.90909090909088
0.20650000000000002,6988.8,-40.999999999999886,191.00507614213205
0.20750000000000002,6987.3,-28.599999999999824,199.12690355329957
0.20850000000000002,7012.6,-15.799999999999912,200.79999999999987
0.20950000000000002,7044.6,-14.200000000000177,192.79999999999976
0.21050000000000002,7076.200000000001,-22.60000000000035,190.0202020202022
0.2115,7107.7,-6.399999999999402,195.070707070707
0.2125,7127.599999999999,48.80000000000064,204.39593908629405
0.2135,7144.599999999999,87.40000000000012,219.62436548223315
0.2145,7171.6,102.00000000000023,232.09090909090892
0.2155,7201.1,111.19999999999992,241.1818181818181
0.2165,7244.200000000001,94.59999999999965,254.58883248730962
0.2175,7290.700000000001,70.39999999999985,272.8629441624365
0.2185,7313.200000000001,53.59999999999977,285.6842105263158
0.2195,7329.700000000001,28.599999999999657,293.0526315789473
0.2205,7307.4,-0.4000000000002899,304.99999999999983
0.2215,7275.4,-20.400000000000123,319.99999999999983
0.2225,7253.0,-25.399999999999956,340.9999999999997
0.2235,7233.0,-19.3999999999999,365.9999999999997
0.2245,7254.6,-7.199999999999811,384.99999999999983
0.2255,7286.6,9.800000000000189,399.99999999999983
0.2265,7322.200000000001,22.000000000000057,420.39999999999975
0.2275,7358.700000000001,22.999999999999943,444.39999999999975
0.2285,7370.8,17.599999999999934,462.8421052631578
0.2295,7376.8,16.000000000000057,477.5789473684211
0.2305,7378.4,17.799999999999965,494.72727272727275
0.2315,7378.9,18.000000000000057,512.9090909090909
0.2325,7372.2,23.000000000000057,528.2335025380711
0.2335,7363.7,19.19999999999981,542.4467005076142
0.23450000000000001,7333.999999999999,11.400000000000066,568.727272727273
0.23550000000000001,7298.999999999999,24.200000000000255,599.0303030303036
0.23650000000000002,7280.4,31.999999999999833,619.2893401015232
0.23750000000000002,7265.9,22.199999999999978,636.5482233502541
0.23850000000000002,7297.000000000001,24.6000000000001,645.6000000000001
0.23950000000000002,7339.500000000001,10.799999999999468,652.6000000000001
0.24050000000000002,7380.000000000001,-22.800000000000267,665.3131313131316
0.24150000000000002,7420.000000000001,-11.999999999998249,679.4545454545457
0.2425,7416.4,12.199999999999923,680.3350253807107
0.2435,7401.9,-7.600000000000433,678.3045685279188
0.2445,7365.0,-37.400000000000176,675.4242424242424
0.2455,7322.5,-61.00000000000039,672.3939393939394
0.2465,7287.2,-97.20000000000041,678.1827411167513
0.2475,7253.699999999999,-109.59999999999971,685.289340101523
0.2485,7238.2,-73.99999999999945,682.4
0.2495,7227.2,-49.200000000000145,678.4
0.2505,7230.2,-74.20000000000047,680.7272727272727
0.2515,7236.7,-98.79999999999997,683.7575757575756
0.2525,7216.799999999999,-83.39999999999962,681.1979695431472
0.2535,7190.299999999999,-46.99999999999956,678.1522842639594
0.2545,7123.399999999999,-10.599999999999657,681.838383838384
0.2555,7046.399999999999,11.99999999999989,685.878787878788
0.2565,7006.199999999999,21.5999999999998,700.7715736040611
0.2575,6975.199999999999,36.20000000000026,716.0
0.2585,7028.600000000001,62.40000000000035,716.0
0.2595,7103.100000000001,89.80000000000024,716.0
0.2605,7184.000000000002,105.40000000000006,705.8989898989901
0.2615,7266.500000000002,111.40000000000006,695.9187817258885
0.2625,7295.0,116.60000000000005,691.8578680203045
0.2635,7310.0,120.20000000000003,688.4040404040408
0.2645,7319.8,121.19999999999997,696.4848484848487
0.2655,7328.3,109.1999999999997,703.5025380710658
0.2665,7355.6,86.59999999999982,696.3959390862942
0.2675,7387.6,75.39999999999995,688.9999999999995
0.2685,7392.0,62.59999999999971,678.9999999999995
0.2695,7389.5,38.199999999999754,668.585858585858
0.2705,7373.799999999999,25.0,654.4444444444441
0.2715,7354.799999999999,30.600000000000154,641.2690355329948
0.2725,7379.000000000001,37.399999999999956,635.1776649746193
0.2735,7414.000000000001,22.199999999999648,629.5454545454546
0.2745,7461.4000000000015,-6.600000000000266,626.5151515151514
0.2755,7511.9000000000015,-26.600000000000154,622.9644670050758
0.2765,7503.999999999999,-37.800000000000075,616.8730964467003
0.2775,7481.499999999999,-38.79999999999991,610.3999999999997
0.2785,7429.399999999999,-30.3999999999999,602.3999999999997
0.2795,7369.899999999999,-25.400000000000013,595.5959595959595
0.2805,7359.2,-28.400000000000066,593.5757575757575
0.28150000000000003,7360.7,-32.40000000000001,592.0
0.28250000000000003,7408.200000000002,-33.40000000000001,592.0
0.28350000000000003,7467.200000000002,-34.0,588.9696969696967
0.28450000000000003,7514.200000000001,-22.79999999999969,576.8484848484848
0.28550000000000003,7558.200000000001,-1.999999999999889,565.258883248731
0.28650000000000003,7574.2,-16.400000000000567,555.1065989847715
0.28750000000000003,7583.2,-56.600000000000264,544.5263157894734
0.28850000000000003,7583.4,-58.999999999999666,532.9473684210525
0.28950000000000004,7581.4,-42.20000000000003,523.5999999999999
0.29050000000000004,7572.2,-53.600000000000264,517.5999999999999
0.2915,7561.200000000001,-62.400000000000624,513.6
0.2925,7545.0,-40.000000000001556,512.6
0.2935,7527.5,-20.199999999999868,512.4
0.2945,7523.2,-37.59999999999827,513.4
0.2955,7522.2,-64.5999999999996,511.20000000000033
0.2965,7526.8,-62.00000000000089,504.20000000000033
0.2975,7532.8,-49.600000000000044,495.36842105263196
0.2985,7520.0,-58.599999999998936,483.78947368421063
0.2995,7502.5,-80.1999999999992,474.46464646464653
0.3005,7485.4,-85.80000000000058,467.3939393939396
0.3015,7468.4,-68.40000000000107,460.8324873096448
0.3025,7479.400000000001,-48.80000000000058,454.7411167512691
0.3035,7497.400000000001,-32.60000000000093,446.4444444444446
0.3045,7519.400000000001,-11.200000000000976,436.3434343434347
0.3055,7542.400000000001,6.799999999999467,427.9492385786803
0.3065,7552.2,15.199999999999866,420.8426395939084
0.3075,7558.7,13.4000000000004,414.9999999999998
0.3085,7575.200000000001,5.200000000000311,409.9999999999998
0.3095,7594.200000000001,2.199999999999867,409.2121212121213
0.3105,7601.2,5.999999999999778,411.23232323232327
0.3115,7605.2,10.599999999999822,413.25888324873097
0.3125,7564.399999999999,7.000000000000666,415.28934010152284
0.3135,7512.399999999999,-9.999999999999112,412.0606060606061
0.3145,7481.599999999999,-13.600000000000932,406.0
0.3155,7456.099999999999,6.199999999999201,397.8781725888325
0.3165,7513.4000000000015,13.000000000000444,388.7411167512692
0.3175,7591.4000000000015,5.800000000000133,390.89999999999986
0.3185,7683.400000000002,8.399999999999512,397.89999999999986
0.3195,7778.900000000002,25.399999999999423,403.5353535353536
0.3205,7832.000000000001,36.999999999999886,408.5858585858588
0.3215,7874.500000000001,18.999999999999666,398.3045685279181
0.3225,7923.4000000000015,11.000000000000277,382.06091370558323
0.3235,7973.9000000000015,37.60000000000032,377.24242424242425
0.3245,8020.4000000000015,57.00000000000006,376.2323232323232
0.3255,8065.9000000000015,66.80000000000018,376.7817258883249
0.3265,8025.399999999999,81.80000000000014,377.79695431472084
0.3275,7963.399999999999,85.79999999999991,376.4
0.3285,7857.399999999998,74.99999999999983,374.4
0.3295,7740.399999999998,57.59999999999977,372.3838383838384
0.3305,7691.4,40.59999999999988,370.3636363636364
0.3315,7659.4,37.6000000000001,372.497461928934
0.3325,7671.8,47.000000000000114,375.54314720812187
0.3335,7695.3,51.79999999999997,352.81818181818113
0.3345,7686.0,41.99999999999978,325.5454545454536
0.3355,7668.5,22.39999999999979,312.28426395939056
0.3365,7655.0,14.600000000000101,301.1167512690354
0.3375,7642.5,18.399999999999956,292.7999999999999
0.3385,7684.4000000000015,-1.6000000000004881,284.7999999999999
0.3395,7739.9000000000015,-36.800000000000246,292.18181818181836
0.3405,7801.800000000001,-47.59999999999993,301.27272727272754
0.3415,7865.300000000001,-45.20000000000003,299.19796954314717
0.3425,7885.2,-36.99999999999972,296.15228426395936
0.3435,7894.2,-5.199999999999534,303.676767676768
0.34450000000000003,7881.2,30.8000000000003,311.7575757575764
0.34550000000000003,7862.7,55.800000000000246,322.83248730964544
0.34650000000000003,7844.2,69.0,334.0000000000001
0.34750000000000003,7825.7,58.99999999999972,336.0000000000001
0.34850000000000003,7796.799999999999,37.19999999999981,338.0000000000003
0.34950000000000003,7765.299999999999,21.799999999999855,343.05050505050525
0.35050000000000003,7722.999999999999,5.199999999999756,348.1015228426397
0.35150000000000003,7677.999999999999,-19.60000000000032,353.17766497461946
0.35250000000000004,7648.2,-48.20000000000031,358.8585858585867
0.35350000000000004,7622.2,-73.00000000000023,376.03030303030357
0.3545,7623.4,-81.80000000000035,393.49238578680115
0.3555,7631.4,-63.000000000001556,414.8121827411162
0.3565,7641.8,-36.00000000000067,434.8421052631578
0.3575,7652.8,-26.200000000000088,443.2631578947367
0.3585,7638.2,-18.200000000000756,450.2
0.3595,7617.2,-13.199999999999424,451.2
0.3605,7592.999999999999,-34.19999999999853,455.79999999999956
0.3615,7567.999999999999,-55.99999999999978,474.79999999999956
0.3625,7582.200000000001,-60.99999999999978,489.6
0.3635,7606.200000000001,-66.79999999999968,487.6
0.3645,7659.800000000001,-65.40000000000062,486.4
0.3655,7720.800000000001,-55.400000000000176,488.4
0.3665,7757.800000000001,-58.99999999999933,493.57894736842076
0.3675,7788.800000000001,-69.99999999999977,511.4736842105264
0.3685,7767.799999999999,-70.20000000000032,528.5454545454548
0.3695,7733.799999999999,-63.600000000000264,543.6969696969696
0.3705,7675.799999999998,-51.200000000000976,551.0761421319797
0.3715,7611.799999999998,-31.200000000000756,541.9390862944161
0.3725,7563.399999999999,-17.800000000000356,537.0606060606061
0.3735,7518.899999999999,0.1999999999985338,540.0909090909091
0.3745,7495.599999999999,22.399999999999732,542.3756345177665
0.3755,7477.599999999999,14.800000000001244,543.3908629441624
0.3765,7462.4,-6.399999999999512,538.0000000000007
0.3775,7447.9,-10.600000000000266,523.0000000000007
0.3785,7435.4,-1.400000000000622,510.3636363636366
0.3795,7423.4,8.999999999999778,501.2727272727272
0.3805,7428.6,12.399999999999956,494.2944162436547
0.3815,7438.1,15.799999999999844,490.23350253807104
0.3825,7461.6,29.200000000000255,487.54545454545456
0.3835,7488.6,50.2000000000002,486.5353535353535
0.3845,7522.000000000001,61.40000000000001,479.3197969543144
0.3855,7557.000000000001,63.600000000000044,465.1065989847715
0.3865,7601.600000000001,63.59999999999993,450.0
0.3875,7648.600000000001,55.19999999999987,434.0
0.3885,7689.200000000001,48.40000000000001,422.96969696969694
0.3895,7728.200000000001,56.60000000000021,416.9090909090908
0.3905,7745.2,67.19999999999997,416.6395939086296
0.3915,7756.7,48.79999999999952,421.71573604060933
0.3925,7778.200000000001,14.199999999999756,429.00000000000034
0.3935,7802.200000000001,-0.6000000000000443,438.0909090909093
0.3945,7857.000000000002,-18.200000000000422,437.37055837563435
0.3955,7919.500000000002,-54.60000000000038,429.2487309644667
0.3965,7954.8,-75.4,423.5999999999998
0.3975,7983.3,-73.59999999999994,419.5999999999998
0.3985,7939.399999999999,-59.199999999999704,417.3939393939394
0.3995,7877.399999999999,-26.999999999999556,416.3838383838384
0.4005,7791.399999999998,3.400000000000177,414.11167512690355
0.4015,7699.399999999998,17.00000000000011,411.0659898477158
0.4025,7644.5999999999985,31.00000000000022,411.31313131313135
0.4035,7599.0999999999985,42.199999999999974,413.3333333333334
0.4045,7608.400000000001,37.3999999999999,411.959390862944
0.4055,7631.400000000001,38.400000000000176,408.9137055837562
0.40650000000000003,7740.800000000003,53.200000000000145,408.0
0.40750000000000003,7871.800000000003,56.59999999999988,408.0
0.40850000000000003,8119.600000000006,50.0,404.46464646464625
0.40950000000000003,8396.600000000006,44.799999999999855,399.41414141414117
0.41050000000000003,8758.00000000001,22.99999999999961,391.4213197969539
0.41150000000000003,9140.50000000001,-0.4000000000000665,382.28426395939056
0.41250000000000003,9555.80000000001,-1.5999999999999335,356.51515151515105
0.41350000000000003,9979.30000000001,-2.400000000000122,325.2020202020203
0.41450000000000004,10412.00000000001,-18.200000000000255,318.0
0.41550000000000004,10847.00000000001,-40.800000000000246,318.0
0.41650000000000004,11241.200000000008,-56.00000000000006,296.3999999999994
0.41750000000000004,11625.200000000008,-57.399999999999956,269.3999999999994
0.41850000000000004,11897.600000000011,-52.99999999999994,264.0
0.4195,12142.100000000004,-46.00000000000044,264.0
0.4205,12272.600000000002,-38.00000000000022,232.36548223350258
0.4215,12374.600000000002,-39.799999999999464,193.7868020304563
0.4225,12411.0,-55.39999999999907,188.0
0.4235,12431.0,-68.79999999999991,188.0
0.4245,12407.4,-63.60000000000071,147.37055837563594
0.4255,12372.9,-51.600000000000264,100.67005076142333
0.4265,12311.199999999999,-39.60000000000093,96.0
0.4275,12242.699999999999,-19.8000000000008,96.0
0.4285,12184.999999999998,-7.000000000000222,41.454545454546434
0.4295,12129.999999999998,-5.599999999999822,-12.304568527918246
0.4305,12066.599999999999,-19.199999999998756,-27.532994923857565
0.4315,12001.099999999999,-46.39999999999885,-42.20202020202018
0.4325,11851.599999999997,-55.200000000000756,-46.24242424242426
0.4335,11681.099999999997,-29.400000000001732,-50.213197969543195
0.4345,11420.999999999995,-7.599999999999822,-53.25888324873106
0.4355,11138.499999999995,-10.799999999999912,-53.19999999999876
0.4365,10839.599999999993,4.39999999999818,-25.199999999998756
0.4375,10536.599999999993,44.59999999999827,4.646464646466626
0.4385,10234.399999999994,72.79999999999947,51.11111111111225
0.4395,9932.399999999994,79.20000000000009,97.84771573604097
0.4405,9567.599999999991,85.99999999999912,146.5786802030454
0.4415,9187.099999999991,100.79999999999968,198.60606060605954
0.4425,8733.79999999999,91.00000000000155,269.31313131313095
0.4435,8262.29999999999,55.6000000000016,342.1522842639595
0.4445,7819.99999999999,16.40000000000098,425.4010152284254
0.4455,7384.99999999999,-46.80000000000102,503.5999999999987
0.4465,7076.799999999994,-162.8000000000017,561.5999999999988
0.4475,6800.299999999994,-332.80000000000217,615.8787878787873
0.4485,6646.999999999997,-534.6000000000023,655.2727272727282
0.4495,6524.499999999997,-733.6000000000021,685.1065989847714
0.4505,6469.599999999999,-882.000000000001,681.0456852791876
0.4515,6431.599999999999,-932.5999999999998,669.1616161616154
0.4525,6434.400000000001,-883.399999999999,633.8080808080806
0.4535,6447.400000000001,-732.3999999999975,594.5685279187819
0.4545,6496.000000000001,-434.59999999999553,544.8223350253801
0.4555,6553.500000000001,-30.799999999995464,498.59999999999917
0.4565,6635.800000000002,345.2000000000037,460.59999999999917
0.4575,6724.300000000002,682.400000000004,420.96969696969626
0.4585,6817.200000000002,1022.6000000000035,377.5353535353536
0.4595,6911.200000000003,1331.0000000000032,334.3553299492389
0.4605,6986.000000000002,1640.0000000000039,291.7157360406089
0.4615,7056.000000000002,1957.8000000000031,245.61616161616055
0.4625,7107.200000000001,2126.8,193.0909090909075
0.4635,7153.700000000001,2044.1999999999975,149.10659898477064
0.4645,7215.4000000000015,1785.1999999999964,119.66497461928878
0.4655,7280.9000000000015,1417.5999999999951,101.19999999999997
0.4665,7365.200000000002,940.399999999994,99.19999999999997
0.4675,7454.200000000002,382.9999999999935,105.27272727272755
0.4685,7518.4000000000015,-182.80000000000598,123.45454545454591
0.46950000000000003,7576.4000000000015,-676.6000000000047,150.2030456852802
0.47050000000000003,7621.200000000001,-1046.400000000003,188.78172588832535
0.47150000000000003,7662.700000000001,-1232.2000000000005,230.4545454545465
0.47250000000000003,7748.200000000003,-1213.1999999999987,275.90909090909366
0.47350000000000003,7844.700000000003,-1125.1999999999994,323.3807106599022
0.47450000000000003,7931.600000000002,-1021.999999999998,373.12690355330255
0.47550000000000003,8016.100000000002,-717.9999999999945,423.50000000000284
0.47650000000000003,7988.5999999999985,-273.99999999999585,474.50000000000284
0.47750000000000004,7933.0999999999985,41.40000000000251,519.6969696969716
0.47850000000000004,7844.399999999998,317.00000000000387,559.0909090909103
0.47950000000000004,7747.399999999998,569.0000000000011,594.3654822335034
0.48050000000000004,7766.000000000002,584.3999999999987,625.837563451778
0.48150000000000004,7813.500000000004,459.79999999999853,657.7777777777791
0.4825,7917.000000000003,236.8000000000159,690.101010101009
0.4835,8034.500000000003,-139.999999999982,725.9898477157348
0.4845,8054.8,-552.5999999999812,764.568527918781
0.4855,8050.8,-1006.5999999999779,806.9999999999995
0.4865,7986.799999999998,-1483.5999999999804,851.9999999999995
0.4875,7907.799999999998,-1962.3999999999764,879.6969696969696
0.4885,7896.0,-2505.399999999975,895.8585858585859
0.4895,7901.0,-2946.3999999999883,898.2233502538071
0.4905,7956.800000000001,-3057.400000000005,892.1319796954316
0.4915,8025.300000000001,-2835.400000000017,873.5858585858589
0.4925,8054.200000000001,-2377.800000000025,848.3333333333334
0.4935,8073.200000000001,-1781.4000000000283,802.5888324873099
0.4945,8059.799999999999,-1138.0000000000289,746.751269035534
0.4955,8038.299999999999,-496.40000000002794,675.4736842105268
0.4965,8044.0,90.9999999999767,597.5789473684197
0.4975,8056.5,550.399999999984,518.7999999999982
0.4985,8099.4000000000015,858.5999999999898,439.79999999999825
0.4995,8149.9000000000015,1059.1999999999964,354.4
0.5005,8185.199999999998,1203.5999999999945,267.40000000000725
