Time,ECG,PCG,ACC
1.7729000000000001,87.20000000000954,-6.899999999996467,545.4999999999992
1.7739,158.7000000000016,26.5,532.4444444444454
1.7749000000000001,112.59999999998995,36.80000000000027,521.3333333333335
1.7759,37.099999999998346,61.1,510.1928934010163
1.7769000000000001,-96.4000000000197,99.70000000000273,499.0253807106586
1.7779,-244.40000000000327,149.1,487.3333333333323
1.7789000000000001,-277.20000000000056,221.00000000000534,475.212121212118
1.7799,-281.2000000000001,297.5,471.1573604060917
1.7809000000000001,-202.79999999998682,359.9000000000038,473.1878172588838
1.7819,-103.7999999999978,423.2,473.39999999999986
1.7829000000000002,-107.60000000000393,474.500000000003,472.39999999999975
1.7839,-137.10000000000065,489.4,473.8181818181822
1.7849000000000002,-218.600000000021,483.6999999999994,476.84848484848544
1.7859,-313.10000000002094,476.1,486.182741116752
1.7869000000000002,-303.5999999999874,461.3999999999988,499.3807106599005
1.7879,-268.0999999999913,425.9,500.71717171717165
1.7889000000000002,-297.000000000016,378.69999999999675,495.6666666666663
1.7899,-342.000000000011,331.8,491.95939086294436
1.7909000000000002,-644.2000000001301,275.999999999996,488.9137055837562
1.7919,-1010.7000000000895,210.4,488.0
1.7929000000000002,-1318.8000000001043,141.6999999999954,488.0
1.7939,-1612.3000000000716,65.0,485.1717171717173
1.7949000000000002,-1472.1999999999116,-11.500000000004995,481.13131313131254
1.7959,-1223.6999999999393,-76.0,481.46192893401025
1.7969,-800.7999999999379,-135.99999999999068,483.4923857868019
1.7979,-334.29999999988604,-189.0,484.75757575757575
1.7989,-172.5999999999886,-224.2999999999955,485.7676767676766
1.7999,-87.0999999999791,-249.8,483.65482233502536
1.8009,-237.60000000002793,-270.29999999999706,480.60913705583755
1.8019,-447.1000000000512,-288.6,484.21052631579016
1.8029,-516.2000000000045,-309.39999999999657,489.47368421052636
1.8039,-550.2000000000083,-327.9,486.3999999999995
1.8049,-441.7999999999808,-337.8999999999989,482.4
1.8059,-297.7999999999648,-337.9,486.5000000000006
1.8069,-296.20000000000454,-325.8000000000025,491.50000000000006
1.8079,-330.2000000000083,-308.4,499.20000000000095
1.8089,-512.2000000000291,-291.8000000000025,507.2000000000001
1.8099,-731.2000000000535,-263.9,506.19999999999976
1.8109,-792.600000000003,-218.3000000000079,504.2
1.8119,-814.6000000000054,-178.5,501.1578947368421
1.8129,-570.1999999999585,-143.50000000000543,498.0000000000007
1.8139,-259.1999999999241,-93.1,501.0303030303029
1.8149,37.000000000038995,-46.60000000000653,504.10152284263916
1.8159,329.5000000000715,-19.299999999999997,509.1776649746199
1.8169,371.1999999999972,14.299999999993936,514.2020202020207
1.8179,350.1999999999949,56.1,518.2424242424249
1.8189,214.79999999997816,85.09999999999643,522.0
1.8199,50.79999999995994,103.2,522.0
1.8209,-25.200000000007194,123.39999999999658,522.5
1.8219,-79.20000000001319,137.7,527.5000000000005
1.8229,-99.85221674876917,132.60000000000187,531.6969696969697
1.8239,-112.16748768472993,126.9,528.6666666666665
1.8249,-186.66336633662314,134.39999999999813,526.1218274111674
1.8259,-279.7326732673205,139.4,527.1370558375635
1.8269,-348.8128078817621,146.3,529.3636363636352
1.8279,-409.8965517241342,172.80000000000226,538.454545454546
1.8289,-394.5643564356497,205.4,549.1065989847716
1.8299,-349.51485148514763,226.90000000000114,567.3807106599003
1.8309,-348.5999999999986,241.1,583.3999999999999
1.8319,-366.6000000000006,233.79999999999893,590.4000000000007
1.8329,-497.2999999999861,212.2,597.8181818181815
1.8339,-676.300000000006,198.6999999999994,606.9090909090912
1.8349,-843.0499999999874,172.9,616.2335025380698
1.8359,-1004.5500000000054,128.69999999999675,626.3857868020302
1.8369,-1040.4000000000015,90.2,636.5252525252511
1.8379,-1022.3999999999994,54.7999999999976,646.6262626262618
1.8389,-927.40000000001,9.699999999999996,656.1928934010136
1.8399,-799.3999999999958,-39.300000000003266,664.3147208121828
1.8409,-684.3500000000085,-77.8,674.1999999999996
1.8419,-574.8499999999964,-102.7000000000014,688.2000000000011
1.8429,-506.6500000000039,-122.3,700.121212121212
1.8439,-456.14999999999833,-139.90000000000114,707.1919191919203
1.8449,-450.79999999999893,-150.6,715.5736040609147
1.8459,-464.80000000000047,-156.50000000000034,726.7411167512712
1.8469,-500.4999999999965,-158.7,735.0606060606062
1.8479,-545.5000000000015,-153.39999999999947,738.0909090909095
1.8489,-552.3500000000007,-136.3,739.6243654822335
1.8499,-542.8499999999997,-113.1999999999984,738.6091370558374
1.8509,-491.7000000000054,-97.6,737.6
1.8519,-422.6999999999977,-85.5999999999992,736.5999999999999
1.8529,-385.9000000000018,-75.0,734.787878787879
1.8539,-362.89999999999924,-69.8999999999998,731.7575757575758
1.8549,-392.049999999996,-70.4,728.2944162436554
1.8559,-443.5500000000017,-74.50000000000033,724.2335025380712
1.8569,-469.8499999999988,-84.4,717.9090909090921
1.8579,-485.35000000000053,-99.20000000000107,708.8181818181814
1.8589,-434.35000000000616,-114.5,693.9796954314728
1.8599,-354.84999999999735,-126.70000000000073,672.659898477156
1.8609,-289.7000000000046,-134.2,658.5000000000003
1.8619,-230.69999999999803,-136.0,651.4999999999997
1.8629,-278.4499999999927,-133.9,649.5151515151513
1.8639000000000001,-371.9500000000031,-126.6999999999994,652.5454545454545
1.8649,-530.8999999999854,-111.4,655.5837563451773
1.8659000000000001,-717.9000000000062,-94.79999999999893,658.6294416243659
1.8669,-836.649999999993,-84.4,660.5555555555557
1.8679000000000001,-926.150000000003,-77.09999999999954,661.5656565656568
1.8689,-892.1000000000067,-62.4,667.2081218274127
1.8699000000000001,-805.0999999999971,-38.79999999999826,676.3451776649771
1.8709,-624.3000000000172,-19.1,677.473684210526
1.8719000000000001,-403.2999999999927,2.8000000000015994,673.2631578947365
1.8729,-127.70000000002327,41.5,665.7000000000007
1.8739000000000001,171.3000000000099,87.90000000000313,656.6999999999997
1.8749,399.24999999998465,130.7,644.2000000000011
1.8759000000000001,596.7500000000066,175.20000000000306,630.1999999999996
1.8769,545.7500000000123,224.7,618.3000000000009
1.8779000000000001,388.24999999999477,265.2000000000024,607.2999999999996
1.8789,78.1500000000292,278.8,606.0999999999998
1.8799000000000001,-297.3500000000125,272.2999999999993,609.1000000000001
1.8809,-474.0499999999929,254.3,612.9473684210526
1.8819000000000001,-565.550000000003,214.3999999999968,617.157894736843
1.8829,-383.35000000002333,167.1,616.3838383838382
1.8839000000000001,-83.84999999999008,126.39999999999746,614.363636363636
1.8849,166.99999999998212,81.4,613.1675126903554
1.8859000000000001,397.0000000000077,36.899999999997135,612.1522842639592
1.8869,416.6500000000055,7.900000000000002,603.4141414141407
1.8879000000000001,346.14999999999765,-12.300000000001267,593.3131313131288
1.8889,273.20000000000573,-29.9,585.8172588832477
1.8899000000000001,199.19999999999754,-34.29999999999993,578.7106598984755
1.8909,251.89999999999168,-37.5,571.6999999999991
1.8919000000000001,358.90000000000356,-48.800000000000935,564.6999999999983
1.8929,452.2499999999932,-51.6,574.9090909090919
1.8939000000000001,539.750000000003,-52.400000000000134,587.0303030303048
1.8949,541.8500000000026,-66.3,590.8020304568529
1.8959000000000001,507.34999999999883,-79.00000000000067,593.847715736041
1.8969,500.84999999999957,-80.6,588.2424242424245
1.8979000000000001,506.3500000000002,-75.7999999999996,582.181818181818
1.8989,549.9999999999953,-65.6,582.984771573604
1.8999000000000001,610.000000000002,-50.79999999999893,584.0
1.9009,579.0000000000055,-30.6,597.9999999999984
1.9019000000000001,508.99999999999767,-7.199999999998401,612.0
1.9029,384.05000000001155,9.8,603.9191919191923
1.9039000000000001,235.54999999999507,31.500000000001666,596.1218274111683
1.9049,214.09999999999744,61.400000000000006,602.2131979695439
1.9059000000000001,247.1000000000011,75.90000000000046,608.404040404043
1.9069,365.149999999988,74.5,616.4848484848499
1.9079000000000002,519.6500000000051,73.70000000000006,624.7106598984795
1.9089,542.5500000000026,64.2,634.8629441624377
1.9099000000000002,509.0499999999989,34.099999999997536,644.7000000000015
1.9109,371.2500000000142,-3.599999999999998,651.7000000000007
1.9119000000000002,188.74999999999392,-34.60000000000187,657.6969696969691
1.9129,120.35000000000151,-63.3,654.6666666666665
1.9139000000000002,100.84999999999935,-83.90000000000113,649.9289340101502
1.9149,178.29999999999075,-93.2,632.6700507614214
1.9159000000000002,297.30000000000393,-104.10000000000086,618.0
1.9169,330.9000000000002,-107.3,618.0
1.9179000000000002,327.8999999999999,-87.39999999999813,616.7918781725873
1.9189,262.25000000000716,-60.1,609.6852791878166
1.9199000000000002,169.74999999999693,-33.099999999998204,602.3999999999984
1.9209,148.99999999999923,-6.800000000000001,594.3999999999993
1.9219000000000002,159.00000000000034,4.500000000000333,586.989898989898
1.9229,211.3499999999945,7.4,581.9393939393938
1.9239,281.8499999999867,10.799999999999379,575.5431472081232
1.9249,319.44999999999817,9.2,564.3756345177667
1.9259,342.94999999999555,7.300000000000155,555.4949494949498
1.9269,373.0999999999974,11.2,553.4747474747477
1.9279,406.09999999999377,12.300000000000155,552.0
1.9289,478.999999999993,7.8,552.0
1.9299,568.9999999999831,4.6000000000003105,553.4999999999999
1.9309,669.8499999999918,1.1999999999999997,558.5000000000003
1.9319,775.3499999999801,2.099999999999534,562.0
1.9329,884.6999999999914,10.7,562.0
1.9339,995.699999999979,18.19999999999907,562.3248730964468
1.9349,1086.0499999999936,21.4,563.3401015228428
1.9359,1167.5499999999847,22.699999999999843,564.0
1.9369,1174.850000000002,21.6,564.0
1.9379,1150.3500000000047,19.60000000000031,560.2436548223353
1.9389,1098.200000000005,18.3,550.0913705583749
1.9399,1034.200000000012,12.400000000001242,541.4736842105266
1.9409,1018.1499999999996,3.000000000000001,535.1578947368417
1.9419,1022.6499999999992,-6.999999999998446,532.0
1.9429,973.6000000000056,-13.5,532.0
1.9439,901.6000000000136,-12.200000000000621,527.0000000000006
1.9449,686.4500000000214,-8.2,516.9999999999994
1.9459,409.95000000005217,-9.799999999999379,500.50000000000125
1.9469,203.4500000000137,-12.4,477.49999999999875
1.9479,26.9500000000333,-11.60000000000031,461.00000000000057
1.9489,110.84999999998482,-8.9,450.99999999999943
1.9499,306.3499999999631,0.3999999999981352,443.8947368421055
1.9509,525.65,14.5,439.6842105263156
1.9519,755.15,20.4,440.4242424242423
1.9529,747.6999999999842,22.400000000000134,444.46464646464705
1.9539,638.6999999999964,26.5,437.18781725888243
1.9549,509.74999999998016,26.599999999999866,422.9746192893379
1.9559,372.24999999999545,30.9,414.71717171717165
1.9569,437.4000000000219,44.20000000000107,409.6666666666663
1.9579,589.4000000000051,51.1,401.19796954314785
1.9589,682.9500000000099,52.70000000000007,391.0456852791874
1.9599,751.4500000000023,58.6,376.80000000000126
1.9609,611.3499999999669,67.3000000000006,360.79999999999944
1.9619,381.84999999999235,83.3,355.2929292929294
1.9629,329.8000000000035,104.40000000000147,354.28282828282835
1.9639,353.8000000000008,111.0,363.5025380710636
1.9649,684.7500000000667,103.99999999999933,376.70050761421214
1.9659,1147.2500000000155,102.4,387.57575757575614
1.9669,1393.1000000000222,100.8999999999998,397.676767676768
1.9679,1546.1000000000051,86.7,400.7817258883249
1.9689,1261.2499999999318,60.69999999999807,401.79695431472106
1.9699,788.7499999999842,35.2,410.8000000000015
1.9709,375.74999999994407,17.499999999999,421.8000000000027
1.9719,-11.750000000012847,-5.199999999999999,425.61616161616183
1.9729,-60.758620689640466,-38.2000000000024,427.63636363636397
1.9739,35.300492610842696,-65.8,439.6548223350258
1.9749,155.55940594061076,-87.00000000000134,453.8680203045704
1.9759,287.7376237623697,-100.7,457.71717171717165
1.9769,286.29064039408524,-104.0,459.73737373737384
1.9779,212.89162561576734,-106.1,467.06598984771506
1.9789,165.97029702970013,-111.90000000000046,475.18781725888334
1.9799,135.27722772277147,-116.1,484.0999999999991
1.9809,146.40000000000606,-107.19999999999906,493.1000000000001
1.9819,185.40000000000174,-93.9,503.99999999999955
1.9829,185.39999999999597,-84.39999999999947,515.1111111111127
1.9839,159.39999999999884,-68.7,523.4720812182743
1.9849,167.60000000000483,-51.79999999999893,531.5939086294426
1.9859,198.6000000000014,-38.6,525.2828282828285
1.9869,268.900000000015,-25.89999999999913,518.212121212121
1.9879,365.4000000000043,-13.6,512.0913705583762
1.9889000000000001,346.69999999998515,-0.1999999999990667,506.0
1.9899,251.19999999999575,11.7,497.000000000001
1.9909000000000001,77.69999999996494,15.0,488.0
1.9919,-147.80000000001002,10.1,482.9494949494957
1.9929000000000001,-258.40000000000526,3.0999999999995334,477.81725888324956
1.9939,-292.4000000000015,-3.9000000000000004,468.6802030456862
1.9949000000000001,-262.49999999998875,-18.6000000000012,459.84848484848453
1.9959,-189.99999999999676,-34.5,456.81818181818164
1.9969000000000001,-196.4000000000092,-41.80000000000027,453.0761421319766
1.9979,-255.40000000000262,-50.0,439.87817258883103
1.9989000000000001,-278.39999999999975,-60.00000000000067,426.69999999999726
1.9999,-277.39999999999975,-56.0,413.6999999999987
2.0009,-158.79999999993876,-41.799999999996444,401.49494949494846
2.0019,38.200000000017496,-32.10000000000062,396.4444444444442
2.0029,153.3,-25.100000000001554,389.6852791878193
2.0039,213.8,-13.900000000002887,370.3959390862988
2.0048999999999997,148.9000000000198,-10.699999999999777,352.3333333333373
2.0059,0.399999999986818,-17.999999999999112,341.22222222222297
2.0069,-34.7,-26.599999999998225,330.79187817259043
2.0079,5.799999999999997,-43.69999999999534,323.68527918781973
2.0088999999999997,132.99999999997536,-62.599999999996,316.7368421052658
2.0099,318.0000000000164,-66.60000000000018,310.42105263157805
2.0109,296.9,-63.90000000000067,305.3999999999997
2.0119,138.39999999999998,-58.80000000000133,303.40000000000015
2.0128999999999997,-163.49999999994705,-32.50000000000777,299.90000000000157
2.0139,-561.0000000000354,9.499999999996007,292.89999999999844
2.0149,-776.7,52.399999999990676,285.2999999999986
2.0159,-871.2,97.89999999998956,276.3000000000006
2.0168999999999997,-806.1000000000229,139.9999999999911,270.2999999999998
2.0179,-634.5999999999847,167.39999999999804,271.30000000000024
2.0189,-549.2,186.59999999999602,270.105263157894
2.0199,-521.2,201.79999999999688,263.789473684212
2.0208999999999997,-542.6999999999928,203.90000000000066,260.80808080808
2.0219,-597.2000000000048,190.4000000000016,262.828282828283
2.0229,-517.6,171.00000000000443,264.85279187817275
2.0239,-348.59999999999997,146.100000000006,266.8832487309644
2.0248999999999997,-60.200000000049045,112.10000000000821,268.90909090909054
2.0259,307.8000000000327,75.8000000000032,270.9292929292931
2.0269,707.0,41.20000000000755,276.77157360406056
2.0279,1127.0,10.70000000000644,286.9238578680187
2.0288999999999997,1585.6999999999355,-19.699999999993114,295.9999999999973
2.0299,2070.200000000043,-53.499999999996895,303.9999999999991
2.0309,2555.0,-84.29999999999356,310.0202020202008
2.0319,3040.0,-104.89999999999623,314.0606060606042
2.0328999999999997,3392.9999999999645,-116.29999999999801,316.5279187817254
2.0339,3658.0000000000236,-129.49999999999866,317.54314720812187
2.0349,3765.5,-150.79999999999467,320.7777777777779
2.0359,3768.0,-167.79999999999688,325.82828282828217
2.0368999999999997,3764.200000000001,-173.39999999999955,333.2081218274087
2.0379,3756.1999999999994,-180.99999999999912,342.3451776649751
2.0389,3861.3,-187.4999999999989,336.4
2.0399,4041.8,-193.89999999999844,320.4
2.0408999999999997,4232.499999999974,-205.09999999999712,317.03030303030255
2.0419,4430.000000000017,-202.00000000000088,322.08080808080905
2.0429,4425.9,-178.00000000000665,326.51776649746216
2.0439,4287.4,-137.50000000001,330.5786802030454
2.0448999999999997,3925.700000000068,-84.80000000001243,331.3434343434346
2.0459,3415.1999999999543,-31.60000000000462,330.33333333333326
2.0469,2907.4000000000674,18.9999999999889,332.04060913705564
2.0479,2401.4000000001797,57.79999999999245,335.0862944162431
2.0488999999999997,2055.0000000001064,81.29999999999578,348.599999999996
2.0499,1815.0,105.20000000000577,366.600000000004
2.0509,1628.40000000002,128.4000000000049,382.60606060606233
2.0519,1477.4000000000538,141.29999999999922,397.75757575757507
2.0528999999999997,1248.100000000125,153.09999999999712,412.9644670050734
2.0538999999999996,966.600000000125,168.89999999999623,428.1928934010106
2.0549,674.6000000000398,182.40000000000268,450.93939393939377
2.0559,375.60000000010626,199.99999999999824,476.1919191919151
2.0568999999999997,149.8000000000786,240.29999999998913,503.1065989847635
2.0578999999999996,-27.19999999992143,298.3999999999862,530.5177664974505
2.0589,-216.19999999997373,344.30000000000865,544.0
2.0599,-413.19999999993,372.099999999998,554.0
2.0608999999999997,-674.9999999998645,393.6999999999953,563.2727272727261
2.0618999999999996,-979.9999999998645,402.7999999999991,572.3636363636338
2.0629,-1227.999999999972,382.29999999999313,570.670050761422
2.0639,-1437.9999999999254,305.80000000000854,566.6091370558396
2.0648999999999997,-1527.9999999999955,151.00000000003996,555.6969696969758
2.0658999999999996,-1537.9999999999955,-75.89999999994515,543.5757575757629
2.0669,-1538.1000000000008,-357.20000000006576,508.43654822335355
2.0679,-1531.6000000000024,-668.5999999999717,469.85786802031265
2.0688999999999997,-1538.5999999999929,-950.8999999999407,424.6000000000102
2.0698999999999996,-1554.5999999999929,-1147.1999999999632,378.6000000000102
2.0709,-1457.800000000023,-1220.1000000000074,330.36363636363245
2.0719,-1285.8000000000611,-1136.8999999999705,281.87878787879157
2.0728999999999997,-1014.2000000001501,-917.1000000000229,235.03553299493333
2.0738999999999996,-676.2000000001501,-618.8000000000702,188.33502538072594
2.0749,-418.0000000000273,-279.6999999999225,139.93939393939579
2.0759,-213.00000000007282,84.70000000008235,91.45454545455492
2.0768999999999997,-116.90000000001044,428.39999999997053,54.54822335026551
2.0778999999999996,-93.40000000001044,649.7999999999613,18.000000000016243
2.0789,-33.000000000011326,713.2000000000036,-1.9999999999976623
2.0799,51.99999999996979,676.6999999999869,-21.299999999996825
2.0808999999999997,189.19999999992362,451.1000000000264,-34.299999999993936
2.0818999999999996,361.19999999992365,-81.79999999985927,-46.79999999999467
2.0829,442.89999999999714,-738.9000000001481,-54.79999999999822
2.0839,464.39999999999236,-1250.5000000000987,-62.999999999997556
2.0848999999999998,380.9000000000682,-1516.2999999999831,-72.99999999999534
2.0858999999999996,227.40000000006816,-1512.800000000019,-81.00000000000666
2.0869,122.50000000000966,-1200.699999999909,-71.00000000000222
2.0879,50.000000000025764,-550.8999999998329,-57.05263157895777
2.0888999999999998,78.29999999995759,373.59999999991135,-7.5789473684256805
2.0898999999999996,173.7999999999576,1410.0999999997662,44.72727272727073
2.0909,239.29999999999393,2426.000000000222,108.36363636365263
2.0919,284.7999999999838,3309.100000000185,166.93401015228656
2.0928999999999998,222.6000000000595,3845.299999999964,207.54314720810993
2.0938999999999997,88.60000000005951,3905.00000000002,244.8181818181656
2.0949,-59.49999999997901,3593.0999999999094,272.0909090909007
2.0959,-216.99999999994404,3086.699999999878,301.86802030455414
2.0968999999999998,-306.69999999998026,2496.400000000054,338.41624365481164
2.0978999999999997,-351.19999999998026,1787.600000000167,374.19999999999243
2.0989,-360.30000000000194,981.699999999816,408.20000000000755
2.0999,-345.8000000000051,134.49999999981014,439.575757575762
2.1008999999999998,-314.5000000000189,-952.1999999998947,464.82828282828325
2.1018999999999997,-272.0000000000189,-2324.3999999996777,486.87309644669745
2.1029,-182.70000000001608,-3581.8000000002608,502.10152284263796
2.1039,-62.20000000004282,-4299.400000000116,515.8888888888846
2.1048999999999998,82.89999999992828,-4258.600000000025,526.999999999994
2.1058999999999997,244.3999999999283,-3420.100000000239,544.1421319796788
2.1069,388.4999999999824,-2019.6999999996583,571.5532994923841
2.1079,520.9999999999529,-464.59999999965316,602.7999999999968
2.1088999999999998,628.8999999999594,932.8999999998822,639.7999999999885
2.1098999999999997,720.3999999999594,1937.1999999998077,678.1616161615993
2.1109,758.4999999999997,2333.500000000043,718.5656565656603
2.1119,760.9999999999991,2057.399999999894,748.822335025382
2.1129,701.4088669951115,1191.6000000000918,765.0659898477151
2.1138999999999997,600.4236453202225,-148.39999999967313,764.4545454545494
2.1149,527.0891089108802,-1743.600000000366,743.242424242422
2.1159,474.61386138613125,-3248.1000000003205,712.4365482233518
2.1169,480.8029556650212,-4364.899999999913,670.8121827411234
2.1178999999999997,534.9901477832307,-4916.299999999918,622.5000000000183
2.1189,549.9306930693095,-4848.499999999944,567.5000000000061
2.1199,528.6435643564397,-4245.599999999833,515.7575757575903
2.1209,440.2500000000518,-3224.8000000001007,467.2727272727495
2.1218999999999997,284.7500000000863,-1860.6000000003246,418.6598984771808
2.1229,121.25000000003809,-286.59999999964,369.9289340101491
2.1239,-50.249999999961915,1278.000000000342,325.7777777777768
2.1249,-245.24999999992724,2631.799999999887,285.3737373737427
2.1258999999999997,-463.7499999998787,3609.699999999811,248.32487309645603
2.1269,-670.2499999999568,4102.300000000076,213.80710659898307
2.1279,-864.7499999999568,4118.599999999973,181.40000000000413
2.1289,-853.5000000000723,3757.900000000041,150.400000000011
2.1298999999999997,-636.5000000001205,3134.6000000001536,111.93939393941733
2.1309,-228.7500000001329,2365.599999999822,68.50505050506142
2.1319,369.7499999998671,1564.9999999998222,24.30456852792986
2.1329,824.4999999998964,823.8000000000636,-20.365482233495996
2.1338999999999997,1135.4999999998274,214.90000000012498,-53.070707070701474
2.1349,1188.7500000000455,-223.5000000000855,-79.33333333333528
2.1359,984.2500000000455,-488.1000000000473,-101.60406091370434
2.1369,791.0000000000606,-584.199999999996,-121.9086294416206
2.1378999999999997,609.000000000101,-535.7000000000197,-140.59999999999602
2.1389,563.7499999999797,-386.4999999999611,-158.600000000004
2.1399,655.2499999999798,-183.49999999995225,-176.72727272727477
2.1409,742.999999999972,31.4999999999809,-194.90909090909008
2.1418999999999997,826.9999999999534,227.59999999995824,-189.76649746193146
2.1429,888.2499999999915,387.6000000000329,-175.55329949238376
2.1439,926.7499999999915,498.5000000000211,-171.24242424242425
2.1449,999.9999999999641,557.0999999999962,-170.2323232323234
2.1458999999999997,1107.99999999994,570.0,-160.61928934010513
2.1469,1144.000000000008,533.5999999999884,-148.43654822334994
2.1479,1108.000000000008,455.69999999998026,-121.57894736842391
2.1489,955.5000000000896,353.4000000000096,-91.0526315789538
2.1498999999999997,686.5000000001494,236.30000000002687,-77.0909090909135
2.1509,464.250000000039,115.99999999997335,-64.96969696969789
2.1519,288.750000000039,2.2999999999753555,-36.91370558375621
2.1529,216.749999999993,-110.79999999998988,-7.4720812182709935
2.1538999999999997,248.249999999993,-226.899999999974,33.34343434343276
2.1549,274.0000000000022,-336.2000000000235,74.75757575758607
2.1559,293.9999999999978,-428.2000000000191,105.54314720811894
2.1569,306.7499999999988,-500.89999999999407,135.99999999998647
2.1578999999999997,312.24999999999875,-553.8999999999895,174.99999999998266
2.1589,352.2500000000083,-586.900000000006,214.0
2.1599,426.7499999999917,-599.2000000000013,254.40404040403405
2.1609,461.0000000000013,-603.7999999999996,294.89340101521464
2.1618999999999997,455.0000000000013,-612.6999999999975,339.5634517766405
2.1629,429.24999999999494,-616.0,383.81818181819364
2.1639,383.75000000000506,-615.2999999999997,420.18181818182427
2.1649,469.99999999995157,-608.7000000000008,456.41624365482227
2.1658999999999997,687.9999999999516,-590.6000000000049,490.9340101522721
2.1669,970.2500000000384,-572.0999999999963,524.0999999999954
2.1679,1316.7499999999616,-561.3999999999983,545.0999999999954
2.1689,1490.25,-557.6000000000001,564.6060606060591
2.1698999999999997,1490.75,-546.5000000000033,570.6666666666642
2.1709,1345.4999999999677,-511.8999999999904,576.2436548223349
2.1719,1054.5000000000323,-470.2999999999909,578.2741116751264
2.1729,841.2500000000301,-417.40000000000515,577.2727272727332
2.1738999999999997,705.75000000003,-337.00000000002,559.0909090909138
2.1749,670.2500000000072,-251.19999999998134,540.5482233502493
2.1759,734.7499999999928,-167.89999999998156,520.243654822333
2.1769,797.2499999999866,-77.20000000000834,500.8
2.1778999999999997,857.7499999999866,26.59999999997602,484.8
2.1789,948.5000000000134,131.8000000000231,470.7878787878763
2.1799,1069.4999999999866,217.6000000000173,464.72727272727116
2.1809,1240.499999999951,287.89999999999407,456.64974619289256
2.1818999999999997,1461.499999999951,354.1999999999854,441.42131979695876
2.1828999999999996,1603.249999999979,415.9999999999867,427.4747474747535
2.1839,1665.7499999999932,472.5000000000122,417.3737373737405
2.1849,1596.2500000000448,530.2999999999947,406.98477157360844
2.1858999999999997,1394.7500000000448,588.5999999999872,395.817258883252
2.1868999999999996,1192.2500000000678,631.8999999999918,378.40000000000924
2.1879,988.7500000000226,666.8000000000076,346.40000000000214
2.1889,892.4999999999976,695.8999999999976,324.0
2.1898999999999997,903.4999999999975,689.3000000000046,324.0
2.1908999999999996,1011.2499999999319,650.1000000000105,319.45177664974904
2.1919,1215.7499999999773,596.7999999999876,305.23857868020457
2.1929,1471.249999999932,524.700000000007,291.4040404040455
2.1938999999999997,1777.749999999932,434.5000000000211,278.2727272727344
2.1948999999999996,2070.4999999999072,348.6000000000182,262.48730964468234
2.1959,2349.499999999969,272.19999999998356,242.1827411167525
2.1969,2536.499999999979,198.19999999998356,230.0
2.1978999999999997,2631.499999999979,130.50000000000577,230.0
2.1988999999999996,2633.2500000000305,69.70000000001309,229.19191919192022
2.1999,2541.75000000001,8.599999999986238,227.1717171717176
2.2009,2461.5000000000155,-49.90000000001266,226.0
2.2018999999999997,2392.5000000000155,-102.69999999999547,226.0
2.2028999999999996,2432.2499999999504,-154.39999999998844,231.45454545454325
2.2039,2580.7499999999836,-212.70000000001355,243.57575757575884
2.2049,2807.4999999999322,-277.20000000001465,250.0
2.2058999999999997,3112.4999999999322,-336.19999999999504,250.0
2.2068999999999996,3353.2499999999413,-390.799999999988,252.49999999999832
2.2079,3529.7499999999804,-446.90000000001265,257.49999999999943
2.2089,3563.750000000024,-502.5000000000122,260.0
2.2098999999999998,3455.250000000024,-551.199999999996,260.0
2.2108999999999996,3305.7500000000637,-588.7999999999925,266.8629441624302
2.2119,3115.250000000021,-617.2000000000057,280.0609137055846
2.2129,2992.7500000000123,-635.5000000000033,286.0
2.2138999999999998,2938.2500000000123,-640.0,286.0
2.2148999999999996,2889.500000000014,-628.1000000000038,290.05076142131696
2.2159,2846.5000000000045,-597.799999999992,297.1573604060892
2.2169,2754.7500000000314,-552.6999999999891,302.5263157894721
2.2178999999999998,2614.2500000000314,-495.3000000000054,306.7368421052621
2.2188999999999997,2545.7499999999986,-425.90000000001623,305.90000000000066
2.2199,2549.2499999999995,-349.3999999999827,302.89999999999935
2.2209,2681.999999999942,-274.19999999998356,293.5999999999992
2.2218999999999998,2943.999999999942,-200.9000000000065,281.60000000000184
2.2228999999999997,3176.7499999999322,-123.70000000001754,273.10000000000156
2.2239,3380.2499999999773,-46.79999999998313,266.09999999999843
2.2249,3450.500000000014,26.400000000015986,257.6999999999994
2.2258999999999998,3387.500000000014,99.09999999999351,248.7000000000014
2.2268999999999997,3275.7500000000537,170.69999999998424,246.0
2.2279,3115.2500000000177,235.40000000001376,246.0
2.2289,2953.2500000000364,299.50000000001444,246.8080808080807
2.2298999999999998,2789.7500000000364,365.89999999999407,247.81818181818153
2.2308999999999997,2597.2500000000737,424.4999999999878,239.6751269035575
2.2319,2375.7500000000246,472.50000000001,229.52284263959484
2.2329,2193.250000000032,517.50000000001,221.98989898990072
2.2338999999999998,2049.750000000032,554.0999999999971,214.91919191919476
2.2348999999999997,2023.7499999999695,575.1999999999964,208.70050761421643
2.2359,2115.24999999999,579.2999999999997,202.60913705583883
2.2369,2253.499999999959,562.1999999999947,195.70000000000155
2.2379,2438.499999999959,530.5000000000031,188.70000000000155
2.2388999999999997,2558.249999999982,490.60000000000935,181.6363636363662
2.2399,2612.749999999994,438.09999999998735,174.5656565656571
2.2409,2583.750000000025,372.6999999999847,171.1979695431472
2.2419,2471.250000000025,304.40000000000606,168.15228426395907
2.2428999999999997,2317.0000000000655,238.50000000001444,171.8383838383837
