Time,ECG,PCG,ACC
0.0645,-38135.8,72.0,2705.1
0.0655,-38147.4,58.0,2698.1
0.0665,-38141.4,37.5,2686.2
0.0675,-38067.3,22.0,2672.2
0.0685,-37947.8,0.0,2679.9
0.0695,-37787.2,-14.5,2696.9
0.07050000000000001,-37599.2,-17.000000000000014,2706.421052631579
0.07150000000000001,-37457.1,-35.00000000000047,2712.7368421052633
0.07250000000000001,-37345.6,-67.50000000000043,2722.888888888889
0.07350000000000001,-37278.8,-78.49999999999987,2734.0
0.07450000000000001,-37241.8,-61.999999999999666,2743.492385786802
0.0755,-37217.7,-41.0,2752.6294416243654
0.0765,-37202.2,-26.5,2760.868686868687
0.0775,-37236.5,-18.0,2768.949494949495
0.0785,-37304.0,-7.0,2774.416243654822
0.0795,-37433.9,8.0,2779.492385786802
0.0805,-37605.4,16.5,2798.0
0.0815,-37768.2,19.0,2818.0
0.0825,-37925.2,20.0,2826.3636363636365
0.0835,-38013.5,18.0,2833.4343434343436
0.0845,-38056.0,14.5,2835.8680203045687
0.0855,-38031.9,-0.5000000000001865,2837.8984771573605
0.08650000000000001,-37963.4,-38.00000000000067,2852.3939393939395
0.08750000000000001,-37853.2,-70.00000000000023,2867.5454545454545
0.08850000000000001,-37715.2,-78.50000000000001,2887.6954314720815
0.08950000000000001,-37564.9,-89.00000000000028,2908.0000000000005
0.0905,-37406.4,-109.0,2927.0
0.0915,-37270.700000000004,-113.0,2946.0
0.0925,-37150.200000000004,-93.0,2958.121212121212
0.0935,-37078.0,-73.0,2970.0
0.0945,-37038.0,-55.5,2970.0
0.0955,-37045.4,-21.499999999999996,2970.3535353535353
0.0965,-37084.4,17.0,2977.4242424242425
0.0975,-37143.8,45.5,2984.6395939086296
0.0985,-37216.8,72.0,2993.776649746193
0.0995,-37296.4,87.0,3001.0
0.1005,-37380.4,80.5,2991.0
0.1015,-37477.6,58.99999999999981,2982.0
0.10250000000000001,-37583.6,32.49999999999965,2982.0
0.10350000000000001,-37667.4,12.999999999999805,2979.3197969543144
0.10450000000000001,-37736.4,4.9999999999999725,2956.9847715736037
0.10550000000000001,-37717.2,7.500000000000098,2938.0
0.10650000000000001,-37639.2,6.499999999999875,2938.0
0.1075,-37498.8,-8.0,2936.446700507614
0.1085,-37316.8,-17.5,2927.3096446700506
0.1095,-37167.8,-11.5,2920.0
0.1105,-37040.8,-5.5,2920.0
0.1115,-36971.4,-4.0,2918.989898989899
0.1125,-36940.4,2.0,2913.939393939394
0.1135,-36934.6,17.0,2910.0
0.1145,-36945.6,38.5,2910.0
0.1155,-36988.7,54.0,2903.181818181818
0.1165,-37053.2,59.0,2875.909090909091
0.11750000000000001,-37152.5,56.49999999999995,2852.984771573604
0.11850000000000001,-37275.0,45.499999999999794,2841.8172588832485
0.11950000000000001,-37398.4,34.4999999999999,2832.5
0.12050000000000001,-37522.4,28.999999999999943,2827.5
0.12150000000000001,-37640.4,22.499999999999876,2822.787878787879
0.1225,-37754.4,11.5,2818.747474747475
0.1235,-37859.4,0.5,2817.6243654822333
0.1245,-37958.4,-15.5,2822.700507614213
0.1255,-38000.1,-47.5,2824.5858585858587
0.1265,-38003.6,-83.0,2820.5454545454545
0.1275,-37931.5,-98.0,2815.3705583756346
0.1285,-37809.0,-90.5,2808.263959390863
0.1295,-37668.200000000004,-77.5,2802.7368421052633
0.1305,-37515.200000000004,-61.0,2799.5789473684213
0.1315,-37391.6,-42.5,2797.5
0.1325,-37287.6,-31.5,2796.5
0.1335,-37218.7,-16.5,2799.0
0.1345,-37173.2,8.5,2805.0
0.1355,-37161.6,24.0,2809.5
0.1365,-37172.6,34.0,2812.5
0.1375,-37206.4,60.5,2816.0
0.1385,-37255.4,81.5,2820.0
0.1395,-37319.1,78.5,2822.5263157894738
0.1405,-37392.6,81.50000000000024,2823.5789473684213
0.14150000000000001,-37488.0,96.50000000000036,2824.0
0.14250000000000002,-37598.0,94.49999999999953,2824.0
0.14350000000000002,-37697.200000000004,79.99999999999967,2820.8527918781724
0.14450000000000002,-37789.200000000004,72.49999999999991,2815.776649746193
0.14550000000000002,-37810.4,66.99999999999977,2807.434343434343
0.14650000000000002,-37784.4,58.99999999999978,2797.3333333333335
0.1475,-37704.700000000004,46.0,2798.0812182741115
0.1485,-37589.200000000004,31.5,2804.1725888324872
0.1495,-37477.6,29.5,2806.0
0.1505,-37368.6,20.5,2806.0
0.1515,-37256.9,-19.0,2804.5858585858587
0.1525,-37143.4,-58.5,2802.5656565656564
0.1535,-37028.4,-77.0,2801.269035532995
0.1545,-36912.4,-95.0,2800.253807106599
0.1555,-36872.0,-114.0,2802.2727272727275
0.1565,-36882.0,-128.0,2805.3030303030305
0.1575,-36976.299999999996,-144.0,2803.6548223350255
0.1585,-37126.799999999996,-144.5,2800.6091370558374
0.1595,-37250.9,-117.0,2794.3999999999996
0.1605,-37357.4,-96.5,2787.3999999999996
0.1615,-37393.4,-91.0,2782.7676767676767
0.1625,-37382.4,-64.5,2778.727272727273
0.1635,-37376.2,-15.5,2782.1624365482235
0.1645,-37373.2,25.0,2787.238578680203
0.1655,-37396.3,43.0,2797.4444444444443
0.1665,-37436.8,61.5,2808.5555555555557
0.1675,-37424.5,85.0,2810.8832487309646
0.1685,-37377.0,88.5,2811.8984771573605
0.1695,-37258.1,80.0,2797.6
0.1705,-37091.6,68.5,2781.6
0.1715,-36946.7,44.99999999999958,2779.090909090909
0.17250000000000001,-36816.2,21.499999999999527,2778.080808080808
0.17350000000000002,-36769.7,6.999999999999667,2786.4060913705584
0.17450000000000002,-36779.2,-7.000000000000444,2795.543147208122
0.17550000000000002,-36828.9,-11.499999999999806,2797.919191919192
0.17650000000000002,-36905.4,4.000000000000666,2799.939393939394
0.17750000000000002,-36967.5,15.499999999999972,2798.0304568527918
0.1785,-37020.0,5.0,2796.0
0.1795,-37068.9,-6.0,2800.0
0.1805,-37115.4,-4.5,2804.0
0.1815,-37170.0,-8.5,2807.030303030303
0.1825,-37230.0,-14.5,2810.3654822335025
0.1835,-37265.7,-13.5,2828.6395939086296
0.1845,-37285.2,-20.5,2846.4040404040406
0.1855,-37260.0,-34.0,2854.4848484848485
0.1865,-37205.0,-44.0,2861.1472081218276
0.1875,-37117.6,-52.5,2848.964467005076
0.1885,-37008.6,-63.5,2837.4
0.1895,-36877.4,-65.5,2831.4
0.1905,-36731.4,-41.0,2825.7979797979797
0.1915,-36591.700000000004,-4.5,2823.777777777778
0.1925,-36456.200000000004,21.0,2823.2182741116753
0.1935,-36384.3,40.0,2833.3705583756346
0.1945,-36354.8,58.5,2842.151515151515
0.1955,-36395.5,67.5,2843.161616161616
0.1965,-36483.0,67.5,2843.3096446700506
0.1975,-36581.6,72.5,2839.248730964467
0.1985,-36687.6,81.5,2834.9473684210525
0.1995,-36785.8,78.5,2829.684210526316
0.2005,-36878.8,62.5,2822.1
0.2015,-36986.200000000004,41.5,2809.1
0.2025,-37103.200000000004,26.0,2798.2
0.20350000000000001,-37198.6,24.000000000000057,2792.2
0.20450000000000002,-37279.6,20.999999999999723,2785.6
0.20550000000000002,-37289.8,16.0,2777.6
0.20650000000000002,-37252.8,14.999999999999945,2773.8
0.20750000000000002,-37192.7,11.99999999999989,2779.8
0.20850000000000002,-37117.2,8.499999999999917,2786.5263157894738
0.20950000000000002,-37083.1,-3.5000000000005826,2794.947368421053
0.21050000000000002,-37076.6,-22.000000000000444,2801.6161616161617
0.2115,-37080.6,-30.5,2805.656565656566
0.2125,-37091.6,-35.5,2810.5583756345177
0.2135,-37075.0,-39.5,2816.6497461928934
0.2145,-37040.0,-32.5,2823.181818181818
0.2155,-37030.8,-26.0,2830.252525252525
0.2165,-37038.8,-26.0,2835.9086294416243
0.2175,-37110.1,-24.0,2839.9695431472082
0.2185,-37223.6,-16.0,2843.5
0.2195,-37332.299999999996,0.5,2846.5
0.2205,-37437.799999999996,16.0,2846.4848484848485
0.2215,-37477.6,24.5,2843.4545454545455
0.2225,-37473.6,28.0,2845.6954314720815
0.2235,-37451.9,30.5,2852.802030456853
0.2245,-37418.4,41.0,2862.1111111111113
0.2255,-37426.9,44.5,2873.222222222222
0.2265,-37463.4,31.5,2879.736040609137
0.2275,-37503.5,24.5,2882.7817258883247
0.2285,-37546.0,30.5,2884.0
0.2295,-37532.4,37.0,2884.0
0.2305,-37481.4,37.0,2876.7272727272725
0.2315,-37397.1,20.5,2864.6060606060605
0.2325,-37290.6,-11.0,2855.5939086294416
0.2335,-37206.9,-31.0,2848.48730964467
0.23450000000000001,-37138.4,-40.00000000000016,2844.030303030303
0.23550000000000001,-37108.0,-61.00000000000083,2841.0
0.23650000000000002,-37103.0,-81.50000000000031,2844.761421319797
0.23750000000000002,-37140.6,-87.50000000000003,2851.8680203045687
0.23850000000000002,-37206.6,-97.0000000000005,2858.2
0.23950000000000002,-37310.700000000004,-115.50000000000053,2864.2
0.24050000000000002,-37440.200000000004,-126.00000000000006,2878.0202020202023
0.24150000000000002,-37545.700000000004,-125.49999999999991,2895.1919191919196
0.2425,-37635.2,-125.5,2905.8477157360408
0.2435,-37640.1,-124.0,2913.9695431472082
0.2445,-37588.6,-109.5,2920.5454545454545
0.2455,-37495.700000000004,-83.0,2926.6060606060605
0.2465,-37375.200000000004,-50.5,2931.1269035532996
0.2475,-37298.8,-10.499999999999996,2935.187817258883
0.2485,-37251.8,30.0,2942.4
0.2495,-37243.5,57.0,2950.4
0.2505,-37261.0,62.0,2952.808080808081
0.2515,-37248.2,44.5,2953.818181818182
0.2525,-37215.2,18.5,2963.1573604060914
0.2535,-37136.3,-6.0,2974.324873096447
0.2545,-37026.8,-22.5,2965.6969696969695
0.2555,-36936.2,-25.5,2953.575757575757
0.2565,-36858.2,-29.5,2936.9847715736037
0.2575,-36858.200000000004,-40.0,2919.725888324873
0.2585,-36910.200000000004,-40.5,2905.3999999999996
0.2595,-37011.100000000006,-28.0,2891.3999999999996
0.2605,-37144.600000000006,-11.0,2882.7272727272725
0.2615,-37243.0,7.0,2874.646464646464
0.2625,-37318.0,29.5,2867.46192893401
0.2635,-37323.7,61.5,2860.3553299492387
0.2645,-37283.2,86.0,2856.161616161616
0.2655,-37204.899999999994,90.5,2852.121212121212
0.2665,-37101.399999999994,99.5,2854.9543147208124
0.2675,-36991.899999999994,126.5,2858.0
0.2685,-36878.399999999994,147.0,2851.684210526316
0.2695,-36785.6,142.0,2846.3
0.2705,-36706.6,123.0,2849.3
0.2715,-36674.4,107.0,2852.1
0.2725,-36673.4,93.0,2853.1
0.2735,-36689.8,67.0,2852.7999999999993
0.2745,-36717.8,28.5,2840.7999999999993
0.2755,-36705.299999999996,-7.0,2829.6
0.2765,-36665.799999999996,-48.0,2825.6
0.2775,-36598.99999999999,-108.5,2821.052631578947
0.2785,-36513.99999999999,-170.5,2811.578947368421
0.2795,-36447.0,-217.5,2801.575757575757
0.2805,-36392.0,-247.5,2789.454545454545
0.28150000000000003,-36333.7,-262.0000000000002,2774.6395939086283
0.28250000000000003,-36273.2,-258.9999999999992,2750.274111675126
0.28350000000000003,-36173.7,-231.49999999999773,2727.9595959595954
0.28450000000000003,-36048.2,-179.99999999999656,2711.7979797979797
0.28550000000000003,-35897.49999999999,-110.9999999999958,2696.7106598984774
0.28650000000000003,-35729.99999999999,-35.499999999995836,2684.527918781726
0.28750000000000003,-35527.99999999999,27.000000000002775,2672.1
0.28850000000000003,-35302.99999999999,67.50000000000172,2659.1
0.28950000000000004,-35022.19999999998,101.000000000002,2647.8787878787875
0.29050000000000004,-34704.19999999998,132.5000000000015,2640.8080808080804
0.2915,-34415.3,146.0,2635.02538071066
0.2925,-34145.8,137.0,2631.979695431472
0.2935,-34025.4,117.5,2629.2929292929293
0.2945,-34004.4,101.0,2627.2727272727275
0.2955,-34107.299999999996,89.0,2625.6243654822333
0.2965,-34292.799999999996,61.5,2624.6091370558374
0.2975,-34496.6,21.5,2627.2
0.2985,-34712.6,6.0,2635.2
0.2995,-34932.799999999996,-4.0,2646.8686868686864
0.3005,-35155.799999999996,-43.5,2664.040404040404
0.3015,-35401.6,-72.5,2683.3807106598993
0.3025,-35662.6,-68.5,2705.7157360406095
0.3035,-35882.799999999996,-58.5,2724.818181818182
0.3045,-36075.799999999996,-48.0,2739.9696969696975
0.3055,-36186.3,-34.5,2761.8375634517774
0.3065,-36241.8,-16.0,2791.2791878172593
0.3075,-36297.9,8.0,2823.0
0.3085,-36354.4,16.0,2857.0
0.3095,-36476.30000000001,15.0,2892.6868686868684
0.3105,-36641.80000000001,33.0,2930.060606060605
0.3115,-36796.50000000001,51.5,2968.0609137055826
0.3125,-36944.00000000001,48.5,3006.6395939086287
0.3135,-37007.2,44.0,3047.3333333333335
0.3145,-37014.2,63.0,3089.757575757576
0.3155,-37009.5,105.5,3125.939086294417
0.3165,-36997.0,151.0,3157.4111675126915
0.3175,-37043.00000000001,187.0,3179.0000000000005
0.3185,-37128.00000000001,214.0,3194.0000000000005
0.3195,-37194.4,219.5,3192.1212121212116
0.3205,-37248.4,200.0,3178.989898989899
0.3215,-37222.0,168.0,3163.299492385787
0.3225,-37142.0,122.5,3146.040609137056
0.3235,-37071.299999999996,53.5,3108.484848484849
0.3245,-37006.799999999996,-28.5,3060.0
0.3255,-37008.3,-86.0,3001.1472081218276
0.3265,-37053.8,-117.5,2937.1878172588845
0.3275,-37072.6,-152.0,2879.5000000000014
0.3285,-37073.6,-169.5,2824.5000000000014
0.3295,-37003.799999999996,-141.5,2777.5959595959594
0.3305,-36886.799999999996,-84.0,2734.1616161616143
0.3315,-36791.7,-5.0,2692.03045685279
0.3325,-36711.2,108.5,2650.406091370557
0.3335,-36688.6,227.0,2624.8484848484845
0.3345,-36704.6,283.0,2604.6464646464647
0.3355,-36713.7,251.0,2584.3654822335025
0.3365,-36718.2,165.0,2564.0609137055835
0.3375,-36712.8,56.0,2570.105263157895
0.3385,-36700.8,-72.5,2582.7368421052633
0.3395,-36726.600000000006,-210.0,2623.6000000000004
0.3405,-36777.600000000006,-325.5,2667.6000000000004
0.3415,-36836.100000000006,-363.0,2697.2000000000003
0.3425,-36899.600000000006,-310.0,2725.2000000000003
0.3435,-36916.9,-231.99999999999807,2753.2000000000003
0.34450000000000003,-36903.4,-123.99999999999189,2781.2000000000003
0.34550000000000003,-36871.0,45.00000000001066,2779.5
0.34650000000000003,-36826.0,170.0000000000032,2774.5
0.34750000000000003,-36803.2,152.99999999999488,2738.9473684210516
0.34850000000000003,-36795.2,17.499999999990052,2699.9999999999964
0.34950000000000003,-36790.8,-180.50000000001205,2636.3636363636338
0.35050000000000003,-36788.8,-387.5000000000109,2572.680203045684
0.35150000000000003,-36766.7,-535.0000000000055,2506.6903553299467
0.35250000000000004,-36731.2,-546.4999999999958,2440.8686868686837
0.35350000000000004,-36690.9,-431.4999999999914,2378.242424242422
0.3545,-36647.4,-279.0,2318.862944162437
0.3555,-36617.4,-71.5,2302.619289340102
0.3565,-36596.4,225.5,2291.6999999999994
0.3575,-36585.9,514.0,2328.6999999999994
0.3585,-36582.4,766.5,2370.1818181818176
0.3595,-36590.0,1010.5,2452.0
0.3605,-36605.0,1162.5,2536.79187817259
0.3615,-36644.3,1199.0,2643.3908629441617
0.3625,-36699.8,1196.5,2752.4848484848467
0.3635,-36769.1,1152.5,2875.717171717171
0.3645,-36847.6,1018.5,3002.3350253807107
0.3655,-36902.1,799.0,3145.4822335025365
0.3665,-36940.6,486.5,3283.9999999999973
0.3675,-36947.0,35.0,3403.9999999999973
0.3685,-36932.0,-531.0,3515.353535353534
0.3695,-36913.4,-1099.5,3592.1212121212116
0.3705,-36892.4,-1588.5,3658.700507614213
0.3715,-36874.4,-1982.5,3689.157360406091
0.3725,-36858.4,-2276.0,3704.6767676767686
0.3735,-36838.2,-2465.0,3675.383838383839
0.3745,-36815.2,-2559.0,3637.2791878172593
0.3755,-36813.5,-2552.0,3575.3502538071057
0.3765,-36826.0,-2415.5,3500.1999999999975
0.3775,-36857.4,-2142.5,3394.1999999999975
0.3785,-36901.4,-1748.5,3285.4545454545437
0.3795,-36908.5,-1251.5,3170.3030303030305
0.3805,-36891.0,-691.5,3052.3654822335034
0.3815,-36846.2,-109.5,2928.507614213197
0.3825,-36783.2,477.0,2808.404040404038
0.3835,-36776.3,1045.5,2695.272727272724
0.3845,-36806.8,1555.0,2584.9340101522807
0.3855,-36885.3,1963.5,2479.3502538071048
0.3865,-36995.8,2251.0,2377.999999999999
0.3875,-37048.1,2411.0,2282.999999999999
0.3885,-37061.6,2443.0,2198.5252525252513
0.3895,-36995.299999999996,2369.5,2129.838383838382
0.3905,-36875.799999999996,2206.5,2061.8578680203027
0.3915,-36763.799999999996,1946.0,1994.8527918781717
0.3925,-36656.799999999996,1613.5,1933.4545454545448
0.3935,-36609.8,1252.5,1878.9090909090899
0.3945,-36602.8,872.5,1840.4568527918777
0.3955,-36626.4,491.0,1820.1522842639592
0.3965,-36670.4,142.5,1808.0
0.3975,-36704.8,-158.0,1804.0
0.3985,-36732.8,-398.5,1812.1010101010102
0.3995,-36748.8,-557.0,1832.3030303030307
0.4005,-36756.8,-623.0,1855.197969543148
0.4015,-36769.3,-598.0,1880.5786802030468
0.4025,-36784.8,-484.0,1918.6666666666686
0.4035,-36797.9,-287.5,1967.1515151515162
0.4045,-36809.4,-36.5,2075.9593908629477
0.4055,-36803.5,233.5,2230.2741116751326
0.40650000000000003,-36786.0,497.50000000000705,2292.0
0.40750000000000003,-36775.1,719.0000000000105,2292.0
0.40850000000000003,-36768.6,871.0000000000065,2354.300000000003
0.40950000000000003,-36790.6,955.0000000000028,2443.300000000003
0.41050000000000003,-36831.6,967.9999999999985,2538.600000000003
0.41150000000000003,-36853.1,906.9999999999947,2636.600000000003
0.41250000000000003,-36861.6,782.4999999999915,2776.6000000000054
0.41350000000000003,-36814.899999999994,605.4999999999889,2934.6000000000054
0.41450000000000004,-36731.399999999994,386.9999999999869,2982.0
0.41550000000000004,-36651.799999999996,132.9999999999849,2982.0
0.41650000000000004,-36574.799999999996,-144.00000000001566,3090.3157894736887
0.41750000000000004,-36554.5,-418.50000000001484,3245.052631578951
0.41850000000000004,-36572.0,-682.5000000000146,3276.0
0.4195,-36609.6,-926.0,3276.0
0.4205,-36660.6,-1126.0,3345.9289340101523
0.4215,-36690.6,-1275.5,3431.2081218274125
0.4225,-36706.6,-1372.5,3444.0
0.4235,-36711.5,-1413.0,3444.0
0.4245,-36709.0,-1397.5,3461.664974619289
0.4255,-36705.9,-1336.5,3481.9695431472073
0.4265,-36702.4,-1246.5,3484.0
0.4275,-36693.8,-1118.5,3484.0
0.4285,-36681.8,-932.5,3444.0000000000005
0.4295,-36660.2,-710.0,3399.5555555555543
0.4305,-36632.2,-482.0,3366.111675126903
0.4315,-36584.399999999994,-240.0,3333.6243654822333
0.4325,-36523.399999999994,20.0,3300.333333333333
0.4335,-36466.0,262.5,3266.999999999999
0.4345,-36411.0,466.0,3250.243654822335
0.4355,-36410.9,637.0,3234.0
0.4365,-36447.4,763.0,3234.0
0.4375,-36521.700000000004,830.5,3234.0
0.4385,-36621.200000000004,847.5,3221.878787878788
0.4395,-36678.4,828.0,3210.1015228426395
0.4405,-36707.4,775.5,3215.1776649746193
0.4415,-36692.33333333333,680.5,3220.3030303030305
0.4425,-36647.88888888889,552.5,3226.3636363636365
0.4435,-36631.31472081218,416.0,3232.7106598984774
0.4445,-36631.82233502538,277.5,3242.862944162437
0.4455,-36650.055555555555,141.5,3252.8
0.4465,-36677.833333333336,23.0,3260.8
0.4475,-36648.56852791878,-74.5,3269.0101010101016
0.4485,-36591.20812182741,-160.0,3279.1111111111113
0.4495,-36505.4,-233.0,3289.583756345178
0.4505,-36407.4,-283.0,3302.7817258883247
0.4515,-36367.5,-309.0,3313.2424242424245
0.4525,-36352.5,-325.0,3308.191919191919
0.4535,-36371.1,-342.0,3302.1015228426395
0.4545,-36404.1,-354.0,3290.9340101522844
0.4555,-36400.0,-354.5,3280.2000000000003
0.4565,-36380.0,-352.5,3271.2
0.4575,-36356.5,-365.0,3260.1616161616153
0.4585,-36331.5,-391.0,3240.969696969696
0.4595,-36361.1,-412.5,3221.0862944162427
0.4605,-36414.1,-426.5,3198.751269035532
0.4615,-36479.700000000004,-448.5,3175.686868686868
0.4625,-36550.700000000004,-483.0,3150.434343434343
0.4635,-36575.85,-510.5,3125.4213197969543
0.4645,-36581.35,-515.5,3101.0558375634514
0.4655,-36558.85,-500.5,3077.6999999999994
0.4665,-36524.35,-473.0,3056.6999999999994
0.4675,-36483.9,-433.5,3034.727272727272
0.4685,-36440.9,-375.49999999999807,3010.4848484848476
0.46950000000000003,-36386.0,-307.49999999999625,2987.827411167512
0.47050000000000003,-36326.0,-244.49999999999673,2968.538071065989
0.47150000000000003,-36287.35,-178.49999999999594,2951.050505050504
0.47250000000000003,-36257.85,-102.49999999999562,2936.90909090909
0.47350000000000003,-36277.0,-34.99999999999689,2927.248730964467
0.47450000000000003,-36317.0,16.500000000002608,2925.218274111675
0.47550000000000003,-36342.65,68.50000000000317,2922.315789473684
0.47650000000000003,-36362.15,113.50000000000183,2918.1052631578946
0.47750000000000004,-36326.0,128.49999999999983,2910.9999999999995
0.47850000000000004,-36266.0,115.99999999999878,2900.9999999999995
0.47950000000000004,-36217.9,83.99999999999767,2895.0
0.48050000000000004,-36174.9,43.49999999999784,2893.0
0.48150000000000004,-36180.55,13.499999999998835,2894.0
0.4825,-36207.05,-9.5,2898.0
0.4835,-36215.35,-39.0,2899.5
0.4845,-36215.85,-69.5,2898.5
0.4855,-36168.05,-83.0,2894.315789473684
0.4865,-36099.55,-71.0,2886.9473684210525
0.4875,-36041.200000000004,-39.0,2870.060606060606
0.4885,-35987.200000000004,12.0,2846.8282828282827
0.4895,-35969.6,71.0,2829.187817258883
0.4905,-35967.6,119.0,2814.9746192893404
0.4915,-35974.0,151.5,2810.656565656566
0.4925,-35984.0,175.5,2811.6666666666665
0.4935,-35985.25,212.5,2807.238578680203
0.4945,-35982.75,264.0,2800.1319796954317
0.4955,-35958.9,296.5,2788.2000000000003
0.4965,-35925.9,308.5,2774.2000000000003
0.4975,-35866.65,330.0,2762.222222222222
0.4985,-35796.15,359.0,2751.111111111111
0.4995,-35740.700000000004,383.5,2731.1878172588827
0.5005,-35691.700000000004,406.9999999999987,2707.8375634517784
0.5015,-35691.7,421.99999999999966,2694.4242424242434
0.5025,-35712.7,413.50000000000125,2684.323232323233
0.5035,-35740.7,382.50000000000216,2678.873096446701
0.5045,-35771.7,346.0000000000019,2674.812182741117
0.5055,-35751.25,315.00000000000153,2672.4
0.5065,-35708.75,286.5000000000016,2670.4
0.5075,-35626.00000000001,258.00000000000153,2668.3838383838383
0.5085,-35526.00000000001,235.000000000001,2666.3636363636365
0.5095,-35429.50000000001,219.00000000000077,2664.3350253807107
0.5105,-35334.50000000001,195.50000000000182,2662.304568527919
0.5115,-35261.9,162.50000000000182,2654.2727272727275
0.5125,-35198.9,142.5000000000004,2645.181818181819
0.5135,-35156.9,137.50000000000017,2631.634517766499
0.5145,-35123.9,133.00000000000034,2617.4213197969557
0.5155,-35104.9,135.99999999999935,2619.5999999999995
0.5165,-35091.9,147.99999999999935,2623.5999999999995
0.5175,-35090.45,156.49999999999972,2636.7272727272716
0.5185,-35093.95,168.9999999999989,2650.868686868686
0.5195,-35119.85,188.9999999999989,2673.482233502537
0.5205,-35155.35,198.50000000000006,2696.832487309645
0.5215,-35204.85,193.00000000000057,2716.2323232323233
0.5225,-35260.35,181.00000000000077,2735.424242424243
0.5235,-35295.55,165.50000000000094,2752.741116751269
0.5245,-35322.05,150.5000000000007,2770.0
0.5255,-35326.15,130.00000000000156,2781.0
0.5265,-35320.65,94.50000000000239,2792.0
0.5275,-35316.9,58.500000000001606,2789.979797979798
0.5285,-35313.9,29.50000000000161,2788.101522842639
0.5295,-35304.95,-11.999999999997002,2793.177664974619
0.5305,-35293.45,-65.49999999999706,2797.8989898989903
0.5315,-35278.8,-110.49999999999794,2795.878787878788
0.5325,-35262.8,-146.49999999999807,2794.9949238578683
0.5335,-35286.0,-186.99999999999744,2809.208121827411
0.5345,-35326.0,-228.9999999999979,2823.7
0.5355,-35378.6,-259.9999999999987,2840.7
0.5365,-35436.6,-277.9999999999993,2855.2929292929293
0.5375,-35418.299999999996,-278.0000000000007,2848.222222222222
0.5385,-35367.299999999996,-259.0000000000014,2841.6345177664975
0.5395,-35272.549999999996,-230.00000000000176,2838.5888324873094
