Time,ECG,PCG,ACC
0.12150000000000005,-241674.25,94.0,3534.2000000000007
0.12250000000000005,-241412.75,89.99999999999956,3545.515151515152
0.12350000000000005,-241112.99999999997,78.49999999999916,3550.565656565657
0.12450000000000006,-240774.99999999997,47.49999999999739,3555.9492385786803
0.12550000000000006,-240651.0,-22.0000000000051,3562.040609137056
0.12650000000000006,-240741.0,-124.50000000000628,3564.232323232323
0.12750000000000006,-240981.25000000003,-243.00000000000688,3559.181818181818
0.12850000000000006,-241371.75000000003,-347.5000000000047,3552.9949238578674
0.12950000000000006,-241670.25,-374.99999999999835,3544.8730964467
0.13050000000000006,-241876.75,-285.9999999999918,3537.894736842105
0.13150000000000006,-241991.75,-108.4999999999885,3532.6315789473683
0.13250000000000006,-242015.25,85.50000000001005,3529.5
0.13350000000000006,-242075.5,220.50000000000495,3528.5
0.13450000000000006,-242172.5,260.4999999999995,3527.5
0.13550000000000006,-242240.0,214.99999999999545,3526.5
0.13650000000000007,-242278.0,117.49999999999372,3518.999999999999
0.13750000000000007,-242190.5,9.999999999994337,3504.999999999999
0.13850000000000007,-241977.5,-87.50000000000516,3494.4999999999995
0.13950000000000007,-241753.74999999997,-175.00000000000455,3487.4999999999995
0.14050000000000007,-241519.24999999997,-236.00000000000279,3480.8421052631575
0.14150000000000007,-241383.77339901478,-253.99999999999966,3474.5263157894733
0.14250000000000007,-241347.32019704432,-222.49999999999508,3479.272727272728
0.14350000000000007,-241323.5792079208,-125.99999999998884,3491.3939393939404
0.14450000000000007,-241314.17326732673,35.50000000001573,3500.406091370559
0.14550000000000007,-241259.78817733988,226.00000000001597,3507.5126903553305
0.14650000000000007,-241150.42857142855,398.50000000001273,3507.373737373737
0.14750000000000008,-241070.15841584158,514.0000000000065,3503.333333333333
0.14850000000000008,-241030.05940594058,544.4999999999986,3505.401015228427
0.14950000000000008,-241055.6,485.9999999999917,3510.477157360406
0.15050000000000008,-241179.6,350.4999999999858,3521.100000000001
0.15150000000000008,-241309.0,145.4999999999801,3534.100000000001
0.15250000000000008,-241446.5,-106.00000000002197,3545.7777777777787
0.15350000000000008,-241550.0,-346.5000000000181,3556.8888888888896
0.15450000000000008,-241602.5,-521.000000000011,3577.5431472081236
0.15550000000000008,-241634.0,-604.500000000003,3601.9086294416265
0.15650000000000008,-241634.0,-586.4999999999941,3615.5757575757584
0.15750000000000008,-241601.19999999998,-470.4999999999866,3625.6767676767686
0.15850000000000009,-241519.19999999998,-285.99999999998266,3638.162436548225
0.1595000000000001,-241387.8,-70.49999999998144,3651.360406091372
0.1605000000000001,-241182.3,148.5000000000179,3662.000000000001
0.1615000000000001,-240980.8,341.00000000001415,3672.000000000001
0.1625000000000001,-240785.3,476.5000000000084,3687.7373737373755
0.1635000000000001,-240654.4,538.0000000000018,3704.9090909090924
0.16450000000000006,-240620.4,514.9999999999962,3703.0050761421317
0.16550000000000006,-240611.0,410.9999999999922,3696.913705583756
0.16650000000000006,-240638.5,247.49999999998963,3698.575757575758
0.16750000000000007,-240631.19999999998,53.499999999988844,3701.606060606061
0.16850000000000007,-240571.69999999998,-137.50000000001006,3701.1167512690354
0.16950000000000007,-240537.0,-298.50000000000784,3700.1015228426395
0.17050000000000007,-240539.5,-415.0000000000051,3699.1
0.17150000000000007,-240648.6,-479.50000000000256,3698.1
0.17250000000000007,-240917.6,-489.4999999999986,3697.090909090909
0.17350000000000007,-241210.80000000002,-450.49999999999494,3696.080808080808
0.17450000000000007,-241540.30000000002,-373.49999999999227,3691.3299492385786
0.17550000000000007,-241747.2,-274.49999999999125,3686.2538071065987
0.17650000000000007,-241770.2,-170.49999999999142,3675.4444444444434
0.17750000000000007,-241702.99999999997,-69.49999999999176,3664.3333333333326
0.17850000000000008,-241500.49999999997,19.000000000006494,3654.1522842639583
0.17950000000000008,-241350.4,82.000000000004,3643.999999999999
0.18050000000000008,-241278.9,122.50000000000274,3632.999999999999
0.18150000000000008,-241247.8,147.50000000000142,3621.999999999998
0.18250000000000008,-241277.3,160.50000000000074,3599.7777777777756
0.18350000000000008,-241230.4,169.50000000000074,3577.4111675126874
0.18450000000000008,-241068.9,173.49999999999991,3547.969543147205
0.18550000000000008,-240871.99999999997,167.99999999999918,3518.2828282828245
0.18650000000000008,-240621.99999999997,160.49999999999957,3483.939393939391
0.18750000000000008,-240494.80000000002,153.99999999999935,3450.1522842639574
0.18850000000000008,-240551.80000000002,141.49999999999858,3423.756345177663
0.18950000000000009,-240730.80000000005,120.49999999999793,3397.6999999999985
0.19050000000000009,-241092.80000000005,92.49999999999741,3374.6999999999985
0.1915000000000001,-241409.60000000003,61.9999999999975,3352.3838383838374
0.1925000000000001,-241658.60000000003,33.499999999997755,3336.222222222221
0.1935000000000001,-241788.0,10.499999999998419,3321.634517766497
0.1945000000000001,-241738.0,-6.50000000000125,3318.5888324873094
0.1955000000000001,-241673.0,-19.500000000000917,3315.0909090909086
0.1965000000000001,-241585.5,-22.999999999999666,3309.0303030303025
0.1975000000000001,-241565.0,-16.49999999999925,3302.274111675126
0.1985000000000001,-241645.0,-6.999999999999168,3292.1218274111666
0.1995000000000001,-241701.0,4.000000000000999,3282.947368421052
0.2005000000000001,-241721.0,15.000000000000831,3277.6842105263154
0.2015000000000001,-241606.39999999997,25.500000000000917,3275.8000000000006
0.2025000000000001,-241289.89999999997,37.50000000000108,3281.8000000000006
0.2035000000000001,-240923.79999999996,44.0,3289.9000000000015
0.2045000000000001,-240483.29999999996,39.499999999999,3302.9000000000015
0.2055000000000001,-240162.59999999998,33.499999999999666,3312.9
0.2065000000000001,-240021.59999999998,27.999999999999112,3315.9
0.2075000000000001,-240008.00000000003,14.999999999998002,3316.4999999999995
0.2085000000000001,-240185.50000000003,-2.0000000000017764,3311.4999999999995
0.2095000000000001,-240389.60000000003,-21.000000000002444,3313.0526315789493
0.2105000000000001,-240633.60000000003,-44.000000000002665,3329.8947368421072
0.2115000000000001,-240876.60000000003,-61.00000000000111,3342.8282828282836
0.2125000000000001,-241118.10000000003,-72.00000000000134,3349.8989898989907
0.2135000000000001,-241343.80000000002,-84.50000000000145,3354.4263959390864
0.2145000000000001,-241545.80000000002,-92.00000000000023,3355.4416243654823
0.2155000000000001,-241659.8,-89.99999999999933,3359.181818181819
0.2165000000000001,-241641.8,-80.49999999999855,3366.252525252526
0.2175000000000001,-241539.59999999998,-64.999999999998,3370.477157360406
0.2185000000000001,-241311.09999999998,-46.999999999998,3371.492385786802
0.2195000000000001,-241091.59999999998,-25.499999999997222,3371.5
0.2205000000000001,-240885.59999999998,3.500000000003663,3370.5
0.2215000000000001,-240721.59999999998,29.50000000000211,3366.969696969696
0.22250000000000011,-240620.59999999998,46.000000000001556,3360.90909090909
0.22350000000000012,-240544.6,61.50000000000189,3359.055837563452
0.22450000000000012,-240506.1,73.00000000000067,3361.086294416244
0.22550000000000012,-240491.0,75.49999999999989,3358.1111111111104
0.22650000000000012,-240511.0,72.99999999999956,3351.0404040404032
0.2275000000000001,-240508.6,64.999999999999,3342.791878172588
0.2285000000000001,-240472.6,54.49999999999925,3333.6548223350246
0.2295000000000001,-240374.4,45.99999999999933,3328.2
0.2305000000000001,-240182.9,36.99999999999917,3325.2
0.2315000000000001,-240021.0,28.9999999999995,3322.181818181818
0.2325000000000001,-239903.5,21.999999999999332,3319.151515151515
0.2335000000000001,-239910.2,16.999999999999833,3325.553299492387
0.2345000000000001,-240103.2,16.500000000000096,3337.7360406091384
0.2355000000000001,-240340.80000000002,14.499999999999446,3347.909090909092
0.2365000000000001,-240645.30000000002,10.999999999999778,3357.000000000001
0.2375000000000001,-240868.0,12.000000000000444,3360.0
0.2385000000000001,-240968.0,14.0,3360.0
0.2395000000000001,-240992.19999999998,10.999999999999334,3362.8
0.2405000000000001,-240902.69999999998,5.499999999999445,3366.8
0.2415000000000001,-240813.59999999998,-2.5000000000012212,3370.1212121212125
0.2425000000000001,-240725.09999999998,-17.000000000001997,3373.1515151515155
0.2435000000000001,-240656.0,-29.500000000000778,3376.9238578680206
0.2445000000000001,-240616.0,-35.00000000000044,3380.9847715736046
0.2455000000000001,-240560.0,-42.00000000000111,3382.0
0.2465000000000001,-240480.0,-50.500000000000774,3382.0
0.2475000000000001,-240369.19999999998,-53.499999999999886,3394.5076142132
0.2485000000000001,-240212.19999999998,-50.99999999999956,3410.751269035535
0.2495000000000001,-240064.8,-47.499999999999666,3438.000000000004
0.2505000000000001,-239931.8,-43.499999999999446,3468.000000000004
0.2515000000000001,-239849.8,-36.99999999999911,3480.4646464646476
0.2525000000000001,-239844.3,-29.499999999999222,3488.5454545454554
0.2535000000000001,-239876.80000000002,-21.499999999999,3495.8274111675137
0.2545000000000001,-239966.30000000002,-13.999999999999334,3502.9340101522853
0.2555000000000001,-240055.6,-9.999999999999778,3510.8686868686877
0.2565000000000001,-240144.6,-7.999999999999778,3518.949494949496
0.2575000000000001,-240209.4,-5.999999999999778,3535.898477157363
0.2585000000000001,-240237.9,-3.999999999999778,3554.1725888324895
0.2595000000000001,-240249.6,-4.000000000000222,3565.9000000000015
0.2605000000000001,-240236.1,-8.500000000000778,3576.9000000000015
0.2615000000000001,-240250.80000000002,-13.000000000000222,3575.272727272727
0.2625000000000001,-240307.80000000002,-10.499999999999222,3572.242424242424
0.2635000000000001,-240391.6,-7.500000000000111,3566.3959390862938
0.2645000000000001,-240515.6,-12.500000000000998,3560.304568527918
0.2655000000000001,-240563.4,-17.0,3560.0
0.2665000000000001,-240496.9,-17.0,3560.0
0.2675000000000001,-240331.19999999995,-15.499999999999666,3558.0304568527918
0.2685000000000001,-240016.69999999995,-9.499999999999002,3556.0000000000014
0.26950000000000013,-239759.39999999997,-4.499999999999889,3566.526315789475
0.27050000000000013,-239587.89999999997,-4.0,3577.6000000000026
0.27150000000000013,-239547.2,-2.499999999999667,3593.6000000000026
0.27250000000000013,-239702.7,0.5000000000003331,3608.9000000000015
0.27350000000000013,-239845.80000000002,2.500000000000111,3617.9000000000015
0.27450000000000013,-239970.30000000002,1.999999999999778,3628.100000000003
0.27550000000000013,-239988.8,0.499999999999889,3649.100000000003
0.27650000000000013,-239848.3,-1.000000000000222,3668.0
0.27750000000000014,-239683.39999999997,-4.000000000000444,3668.0
0.27850000000000014,-239481.89999999997,-6.500000000000111,3666.842105263156
0.27950000000000014,-239330.8,-10.000000000000666,3655.2631578947353
0.28050000000000014,-239255.3,-11.499999999999666,3646.0
0.28150000000000014,-239237.0,-4.499999999998474,3646.0
0.28250000000000014,-239304.5,-0.5000000000004996,3644.8832487309637
0.28350000000000014,-239416.40000000002,-0.9999999999996669,3639.807106598984
0.28450000000000014,-239594.90000000002,5.500000000001832,3636.0
0.28550000000000014,-239750.40000000002,12.5000000000005,3636.0
0.28650000000000014,-239871.40000000002,10.999999999999002,3628.8730964466977
0.28750000000000014,-239916.6,3.4999999999985008,3602.477157360403
0.28850000000000015,-239848.1,-3.5000000000008327,3584.0
0.28950000000000015,-239778.4,-5.499999999999833,3584.0
0.29050000000000015,-239706.9,-7.500000000000833,3580.9696969696956
0.29150000000000015,-239701.80000000002,-15.000000000001666,3570.8686868686855
0.29250000000000015,-239796.30000000002,-20.500000000000167,3564.0
0.29350000000000015,-239898.6,-21.500000000000167,3564.0
0.29450000000000015,-240012.6,-21.499999999999833,3554.101010101005
0.29550000000000015,-240102.2,-10.99999999999667,3525.8181818181774
0.29650000000000015,-240155.2,7.5000000000028315,3507.6243654822333
0.29750000000000015,-240228.80000000002,16.0,3506.6091370558374
0.29850000000000015,-240333.30000000002,22.500000000002167,3504.3999999999996
0.29950000000000015,-240422.80000000002,34.00000000000166,3500.3999999999996
0.30050000000000016,-240489.80000000002,36.99999999999933,3494.363636363635
0.30150000000000016,-240478.8,37.00000000000067,3485.2727272727257
0.30250000000000016,-240350.8,44.00000000000166,3473.6040609137026
0.30350000000000016,-240228.59999999998,46.49999999999917,3458.375634517764
0.30450000000000016,-240115.09999999998,35.999999999997335,3449.0909090909086
0.30550000000000016,-240108.00000000003,25.49999999999917,3447.0707070707067
0.30650000000000016,-240260.50000000003,18.999999999998668,3444.091370558375
0.30750000000000016,-240440.60000000003,8.999999999998002,3440.0304568527913
0.30850000000000016,-240662.10000000003,5.000000000000666,3434.999999999999
0.30950000000000016,-240800.2,4.999999999999334,3428.999999999999
0.31050000000000016,-240813.2,-4.5000000000024984,3430.545454545456
0.31150000000000017,-240779.8,-9.499999999999167,3439.636363636365
0.31250000000000017,-240676.8,-1.9999999999983347,3440.832487309644
0.31350000000000017,-240590.8,3.0,3434.7411167512682
0.31450000000000017,-240530.3,7.000000000001332,3430.8888888888887
0.31550000000000017,-240481.4,16.000000000001666,3428.8686868686864
0.31650000000000017,-240449.9,20.499999999999833,3433.208121827413
0.31750000000000017,-240449.0,18.999999999999666,3442.3451776649763
0.31850000000000017,-240494.0,20.000000000000668,3443.599999999999
0.3195000000000002,-240577.80000000002,22.0,3439.599999999999
0.3205000000000002,-240719.80000000002,18.534653465345414,3439.2121212121215
0.3215000000000002,-240813.80000000002,14.029702970296675,3441.232323232324
0.3225000000000002,-240835.80000000002,12.524752475247329,3431.9289340101495
0.3235000000000002,-240796.39999999997,8.742574257424444,3415.6852791878146
0.3245000000000001,-240664.9,3.178217821781695,3410.656565656566
0.3255000000000001,-240600.4,1.4455445544555565,3411.666666666667
0.3265000000000001,-240636.4,0.6930693069303175,3409.959390862944
0.3275000000000001,-240736.2,-6.534653465348438,3406.913705583756
0.3285000000000001,-240931.7,-20.65346534653684,3404.6
0.3295000000000001,-241018.8,-31.62376237623813,3402.6
0.3305000000000001,-240943.3,-32.39999999999951,3404.828282828283
0.33150000000000013,-240751.99999999994,-28.399999999999512,3408.8686868686873
0.33250000000000013,-240386.99999999994,-16.79999999999719,3406.345177664974
0.33350000000000013,-240061.99999999997,7.4000000000031765,3401.269035532994
0.33450000000000013,-239796.99999999997,27.000000000001222,3399.242424242424
0.33550000000000013,-239603.0,35.40000000000073,3398.2323232323233
0.33650000000000013,-239515.5,36.19999999999914,3410.5076142131998
0.33750000000000013,-239479.2,29.199999999999147,3426.751269035535
0.33850000000000013,-239519.7,30.60000000000171,3446.8421052631606
0.33950000000000014,-239682.00000000003,45.80000000000208,3467.8947368421077
0.34050000000000014,-240027.00000000003,58.00000000000061,3472.7000000000003
0.34150000000000014,-240439.00000000006,56.99999999999878,3475.7000000000003
0.34250000000000014,-240951.50000000006,41.39999999999707,3469.6999999999994
0.34350000000000014,-241342.2,12.599999999995603,3462.6999999999994
0.34450000000000014,-241550.2,-24.600000000004762,3463.8
0.34550000000000014,-241641.59999999998,-58.800000000003294,3465.8
0.34650000000000014,-241558.09999999998,-80.60000000000171,3469.6000000000004
0.34750000000000014,-241493.8,-91.00000000000061,3473.6000000000004
0.34850000000000014,-241458.3,-89.99999999999878,3471.1578947368416
0.34950000000000014,-241400.4,-77.99999999999817,3467.999999999997
0.35050000000000014,-241308.9,-59.79999999999719,3447.797979797977
0.35150000000000015,-241145.79999999996,-34.39999999999646,3428.0
0.35250000000000015,-240875.29999999996,-8.999999999997558,3428.0
0.35350000000000015,-240692.6,10.200000000002198,3428.252525252526
0.35450000000000015,-240641.6,29.000000000002444,3433.303030303031
0.35550000000000015,-240740.20000000004,43.00000000000061,3438.497461928935
0.35650000000000015,-241063.20000000004,45.59999999999988,3445.6040609137067
0.35750000000000015,-241332.80000000002,44.199999999999754,3451.499999999999
0.35850000000000015,-241522.30000000002,37.79999999999841,3446.499999999999
0.35950000000000015,-241560.99999999997,22.399999999997682,3442.10101010101
0.36050000000000015,-241373.49999999997,6.199999999998535,3443.1111111111113
0.36150000000000015,-241186.71428571426,-6.600000000001709,3443.8781725888325
0.36250000000000016,-241000.99999999997,-21.800000000002075,3442.862944162436
0.36350000000000016,-240889.67821782178,-36.80000000000147,3441.2424242424236
0.36450000000000016,-240905.02475247526,-46.40000000000073,3436.1919191919183
0.36550000000000016,-240929.3103448276,-50.800000000000246,3432.8629441624375
0.36650000000000016,-240970.197044335,-55.200000000000976,3437.939086294417
0.36750000000000016,-241001.32673267327,-61.200000000000365,3442.2000000000003
0.36850000000000016,-241011.72277227722,-59.799999999999024,3443.2000000000003
0.36950000000000016,-241024.85,-53.39999999999951,3442.1818181818167
0.37050000000000016,-241044.35,-48.19999999999914,3433.0909090909076
0.37150000000000016,-241048.55,-39.19999999999853,3424.213197969542
0.37250000000000016,-241017.05,-29.599999999999266,3416.0913705583744
0.37350000000000017,-240984.5,-22.799999999999024,3409.747474747475
0.37450000000000017,-240949.5,-13.599999999998657,3408.7373737373737
0.37550000000000017,-240934.9,-4.999999999999389,3406.9035532994917
0.37650000000000017,-240967.9,-1.199999999999756,3402.8426395939077
0.37750000000000017,-240975.55,2.0000000000006106,3396.999999999998
0.37850000000000017,-240924.05,5.800000000000244,3386.999999999998
0.37950000000000017,-240847.64999999997,5.399999999999512,3379.6969696969695
0.38050000000000017,-240713.14999999997,3.800000000000244,3378.6868686868684
0.3815000000000002,-240640.15000000002,5.400000000000144,3378.974619289341
0.3825000000000002,-240710.65000000002,3.999999999999112,3382.0203045685284
0.3835000000000002,-240810.25000000003,1.4000000000001775,3386.1212121212134
0.3845000000000002,-240977.75000000003,-0.8000000000012433,3392.1818181818194
0.3855000000000002,-241048.34999999998,-7.400000000001066,3396.3756345177667
0.3865000000000002,-240892.84999999998,-6.999999999998224,3397.3908629441626
0.3875000000000002,-240701.04999999996,0.6000000000007104,3394.7999999999984
0.3885000000000002,-240424.54999999996,2.199999999999645,3386.7999999999984
0.3895000000000002,-240268.05000000002,2.200000000000533,3383.212121212122
0.3905000000000002,-240391.55000000002,5.60000000000071,3386.242424242425
0.3915000000000002,-240574.75000000006,10.400000000001066,3386.2944162436543
0.3925000000000002,-240897.25000000006,16.800000000001244,3382.2335025380703
0.3935000000000002,-241129.6,23.000000000000888,3375.909090909089
0.3945000000000002,-241151.6,25.599999999999824,3366.81818181818
0.3955000000000002,-241107.29999999996,25.800000000000356,3360.568527918781
0.3965000000000002,-240908.29999999996,28.600000000000712,3357.5228426395934
0.3975000000000002,-240716.64999999997,30.199999999999644,3352.999999999999
0.3985000000000002,-240542.14999999997,25.79999999999858,3346.999999999999
0.3995000000000002,-240382.19999999998,20.599999999999824,3340.969696969696
0.4005000000000002,-240256.19999999998,21.600000000000712,3334.9090909090896
0.4015000000000002,-240198.15000000002,21.199999999998756,3334.111675126904
0.4025000000000002,-240298.65000000002,11.399999999997513,3338.172588832488
0.4035000000000002,-240488.85000000006,2.199999999999645,3342.7777777777787
0.4045000000000002,-240888.35000000006,2.200000000000533,3347.8282828282836
0.4055000000000002,-241232.65000000005,1.1999999999987567,3345.949238578679
0.4065000000000002,-241448.15000000005,-5.400000000001066,3338.8426395939073
0.4075000000000002,-241521.59999999995,-5.79999999999858,3334.736842105263
0.4085000000000002,-241263.59999999995,3.4000000000019543,3332.631578947368
0.4095000000000002,-241007.99999999994,11.200000000000532,3334.8000000000006
0.4105000000000002,-240757.99999999994,15.000000000000888,3338.8000000000006
0.4115000000000002,-240632.05000000002,22.800000000002132,3339.2999999999997
0.4125000000000002,-240795.55000000002,30.800000000000356,3338.2999999999997
0.4135000000000002,-240995.20000000004,29.599999999998936,3338.7000000000003
0.4145000000000002,-241279.20000000004,26.0,3339.7000000000003
0.4155000000000002,-241472.44999999998,23.999999999999112,3342.100000000001
0.4165000000000002,-241453.94999999998,15.799999999997691,3345.100000000001
0.4175000000000002,-241346.04999999993,5.599999999998934,3355.578947368424
0.4185000000000002,-241029.54999999993,-0.4000000000010657,3369.2631578947403
0.4195000000000002,-240725.49999999994,-11.200000000003197,3383.3131313131344
0.4205000000000002,-240450.49999999994,-26.800000000002132,3397.4545454545487
0.4215000000000002,-240271.80000000002,-34.400000000000176,3412.4873096446736
0.4225000000000002,-240317.80000000002,-36.60000000000071,3427.7157360406127
0.4235000000000002,-240413.30000000005,-41.00000000000089,3437.727272727275
0.4245000000000002,-240624.30000000005,-43.19999999999965,3446.818181818184
0.4255000000000002,-240775.9,-38.3999999999984,3442.7005076142123
0.4265000000000002,-240788.9,-29.79999999999858,3436.6091370558365
0.4275000000000002,-240768.74999999997,-20.199999999997868,3435.1
0.4285000000000002,-240671.24999999997,-8.599999999998046,3434.1
0.4295000000000002,-240637.50000000003,0.4000000000010657,3430.3636363636356
