Time,ECG,PCG,ACC
8.9773,-2571.7500000000005,12.500000000004441,440.43654822334673
8.978299999999999,-2569.2500000000027,14.0,434.00000000000176
8.9793,-2565.550000000004,14.500000000002665,428.9999999999973
8.9803,-2551.0500000000166,19.500000000006217,436.08080808080865
8.9813,-2532.6000000001054,20.5,446.18181818181495
8.9823,-2478.6000000000095,15.499999999995559,449.6649746192897
8.9833,-2424.750000000014,13.500000000000888,451.6954314720786
8.9843,-2372.2500000000605,13.5,455.43434343433603
8.985299999999999,-2322.600000000049,14.999999999996447,459.47474747473854
8.9863,-2298.6000000000276,18.000000000001776,459.1167512690357
8.9873,-2279.249999999956,17.5,458.10152284263944
8.988299999999999,-2301.749999999956,15.500000000000888,465.19999999999504
8.9893,-2333.0999999999704,13.999999999998224,473.20000000000215
8.9903,-2444.0999999998717,11.0,470.363636363637
8.991299999999999,-2558.0999999997243,8.500000000000888,466.3232323232345
8.9923,-2699.099999999975,5.499999999995559,470.6700507614248
8.9933,-2827.099999999997,-5.329070518200751e-12,475.7461928934016
8.994299999999999,-2838.099999999987,-1.0,477.91919191919135
8.9953,-2835.8000000000325,2.0000000000017764,479.9393939393962
8.9963,-2713.8000000001407,3.0,485.90862944162785
8.9973,-2595.100000000174,4.5,492.0
8.9983,-2506.100000000016,4.999999999998224,494.00000000000176
8.9993,-2421.6000000000117,0.49999999999378275,496.0
9.0003,-2377.600000000051,-5.5,486.9090909091025
9.001299999999999,-2326.6000000002327,-8.499999999999112,477.8781725888478
9.0023,-2212.600000000132,-11.500000000004441,471.78680203045934
9.0033,-2102.650000000144,-14.0,466.7575757575741
9.004299999999999,-2029.1500000001436,-13.500000000000888,481.90909090908355
9.0053,-1979.4499999999562,-13.500000000000888,496.0
9.0063,-2143.94999999981,-13.0,496.0
9.007299999999999,-2317.4999999995016,-12.999999999998224,496.947368421034
9.0083,-2572.4999999999545,-16.50000000000444,506.4210526315763
9.0093,-2805.84999999999,-18.499999999999112,515.6161616161581
9.010299999999999,-2844.3499999999553,-16.0,523.6969696969632
9.0113,-2865.500000000036,-14.0,531.340101522846
9.0123,-2730.500000000156,-14.0,537.4314720812182
9.0133,-2605.250000000073,-13.5,542.0
9.0143,-2567.750000000007,-13.0,542.0
9.0153,-2544.0499999999734,-13.0,542.0
9.0163,-2644.5499999998838,-14.5,542.0
9.017299999999999,-2742.2499999998518,-19.999999999992895,542.0
9.0183,-2814.7499999999163,-27.500000000006217,542.0
9.0193,-2877.95000000004,-29.0,549.8787878787709
9.020299999999999,-2857.45000000004,-24.50000000000444,576.1414141413873
9.0213,-2834.000000000013,-20.499999999997335,594.0
9.0223,-2784.0000000000578,-19.0,594.0
9.023299999999999,-2735.9500000000594,-20.999999999996447,591.8787878788013
9.0243,-2705.4500000000053,-25.000000000003553,585.8181818181813
9.0253,-2675.9500000000053,-25.999999999998224,580.1218274111665
9.026299999999999,-2655.4500000000235,-21.0,575.0456852791897
9.0273,-2633.2000000000103,-14.499999999995559,569.199999999995
9.0283,-2595.200000000044,-12.0,562.2000000000013
9.0293,-2557.3500000000713,-14.0,558.0
9.0303,-2520.8500000000063,-16.500000000000888,558.0
9.0313,-2489.6499999999955,-16.499999999999112,555.0152284263953
9.0323,-2506.149999999981,-16.0,547.9086294416278
9.033299999999999,-2526.449999999889,-16.499999999999112,540.3636363636442
9.0343,-2580.949999999937,-19.000000000003553,532.2828282828248
9.0353,-2630.449999999991,-21.5,528.0
9.036299999999999,-2634.949999999991,-18.500000000006217,528.0
9.0373,-2631.950000000019,-15.0,534.0000000000107
9.0383,-2561.450000000081,-17.50000000000444,546.0000000000107
9.039299999999999,-2489.250000000171,-19.5,552.5050505050508
9.0403,-2401.7500000000155,-15.499999999993783,553.5151515151523
9.0413,-2316.300000000018,-8.999999999994671,552.9441624365485
9.0423,-2249.3000000000775,-7.0,550.9137055837579
9.0433,-2186.700000000006,-10.000000000003553,553.3333333333369
9.0443,-2163.7000000000266,-11.499999999999112,559.3939393939407
9.0453,-2149.599999999871,-8.0,562.5786802030449
9.0463,-2215.599999999988,-0.4999999999920064,563.5939086294411
9.0473,-2287.349999999967,6.000000000003553,559.8000000000075
9.0483,-2410.8499999998576,8.5,552.8000000000075
9.049299999999999,-2528.499999999867,10.999999999996447,546.9696969697035
9.0503,-2593.499999999925,16.500000000006217,541.9191919191913
9.0513,-2649.650000000046,25.0,539.3705583756349
9.052299999999999,-2626.150000000046,32.49999999999556,538.3553299492396
9.0533,-2601.9000000000083,35.50000000000089,539.3131313131321
9.0543,-2570.900000000036,37.000000000001776,541.3333333333334
9.055299999999999,-2541.6500000000265,34.5,539.2791878172609
9.0563,-2528.1500000000024,28.999999999996447,535.2182741116723
9.0573,-2513.050000000008,30.00000000000533,529.1000000000006
9.0583,-2483.550000000034,32.0,522.1000000000068
9.0593,-2455.7000000000035,23.999999999987566,517.8787878787871
9.0603,-2442.700000000015,12.999999999992895,514.8484848484852
9.0613,-2435.399999999914,13.5,507.42131979696
9.0623,-2479.3999999999924,22.500000000007994,498.2842639593855
9.0633,-2523.499999999988,25.999999999998224,498.2727272727257
9.0643,-2568.499999999948,26.5,501.3030303030249
9.065299999999999,-2607.100000000039,30.49999999999556,509.81725888323024
9.0663,-2588.1000000000217,31.499999999997335,519.9695431472111
9.0673,-2564.3000000001307,29.0,514.0000000000035
9.068299999999999,-2497.3000000001307,25.50000000000444,504.00000000001245
9.0693,-2431.2000000000153,18.999999999992895,501.1919191919191
9.0703,-2373.200000000067,14.499999999999112,500.1818181818185
9.071299999999999,-2319.9500000000207,13.5,507.4923857867942
9.0723,-2309.450000000002,12.499999999999112,516.6294416243687
9.0733,-2303.9999999999895,15.500000000006217,522.292929292929
9.0743,-2343.9999999999536,22.5,527.3434343434321
9.0753,-2383.5999999999904,23.999999999996447,530.6497461928958
9.0763,-2419.5999999999585,20.499999999997335,533.695431472082
9.0773,-2450.050000000038,21.5,527.3684210526309
9.0783,-2430.5500000000034,23.499999999999112,519.9999999999875
9.0793,-2408.6500000000115,20.49999999999556,512.9292929292894
9.0803,-2365.15000000005,16.5,506.2233502537986
9.081299999999999,-2325.3000000000143,12.000000000005329,517.3908629441477
9.0823,-2318.300000000008,4.499999999992006,527.7979797979802
9.0833,-2316.9499999999034,-1.5000000000000002,523.7575757575777
9.084299999999999,-2366.4499999999034,-3.499999999999112,519.9289340101533
9.0853,-2422.24999999997,-7.500000000006217,518.913705583757
9.0863,-2534.74999999987,-13.500000000004441,517.2000000000156
9.087299999999999,-2650.2999999997205,-16.0,509.2000000000156
9.0883,-2793.2999999999747,-16.0,501.5959595959605
9.0893,-2928.449999999983,-14.499999999997335,497.55555555555793
9.0903,-2992.9499999999257,-14.0,494.730964466999
9.0913,-3045.750000000014,-18.00000000000533,500.822335025382
9.0923,-2993.2500000000605,-20.499999999999112,504.9393939393962
9.0933,-2941.700000000084,-19.5,497.86868686869184
9.094299999999999,-2898.700000000084,-18.000000000001776,491.1370558375691
9.0953,-2864.7499999999873,-15.999999999998224,486.06091370558323
9.0963,-2912.249999999945,-17.5,481.4000000000016
9.097299999999999,-2959.3499999999112,-19.500000000000888,478.40000000000424
9.0983,-3002.84999999995,-14.499999999992006,475.79797979798025
9.0993,-3038.5500000000675,-9.5,474.7878787878796
9.100299999999999,-3004.0500000000675,-12.499999999993783,473.10659898477576
9.1013,-2967.6000000000145,-17.500000000002665,469.04568527918343
9.1023,-2913.600000000062,-17.999999999998224,463.4747474747372
9.103299999999999,-2862.700000000045,-16.5,453.37373737374
9.1043,-2839.700000000004,-17.000000000001776,447.64467005076403
9.1053,-2818.3500000000017,-19.500000000002665,453.73604060913624
9.1063,-2811.8500000000076,-22.5,456.2000000000048
9.1073,-2805.7000000000007,-24.0,450.1999999999995
9.1083,-2802.7000000000035,-21.999999999996447,447.2121212121186
9.1093,-2798.9500000000207,-18.0,451.25252525252114
9.110299999999999,-2788.4500000000207,-15.000000000001776,453.02538071066436
9.1113,-2776.8000000000056,-13.499999999999112,449.97969543147286
9.1123,-2754.800000000025,-12.0,450.1212121212076
9.113299999999999,-2735.9999999999795,-9.000000000003553,456.1818181818113
9.1143,-2745.9999999999886,-5.4999999999973355,457.7461928933998
9.1153,-2760.3999999998946,-1.5,451.65482233502763
9.116299999999999,-2814.3999999998946,2.4999999999973355,444.8000000000057
9.1173,-2864.9999999999945,5.000000000001776,436.7999999999915
9.1183,-2884.999999999977,9.500000000006217,434.42424242424795
9.119299999999999,-2896.600000000125,14.0,440.48484848485174
9.1203,-2832.6000000000113,8.999999999989342,444.4263959390878
9.1213,-2764.9500000000266,-2.50000000000977,445.44162436548226
9.1223,-2664.4500000001162,-6.5,445.5454545454555
9.1233,-2566.750000000019,-4.499999999999112,444.5353535353531
9.1243,-2494.2500000000837,-6.500000000004441,445.43147208121815
9.1253,-2427.050000000038,-12.0,448.47715736040425
9.126299999999999,-2407.550000000038,-15.499999999999112,448.0000000000035
9.1273,-2393.0999999999917,-14.499999999997335,443.9999999999965
9.1283,-2424.099999999964,-10.0,436.9494949494924
9.129299999999999,-2456.0999999999162,-4.000000000005329,426.84848484849516
9.1303,-2497.0999999999526,-0.4999999999991118,424.6395939086287
9.1313,-2534.0,-2.5,429.71573604060546
9.132299999999999,-2534.0,-6.4999999999973355,434.22222222221745
9.1333,-2527.950000000016,-6.4999999999973355,438.2626262626271
9.1343,-2467.45000000007,-8.500000000006217,440.0
9.135299999999999,-2401.950000000216,-12.0,440.0
9.1363,-2291.45000000002,0.5000000000222045,441.26315789473705
9.1373,-2181.550000000028,22.000000000015987,443.3684210526296
9.1383,-2077.0500000001207,30.0,438.4000000000099
9.1393,-1981.500000000004,24.999999999992895,430.3999999999957
9.1403,-1966.5000000000173,16.499999999992006,422.4000000000007
9.1413,-1956.7499999999268,11.009900990098627,414.4000000000078
9.142299999999999,-1994.2499999999268,8.544554455449097,407.8000000000112
9.1433,-2021.1500000000183,4.14851485148494,401.80000000000587
9.1443,-1952.650000000079,2.3960396039591423,398.60000000000247
9.145299999999999,-1873.2000000003636,1.7227722772366905,396.60000000000247
9.1463,-1695.2000000002056,-4.118811881183731,391.57894736842223
9.1473,-1523.4500000002256,-2.3366336633796934,385.2631578947445
9.148299999999999,-1407.9500000002256,7.128712871282602,385.61616161615956
9.1493,-1300.8000000000086,0.43564356432199247,387.63636363636624
9.1503,-1268.800000000037,-17.871287128714336,393.82741116751396
9.151299999999999,-1231.600000000164,-17.00000000001421,400.9340101522751
9.1523,-1147.600000000015,-0.1999999999872104,412.30303030302963
9.1533,-1064.2500000000207,4.199999999997512,424.4242424242372
9.1543,-986.7500000000895,-0.799999999998579,420.70050761421913
9.1553,-927.1999999999729,1.600000000009592,414.60913705583613
9.1563,-1029.1999999998823,12.600000000004975,421.2000000000014
9.1573,-1144.4999999995407,22.59999999999716,429.2000000000014
9.158299999999999,-1379.4999999995407,20.600000000007817,432.72727272727224
9.1593,-1617.4999999999293,10.799999999997159,435.7575757575795
9.1603,-1882.499999999694,11.199999999990762,431.3299492385794
9.161299999999999,-2161.6499999991697,20.999999999996447,426.25380710660716
9.1623,-2568.149999999531,17.99999999999467,429.83838383838275
9.1633,-2990.149999998903,9.0,433.87878787878526
9.164299999999999,-3551.649999998903,14.599999999990054,437.9390862944149
9.1653,-4096.049999999896,23.800000000002132,442.0000000000035
9.1663,-4486.549999999549,23.399999999998577,444.00000000000176
9.1673,-4839.499999999971,21.399999999999288,446.0
9.1683,-4854.499999999997,20.399999999995735,458.1212121212182
9.1693,-4854.300000000037,13.199999999995736,470.4873096446516
9.1703,-4717.300000000158,4.4000000000028425,494.8527918781403
9.1713,-4587.250000000018,8.000000000015987,518.808080808079
9.1723,-4519.750000000078,22.200000000004618,534.9696969696892
9.1733,-4451.80000000014,30.79999999999858,551.6345177664771
9.174299999999999,-4379.80000000014,32.0,574.9847715735704
9.1753,-4301.150000000037,32.400000000000354,597.5999999999957
9.1763,-4162.65000000016,34.99999999999645,613.5999999999815
9.177299999999999,-4028.450000000195,39.19999999999787,628.5050505050405
9.1783,-3932.9500000001103,37.3999999999968,633.5555555555526
9.1793,-3843.250000000073,28.800000000005685,638.8527918781663
9.180299999999999,-3805.750000000073,19.600000000007817,645.9593908629403
9.1813,-3762.1000000000263,4.5999999999776175,650.787878787867
9.1823,-3663.1000000001145,-20.400000000011012,642.707070707062
9.1833,-3556.9000000003343,-53.39999999997442,633.2385786801947
9.1843,-3385.9000000000306,-89.40000000003837,616.9949238578547
9.1853,-3219.7000000000326,-119.80000000000781,602.2000000000048
9.1863,-3096.700000000142,-135.79999999999504,593.2000000000128
9.1873,-2984.200000000005,-141.60000000000426,583.5757575757629
9.1883,-2966.2000000000207,-146.00000000000176,571.4545454545553
9.1893,-2956.0999999998808,-145.8000000000057,557.5329949238787
9.190299999999999,-3017.0999999998808,-132.60000000001492,537.2284263959532
9.1913,-3079.7499999999795,-108.79999999999005,517.4545454545271
9.1923,-3157.2499999999104,-77.2000000000263,499.272727272732
9.193299999999999,-3226.0000000000205,-39.800000000027,479.1472081218615
9.1943,-3216.0000000000114,-2.9999999999875655,453.7664974619324
9.1953,-3194.100000000252,32.79999999997371,427.6000000000149
9.196299999999999,-3065.1000000002523,69.39999999997443,399.6000000000149
9.1973,-2940.2000000000235,103.8000000000341,373.63636363633964
9.1983,-2852.2000000001017,129.00000000000534,352.42424242422646
9.1993,-2781.4499999998347,134.0000000000071,330.52791878172525
9.2003,-2865.949999999985,118.39999999997443,307.1776649746115
9.2013,-2953.999999999968,93.19999999999041,285.9898989899119
9.2023,-3073.9999999998613,59.80000000003055,268.81818181820125
9.2033,-3179.000000000008,7.599999999929654,251.6142131979661
9.2043,-3149.0000000000346,-50.800000000016695,234.35532994924495
9.2053,-3111.300000000209,-82.9999999999929,216.4000000000135
9.206299999999999,-3004.300000000209,-91.79999999999502,197.4000000000135
9.2073,-2906.3000000000047,-98.80000000000248,179.13131313129742
9.2083,-2889.3000000000197,-103.79999999999858,161.95959595958672
9.209299999999999,-2877.4999999999286,-129.39999999995666,145.60406091371013
9.2103,-2912.4999999999595,-221.60000000014816,130.37563451776637
9.2113,-2941.2500000000537,-326.2000000000188,116.09090909092181
9.212299999999999,-2913.7500000000537,-328.80000000005185,102.95959595961364
9.2133,-2885.8000000000084,-258.1999999999286,103.63451776650376
9.2143,-2853.800000000037,-186.39999999997193,119.87817258884421
9.2153,-2830.1999999998984,-85.00000000009592,135.3684210526302
9.2163,-2882.1999999999907,44.80000000013003,150.1052631578906
9.2173,-2932.2499999999914,152.8000000000309,162.06060606059302
9.2183,-2964.7499999999623,227.39999999996022,172.1616161615993
9.2193,-2983.7000000000276,259.7999999999968,187.3299492385818
9.2203,-2880.700000000119,250.79999999999362,205.60406091371482
9.2213,-2775.20000000025,240.7999999999986,221.1919191919245
9.222299999999999,-2647.20000000025,240.40000000000285,235.33333333333334
9.2233,-2530.400000000004,235.59999999999786,252.92385786803317
9.2243,-2514.4000000000183,239.1999999999872,272.21319796952764
9.225299999999999,-2502.4999999999513,259.99999999998226,291.9999999999627
9.2263,-2527.4999999999955,270.1999999999872,311.99999999998045
9.2273,-2548.500000000004,247.7999999999865,344.8686868686531
9.228299999999999,-2533.5000000000173,209.800000000027,383.2525252525115
9.2293,-2522.999999999992,164.19999999993925,422.50761421324364
9.2303,-2552.9999999999654,100.39999999997372,462.1015228426628
9.2313,-2591.049999999784,31.200000000044053,484.1212121212039
9.2323,-2701.54999999998,-32.40000000007035,500.2828282828281
9.2333,-2807.799999999982,-100.00000000002487,511.8172588832412
9.2343,-2875.7999999999215,-165.19999999995878,521.9695431471948
9.235299999999999,-2934.600000000049,-213.19999999997654,529.59999999999
9.2363,-2910.6000000000276,-225.79999999999362,536.6000000000025
9.2373,-2884.100000000096,-184.600000000054,535.5757575757574
9.238299999999999,-2835.100000000096,-98.20000000007246,532.5454545454555
9.2393,-2785.800000000014,11.80000000004334,538.6598984771588
9.2403,-2733.80000000006,147.39999999988916,546.7817258883144
9.241299999999999,-2682.600000000086,290.1999999999126,535.9797979798238
9.2423,-2638.6000000000076,384.80000000005543,521.83838383839
9.2433,-2600.6499999999955,416.0,530.5989847715713
9.244299999999999,-2617.149999999981,392.8000000000412,542.7817258883266
9.2453,-2635.2499999999914,313.5999999998817,555.700000000015
9.2463,-2667.7499999999623,194.1999999999531,568.7000000000035
9.2473,-2693.6500000000656,58.60000000010019,575.4545454545445
9.2483,-2660.150000000006,-83.20000000015241,581.515151515159
9.2493,-2626.6500000000087,-205.8000000000327,586.6700507614206
9.2503,-2593.1500000000387,-267.3999999999886,591.7461928933928
9.251299999999999,-2566.199999999935,-271.4000000000099,596.7979797979694
9.2523,-2598.199999999963,-251.79999999999006,601.8484848484816
9.2533,-2626.3500000000126,-207.00000000004974,615.7868020304521
9.254299999999999,-2619.8500000000126,-134.2000000000547,630.0
9.2553,-2606.6500000000196,-77.19999999999041,645.0000000000133
9.2563,-2533.1500000000847,-61.0,660.0
9.257299999999999,-2468.5999999999685,-59.80000000000213,679.1919191918947
9.2583,-2484.599999999997,-67.60000000002557,698.3857868020162
9.2593,-2510.8499999999685,-103.20000000001883,717.6751269035454
9.260299999999999,-2629.349999999863,-150.199999999973,736.858585858584
9.2613,-2740.2499999999886,-181.00000000002132,754.0303030303252
9.2623,-2782.749999999951,-201.40000000000745,769.5736040609086
9.2633,-2815.1500000001142,-212.00000000000355,763.4822335025419
9.2643,-2756.6500000000106,-194.9999999999627,757.0000000000026
9.2653,-2700.6500000000087,-157.59999999998544,747.0000000000116
9.2663,-2667.1500000000387,-116.60000000002913,737.6969696969758
9.267299999999999,-2637.099999999998,-80.80000000001989,734.6666666666738
9.2683,-2638.099999999999,-61.199999999997516,732.0
9.2693,-2636.750000000044,-60.999999999992895,732.0
9.270299999999999,-2614.250000000044,-74.99999999998579,730.3333333333369
9.2713,-2592.400000000004,-99.80000000001137,719.2222222222102
9.2723,-2576.4000000000183,-133.39999999997443,706.3756345177555
9.273299999999999,-2563.3499999999735,-168.19999999997654,685.0558375634721
9.2743,-2576.8499999999976,-195.20000000001917,662.5263157894839
9.2753,-2590.599999999996,-206.0,635.1578947368549
9.276299999999999,-2606.5999999999817,-198.8000000000128,609.7000000000168
9.2773,-2625.1499999999887,-176.79999999997017,588.6999999999981
9.2783,-2666.649999999952,-148.3999999999897,560.500000000024
9.2793,-2711.7999999998474,-119.40000000002061,515.500000000024
9.2803,-2789.799999999986,-87.59999999996163,469.5999999999531
9.2813,-2862.249999999994,-48.79999999998472,421.59999999999576
9.2823,-2884.749999999974,-4.600000000032686,375.7000000000328
9.283299999999999,-2896.050000000183,45.399999999960215,334.70000000006917
9.2843,-2806.5500000001034,99.80000000001847,294.6315789473897
9.2853,-2716.0500000001944,142.99999999997868,256.73684210528796
9.286299999999999,-2616.5500000001944,170.19999999998365,221.87878787881397
9.2873,-2526.7500000000005,189.20000000000462,191.57575757574125
9.2883,-2524.2500000000027,193.8000000000057,164.19289340101332
9.289299999999999,-2527.4999999998927,182.20000000001207,140.84263959392
9.2903,-2582.49999999999,166.79999999998614,121.18181818180595
9.2913,-2634.299999999994,153.39999999999503,106.03030303029651
9.2923,-2657.2999999999734,140.6000000000078,84.63959390863047
9.2933,-2676.6000000000035,129.99999999998934,56.21319796950982
9.2943,-2662.6000000000163,121.59999999999786,42.0
9.2953,-2648.9000000000215,121.5999999999936,42.0
9.2963,-2637.900000000002,132.20000000001386,45.03030303030455
9.2973,-2626.950000000003,142.80000000000248,51.09090909090289
9.2983,-2616.450000000012,150.1999999999943,55.583756345173214
9.299299999999999,-2604.8000000000447,158.1999999999943,58.62944162436205
9.3003,-2582.800000000025,164.20000000000107,62.222222222224616
9.3013,-2561.6500000000265,165.2000000000014,66.26262626262714
9.302299999999999,-2548.1500000000265,162.80000000000214,72.62944162435912
9.3033,-2535.5000000000014,157.3999999999968,80.7512690355291
9.3043,-2530.500000000006,144.8000000000128,91.19999999998721
9.305299999999999,-2524.6500000000265,127.60000000001136,103.19999999998721
9.3063,-2511.1500000000024,113.59999999998827,108.0
9.3073,-2498.5000000000014,102.19999999999574,108.0
9.3083,-2493.500000000006,87.4000000000135,133.80710659896863
9.3093,-2490.6499999999955,68.79999999998081,175.43147208125242
9.3103,-2507.149999999981,53.99999999999645,190.0
9.3113,-2522.4999999999905,46.40000000000284,190.0
9.3123,-2527.499999999999,40.399999999990406,213.12690355332253
9.3133,-2531.3500000000017,30.599999999996093,247.64467005073374
9.3143,-2524.8500000000076,20.000000000007105,258.0
9.315299999999999,-2520.749999999964,8.800000000009238,258.0
9.3163,-2538.24999999998,-6.60000000000675,271.4343434343486
9.3173,-2555.999999999961,-26.399999999985077,290.62626262626054
9.318299999999999,-2575.999999999961,-45.39999999998863,296.0
9.3193,-2591.300000000007,-59.80000000000426,296.0
9.3203,-2564.300000000031,-70.19999999999432,334.6363636363373
9.321299999999999,-2534.750000000103,-78.19999999999432,386.15151515142315
9.3223,-2482.2500000000095,-85.4000000000064,405.03553299492347
9.3233,-2431.3000000000097,-89.40000000000036,414.17258883248996
9.3243,-2394.300000000043,-89.20000000000142,419.19999999999857
9.3253,-2359.7000000000035,-88.80000000000213,423.20000000000215
9.3263,-2346.700000000015,-91.60000000000142,423.1919191919191
9.3273,-2336.499999999971,-92.00000000000355,422.1818181818185
9.3283,-2351.4999999999973,-85.39999999999041,421.1675126903551
9.3293,-2366.1999999999966,-79.19999999999929,420.1522842639607
9.3303,-2378.199999999986,-77.20000000000142,425.15151515150404
9.331299999999999,-2384.8000000000857,-74.00000000000355,431.21212121210783
9.3323,-2342.8000000000484,-68.99999999999822,434.64974619289285
9.3333,-2300.450000000089,-60.800000000009234,437.6954314720817
9.334299999999999,-2254.950000000089,-50.600000000004265,430.80000000000496
9.3353,-2217.8999999999896,-49.80000000000746,422.79999999999785
9.3363,-2256.899999999955,-53.599999999999646,423.8181818181815
9.337299999999999,-2297.0499999999015,-50.20000000000498,425.83838383838275
9.3383,-2347.549999999991,-45.19999999999787,435.3401015228496
9.3393,-2386.8500000000163,-44.0,445.4923857868032
9.3403,-2325.350000000071,-44.0,432.5656565656604
9.3413,-2261.350000000023,-45.2000000000032,418.42424242422646
9.3423,-2174.8500000001,-47.80000000000071,424.8934010152325
9.3433,-2101.449999999913,-50.19999999999787,432.0
9.3443,-2145.949999999992,-56.00000000001066,424.6315789473629
9.3453,-2195.049999999976,-65.60000000000319,418.2999999999992
9.3463,-2285.5499999998956,-70.20000000000142,421.29999999999654
9.347299999999999,-2362.450000000093,-63.800000000009234,425.1999999999755
9.3483,-2316.9500000000526,-50.79999999999538,437.1999999999861
9.3493,-2264.6000000002227,-45.399999999995735,448.4999999999902
9.350299999999999,-2150.6000000002227,-51.79999999999502,453.4999999999902
9.3513,-2051.3499999999913,-51.19999999998721,457.1000000000024
9.3523,-2084.8499999999613,-39.19999999999574,448.10000000001037
9.353299999999999,-2130.8999999996895,-27.200000000008526,440.42105263157066
9.3543,-2289.899999999972,-13.999999999984013,444.63157894736725
9.3553,-2438.7499999999845,-5.0,448.0
9.3563,-2496.2499999999336,-5.0,448.0
9.3573,-2538.7500000000246,-1.7999999999914733,448.89340101523067
9.3583,-2446.250000000107,6.200000000002842,452.95431472081214
9.3593,-2355.8000000001407,10.60000000000071,457.2626262626224
9.360299999999999,-2283.8000000001407,8.800000000002132,462.313131313121
9.3613,-2219.9999999999973,13.000000000005329,469.2893401015094
9.3623,-2229.9999999999886,22.399999999999288,481.47208121826475
9.363299999999999,-2238.605911330057,14.200000000015631,494.499999999988
9.3643,-2234.665024630544,4.200000000002842,509.5000000000013
9.3653,-2228.8168316831957,16.19999999998721,521.5151515151482
9.366299999999999,-2197.62871287133,23.800000000005685,526.5656565656514
9.3673,-2169.0344827586187,17.799999999996803,532.5989847715762
9.3683,-2189.724137931026,16.0,540.7208121827391
9.369299999999999,-2211.386138613809,15.20000000000142,546.0
9.3703,-2280.693069306966,11.599999999993605,546.0
9.3713,-2350.0,-2.000000000008882,544.4974619289331
9.3723,-2391.0,-13.800000000005685,540.4365482233518
9.3733,-2431.999999999958,10.200000000051158,535.199999999995
9.3743,-2408.499999999979,44.20000000000462,528.2000000000013
9.3753,-2385.0,45.60000000001137,526.4242424242371
9.376299999999999,-2325.000000000053,32.40000000000639,532.484848484841
9.3773,-2265.0,21.399999999995025,533.8680203045681
9.3783,-2217.5,14.999999999996447,528.7918781725913
9.379299999999999,-2170.0,24.39999999998863,522.3636363636442
9.3803,-2152.999999999985,27.599999999994317,514.2828282828248
9.3813,-2136.0,12.800000000009238,505.22842639593944
9.382299999999999,-2128.5,12.19999999998721,495.0761421319858
9.3833,-2121.0000000000327,29.000000000015987,482.99999999998755
9.3843,-2139.5000000000164,40.40000000000213,468.99999999998755
9.385299999999999,-2158.0,41.600000000004265,459.97979797979696
9.3863,-2231.000000000065,31.59999999998295,455.93939393939087
9.3873,-2304.0,17.599999999996093,454.52791878172576
9.3883,-2359.5,11.79999999999858,455.54314720812107
9.3893,-2414.99999999996,15.000000000005329,455.44444444444383
9.3903,-2392.49999999998,16.399999999998577,454.4343434343432
9.3913,-2370.0,12.000000000003553,453.4213197969551
9.392299999999999,-2370.4999999999995,9.0,452.40609137056066
9.3933,-2371.0,11.000000000001776,452.0
9.3943,-2463.0,15.599999999997157,452.0
9.395299999999999,-2555.0,16.000000000003553,450.1818181818221
9.3963,-2608.0000000000473,8.999999999996447,447.15151515151484
9.3973,-2661.0,2.6000000000007106,439.076142131984
9.398299999999999,-2587.0,3.9999999999964473,427.908629441635
9.3993,-2512.9999999998695,8.200000000003197,418.7474747474717
9.4003,-2439.4999999999345,10.0,410.6666666666667
9.401299999999999,-2366.0,10.39999999999929,408.0
9.4023,-2399.5000000000296,13.000000000005329,408.0
9.4033,-2433.0,16.400000000000354,405.90000000000026
9.4043,-2505.0,16.20000000000142,402.90000000000293
9.4053,-2577.0000000000327,16.200000000003197,402.0
9.4063,-2595.5000000000164,20.000000000001776,402.0
9.4073,-2614.0,21.40000000000284,395.42131979696
9.408299999999999,-2585.5000000000255,15.400000000006395,386.28426395940176
9.4093,-2557.0,8.39999999999858,382.4848484848495
9.4103,-2532.0,4.000000000003553,380.46464646465006
9.411299999999999,-2507.0,-3.3999999999921844,380.0
9.4123,-2514.0000000000064,-12.800000000002488,380.0
9.4133,-2521.0,-16.20000000000142,383.36842105263275
9.414299999999999,-2530.0,-13.000000000003553,387.57894736842184
9.4153,-2538.999999999946,-9.199999999997868,387.09999999999883
9.4163,-2508.4999999999727,-8.800000000000711,386.09999999999974
9.4173,-2478.0,-11.199999999997868,380.6000000000037
9.4183,-2471.499999999994,-11.799999999996803,374.5999999999984
9.4193,-2465.0,-8.39999999999858,366.7999999999986
9.4203,-2582.5,-6.0,358.7999999999986
9.4213,-2700.0000000002897,-9.200000000008526,360.70000000000346
9.4223,-2863.0000000001446,-14.0,363.7000000000008
9.4233,-3026.0,-11.600000000004263,364.0
9.424299999999999,-3035.999999999991,-7.60000000000071,364.0
9.4253,-3046.0,-4.199999999997512,357.93939393939087
9.4263,-2902.0,1.9999999999964473,352.1218274111629
9.427299999999999,-2758.0,3.8000000000021315,358.2131979695351
9.4283,-2677.999999999929,2.400000000000355,363.49494949495056
9.4293,-2598.0,5.799999999995027,353.39393939394427
9.430299999999999,-2677.0,11.599999999997157,344.0
9.4313,-2756.000000000152,12.799999999996803,344.0
9.4323,-2841.500000000076,5.399999999995026,343.90000000000026
9.4333,-2927.0,-10.599999999986501,342.90000000000117
9.4343,-2892.4999999999695,-24.80000000000746,342.6060606060593
9.4353,-2858.0,-27.799999999998935,348.6666666666631
9.4363,-2783.5,-24.40000000000284,353.39086294416745
9.4373,-2708.9999999999777,-22.400000000001064,348.31472081218163
