Time,ECG,PCG,ACC
0.06650000000000003,-16693.299999999996,6.999999999999945,415.4619289340104
0.06750000000000003,-16549.799999999996,5.4999999999999725,417.2424242424242
0.06850000000000003,-16397.399999999994,2.999999999999889,416.2323232323232
0.06950000000000003,-16209.399999999994,0.49999999999997224,414.4365482233502
0.07050000000000003,-16067.2,-0.5000000000000346,412.40609137055833
0.07150000000000004,-16108.2,-5.500000000000375,409.5999999999999
0.07250000000000004,-16166.500000000004,-17.000000000000583,406.5999999999999
0.07350000000000004,-16294.000000000005,-30.50000000000054,403.57575757575745
0.07450000000000004,-16403.0,-40.00000000000025,400.54545454545445
0.07550000000000004,-16438.0,-38.49999999999962,398.3350253807106
0.07650000000000004,-16462.7,-27.49999999999946,396.3045685279187
0.07750000000000004,-16446.2,-18.999999999999833,385.69696969696923
0.07850000000000004,-16427.6,-18.500000000000124,373.575757575757
0.07950000000000004,-16400.6,-20.0,364.93401015228386
0.08050000000000004,-16377.199999999999,-20.0,356.8121827411163
0.08150000000000004,-16368.199999999999,-25.000000000000416,344.29999999999933
0.08250000000000005,-16374.100000000002,-39.50000000000079,331.29999999999933
0.08350000000000005,-16439.600000000002,-56.500000000000625,324.5454545454542
0.08450000000000003,-16497.100000000002,-63.49999999999997,318.48484848484827
0.08550000000000003,-16522.600000000002,-51.99999999999923,314.2639593908628
0.08650000000000004,-16507.299999999996,-31.49999999999921,310.20304568527905
0.08750000000000004,-16328.799999999994,-20.499999999999876,319.59595959596
0.08850000000000004,-16135.39999999999,-17.99999999999992,329.6969696969701
0.08950000000000004,-15882.399999999989,-21.000000000000334,332.9543147208123
0.09050000000000004,-15657.399999999994,-26.500000000000124,335.99999999999983
0.09150000000000004,-15544.399999999994,-17.499999999999126,331.99999999999983
0.09250000000000004,-15447.099999999999,3.000000000000833,327.99999999999943
0.09350000000000004,-15412.599999999999,19.000000000000497,314.8686868686864
0.09450000000000004,-15371.899999999998,33.00000000000067,302.0
0.09550000000000004,-15306.399999999998,41.0,302.0
0.09650000000000004,-15256.1,31.99999999999925,301.7979797979797
0.09750000000000004,-15266.6,14.999999999999334,297.7575757575756
0.09850000000000005,-15302.700000000006,3.9999999999997504,293.715736040609
0.09950000000000005,-15441.200000000006,-2.5000000000002913,289.6548223350252
0.10050000000000005,-15570.900000000005,-3.4999999999997917,286.6315789473687
0.10150000000000005,-15665.400000000005,13.500000000001409,292.94736842105294
0.10250000000000005,-15726.399999999996,36.500000000000945,297.79999999999995
0.10350000000000005,-15653.399999999996,41.999999999999666,296.79999999999995
0.10450000000000005,-15559.199999999992,37.49999999999984,294.7999999999997
0.10550000000000005,-15380.19999999999,34.49999999999984,288.79999999999967
0.10650000000000005,-15198.699999999988,22.99999999999889,283.79999999999995
0.10750000000000005,-15007.199999999988,4.999999999999112,282.79999999999995
0.10850000000000005,-14828.699999999992,-0.999999999999778,282.0
0.10950000000000006,-14702.199999999992,-2.5000000000003886,282.0
0.11050000000000006,-14604.7,-8.000000000000222,281.5789473684209
0.11150000000000006,-14623.2,2.5000000000013873,279.4736842105262
0.11250000000000006,-14674.30000000001,26.500000000001275,278.0
0.11350000000000006,-14855.80000000001,45.50000000000083,278.0
0.11450000000000006,-15069.60000000002,57.5000000000005,276.700507614213
0.11550000000000005,-15412.600000000017,60.49999999999987,272.63959390862925
0.11650000000000005,-15799.700000000026,49.99999999999925,273.1818181818186
0.11750000000000005,-16363.200000000026,30.99999999999903,282.2727272727277
0.11850000000000005,-16957.700000000033,18.99999999999978,285.7461928934007
0.11950000000000005,-17676.20000000004,17.500000000000057,279.6548223350251
0.12050000000000005,-18358.10000000003,18.0,276.8000000000001
0.12150000000000005,-18893.60000000003,26.000000000000888,278.8000000000001
0.12250000000000005,-19342.100000000006,46.500000000001386,287.2727272727283
0.12350000000000005,-19442.600000000006,64.00000000000055,305.4545454545465
0.12450000000000006,-19491.49999999999,66.49999999999972,317.7055837563454
0.12550000000000006,-19333.99999999999,61.49999999999972,321.7664974619292
0.12650000000000006,-19182.999999999993,49.999999999999,325.36363636363654
0.12750000000000006,-19057.999999999993,23.499999999998057,328.39393939393955
0.12850000000000006,-18937.799999999996,-8.50000000000161,343.3604060913721
0.12950000000000006,-18836.799999999996,-26.000000000000334,371.78680203045843
0.13050000000000006,-18719.49999999999,-25.499999999999613,395.5000000000011
0.13150000000000006,-18536.99999999999,-15.999999999999334,414.500000000001
0.13250000000000006,-18355.29999999999,3.000000000001444,430.5656565656574
0.13350000000000006,-18176.79999999999,37.50000000000239,443.69696969697065
0.13450000000000006,-18015.399999999994,78.0000000000021,451.5837563451779
0.13550000000000006,-17922.399999999994,102.00000000000055,454.6294416243657
0.13650000000000007,-17831.799999999996,101.99999999999945,466.555555555557
0.13750000000000007,-17750.799999999996,84.99999999999866,485.74747474747613
0.13850000000000007,-17673.599999999995,46.49999999999706,488.2131979695424
0.13950000000000007,-17611.599999999995,-10.50000000000339,478.060913705583
0.14050000000000007,-17570.9,-61.00000000000278,470.3999999999996
0.14150000000000007,-17615.4,-96.50000000000259,464.3999999999996
0.14250000000000007,-17660.600000000002,-128.50000000000276,450.48484848484713
0.14350000000000007,-17708.600000000002,-157.000000000002,431.292929292928
0.14450000000000007,-17723.799999999992,-172.50000000000057,408.89340101522686
0.14550000000000007,-17607.799999999992,-170.4999999999991,384.5279187817243
0.14650000000000007,-17475.099999999988,-151.99999999999784,362.8686868686856
0.14750000000000008,-17275.599999999988,-123.9999999999975,342.66666666666544
0.14850000000000008,-17090.299999999992,-91.99999999999717,318.3147208121812
0.14950000000000008,-16961.799999999992,-50.49999999999592,291.91878172588673
0.15050000000000008,-16838.999999999993,1.5000000000045794,270.69999999999885
0.15150000000000008,-16738.999999999993,50.50000000000358,251.69999999999885
0.15250000000000008,-16633.199999999993,89.50000000000291,221.25252525252284
0.15350000000000008,-16504.199999999993,116.50000000000158,185.89898989898714
0.15450000000000008,-16389.899999999998,119.49999999999892,143.837563451773
0.15550000000000008,-16334.399999999996,92.99999999999667,99.16751269035163
0.15650000000000008,-16305.600000000004,52.49999999999659,61.48484848484527
0.15750000000000008,-16383.600000000004,14.999999999997168,26.131313131309568
0.15850000000000009,-16463.600000000006,-25.00000000000383,0.802030456850467
0.1595000000000001,-16551.600000000006,-72.000000000004,-21.532994923860215
0.1605000000000001,-16616.199999999997,-117.0000000000035,-35.600000000001266
0.1615000000000001,-16587.199999999997,-154.00000000000267,-47.600000000001266
0.1625000000000001,-16545.799999999992,-181.00000000000182,-55.6565656565663
0.1635000000000001,-16454.799999999992,-213.0000000000035,-62.727272727273245
0.16450000000000006,-16381.7,-253.0000000000021,-63.16751269035529
0.16550000000000006,-16380.2,-280.0000000000009,-62.152284263959345
0.16650000000000006,-16395.400000000005,-297.5000000000011,-64.57575757575773
0.16750000000000007,-16477.400000000005,-278.9999999999969,-67.6060606060608
0.16850000000000007,-16541.399999999998,-172.99999999999136,-54.751269035532
0.16950000000000007,-16533.399999999998,-27.999999999992554,-39.522842639592895
0.17050000000000007,-16504.499999999993,93.000000000006,-19.999999999998774
0.17150000000000007,-16391.999999999993,215.5000000000095,1.5543122344752394e-12
0.17250000000000007,-16295.799999999997,305.5000000000036,28.000000000001943
0.17350000000000007,-16264.799999999997,312.99999999999767,56.00000000000433
0.17450000000000007,-16249.900000000003,301.00000000000034,108.00000000000433
0.17550000000000007,-16299.400000000003,278.4999999999959,160.00000000000375
0.17650000000000007,-16328.499999999996,221.4999999999946,205.00000000000375
0.17750000000000007,-16275.999999999996,196.00000000000117,250.00000000000333
0.17850000000000008,-16216.999999999995,260.50000000000955,290.00000000000335
0.17950000000000008,-16131.999999999995,374.50000000000944,330.000000000005
0.18050000000000008,-16085.000000000007,409.4999999999964,390.00000000000466
0.18150000000000008,-16190.000000000007,346.49999999999307,449.8585858585901
0.18250000000000008,-16314.500000000013,276.4999999999952,508.44444444444935
0.18350000000000008,-16517.00000000001,194.99999999999116,564.2639593908663
0.18450000000000008,-16689.700000000004,107.49999999999426,599.7969543147242
0.18550000000000008,-16743.200000000004,74.50000000000026,635.7575757575793
0.18650000000000008,-16773.399999999998,27.999999999992006,674.1414141414169
0.18750000000000008,-16710.399999999998,-86.50000000001107,709.27918781726
0.18850000000000008,-16651.399999999998,-155.00000000000034,728.5685279187829
0.18950000000000009,-16608.399999999998,-155.99999999999983,744.4000000000001
0.19050000000000009,-16556.899999999994,-139.9999999999975,746.4000000000002
0.1915000000000001,-16471.399999999994,-76.49999999999193,750.828282828284
0.1925000000000001,-16373.099999999988,-4.99999999999617,764.9696969696981
0.1935000000000001,-16223.599999999988,47.00000000000483,779.1269035533006
0.1945000000000001,-16099.899999999998,124.50000000000807,793.3401015228438
0.1955000000000001,-16079.399999999998,189.00000000000267,811.5757575757601
0.1965000000000001,-16093.100000000013,209.00000000000065,841.8787878787908
0.1975000000000001,-16243.600000000013,206.49999999999892,869.4822335025402
0.1985000000000001,-16374.500000000005,149.4999999999916,889.786802030459
0.1995000000000001,-16427.000000000004,39.99999999999017,911.8000000000028
0.2005000000000001,-16439.999999999985,-30.000000000001833,937.8000000000028
0.2015000000000001,-16294.999999999987,-24.499999999997254,963.8787878787906
0.2025000000000001,-16167.599999999995,-14.000000000000998,990.1414141414168
0.2035000000000001,-16110.599999999995,-32.00000000000233,1015.7969543147232
0.2045000000000001,-16094.300000000014,-65.50000000000477,1040.1624365482257
0.2055000000000001,-16240.800000000014,-139.00000000001154,1064.1313131313154
0.2065000000000001,-16366.600000000004,-252.50000000001364,1087.3636363636385
0.2075000000000001,-16409.600000000002,-367.5000000000119,1104.629441624366
0.2085000000000001,-16408.099999999984,-456.5000000000079,1111.7360406091377
0.2095000000000001,-16228.599999999984,-496.0000000000009,1115.6
0.2105000000000001,-16069.199999999993,-467.9999999999929,1114.6
0.2115000000000001,-15990.199999999993,-380.49999999998766,1107.1313131313111
0.2125000000000001,-15955.500000000013,-268.49999999998744,1089.9595959595943
0.2135000000000001,-16098.000000000013,-165.9999999999898,1070.1928934010132
0.2145000000000001,-16229.800000000008,-94.49999999999434,1046.8426395939066
0.2155000000000001,-16318.800000000008,-70.00000000000023,1022.6363636363612
0.2165000000000001,-16386.699999999997,-90.00000000000422,997.3838383838357
0.2175000000000001,-16370.199999999999,-131.500000000005,973.9796954314697
0.2185000000000001,-16374.700000000008,-168.0000000000031,952.659898477155
0.2195000000000001,-16463.200000000008,-185.50000000000077,920.4999999999952
0.2205000000000001,-16556.30000000001,-177.99999999999756,877.4999999999952
0.2215000000000001,-16667.80000000001,-134.9999999999929,836.3030303030257
0.22250000000000011,-16741.59999999999,-69.49999999999255,796.909090909086
0.22350000000000012,-16664.59999999999,-11.999999999994671,746.8527918781647
0.22450000000000012,-16580.099999999988,29.000000000003777,686.9543147208042
0.22550000000000012,-16465.599999999988,48.500000000000554,624.9999999999922
0.22650000000000012,-16383.800000000007,37.499999999997,561.3636363636297
0.2275000000000001,-16432.800000000003,-3.9968028886505635e-12,504.48730964466597
0.2285000000000001,-16482.500000000004,-50.50000000000442,452.7106598984723
0.2295000000000001,-16535.000000000004,-89.000000000002,397.1999999999942
0.2305000000000001,-16558.299999999992,-86.99999999999767,339.1999999999942
0.2315000000000001,-16464.799999999992,-43.49999999999508,277.8181818181756
0.2325000000000001,-16369.29999999999,12.00000000000433,214.18181818181222
0.2335000000000001,-16265.79999999999,54.000000000002665,157.26903553299002
0.2345000000000001,-16178.299999999997,76.00000000000117,104.47715736040112
0.2355000000000001,-16154.799999999997,77.99999999999912,53.17171717171254
0.2365000000000001,-16132.399999999998,76.00000000000044,2.6666666666622234
0.2375000000000001,-16114.399999999998,103.50000000000566,-40.52791878172935
0.2385000000000001,-16100.0,164.0000000000078,-80.12182741117101
0.2395000000000001,-16100.0,213.0000000000031,-114.84210526316099
0.2405000000000001,-16115.300000000007,219.49999999999832,-147.4736842105297
0.2415000000000001,-16191.800000000007,184.999999999994,-174.00000000000264
0.2425000000000001,-16268.100000000006,128.49999999999346,-199.00000000000264
0.2435000000000001,-16343.600000000006,99.50000000000011,-219.200000000002
0.2445000000000001,-16402.1,117.00000000000378,-238.200000000002
0.2455000000000001,-16392.6,156.500000000005,-260.4000000000027
0.2465000000000001,-16374.299999999996,210.500000000007,-283.400000000003
0.2475000000000001,-16320.799999999996,261.0000000000042,-290.4000000000004
0.2485000000000001,-16267.799999999996,276.4999999999992,-293.4000000000004
0.2495000000000001,-16216.799999999996,261.49999999999744,-274.6315789473653
0.2505000000000001,-16163.399999999994,236.49999999999702,-250.42105263157598
0.2515000000000001,-16100.399999999994,207.49999999999656,-228.90909090908866
0.2525000000000001,-16033.399999999992,174.99999999999622,-207.69696969696784
0.2535000000000001,-15950.399999999992,141.49999999999633,-180.78172588832211
0.2545000000000001,-15869.299999999994,107.4999999999961,-153.37055837563133
0.2555000000000001,-15795.799999999994,71.999999999996,-110.73737373736826
0.2565000000000001,-15734.599999999999,42.49999999999745,-67.30303030302439
0.2575000000000001,-15722.599999999999,26.499999999999,-26.609137055832527
0.2585000000000001,-15730.100000000008,17.999999999999112,14.000000000004663
0.2595000000000001,-15815.600000000008,8.99999999999889,56.00000000000466
0.2605000000000001,-15909.000000000011,-1.5000000000012212,98.00000000000504
0.2615000000000001,-16034.000000000011,-10.500000000000778,143.45454545455095
0.2625000000000001,-16143.600000000004,-20.000000000001332,188.83248730965013
0.2635000000000001,-16191.600000000004,-31.500000000001222,230.45685279188427
0.2645000000000001,-16222.299999999997,-39.00000000000044,271.36363636364075
0.2655000000000001,-16183.799999999997,-44.500000000000774,298.6363636363675
0.2665000000000001,-16148.099999999999,-55.000000000001556,325.84771573604394
0.2675000000000001,-16123.599999999999,-73.00000000000244,352.2436548223388
0.2685000000000001,-16106.400000000001,-92.50000000000189,378.60000000000406
0.26950000000000013,-16118.400000000001,-99.49999999999967,404.60000000000406
0.27050000000000013,-16119.999999999995,-93.499999999999,430.12121212121536
0.27150000000000013,-16079.999999999995,-83.99999999999889,451.3333333333362
0.27250000000000013,-16023.699999999983,-75.49999999999922,471.9492385786821
0.27350000000000013,-15902.199999999983,-73.00000000000023,488.19289340101693
0.27450000000000013,-15781.599999999984,-77.50000000000078,503.5151515151525
0.27550000000000013,-15664.599999999984,-87.00000000000134,513.616161616163
0.27650000000000013,-15568.8,-99.00000000000134,522.69035532995
0.27750000000000014,-15557.8,-111.00000000000134,526.7512690355336
0.27850000000000014,-15574.600000000019,-122.00000000000111,531.6000000000012
0.27950000000000014,-15702.600000000019,-122.99999999999912,539.6000000000012
0.28050000000000014,-15840.800000000027,-108.49999999999767,542.1616161616133
0.28150000000000014,-16019.800000000027,-88.49999999999736,522.9696969696939
0.28250000000000014,-16172.200000000006,-73.99999999999834,505.0964467005055
0.28350000000000014,-16218.200000000006,-68.49999999999983,491.89847715735846
0.28450000000000014,-16230.199999999983,-68.0,479.7272727272715
0.28550000000000014,-16106.199999999983,-68.50000000000017,470.6363636363626
0.28650000000000014,-15996.799999999992,-71.00000000000067,464.54822335025403
0.28750000000000014,-15945.799999999992,-66.999999999998,466.5786802030459
0.28850000000000015,-15936.400000000023,-49.999999999996334,471.6000000000016
0.28950000000000015,-16093.400000000023,-29.499999999996838,483.6000000000016
0.29050000000000015,-16243.200000000017,-7.999999999996003,494.1212121212131
0.29150000000000015,-16364.200000000017,14.500000000003498,501.19191919192025
0.29250000000000015,-16439.099999999984,23.4999999999995,507.6243654822343
0.29350000000000015,-16329.599999999984,13.499999999997168,512.7005076142141
0.29450000000000015,-16209.599999999977,0.49999999999850075,513.1717171717157
0.29550000000000015,-16047.599999999977,-2.4999999999995004,505.0909090909078
0.29650000000000015,-15907.399999999992,3.5000000000014992,501.12690355329994
0.29750000000000015,-15854.399999999992,15.500000000002498,504.1725888324877
0.29850000000000015,-15805.899999999996,31.000000000002665,506.0
0.29950000000000015,-15775.399999999996,39.0,506.0
0.30050000000000016,-15746.899999999998,31.499999999997502,512.0606060606082
0.30150000000000016,-15726.399999999998,13.499999999996502,527.2121212121239
0.30250000000000016,-15720.100000000008,-7.000000000003331,540.2639593908649
0.30350000000000016,-15770.600000000008,-18.000000000000334,550.4162436548241
0.30450000000000016,-15808.299999999997,-11.99999999999767,562.3636363636389
0.30550000000000016,-15794.799999999997,4.0000000000029985,576.5050505050532
0.30650000000000016,-15750.399999999976,17.000000000001332,592.1116751269068
0.30750000000000016,-15582.399999999976,18.999999999999332,609.3705583756375
0.30850000000000016,-15425.299999999983,17.0,616.9473684210523
0.30950000000000016,-15311.799999999983,22.500000000001833,614.8421052631575
0.31050000000000016,-15235.10000000001,34.000000000002,615.8000000000006
0.31150000000000017,-15305.60000000001,40.50000000000016,618.8000000000006
0.31250000000000017,-15381.300000000014,34.49999999999783,621.2000000000004
0.31350000000000017,-15477.800000000014,19.999999999997335,623.2000000000004
0.31450000000000017,-15559.900000000003,-2.50000000000483,625.8000000000006
0.31550000000000017,-15584.400000000003,-29.500000000004164,628.8000000000006
0.31650000000000017,-15600.099999999997,-38.499999999998835,618.599999999996
0.31750000000000017,-15580.599999999997,-30.4999999999985,599.599999999996
0.31850000000000017,-15545.799999999987,-16.499999999996838,592.0
0.3195000000000002,-15449.799999999987,5.000000000003997,592.0
0.3205000000000002,-15351.499999999984,5.49999999999617,583.5151515151495
0.3215000000000002,-15243.999999999984,-20.50000000000483,571.3939393939369
0.3225000000000002,-15171.70000000001,-31.999999999999,561.4213197969524
0.3235000000000002,-15240.20000000001,-26.999999999999332,552.284263959389
0.3245000000000001,-15330.200000000015,-21.499999999999222,546.2121212121206
0.3255000000000001,-15506.200000000015,3.9968028886505635e-12,541.1616161616156
0.3265000000000001,-15653.600000000002,29.000000000002444,540.0
0.3275000000000001,-15686.600000000002,33.49999999999856,540.0
0.3285000000000001,-15700.599999999995,16.99999999999778,538.3999999999997
0.3295000000000001,-15638.599999999995,-1.0000000000017764,536.3999999999997
0.3305000000000001,-15600.100000000006,-14.00000000000111,536.0
0.33150000000000013,-15655.600000000008,-6.4999999999972236,536.0
0.33250000000000013,-15720.700000000015,29.500000000005215,512.6903553299461
0.33350000000000013,-15824.200000000015,61.50000000000189,484.2639593908594
0.33450000000000013,-15900.899999999996,64.49999999999878,480.0
0.33550000000000013,-15870.399999999996,51.49999999999834,480.0
0.33650000000000013,-15826.799999999987,37.999999999998664,464.1015228426371
0.33750000000000013,-15730.799999999987,30.99999999999978,445.82741116751043
0.33850000000000013,-15650.699999999997,36.000000000001336,444.0
0.33950000000000014,-15634.199999999997,44.500000000000554,444.0
0.34050000000000014,-15629.600000000006,45.499999999999666,447.6363636363642
0.34150000000000014,-15672.600000000006,42.99999999999978,451.67676767676824
0.34250000000000014,-15712.300000000005,44.500000000000554,452.0
0.34350000000000014,-15738.800000000005,54.00000000000194,452.0
0.34450000000000014,-15760.900000000001,62.000000000000334,446.24242424242334
0.34550000000000014,-15765.400000000001,61.4999999999995,440.18181818181705
0.34650000000000014,-15766.8,53.999999999998,441.96954314720847
0.34750000000000014,-15755.8,31.99999999999467,444.00000000000165
0.34850000000000014,-15738.299999999994,3.999999999996003,454.00000000000165
0.34950000000000014,-15694.799999999994,-14.500000000002165,463.999999999999
0.35050000000000014,-15644.899999999989,-21.500000000000167,457.939393939393
0.35150000000000015,-15569.399999999989,-9.999999999996003,451.93908629441586
0.35250000000000015,-15502.399999999996,10.000000000002665,448.893401015228
0.35350000000000015,-15469.399999999996,18.500000000000167,445.4949494949479
0.35450000000000015,-15459.400000000012,22.500000000001165,435.39393939393796
0.35550000000000015,-15541.400000000012,21.4999999999985,425.8578680203043
0.35650000000000015,-15630.800000000017,18.000000000000334,423.8274111675124
0.35750000000000015,-15749.800000000017,23.5000000000015,422.20000000000033
0.35850000000000015,-15851.500000000005,13.999999999995337,424.20000000000033
0.35950000000000015,-15884.000000000005,-0.5000000000001665,426.40404040404104
0.36050000000000015,-15919.700000000006,-4.500000000001165,430.44444444444514
0.36150000000000015,-15968.200000000006,-32.50000000000816,434.48730964467075
0.36250000000000016,-16051.100000000031,-61.000000000001336,438.5482233502545
0.36350000000000016,-16271.600000000031,-48.99999999999467,441.6969696969694
0.36450000000000016,-16489.60000000003,-22.499999999996504,439.6767676767673
0.36550000000000016,-16697.60000000003,-6.499999999998168,438.51776649746245
0.36650000000000016,-16846.199999999986,-2.000000000000333,441.5634517766502
0.36750000000000016,-16757.199999999986,-12.000000000002998,445.00000000000074
0.36850000000000016,-16636.799999999963,-26.000000000001666,450.00000000000074
0.36950000000000016,-16390.799999999963,-39.000000000002665,456.0202020202035
0.37050000000000016,-16182.299999999992,-52.00000000000166,466.1212121212137
0.37150000000000016,-16123.799999999992,-47.999999999997,475.78680203045815
0.37250000000000016,-16100.600000000017,-42.000000000001,483.9086294416256
0.37350000000000017,-16218.600000000017,-43.4999999999995,490.2525252525254
0.37450000000000017,-16322.000000000007,-32.999999999997,491.26262626262644
0.37550000000000017,-16367.000000000007,-35.000000000003666,493.37055837563537
0.37650000000000017,-16392.699999999993,-42.499999999998835,498.4467005076151
0.37750000000000017,-16341.199999999993,-24.99999999999534,508.0000000000036
0.37850000000000017,-16299.6,-11.0,528.0000000000028
0.37950000000000017,-16297.6,1.5000000000041638,543.200000000001
0.38050000000000017,-16299.600000000002,6.4999999999975016,551.200000000001
0.3815000000000002,-16317.600000000002,-53.00000000001732,560.4000000000015
0.3825000000000002,-16312.199999999986,-111.50000000000216,571.4000000000018
0.3835000000000002,-16213.199999999986,-61.99999999998135,584.4000000000028
0.3845000000000002,-16102.699999999977,7.000000000004331,600.4000000000028
0.3855000000000002,-15946.199999999977,18.4999999999995,620.0000000000044
0.3865000000000002,-15815.499999999996,81.50000000002149,645.0000000000044
0.3875000000000002,-15787.999999999996,194.00000000001597,667.1578947368453
0.3885000000000002,-15780.20000000001,213.4999999999905,685.0526315789504
0.3895000000000002,-15851.20000000001,138.99999999998468,697.5353535353547
0.3905000000000002,-15906.499999999998,46.49999999998452,704.6060606060619
0.3915000000000002,-15898.999999999998,-30.50000000001016,712.2233502538087
0.3925000000000002,-15887.399999999996,-62.5000000000005,720.3451776649763
0.3935000000000002,-15859.399999999994,-83.5000000000065,724.0
0.3945000000000002,-15867.40000000003,-131.00000000000932,724.0
0.3955000000000002,-16019.40000000003,-153.49999999999818,726.3147208121835
0.3965000000000002,-16189.700000000048,-131.99999999999466,730.3756345177674
0.3975000000000002,-16433.200000000048,-115.49999999999983,720.599999999996
0.3985000000000002,-16635.700000000008,-136.50000000000716,701.599999999996
0.3995000000000002,-16674.200000000008,-202.00000000001467,675.8181818181757
0.4005000000000002,-16669.299999999963,-262.5000000000055,645.515151515146
0.4015000000000002,-16490.799999999963,-239.49999999998684,617.634517766493
0.4025000000000002,-16324.499999999976,-145.49999999998187,591.238578680199
0.4035000000000002,-16206.999999999976,-40.49999999998318,572.1515151515125
0.4045000000000002,-16123.70000000001,53.000000000014325,556.9999999999968
0.4055000000000002,-16177.20000000001,105.50000000000317,537.7157360406045
0.4065000000000002,-16231.100000000011,93.49999999999164,516.3959390862901
0.4075000000000002,-16286.600000000011,50.49999999999045,497.3999999999964
0.4085000000000002,-16321.599999999991,21.99999999999689,479.3999999999964
0.4095000000000002,-16274.599999999991,26.000000000004885,459.8585858585817
0.4105000000000002,-16227.89999999999,61.50000000001088,439.65656565656127
0.4115000000000002,-16182.39999999999,102.0000000000071,422.30456852791536
0.4125000000000002,-16148.400000000003,121.00000000000134,406.06091370558056
0.4135000000000002,-16160.400000000003,121.99999999999912,401.2424242424241
0.4145000000000002,-16159.99999999999,103.49999999999267,400.23232323232304
0.4155000000000002,-16109.99999999999,67.99999999999156,396.09137055837476
0.4165000000000002,-16039.09999999997,38.49999999999534,391.01522842639497
