Time,ECG,PCG,ACC
0.10350000000000005,3500.8999999999614,24.99999999999978,427.7777777777794
0.10450000000000005,2754.3499999999603,18.4999999999995,463.3604060913728
0.10550000000000005,2005.8499999999606,8.499999999999389,508.0304568527942
0.10650000000000005,1254.1999999999603,-3.000000000000666,549.1818181818193
0.10750000000000005,502.1999999999605,-16.000000000000778,570.3939393939406
0.10850000000000005,40.89999999997468,-27.5000000000005,593.5228426395959
0.10950000000000006,-388.10000000002833,-35.000000000000334,626.0101522842659
0.11050000000000006,-458.9000000000021,-46.00000000000089,658.2000000000019
0.11150000000000006,-489.9000000000021,-64.00000000000111,689.2000000000019
0.11250000000000006,-414.5270935960534,-77.50000000000038,715.2121212121216
0.11350000000000006,-327.33497536945254,-78.99999999999977,721.2727272727276
0.11450000000000006,-181.6237623762281,-89.00000000000134,720.8629441624353
0.11550000000000005,-27.168316831676236,-133.00000000000267,697.512690355329
0.11650000000000005,211.2216748768583,-189.50000000000205,670.9090909090894
0.11750000000000005,464.42364532020775,-208.49999999999946,634.5454545454529
0.11850000000000005,590.7821782178262,-163.99999999999568,597.8578680203028
0.11950000000000005,689.2970297029751,-51.49999999999183,560.294416243653
0.12050000000000005,595.7999999999929,128.00000000001177,526.736842105262
0.12150000000000005,454.2999999999929,349.00000000001273,502.52631578947245
0.12250000000000005,347.9999999999951,572.0000000000119,473.99999999999807
0.12350000000000005,250.49999999999514,788.0000000000119,438.99999999999784
0.12450000000000006,233.0000000000001,985.50000000001,401.9999999999973
0.12550000000000006,235.5000000000001,1108.5000000000036,361.9999999999973
0.12650000000000006,171.599999999996,1111.9999999999966,318.7999999999968
0.12750000000000006,91.09999999999599,1013.4999999999924,270.79999999999677
0.12850000000000006,16.199999999995505,842.4999999999886,221.5999999999966
0.12950000000000006,-57.300000000005525,591.4999999999835,170.5999999999966
0.13050000000000006,11.200000000008089,254.49999999997908,126.10526315789251
0.13150000000000006,115.20000000000809,-138.00000000002265,91.36842105262954
0.13250000000000006,295.2000000000155,-512.5000000000189,66.92929292929207
0.13350000000000006,494.20000000001545,-793.0000000000122,52.78787878787779
0.13450000000000006,705.2000000000166,-972.0000000000076,42.83248730964421
0.13550000000000006,919.2000000000166,-1059.000000000002,36.741116751268564
0.13650000000000007,1135.2000000000169,-1040.999999999996,40.11111111111195
0.13750000000000007,1351.7000000000169,-947.4999999999936,51.22222222222302
0.13850000000000007,1428.2000000000032,-818.499999999992,82.61928934010481
0.13950000000000007,1469.7000000000032,-661.9999999999906,129.31979695431806
0.14050000000000007,1302.399999999983,-474.4999999999858,176.2000000000034
0.14150000000000007,1082.899999999983,-262.49999999998175,223.2000000000034
0.14250000000000007,837.3999999999804,-52.49999999998326,275.33333333333724
0.14350000000000007,585.3999999999804,141.0000000000155,330.88888888889255
0.14450000000000007,438.1999999999906,305.0000000000118,391.65482233502956
0.14550000000000007,317.1999999999906,401.50000000000426,455.61421319797375
0.14650000000000007,239.79999999999484,411.9999999999975,515.4242424242461
0.14750000000000008,173.29999999999484,360.4999999999939,573.0000000000034
0.14850000000000008,144.3999999999985,278.9999999999925,623.2893401015256
0.14950000000000008,124.89999999999849,188.49999999999244,669.9898477157388
0.15050000000000008,206.2000000000083,95.97029702969431,715.5000000000027
0.15150000000000008,312.70000000000823,-4.881188118820809,760.5000000000027
0.15250000000000008,500.0000000000184,-117.554455445553,789.555555555557
0.15350000000000008,707.5000000000214,-241.4257425742691,811.7777777777795
0.15450000000000008,945.4000000000259,-375.76237623763507,823.8477157360413
0.15550000000000008,1190.900000000026,-506.8019801980282,831.9695431472088
0.15650000000000008,1418.0000000000234,-609.8514851485218,834.0
0.15750000000000008,1640.5000000000234,-666.4950495049527,834.0
0.15850000000000009,1751.4000000000087,-666.6138613861361,816.8020304568505
0.1595000000000001,1834.4000000000087,-605.2178217821701,794.4670050761398
0.1605000000000001,1778.1999999999905,-492.99999999998727,756.3999999999955
0.1615000000000001,1687.1999999999905,-353.1999999999861,714.3999999999955
0.1625000000000001,1529.7999999999815,-205.39999999998594,661.5555555555505
0.1635000000000001,1355.7999999999815,-60.79999999998697,605.9999999999959
0.16450000000000006,1142.5999999999826,66.80000000000746,549.3807106598961
0.16550000000000006,919.5999999999826,170.000000000006,492.5279187817234
0.16650000000000006,680.9999999999811,252.8000000000048,453.0909090909072
0.16750000000000007,438.4999999999811,316.00000000000335,416.7272727272705
0.16850000000000007,303.99999999999164,356.00000000000165,400.5177664974611
0.16950000000000007,196.49999999999164,375.4000000000007,387.31979695431386
0.17050000000000007,262.6000000000085,381.5999999999999,372.499999999999
0.17150000000000007,372.1000000000085,374.19999999999885,357.499999999999
0.17250000000000007,577.2000000000178,351.5999999999979,345.9999999999993
0.17350000000000007,806.2000000000178,315.3999999999971,334.88888888888823
0.17450000000000007,1057.60000000002,267.3999999999964,325.5939086294411
0.17550000000000007,1314.60000000002,211.39999999999606,316.4568527918776
0.17650000000000007,1528.8000000000159,154.79999999999646,314.0808080808079
0.17750000000000007,1732.3000000000159,105.39999999999658,312.0606060606059
0.17850000000000008,1783.000000000001,66.99999999999717,304.12182741116686
0.17950000000000008,1795.500000000001,42.999999999998586,295.9999999999988
0.18050000000000008,1652.7999999999859,29.999999999999055,281.99999999999886
0.18150000000000008,1471.2999999999859,22.799999999999716,267.9999999999983
0.18250000000000008,1273.3999999999842,24.200000000000756,247.79797979797792
0.18350000000000008,1071.3999999999842,32.60000000000085,227.28934010151917
0.18450000000000008,931.799999999989,38.80000000000019,191.75634517766127
0.18550000000000008,807.7999999999872,39.59999999999991,156.23232323231954
0.18650000000000008,757.7999999999967,37.79999999999972,120.8787878787848
0.18750000000000008,726.2999999999967,33.99999999999953,85.37055837563189
0.18850000000000008,795.6000000000099,29.799999999999716,47.8071065989821
0.18950000000000009,890.1000000000099,29.600000000000378,12.210526315788167
0.19050000000000009,1034.6000000000165,36.400000000001036,-5.684210526317255
0.1915000000000001,1191.6000000000165,48.60000000000132,-22.200000000000976
0.1925000000000001,1304.2000000000107,63.40000000000151,-33.200000000000976
0.1935000000000001,1405.7000000000107,82.60000000000227,-45.6000000000016
0.1945000000000001,1514.8000000000118,108.20000000000265,-63.6000000000016
0.1955000000000001,1625.8000000000118,133.00000000000188,-80.60000000000116
0.1965000000000001,1808.0000000000211,148.20000000000076,-93.60000000000116
0.1975000000000001,2008.0000000000211,151.79999999999973,-102.79999999999947
0.1985000000000001,2138.800000000012,143.5999999999985,-96.79999999999947
0.1995000000000001,2252.300000000012,123.19999999999746,-83.78947368420681
0.2005000000000001,2175.571428571416,96.99999999999764,-42.73684210525908
0.2015000000000001,2051.285714285703,71.99999999999764,-9.757575757574283
0.2025000000000001,1844.9499999999784,47.79999999999783,4.383838383839805
0.2035000000000001,1603.4499999999784,27.999999999998586,24.395939086297602
0.2045000000000001,1400.0999999999833,11.399999999998208,56.883248730967686
0.2055000000000001,1213.0999999999835,-11.600000000002737,82.94949494949634
0.2065000000000001,1075.4499999999896,-39.40000000000245,97.09090909091043
0.2075000000000001,958.9499999999896,-61.8000000000016,113.13705583756524
0.2085000000000001,920.1499999999995,-78.00000000000142,132.4263959390881
0.2095000000000001,914.6499999999995,-94.600000000002,157.20000000000329
0.2105000000000001,1018.0000000000133,-112.40000000000195,190.20000000000374
0.2115000000000001,1168.0000000000132,-124.40000000000073,220.101010101013
0.2125000000000001,1346.0000000000168,-126.79999999999963,245.3535353535378
0.2135000000000001,1536.0000000000168,-120.19999999999854,265.543147208123
0.2145000000000001,1662.3000000000088,-109.79999999999902,278.7411167512702
0.2155000000000001,1761.3000000000088,-100.99999999999878,295.090909090911
0.2165000000000001,1830.550000000005,-84.59999999999683,315.2929292929314
0.2175000000000001,1887.050000000005,-58.999999999996945,340.79187817259225
0.2185000000000001,1960.000000000007,-36.39999999999768,372.26395939086643
0.2195000000000001,2040.000000000007,-16.599999999997436,397.5000000000021
0.2205000000000001,2084.3000000000025,0.8000000000014653,416.5000000000021
0.2215000000000001,2113.3000000000025,6.399999999999512,432.5656565656581
0.22250000000000011,2056.5499999999906,1.1999999999991453,445.69696969697134
0.22350000000000012,1963.0499999999895,-6.600000000001099,464.1421319796985
0.22450000000000012,1835.2499999999834,-19.600000000002318,487.49238578680513
0.22550000000000012,1692.7499999999834,-39.80000000000268,498.0
0.22650000000000012,1618.4999999999948,-60.2000000000022,498.0
0.2275000000000001,1573.499999999996,-74.60000000000085,504.3654822335034
0.2285000000000001,1640.8500000000104,-81.20000000000029,515.532994923859
0.2295000000000001,1756.3500000000104,-83.40000000000009,520.6000000000001
0.2305000000000001,1934.8500000000183,-81.19999999999933,521.6000000000001
0.2315000000000001,2140.350000000018,-72.19999999999887,515.939393939393
0.2325000000000001,2331.1500000000165,-62.99999999999953,505.83838383838287
0.2335000000000001,2515.6500000000165,-54.39999999999868,505.77664974619347
0.2345000000000001,2666.550000000012,-36.79999999999783,511.8680203045691
0.2355000000000001,2803.050000000012,-15.7999999999983,519.252525252526
0.2365000000000001,2932.9000000000115,3.0000000000018865,527.333333333334
0.2375000000000001,3059.9000000000115,23.80000000000208,538.1624365482244
0.2385000000000001,3168.700000000009,43.000000000001414,550.3451776649757
0.2395000000000001,3269.700000000009,55.200000000000756,563.1000000000012
0.2405000000000001,3305.600000000001,62.40000000000063,576.1000000000012
0.2415000000000001,3313.600000000001,66.80000000000024,592.0202020202037
0.2425000000000001,3240.3999999999905,67.59999999999988,609.191919191921
0.2435000000000001,3132.3999999999905,64.19999999999915,620.5786802030467
0.2445000000000001,2980.649999999985,58.799999999999635,629.7157360406102
0.2455000000000001,2810.149999999985,57.800000000000246,637.3030303030312
0.2465000000000001,2663.799999999988,58.199999999999754,644.3737373737383
0.2475000000000001,2527.799999999988,55.799999999999635,658.5076142132001
0.2485000000000001,2483.8499999999995,54.0,674.7512690355352
0.2495000000000001,2479.3499999999995,51.59999999999927,692.4000000000024
0.2505000000000001,2572.850000000012,43.99999999999878,710.4000000000024
0.2515000000000001,2708.350000000012,38.0,711.5757575757572
0.2525000000000001,2855.7500000000136,40.00000000000061,708.5454545454543
0.2535000000000001,3008.2500000000136,41.799999999999635,711.3299492385792
0.2545000000000001,3088.650000000004,39.59999999999988,715.3908629441629
0.2555000000000001,3138.150000000004,38.5999999999999,734.8888888888919
0.2565000000000001,3138.6499999999983,35.99999999999956,757.1111111111144
0.2575000000000001,3118.1499999999983,30.99999999999939,765.2994923857876
0.2585000000000001,3114.8,27.199999999999754,771.3908629441632
0.2595000000000001,3118.8,24.799999999999635,773.8947368421055
0.2605000000000001,3122.4500000000003,19.799999999999024,776.0000000000014
0.2615000000000001,3125.9500000000003,12.599999999999268,788.0000000000014
0.2625000000000001,3054.1999999999907,4.599999999998657,800.000000000003
0.2635000000000001,2950.1999999999907,-7.200000000001588,827.000000000003
0.2645000000000001,2779.6999999999825,-17.800000000000853,854.0000000000014
0.2655000000000001,2580.6999999999825,-24.400000000000734,866.0000000000014
0.2665000000000001,2422.9999999999877,-28.400000000000123,878.0000000000018
0.2675000000000001,2282.9999999999877,-32.200000000000976,894.0000000000018
0.2685000000000001,2264.800000000004,-41.00000000000122,910.0000000000005
0.26950000000000013,2298.8000000000047,-48.60000000000049,914.21052631579
0.27050000000000013,2414.7000000000216,-54.200000000000976,918.9090909090924
0.27150000000000013,2565.7000000000216,-63.00000000000122,928.0000000000013
0.27250000000000013,2684.150000000015,-67.79999999999963,936.1218274111676
0.27350000000000013,2788.650000000015,-64.79999999999963,937.1370558375636
0.27450000000000013,2796.549999999995,-65.40000000000073,939.0606060606068
0.27550000000000013,2763.049999999995,-69.80000000000024,946.1313131313141
0.27650000000000013,2684.399999999986,-66.59999999999866,951.4822335025376
0.27750000000000014,2586.399999999986,-53.19999999999792,948.4365482233497
0.27850000000000014,2517.799999999992,-38.99999999999878,946.4000000000003
0.27950000000000014,2461.799999999992,-30.599999999999266,948.4000000000003
0.28050000000000014,2408.9499999999925,-22.999999999998778,950.4040404040406
0.28150000000000014,2357.4499999999925,-12.999999999998778,952.4242424242427
0.28250000000000014,2253.7241379310153,-6.199999999999756,956.0101522842655
0.28350000000000014,2127.615763546777,-4.199999999999756,965.1472081218287
0.28450000000000014,1986.826732673246,-0.9999999999993894,971.7474747474746
0.28550000000000014,1838.8069306930533,3.600000000000488,970.7373737373737
0.28650000000000014,1738.3300492610747,10.000000000001222,968.3553299492379
0.28750000000000014,1663.4532019704313,19.200000000000976,962.2639593908622
0.28850000000000015,1630.0891089108898,24.400000000000123,959.8000000000008
0.28950000000000015,1622.168316831682,27.00000000000061,965.8000000000008
0.29050000000000015,1655.3000000000095,30.400000000000123,972.727272727274
0.29150000000000015,1715.8000000000095,30.599999999999877,981.8181818181831
0.29250000000000015,1837.2000000000253,31.600000000000488,988.0
0.29350000000000015,1999.2000000000253,34.0,988.0
0.29450000000000015,2158.5000000000246,31.599999999999266,990.4747474747487
0.29550000000000015,2316.0000000000246,25.99999999999939,997.5454545454556
0.29650000000000015,2369.6999999999975,19.3999999999989,1003.8781725888332
0.29750000000000015,2354.1999999999975,10.3999999999989,1008.9543147208128
0.29850000000000015,2265.799999999979,4.599999999999878,1013.6000000000005
0.29950000000000015,2128.799999999979,2.799999999999634,1017.6000000000005
0.30050000000000016,2025.3999999999874,-1.0000000000006106,1020.0
0.30150000000000016,1944.3999999999874,-5.600000000000488,1020.0
0.30250000000000016,1884.0999999999929,-10.400000000000732,1020.0
0.30350000000000016,1837.5999999999929,-16.00000000000061,1020.0
0.30450000000000016,1728.6999999999741,-21.400000000000734,1025.4545454545475
0.30550000000000016,1578.1999999999698,-28.200000000000976,1037.5757575757598
0.30650000000000016,1407.5999999999613,-34.200000000000365,1046.3857868020314
0.30750000000000016,1223.5999999999613,-33.99999999999939,1051.461928934011
0.30850000000000016,1150.3000000000002,-35.00000000000122,1051.499999999999
0.30950000000000016,1150.8000000000002,-49.000000000002444,1046.499999999999
0.31050000000000016,1274.3000000000434,-50.999999999996945,1040.969696969696
0.31150000000000017,1479.8000000000434,-19.599999999994992,1034.90909090909
0.31250000000000017,1686.5000000000437,5.400000000000122,1030.944162436548
0.31350000000000017,1894.0000000000437,26.000000000006107,1028.913705583756
0.31450000000000017,2030.1000000000188,102.40000000001416,1031.88888888889
0.31550000000000017,2118.6000000000186,188.400000000005,1038.9595959595972
0.31650000000000017,2169.9000000000055,195.79999999999475,1042.578680203046
0.31750000000000017,2196.4000000000055,152.39999999999463,1043.5939086294418
0.31850000000000017,2208.5000000000005,109.59999999999499,1042.1999999999994
0.3195000000000002,2211.0000000000005,61.39999999999148,1039.1999999999994
0.3205000000000002,2171.499999999986,1.599999999989162,1034.3636363636351
0.3215000000000002,2103.999999999986,-50.60000000000693,1028.3030303030291
0.3225000000000002,2018.1999999999794,-82.40000000000373,1024.7411167512687
0.3235000000000002,1920.1999999999794,-103.40000000000373,1022.7106598984768
0.3245000000000001,1867.1999999999964,-120.00000000000122,1019.373737373737
0.3255000000000001,1844.1999999999964,-118.7999999999978,1015.3333333333329
0.3265000000000001,1840.4000000000015,-93.99999999999572,1007.1979695431461
0.3275000000000001,1849.4000000000015,-56.19999999999487,997.0456852791868
0.3285000000000001,1814.29999999999,-10.199999999993647,988.8421052631571
0.3295000000000001,1749.79999999999,40.20000000000586,981.4736842105253
0.3305000000000001,1698.4999999999934,83.4000000000044,962.399999999997
0.33150000000000013,1655.9999999999934,114.2000000000028,940.399999999997
0.33250000000000013,1716.70000000002,129.60000000000048,919.1999999999972
0.33350000000000013,1846.20000000002,129.9999999999994,898.1999999999972
0.33450000000000013,2008.4000000000285,123.3999999999989,887.5999999999989
0.33550000000000013,2192.4000000000287,108.39999999999706,879.5999999999989
0.33650000000000013,2272.6000000000017,80.39999999999584,865.1999999999979
0.33750000000000013,2283.6000000000017,49.599999999996825,849.1999999999979
0.33850000000000013,2202.799999999978,25.999999999997556,838.4210526315777
0.33950000000000014,2060.799999999978,3.5999999999968235,828.9473684210515
0.34050000000000014,1931.099999999981,-20.800000000002687,833.4545454545463
0.34150000000000014,1809.599999999981,-38.80000000000147,839.5151515151524
0.34250000000000014,1733.0999999999929,-53.60000000000232,833.4619289340093
0.34350000000000014,1686.5999999999929,-72.60000000000232,826.3553299492378
0.34450000000000014,1663.4999999999989,-90.40000000000195,823.1212121212117
0.34550000000000014,1655.9999999999989,-105.2000000000016,820.0909090909086
0.34650000000000014,1666.5000000000034,-114.20000000000037,823.9390862944169
0.34750000000000014,1689.0000000000034,-110.7999999999984,828.0000000000014
0.34850000000000014,1721.400000000006,-99.79999999999902,836.0000000000014
0.34950000000000014,1760.400000000006,-97.80000000000085,843.9999999999993
0.35050000000000014,1805.7000000000078,-93.99999999999756,839.9595959595954
0.35150000000000015,1855.2000000000078,-63.19999999999426,835.8578680203036
0.35250000000000015,1929.9000000000142,-25.39999999999707,828.751269035532
0.35350000000000015,2021.4000000000142,-8.999999999999389,821.9494949494948
0.35450000000000015,2117.7000000000153,-3.5999999999992673,820.9393939393938
0.35550000000000015,2217.2000000000153,14.400000000004397,820.7817258883263
0.35650000000000015,2248.899999999998,43.2000000000022,831.9492385786818
0.35750000000000015,2235.399999999998,42.39999999999646,841.3999999999991
0.35850000000000015,2139.3999999999764,32.2000000000022,835.3999999999991
0.35950000000000015,1988.3999999999764,56.20000000000403,830.2020202020205
0.36050000000000015,1839.499999999977,60.799999999995364,832.2222222222225
0.36150000000000015,1691.999999999977,31.999999999998167,834.1218274111677
0.36250000000000016,1620.3999999999967,32.20000000000281,835.1370558375636
0.36350000000000016,1599.3999999999967,35.599999999996825,839.484848484852
0.36450000000000016,1627.6000000000095,18.399999999999512,862.7171717171755
0.36550000000000016,1688.6000000000095,15.199999999999756,881.8274111675125
0.36650000000000016,1722.0000000000023,-1.2000000000046391,880.8121827411165
0.36750000000000016,1737.0000000000023,-7.999999999995115,878.1999999999987
0.36850000000000016,1703.9999999999889,24.000000000002444,869.1999999999987
0.36950000000000016,1638.999999999987,11.99999999999267,860.9898989898983
0.37050000000000016,1577.8999999999876,-24.800000000000246,855.9393939393932
0.37150000000000016,1519.3999999999876,-10.79999999999536,850.4365482233491
0.37250000000000016,1517.8719211822734,12.400000000000123,843.3299492385776
0.37350000000000017,1554.3251231527163,-3.000000000004885,838.2525252525254
0.37450000000000017,1642.5198019802203,-37.400000000003175,839.2626262626264
0.37550000000000017,1769.7475247524962,-46.19999999999792,840.2741116751271
0.37650000000000017,1893.379310344846,-36.800000000000246,841.2893401015231
0.37750000000000017,2014.068965517258,-44.40000000000195,840.7999999999993
0.37850000000000017,2069.683168316831,-53.59999999999988,836.7999999999993
0.37950000000000017,2065.2277227722766,-52.199999999999754,835.8181818181829
0.38050000000000017,1987.4999999999748,-46.19999999999853,841.8787878787889
0.3815000000000002,1836.499999999975,-38.59999999999985,843.0761421319783
0.3825000000000002,1681.7499999999736,-41.6000000000016,833.9390862944147
0.3835000000000002,1523.2499999999736,-43.3999999999984,828.0
0.3845000000000002,1427.9999999999948,-28.799999999995915,828.0
0.3855000000000002,1395.9999999999948,-13.799999999999468,822.7411167512662
0.3865000000000002,1414.0000000000114,-18.80000000000302,808.5279187817232
0.3875000000000002,1482.0000000000114,-26.999999999999112,796.7999999999986
0.3885000000000002,1545.2500000000098,-19.199999999997868,788.7999999999986
0.3895000000000002,1603.7500000000098,-11.199999999999644,783.1919191919188
0.3905000000000002,1633.7500000000002,-17.600000000003376,781.1717171717168
0.3915000000000002,1635.2500000000002,-37.40000000000373,780.0
0.3925000000000002,1627.7499999999973,-43.19999999999698,780.0
0.3935000000000002,1611.2499999999973,-26.59999999999716,780.4545454545456
0.3945000000000002,1632.5000000000098,-21.000000000001776,781.4646464646466
0.3955000000000002,1691.5000000000098,-26.599999999999824,783.4314720812189
0.3965000000000002,1792.2500000000236,-19.19999999999698,786.4771573604066
0.3975000000000002,1934.7500000000236,-9.0,784.3157894736829
0.3985000000000002,2029.0000000000077,-11.000000000000888,776.9473684210511
0.3995000000000002,2075.0000000000077,-13.599999999999822,765.5999999999971
0.4005000000000002,2018.2499999999734,-25.400000000005505,751.5999999999971
0.4015000000000002,1858.7499999999734,-44.80000000000035,734.599999999996
0.4025000000000002,1699.4999999999736,-33.599999999994495,715.599999999996
0.4035000000000002,1540.4999999999736,-19.400000000001953,704.999999999999
0.4045000000000002,1482.7500000000073,-22.79999999999858,699.999999999999
0.4055000000000002,1526.2500000000073,-15.599999999998934,701.000000000001
0.4065000000000002,1599.7500000000186,-15.600000000001598,706.000000000001
0.4075000000000002,1703.2500000000216,-14.19999999999698,706.1052631578941
0.4085000000000002,1737.7499999999923,-4.800000000000355,702.947368421052
0.4095000000000002,1703.2499999999923,-0.39999999999751346,694.2222222222199
0.4105000000000002,1632.2499999999761,14.40000000000284,683.1111111111087
0.4115000000000002,1524.7499999999761,16.399999999996624,686.5786802030476
0.4125000000000002,1445.9999999999889,18.20000000000586,695.715736040611
0.4135000000000002,1395.9999999999889,49.20000000000498,707.8484848484873
0.4145000000000002,1372.7500000000007,49.999999999992895,720.9797979798001
